日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,4.67,4.43,4.88,4.35,323610,737594235.0,17.67,47.67,1.43,75.47
2010-08-26,4.48,4.55,4.6,4.36,173629,383706868.0,5.42,2.71,0.12,40.49
2010-08-27,4.38,4.31,4.4,4.16,135895,284797315.0,5.27,-5.27,-0.24,31.69
2010-08-30,4.27,4.33,4.4,4.2,110020,232183652.0,4.64,0.46,0.02,25.66
2010-08-31,4.26,4.36,4.4,4.24,84770,180663649.0,3.7,0.69,0.03,19.77
2010-09-01,4.37,4.15,4.37,4.11,101902,210410008.0,5.96,-4.82,-0.21,23.76
2010-09-02,4.19,4.32,4.34,4.15,70857,146404068.0,4.58,4.1,0.17,16.52
2010-09-03,4.3,4.35,4.45,4.26,76982,164637196.0,4.4,0.69,0.03,17.95
2010-09-06,4.36,4.23,4.38,4.2,52044,108238586.0,4.14,-2.76,-0.12,12.14
2010-09-07,4.22,4.25,4.29,4.21,26388,54817636.0,1.89,0.47,0.02,6.15
2010-09-08,4.22,4.23,4.26,4.19,32714,67192417.0,1.65,-0.47,-0.02,7.63
2010-09-09,4.22,4.23,4.35,4.22,47111,98585796.0,3.07,0.0,0.0,10.99
2010-09-10,4.27,4.37,4.39,4.21,76513,161817756.0,4.26,3.31,0.14,17.84
2010-09-13,4.39,4.33,4.4,4.3,46648,98888129.0,2.29,-0.92,-0.04,10.88
2010-09-14,4.34,4.28,4.35,4.24,42385,88972455.0,2.54,-1.15,-0.05,9.88
2010-09-15,4.26,4.2,4.29,4.19,37813,78238625.0,2.34,-1.87,-0.08,8.82
2010-09-16,4.21,4.11,4.24,4.05,36313,73153199.0,4.52,-2.14,-0.09,8.47
2010-09-17,4.11,4.1,4.17,4.09,19879,40004724.0,1.95,-0.24,-0.01,4.64
2010-09-20,4.09,3.92,4.14,3.91,26146,50484276.0,5.61,-4.39,-0.18,6.1
2010-09-21,3.95,3.9,3.95,3.84,18106,34069338.0,2.81,-0.51,-0.02,4.22
2010-09-27,3.92,3.95,3.96,3.85,12605,23952970.0,2.82,1.28,0.05,2.94
2010-09-29,3.9,3.8,3.9,3.79,20255,37533729.0,2.78,-3.8,-0.15,4.72
2010-09-30,3.79,3.82,3.85,3.77,15930,29287851.0,2.11,0.53,0.02,3.71
2010-10-08,3.84,3.88,3.92,3.81,17228,32359465.0,2.88,1.57,0.06,4.02
2010-10-11,3.88,3.89,3.91,3.84,21767,40695597.0,1.8,0.26,0.01,5.08
2010-10-12,3.89,3.87,3.92,3.85,15504,29011752.0,1.8,-0.51,-0.02,3.62
2010-10-13,3.87,3.85,3.87,3.8,21230,39205286.0,1.81,-0.52,-0.02,4.95
2010-10-14,3.87,3.95,3.98,3.83,41879,79720049.0,3.9,2.6,0.1,9.77
2010-10-15,3.94,3.86,3.94,3.79,30827,57454517.0,3.8,-2.28,-0.09,7.19
2010-10-18,3.84,3.67,3.84,3.65,24968,44481923.0,4.92,-4.92,-0.19,5.82
2010-10-19,3.67,3.85,3.88,3.62,36216,66614643.0,7.08,4.9,0.18,8.45
2010-10-20,3.8,3.83,3.94,3.76,35326,65886448.0,4.68,-0.52,-0.02,8.24
2010-10-21,3.83,3.76,3.85,3.73,24040,43671253.0,3.13,-1.83,-0.07,5.61
2010-10-22,3.74,3.82,3.85,3.74,21033,38796151.0,2.93,1.6,0.06,4.91
2010-10-25,3.83,3.89,3.9,3.83,26589,49871395.0,1.83,1.83,0.07,6.2
2010-10-26,3.9,3.92,3.94,3.82,28754,53849913.0,3.08,0.77,0.03,6.71
2010-10-27,3.93,3.88,4.03,3.87,33580,64475325.0,4.08,-1.02,-0.04,7.83
2010-10-28,3.89,3.86,3.9,3.83,14716,27439047.0,1.8,-0.52,-0.02,3.43
2010-10-29,3.88,3.9,3.92,3.86,19705,37130940.0,1.55,1.04,0.04,4.6
2010-11-01,3.91,4.01,4.04,3.91,44153,85340054.0,3.33,2.82,0.11,10.3
2010-11-02,4.02,3.96,4.02,3.91,29130,55717557.0,2.74,-1.25,-0.05,6.79
2010-11-03,3.92,3.92,3.98,3.87,19527,37086316.0,2.78,-1.01,-0.04,4.55
2010-11-04,3.92,3.91,3.93,3.87,19021,35824473.0,1.53,-0.26,-0.01,4.44
2010-11-05,3.96,3.92,3.96,3.89,15423,29192236.0,1.79,0.26,0.01,3.6
2010-11-08,3.91,4.0,4.0,3.91,33292,64154362.0,2.3,2.04,0.08,7.76
2010-11-09,4.0,4.04,4.04,3.95,30425,58989447.0,2.25,1.0,0.04,7.1
2010-11-10,4.05,4.05,4.14,4.02,42949,85397493.0,2.97,0.25,0.01,10.02
2010-11-11,4.05,4.02,4.13,4.02,36161,71980912.0,2.72,-0.74,-0.03,8.43
2010-11-12,4.0,3.77,4.03,3.76,33603,63043298.0,6.72,-6.22,-0.25,7.84
2010-11-15,3.82,3.92,3.92,3.77,26725,49679495.0,3.98,3.98,0.15,6.23
2010-11-16,3.9,3.94,4.05,3.87,43608,84181427.0,4.59,0.51,0.02,10.17
2010-11-17,3.9,3.85,3.98,3.83,20046,38132413.0,3.81,-2.28,-0.09,4.67
2010-11-18,3.85,3.86,3.94,3.81,15931,29674739.0,3.38,0.26,0.01,3.72
2010-11-19,3.88,4.02,4.02,3.86,29454,56345345.0,4.15,4.15,0.16,6.87
2010-11-22,4.02,4.09,4.12,4.0,47528,94398978.0,2.99,1.74,0.07,11.08
2010-11-23,4.1,4.03,4.1,3.96,28742,55997585.0,3.42,-1.47,-0.06,6.7
2010-11-24,4.02,4.13,4.15,3.99,40883,81242903.0,3.97,2.48,0.1,9.53
2010-11-25,4.11,4.05,4.17,4.01,64382,127444198.0,3.87,-1.94,-0.08,12.01
2010-11-26,4.02,4.09,4.1,4.01,36673,72466857.0,2.22,0.99,0.04,6.84
2010-11-29,4.09,4.09,4.13,4.06,42685,84989520.0,1.71,0.0,0.0,7.96
2010-11-30,4.09,3.94,4.12,3.83,46595,89714847.0,7.09,-3.67,-0.15,8.69
2010-12-01,3.91,3.88,3.93,3.85,23036,43199966.0,2.03,-1.52,-0.06,4.3
2010-12-02,3.92,3.9,3.92,3.88,20029,37781596.0,1.03,0.52,0.02,3.74
2010-12-03,3.9,3.81,3.91,3.77,26548,48923713.0,3.59,-2.31,-0.09,4.95
2010-12-06,3.81,3.72,3.83,3.71,22219,40138366.0,3.15,-2.36,-0.09,4.15
2010-12-07,3.72,3.79,3.8,3.7,14702,26607189.0,2.69,1.88,0.07,2.74
2010-12-08,3.79,3.74,3.81,3.74,18006,32715116.0,1.85,-1.32,-0.05,3.36
2010-12-09,3.74,3.68,3.77,3.67,24912,44611738.0,2.67,-1.6,-0.06,4.65
2010-12-10,3.7,3.76,3.77,3.68,15895,28567424.0,2.45,2.17,0.08,2.97
2010-12-13,3.78,3.86,3.88,3.76,31949,59106043.0,3.19,2.66,0.1,5.96
2010-12-14,3.86,3.87,3.89,3.82,21456,40000480.0,1.81,0.26,0.01,4.0
2010-12-15,3.88,3.83,3.91,3.82,35267,65885889.0,2.33,-1.03,-0.04,6.58
2010-12-16,3.83,3.88,3.9,3.83,22973,43056825.0,1.83,1.31,0.05,4.29
2010-12-17,4.02,4.08,4.22,3.99,113808,225557433.0,5.93,5.15,0.2,21.23
2010-12-20,4.04,4.15,4.16,3.96,74385,147695342.0,4.9,1.72,0.07,13.88
2010-12-21,4.17,4.11,4.2,4.08,42286,84518426.0,2.89,-0.96,-0.04,7.89
2010-12-22,4.12,4.06,4.14,4.05,26446,52384872.0,2.19,-1.22,-0.05,4.93
2010-12-23,4.07,3.95,4.07,3.93,33190,64129268.0,3.45,-2.71,-0.11,6.19
2010-12-24,3.93,3.9,3.93,3.84,19688,37067690.0,2.28,-1.27,-0.05,3.67
2010-12-27,3.89,3.79,3.96,3.77,23339,43654611.0,4.87,-2.82,-0.11,4.35
2010-12-28,3.78,3.75,3.78,3.72,15171,27355618.0,1.58,-1.06,-0.04,2.83
2010-12-29,3.76,3.8,3.81,3.75,12351,22540824.0,1.6,1.33,0.05,2.3
2010-12-30,3.8,3.83,3.85,3.77,11897,21882738.0,2.11,0.79,0.03,2.22
2010-12-31,3.83,3.87,3.88,3.83,12028,22432615.0,1.31,1.04,0.04,2.24
2011-01-04,3.88,3.89,3.92,3.87,13736,25822464.0,1.29,0.52,0.02,2.56
2011-01-05,3.89,3.9,3.92,3.85,14776,27802053.0,1.8,0.26,0.01,2.76
2011-01-06,3.87,3.81,3.9,3.81,15076,27961733.0,2.31,-2.31,-0.09,2.81
2011-01-07,3.81,3.8,3.85,3.77,12270,22624222.0,2.1,-0.26,-0.01,2.29
2011-01-10,3.79,3.78,3.81,3.74,10261,18714239.0,1.84,-0.53,-0.02,1.91
2011-01-11,3.75,3.74,3.77,3.72,10381,18656441.0,1.32,-1.06,-0.04,1.94
2011-01-12,3.74,3.76,3.79,3.72,9150,16530393.0,1.87,0.53,0.02,1.71
2011-01-13,3.76,3.75,3.79,3.74,9641,17499355.0,1.33,-0.27,-0.01,1.8
2011-01-14,3.77,3.7,3.77,3.69,10566,18882566.0,2.13,-1.33,-0.05,1.97
2011-01-17,3.67,3.52,3.7,3.5,14305,24532892.0,5.41,-4.86,-0.18,2.67
2011-01-18,3.51,3.49,3.51,3.47,8191,13635504.0,1.14,-0.85,-0.03,1.53
2011-01-19,3.51,3.55,3.55,3.48,7919,13344453.0,2.01,1.72,0.06,1.48
2011-01-20,3.55,3.4,3.56,3.4,11339,18810509.0,4.51,-4.23,-0.15,2.12
2011-01-21,3.37,3.42,3.46,3.37,6897,11211439.0,2.65,0.59,0.02,1.29
2011-01-24,3.48,3.41,3.49,3.41,6876,11252375.0,2.34,-0.29,-0.01,1.28
2011-01-25,3.42,3.35,3.42,3.33,7049,11258023.0,2.64,-1.76,-0.06,1.32
2011-01-26,3.36,3.39,3.41,3.34,6718,10823498.0,2.09,1.19,0.04,1.25
2011-01-27,3.38,3.44,3.45,3.38,7406,12073392.0,2.06,1.47,0.05,1.38
2011-01-28,3.44,3.45,3.46,3.43,6008,9853786.0,0.87,0.29,0.01,1.12
2011-01-31,3.42,3.46,3.47,3.42,5480,9010458.0,1.45,0.29,0.01,1.02
2011-02-01,3.46,3.49,3.52,3.46,6914,11491555.0,1.73,0.87,0.03,1.29
2011-02-09,3.46,3.43,3.49,3.42,6802,11212590.0,2.01,-1.72,-0.06,1.27
2011-02-10,3.43,3.52,3.53,3.42,10891,18192757.0,3.21,2.62,0.09,2.03
2011-02-11,3.53,3.55,3.57,3.52,13245,22449585.0,1.42,0.85,0.03,2.47
2011-02-14,3.56,3.6,3.61,3.55,14036,24047973.0,1.69,1.41,0.05,2.62
2011-02-15,3.6,3.56,3.6,3.53,20399,34865356.0,1.94,-1.11,-0.04,3.81
2011-02-16,3.54,3.59,3.59,3.54,12535,21402592.0,1.4,0.84,0.03,2.34
2011-02-17,3.61,3.59,3.61,3.56,12269,21063389.0,1.39,0.0,0.0,2.29
2011-02-18,3.59,3.55,3.59,3.48,11862,20206514.0,3.06,-1.11,-0.04,2.21
2011-02-21,3.54,3.58,3.59,3.52,11662,19833405.0,1.97,0.85,0.03,2.18
2011-02-22,3.58,3.49,3.59,3.48,15882,26842600.0,3.07,-2.51,-0.09,2.96
2011-02-23,3.5,3.6,3.65,3.5,25432,43710940.0,4.3,3.15,0.11,4.74
2011-02-24,3.6,3.63,3.63,3.57,15221,26322385.0,1.67,0.83,0.03,2.84
2011-02-25,3.63,3.6,3.63,3.58,8051,13862059.0,1.38,-0.83,-0.03,1.5
2011-02-28,3.6,3.61,3.64,3.58,10205,17651759.0,1.67,0.28,0.01,1.9
2011-03-01,3.62,3.64,3.64,3.61,14674,25519482.0,0.83,0.83,0.03,2.74
2011-03-02,3.62,3.63,3.66,3.6,12357,21445363.0,1.65,-0.27,-0.01,2.31
2011-03-03,3.62,3.59,3.65,3.58,12023,20822192.0,1.93,-1.1,-0.04,2.24
2011-03-04,3.59,3.6,3.6,3.56,8251,14133821.0,1.11,0.28,0.01,1.54
2011-03-07,3.6,3.63,3.63,3.59,15447,26708607.0,1.11,0.83,0.03,2.88
2011-03-08,3.59,3.58,3.61,3.54,29102,49646983.0,1.93,-1.38,-0.05,5.43
2011-03-09,3.57,3.55,3.57,3.54,14898,25317861.0,0.84,-0.84,-0.03,2.78
2011-03-10,3.55,3.57,3.58,3.55,14043,23980334.0,0.85,0.56,0.02,2.62
2011-03-11,3.56,3.55,3.57,3.53,13585,23057325.0,1.12,-0.56,-0.02,2.53
2011-03-14,3.55,3.62,3.64,3.54,27003,46608435.0,2.82,1.97,0.07,5.04
2011-03-15,3.62,3.57,3.62,3.53,18203,31049263.0,2.49,-1.38,-0.05,3.4
2011-03-16,3.57,3.59,3.6,3.57,14174,24350041.0,0.84,0.56,0.02,2.64
2011-03-17,3.58,3.52,3.58,3.5,15032,25447699.0,2.23,-1.95,-0.07,2.8
2011-03-18,3.53,3.53,3.55,3.51,7703,12972898.0,1.14,0.28,0.01,1.44
2011-03-21,3.54,3.51,3.54,3.49,8474,14212160.0,1.42,-0.57,-0.02,1.58
2011-03-22,3.53,3.51,3.53,3.48,5843,9751906.0,1.42,0.0,0.0,1.09
2011-03-23,3.51,3.52,3.53,3.49,7225,12114813.0,1.14,0.28,0.01,1.35
2011-03-24,3.53,3.52,3.53,3.51,8723,14670043.0,0.57,0.0,0.0,1.63
2011-03-25,3.52,3.54,3.55,3.51,9612,16222008.0,1.14,0.57,0.02,1.79
2011-03-28,3.54,3.51,3.54,3.51,9793,16489178.0,0.85,-0.85,-0.03,1.83
2011-03-30,3.44,3.37,3.45,3.37,16932,27402148.0,2.28,-3.99,-0.14,3.16
2011-03-31,3.38,3.39,3.42,3.37,12696,20502684.0,1.48,0.59,0.02,2.37
2011-04-01,3.42,3.42,3.42,3.39,8126,13167618.0,0.88,0.88,0.03,1.52
2011-04-06,3.41,3.4,3.42,3.38,8836,14271962.0,1.17,-0.58,-0.02,1.65
2011-04-07,3.4,3.44,3.45,3.39,10785,17570444.0,1.76,1.18,0.04,2.01
2011-04-08,3.45,3.45,3.45,3.43,8347,13689962.0,0.58,0.29,0.01,1.56
2011-04-11,3.46,3.44,3.46,3.43,12009,19703329.0,0.87,-0.29,-0.01,2.24
2011-04-12,3.43,3.42,3.45,3.42,5660,9258759.0,0.87,-0.58,-0.02,1.06
2011-04-13,3.41,3.43,3.45,3.41,12085,19774885.0,1.17,0.29,0.01,2.25
