日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,4.63,4.39,4.84,4.31,323610,737594235.0,17.91,48.31,1.43,75.47
2010-08-26,4.44,4.51,4.57,4.32,173629,383706868.0,5.69,2.73,0.12,40.49
2010-08-27,4.34,4.27,4.36,4.12,135895,284797315.0,5.32,-5.32,-0.24,31.69
2010-08-30,4.23,4.29,4.36,4.16,110020,232183652.0,4.68,0.47,0.02,25.66
2010-08-31,4.22,4.32,4.37,4.2,84770,180663649.0,3.96,0.7,0.03,19.77
2010-09-01,4.33,4.11,4.33,4.07,101902,210410008.0,6.02,-4.86,-0.21,23.76
2010-09-02,4.15,4.28,4.3,4.11,70857,146404068.0,4.62,4.14,0.17,16.52
2010-09-03,4.26,4.31,4.42,4.22,76982,164637196.0,4.67,0.7,0.03,17.95
2010-09-06,4.32,4.19,4.34,4.17,52044,108238586.0,3.94,-2.78,-0.12,12.14
2010-09-07,4.18,4.22,4.25,4.17,26388,54817636.0,1.91,0.72,0.03,6.15
2010-09-08,4.18,4.19,4.22,4.15,32714,67192417.0,1.66,-0.71,-0.03,7.63
2010-09-09,4.18,4.19,4.31,4.18,47111,98585796.0,3.1,0.0,0.0,10.99
2010-09-10,4.23,4.33,4.35,4.17,76513,161817756.0,4.3,3.34,0.14,17.84
2010-09-13,4.35,4.29,4.36,4.26,46648,98888129.0,2.31,-0.92,-0.04,10.88
2010-09-14,4.3,4.24,4.31,4.2,42385,88972455.0,2.56,-1.17,-0.05,9.88
2010-09-15,4.22,4.16,4.25,4.15,37813,78238625.0,2.36,-1.89,-0.08,8.82
2010-09-16,4.17,4.07,4.2,4.02,36313,73153199.0,4.33,-2.16,-0.09,8.47
2010-09-17,4.07,4.06,4.13,4.05,19879,40004724.0,1.97,-0.25,-0.01,4.64
2010-09-20,4.05,3.88,4.1,3.87,26146,50484276.0,5.67,-4.43,-0.18,6.1
2010-09-21,3.91,3.86,3.91,3.8,18106,34069338.0,2.84,-0.52,-0.02,4.22
2010-09-27,3.88,3.91,3.92,3.81,12605,23952970.0,2.85,1.3,0.05,2.94
2010-09-29,3.86,3.76,3.86,3.75,20255,37533729.0,2.81,-3.84,-0.15,4.72
2010-09-30,3.75,3.78,3.81,3.73,15930,29287851.0,2.13,0.53,0.02,3.71
2010-10-08,3.8,3.84,3.88,3.77,17228,32359465.0,2.91,1.59,0.06,4.02
2010-10-11,3.84,3.85,3.87,3.8,21767,40695597.0,1.82,0.26,0.01,5.08
2010-10-12,3.85,3.83,3.88,3.82,15504,29011752.0,1.56,-0.52,-0.02,3.62
2010-10-13,3.83,3.82,3.83,3.76,21230,39205286.0,1.83,-0.26,-0.01,4.95
2010-10-14,3.83,3.92,3.94,3.79,41879,79720049.0,3.93,2.62,0.1,9.77
2010-10-15,3.9,3.82,3.9,3.75,30827,57454517.0,3.83,-2.55,-0.1,7.19
2010-10-18,3.8,3.63,3.8,3.61,24968,44481923.0,4.97,-4.97,-0.19,5.82
2010-10-19,3.63,3.81,3.84,3.58,36216,66614643.0,7.16,4.96,0.18,8.45
2010-10-20,3.77,3.79,3.9,3.72,35326,65886448.0,4.72,-0.52,-0.02,8.24
2010-10-21,3.79,3.72,3.81,3.69,24040,43671253.0,3.17,-1.85,-0.07,5.61
2010-10-22,3.7,3.78,3.81,3.7,21033,38796151.0,2.96,1.61,0.06,4.91
2010-10-25,3.79,3.85,3.86,3.79,26589,49871395.0,1.85,1.85,0.07,6.2
2010-10-26,3.86,3.89,3.9,3.78,28754,53849913.0,3.12,1.04,0.04,6.71
2010-10-27,3.89,3.84,3.99,3.83,33580,64475325.0,4.11,-1.29,-0.05,7.83
2010-10-28,3.85,3.82,3.86,3.79,14716,27439047.0,1.82,-0.52,-0.02,3.43
2010-10-29,3.84,3.86,3.89,3.82,19705,37130940.0,1.83,1.05,0.04,4.6
2010-11-01,3.87,3.97,4.0,3.87,44153,85340054.0,3.37,2.85,0.11,10.3
2010-11-02,3.98,3.92,3.98,3.87,29130,55717557.0,2.77,-1.26,-0.05,6.79
2010-11-03,3.89,3.89,3.94,3.83,19527,37086316.0,2.81,-0.77,-0.03,4.55
2010-11-04,3.89,3.87,3.89,3.83,19021,35824473.0,1.54,-0.51,-0.02,4.44
2010-11-05,3.92,3.88,3.92,3.85,15423,29192236.0,1.81,0.26,0.01,3.6
2010-11-08,3.87,3.96,3.96,3.87,33292,64154362.0,2.32,2.06,0.08,7.76
2010-11-09,3.96,4.0,4.0,3.91,30425,58989447.0,2.27,1.01,0.04,7.1
2010-11-10,4.01,4.01,4.1,3.98,42949,85397493.0,3.0,0.25,0.01,10.02
2010-11-11,4.01,3.98,4.09,3.98,36161,71980912.0,2.74,-0.75,-0.03,8.43
2010-11-12,3.96,3.73,3.99,3.72,33603,63043298.0,6.78,-6.28,-0.25,7.84
2010-11-15,3.78,3.88,3.88,3.73,26725,49679495.0,4.02,4.02,0.15,6.23
2010-11-16,3.86,3.9,4.01,3.83,43608,84181427.0,4.64,0.52,0.02,10.17
2010-11-17,3.86,3.81,3.94,3.79,20046,38132413.0,3.85,-2.31,-0.09,4.67
2010-11-18,3.81,3.82,3.9,3.77,15931,29674739.0,3.41,0.26,0.01,3.72
2010-11-19,3.84,3.98,3.98,3.82,29454,56345345.0,4.19,4.19,0.16,6.87
2010-11-22,3.98,4.05,4.09,3.96,47528,94398978.0,3.27,1.76,0.07,11.08
2010-11-23,4.06,3.99,4.06,3.92,28742,55997585.0,3.46,-1.48,-0.06,6.7
2010-11-24,3.98,4.09,4.12,3.95,40883,81242903.0,4.26,2.51,0.1,9.53
2010-11-25,4.07,4.01,4.14,3.97,64382,127444198.0,4.16,-1.96,-0.08,12.01
2010-11-26,3.98,4.05,4.07,3.97,36673,72466857.0,2.49,1.0,0.04,6.84
2010-11-29,4.05,4.05,4.09,4.02,42685,84989520.0,1.73,0.0,0.0,7.96
2010-11-30,4.05,3.9,4.08,3.79,46595,89714847.0,7.16,-3.7,-0.15,8.69
2010-12-01,3.87,3.84,3.89,3.81,23036,43199966.0,2.05,-1.54,-0.06,4.3
2010-12-02,3.88,3.86,3.89,3.84,20029,37781596.0,1.3,0.52,0.02,3.74
2010-12-03,3.87,3.77,3.87,3.73,26548,48923713.0,3.63,-2.33,-0.09,4.95
2010-12-06,3.77,3.68,3.79,3.67,22219,40138366.0,3.18,-2.39,-0.09,4.15
2010-12-07,3.68,3.75,3.76,3.66,14702,26607189.0,2.72,1.9,0.07,2.74
2010-12-08,3.75,3.7,3.77,3.7,18006,32715116.0,1.87,-1.33,-0.05,3.36
2010-12-09,3.7,3.64,3.73,3.64,24912,44611738.0,2.43,-1.62,-0.06,4.65
2010-12-10,3.66,3.72,3.73,3.64,15895,28567424.0,2.47,2.2,0.08,2.97
2010-12-13,3.74,3.82,3.84,3.72,31949,59106043.0,3.23,2.69,0.1,5.96
2010-12-14,3.82,3.83,3.85,3.78,21456,40000480.0,1.83,0.26,0.01,4.0
2010-12-15,3.84,3.79,3.87,3.78,35267,65885889.0,2.35,-1.04,-0.04,6.58
2010-12-16,3.79,3.84,3.86,3.79,22973,43056825.0,1.85,1.32,0.05,4.29
2010-12-17,3.98,4.04,4.18,3.95,113808,225557433.0,5.99,5.21,0.2,21.23
2010-12-20,4.0,4.11,4.12,3.92,74385,147695342.0,4.95,1.73,0.07,13.88
