日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-19,4.48,5.46,5.46,4.48,637,449016.0,26.78,49.18,1.8,0.04
2016-09-20,6.05,6.05,6.05,6.05,193,150456.0,0.0,10.81,0.59,0.01
2016-09-21,6.7,6.7,6.7,6.7,145,124342.0,0.0,10.74,0.65,0.01
2016-09-22,7.42,7.42,7.42,7.42,337,318083.0,0.0,10.75,0.72,0.02
2016-09-23,8.2,8.2,8.2,8.2,1541,1598287.0,0.0,10.51,0.78,0.09
2016-09-26,9.07,9.07,9.07,9.07,3355,3828511.0,0.0,10.61,0.87,0.19
2016-09-27,10.02,10.02,10.02,10.02,5552,6967911.0,0.0,10.47,0.95,0.32
2016-09-28,11.07,11.07,11.07,11.07,7145,9867245.0,0.0,10.48,1.05,0.41
2016-09-29,11.64,12.22,12.22,11.26,636615,934206272.0,8.67,10.39,1.15,36.39
2016-09-30,12.22,11.23,12.22,11.11,883681,1282283808.0,9.08,-8.1,-0.99,50.52
2016-10-10,10.98,11.36,11.59,10.67,559968,775673328.0,8.19,1.16,0.13,32.01
2016-10-11,11.14,12.54,12.54,10.98,596472,860534784.0,13.73,10.39,1.18,34.1
2016-10-12,12.31,13.52,13.84,12.19,1010892,1672480464.0,13.16,7.81,0.98,57.79
2016-10-13,12.89,13.04,13.24,12.73,601084,969692160.0,3.77,-3.55,-0.48,34.36
2016-10-14,12.89,12.67,13.11,12.53,453234,721194112.0,4.45,-2.84,-0.37,25.91
2016-10-17,12.53,12.03,12.56,11.96,400640,608960816.0,4.74,-5.05,-0.64,22.9
2016-10-18,11.89,12.24,12.44,11.85,289840,437923296.0,4.9,1.75,0.21,16.57
2016-10-19,12.23,12.92,13.46,12.08,567599,900554224.0,11.27,5.56,0.68,32.45
2016-10-20,12.83,12.33,12.83,12.27,388444,601454912.0,4.33,-4.57,-0.59,22.21
2016-10-21,12.22,12.43,12.63,12.13,275193,424210256.0,4.06,0.81,0.1,15.73
2016-10-24,12.35,12.38,12.61,12.18,250667,386200976.0,3.46,-0.4,-0.05,14.33
2016-10-25,12.33,12.8,13.46,12.25,568803,913142992.0,9.77,3.39,0.42,32.52
2016-10-26,12.49,13.03,13.3,12.48,468494,749155168.0,6.41,1.8,0.23,26.78
2016-10-27,12.97,14.38,14.38,12.83,920182,1606365888.0,11.9,10.36,1.35,52.61
2016-10-28,14.73,15.87,15.87,14.65,729103,1394833616.0,8.48,10.36,1.49,41.68
2016-10-31,15.87,14.79,15.87,14.42,827837,1542992096.0,9.14,-6.81,-1.08,47.33
2016-11-01,14.46,16.32,16.32,14.42,887959,1740944672.0,12.85,10.34,1.53,50.76
2016-11-02,15.78,16.63,17.79,15.48,1044454,2151536944.0,14.15,1.9,0.31,59.71
2016-11-03,16.06,16.39,17.48,16.06,778275,1602223392.0,8.54,-1.44,-0.24,44.49
2016-11-04,15.98,16.48,16.89,15.81,536751,1084086384.0,6.59,0.55,0.09,30.69
2016-11-07,16.23,18.17,18.17,16.23,766808,1636707392.0,11.77,10.25,1.69,43.84
2016-11-08,18.33,19.33,20.03,17.54,868142,2023771056.0,13.7,6.38,1.16,49.63
2016-11-09,18.79,21.31,21.31,18.67,762714,1898880512.0,13.66,10.24,1.98,43.6
2016-11-10,22.06,23.48,23.48,22.06,604535,1692689936.0,6.66,10.18,2.17,34.56
2016-11-11,25.06,23.27,25.87,22.49,1104362,3287270592.0,14.4,-0.89,-0.21,63.14
2016-11-14,22.39,22.08,22.77,21.23,624865,1677675520.0,6.62,-5.11,-1.19,35.72
2016-11-15,21.89,23.83,24.1,21.77,780381,2210997296.0,10.55,7.93,1.75,44.61
2016-11-16,23.17,22.86,23.81,22.06,543177,1515198992.0,7.34,-4.07,-0.97,31.05
2016-11-17,22.75,22.45,23.64,22.08,399609,1115306960.0,6.82,-1.79,-0.41,22.85
2016-11-18,22.09,21.57,22.87,21.38,410260,1100090192.0,6.64,-3.92,-0.88,23.45
2016-11-21,21.57,22.26,22.56,20.48,487707,1287580720.0,9.64,3.2,0.69,27.88
2016-11-22,21.98,21.71,22.38,21.64,331595,886715360.0,3.32,-2.47,-0.55,18.96
2016-11-23,21.64,21.39,22.23,21.23,251866,667971216.0,4.61,-1.47,-0.32,14.4
2016-11-24,21.4,20.53,21.56,20.39,280534,712588096.0,5.47,-4.02,-0.86,16.04
2016-11-25,20.68,19.93,20.68,19.1,252291,616512800.0,7.7,-2.92,-0.6,14.42
2016-11-28,20.05,19.49,20.05,19.39,206757,498488064.0,3.31,-2.21,-0.44,11.82
2016-11-29,19.39,18.78,19.78,18.73,225933,533242016.0,5.39,-3.64,-0.71,12.92
2016-11-30,18.63,19.02,19.14,18.04,251059,579375984.0,5.86,1.28,0.24,14.35
