日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-10,0.4,0.13,0.44,0.02,1740850,4859102000.0,-16.41,105.08,2.69,54.4
1999-11-11,0.11,0.13,0.23,0.1,294034,821582000.0,100.0,0.0,0.0,9.19
1999-11-12,0.15,0.18,0.21,0.14,150079,421591000.0,53.85,38.46,0.05,4.69
1999-11-15,0.2,0.13,0.21,0.12,119210,332952000.0,50.0,-27.78,-0.05,3.73
1999-11-16,0.15,-0.05,0.17,-0.06,232231,628908000.0,176.92,-138.46,-0.18,7.26
1999-11-17,-0.06,0.05,0.05,-0.08,100525,268995000.0,-260.0,200.0,0.1,3.14
1999-11-18,0.05,0.02,0.11,-0.01,84465,229577000.0,240.0,-60.0,-0.03,2.64
1999-11-19,0.09,0.0,0.1,-0.01,53749,145887000.0,550.0,-100.0,-0.02,1.68
1999-11-22,0.0,-0.06,0.01,-0.09,55354,147086000.0,-9.223372036854776e+16,-8855.26,-0.06,1.73
1999-11-23,-0.06,-0.06,-0.05,-0.12,38439,101224000.0,-116.67,0.0,0.0,1.2
1999-11-24,-0.07,-0.07,-0.05,-0.13,40980,107344000.0,-133.33,-16.67,-0.01,1.28
1999-11-25,-0.09,-0.07,-0.03,-0.13,57252,150528000.0,-142.86,0.0,0.0,1.79
1999-11-26,-0.07,-0.06,-0.03,-0.11,22826,60508000.0,-114.29,14.29,0.01,0.71
1999-11-29,-0.06,-0.08,-0.01,-0.1,26812,71099000.0,-150.0,-33.33,-0.02,0.84
1999-11-30,-0.09,-0.07,-0.06,-0.12,23713,62335000.0,-75.0,12.5,0.01,0.74
1999-12-01,-0.09,-0.04,0.0,-0.1,28651,76287000.0,-142.86,42.86,0.03,0.9
1999-12-02,-0.05,-0.09,-0.02,-0.1,19384,51110000.0,-200.0,-125.0,-0.05,0.61
1999-12-03,-0.09,-0.08,-0.03,-0.1,25525,67291000.0,-77.78,11.11,0.01,0.8
1999-12-06,-0.09,-0.18,-0.08,-0.19,69839,180516000.0,-137.5,-125.0,-0.1,2.18
1999-12-07,-0.19,-0.19,-0.16,-0.21,39557,101467000.0,-27.78,-5.56,-0.01,1.24
1999-12-08,-0.19,-0.2,-0.17,-0.21,22365,57214000.0,-21.05,-5.26,-0.01,0.7
1999-12-09,-0.21,-0.23,-0.2,-0.24,25646,65136000.0,-20.0,-15.0,-0.03,0.8
1999-12-10,-0.23,-0.14,-0.12,-0.25,35539,91041000.0,-56.52,39.13,0.09,1.11
1999-12-13,-0.14,-0.14,-0.06,-0.19,70584,184655000.0,-92.86,0.0,0.0,2.21
1999-12-14,-0.18,-0.13,-0.13,-0.18,16184,41845000.0,-35.71,7.14,0.01,0.51
1999-12-15,-0.13,-0.06,0.0,-0.15,67978,180407000.0,-115.38,53.85,0.07,2.12
1999-12-16,-0.06,-0.13,-0.06,-0.14,36162,94601000.0,-133.33,-116.67,-0.07,1.13
1999-12-17,-0.13,-0.2,-0.11,-0.21,35653,91807000.0,-76.92,-53.85,-0.07,1.11
1999-12-21,-0.22,-0.25,-0.2,-0.26,42153,106523000.0,-30.0,-25.0,-0.05,1.32
1999-12-22,-0.25,-0.26,-0.23,-0.28,30835,77614000.0,-20.0,-4.0,-0.01,0.96
1999-12-23,-0.25,-0.32,-0.24,-0.33,41615,103557000.0,-34.62,-23.08,-0.06,1.3
1999-12-24,-0.34,-0.32,-0.27,-0.35,28324,70142000.0,-25.0,0.0,0.0,0.89
1999-12-27,-0.32,-0.35,-0.28,-0.36,22337,55170000.0,-25.0,-9.38,-0.03,0.7
1999-12-28,-0.35,-0.34,-0.27,-0.36,31766,78430000.0,-25.71,2.86,0.01,0.99
1999-12-29,-0.33,-0.34,-0.29,-0.35,22842,56436000.0,-17.65,0.0,0.0,0.71
1999-12-30,-0.3,-0.32,-0.29,-0.34,23331,57888000.0,-14.71,5.88,0.02,0.73
2000-01-04,-0.29,-0.2,-0.17,-0.32,44960,113946000.0,-46.88,37.5,0.12,1.41
2000-01-05,-0.2,-0.24,-0.14,-0.26,52528,134465000.0,-60.0,-20.0,-0.04,1.64
2000-01-06,-0.26,-0.13,-0.09,-0.28,62296,160059000.0,-79.17,45.83,0.11,1.95
2000-01-07,-0.09,0.0,0.09,-0.11,213553,575751000.0,-153.85,100.0,0.13,6.67
2000-01-10,0.02,0.06,0.15,-0.03,165397,450453000.0,-9.223372036854776e+16,1514.33,0.06,5.17
2000-01-11,0.06,-0.1,0.06,-0.11,93907,251055000.0,283.33,-266.67,-0.16,2.93
2000-01-12,-0.13,-0.27,-0.13,-0.31,352749,889867000.0,-180.0,-170.0,-0.17,8.82
2000-01-13,-0.28,-0.3,-0.25,-0.31,79756,199244000.0,-22.22,-11.11,-0.03,1.99
2000-01-14,-0.3,-0.41,-0.28,-0.45,178618,434206000.0,-56.67,-36.67,-0.11,4.47
2000-01-17,-0.42,-0.38,-0.37,-0.47,81015,194776000.0,-24.39,7.32,0.03,2.03
2000-01-18,-0.36,-0.41,-0.35,-0.45,76933,185091000.0,-26.32,-7.89,-0.03,1.92
2000-01-19,-0.41,-0.42,-0.39,-0.44,46584,112325000.0,-12.2,-2.44,-0.01,1.16
2000-01-20,-0.42,-0.37,-0.34,-0.42,51144,124668000.0,-19.05,11.9,0.05,1.28
2000-01-21,-0.36,-0.39,-0.34,-0.42,81386,197523000.0,-21.62,-5.41,-0.02,2.03
2000-01-24,-0.41,-0.41,-0.4,-0.44,92502,222404000.0,-10.26,-5.13,-0.02,2.31
2000-01-25,-0.41,-0.35,-0.26,-0.41,77422,191183000.0,-36.59,14.63,0.06,1.94
2000-01-26,-0.34,-0.37,-0.31,-0.39,27377,67037000.0,-22.86,-5.71,-0.02,0.68
2000-01-27,-0.36,-0.35,-0.32,-0.41,63350,154926000.0,-24.32,5.41,0.02,1.58
2000-01-28,-0.34,-0.28,-0.27,-0.35,123627,307633000.0,-22.86,20.0,0.07,3.09
2000-02-14,-0.13,0.05,0.09,-0.21,237391,628039000.0,-107.14,117.86,0.33,5.93
2000-02-15,0.05,-0.18,0.09,-0.19,262676,693158000.0,560.0,-460.0,-0.23,6.57
2000-02-16,-0.21,-0.25,-0.2,-0.3,190690,478863000.0,-55.56,-38.89,-0.07,4.77
2000-02-17,-0.25,-0.3,-0.07,-0.4,230447,579973000.0,-132.0,-20.0,-0.05,5.76
2000-02-18,-0.3,-0.33,-0.28,-0.39,96934,237689000.0,-36.67,-10.0,-0.03,2.42
2000-02-21,-0.32,-0.16,-0.09,-0.41,255105,650679000.0,-96.97,51.52,0.17,6.38
2000-02-22,-0.15,-0.32,-0.13,-0.34,105175,264067000.0,-131.25,-100.0,-0.16,2.63
2000-02-23,-0.34,-0.34,-0.25,-0.36,69145,171007000.0,-34.38,-6.25,-0.02,1.73
2000-02-24,-0.34,-0.31,-0.28,-0.36,46481,114760000.0,-23.53,8.82,0.03,1.16
2000-02-25,-0.3,-0.34,-0.29,-0.36,58148,143173000.0,-22.58,-9.68,-0.03,1.45
2000-02-28,-0.34,-0.27,-0.25,-0.38,93734,231796000.0,-38.24,20.59,0.07,2.34
2000-02-29,-0.25,-0.26,-0.19,-0.31,109559,275768000.0,-44.44,3.7,0.01,2.74
2000-03-01,-0.25,-0.16,0.03,-0.26,417051,1096015000.0,-111.54,38.46,0.1,10.43
2000-03-02,-0.17,-0.22,-0.13,-0.27,129998,330633000.0,-87.5,-37.5,-0.06,3.25
2000-03-03,-0.19,-0.13,-0.03,-0.2,161098,420418000.0,-77.27,40.91,0.09,4.03
2000-03-06,-0.06,-0.19,0.0,-0.2,206161,542130000.0,-153.85,-46.15,-0.06,5.15
2000-03-07,-0.25,-0.16,-0.09,-0.28,111329,284899000.0,-100.0,15.79,0.03,2.78
2000-03-08,-0.13,-0.18,-0.11,-0.22,57714,148007000.0,-68.75,-12.5,-0.02,1.44
2000-03-09,-0.18,-0.07,0.09,-0.23,264909,704219000.0,-177.78,61.11,0.11,6.62
2000-03-10,-0.07,-0.19,-0.06,-0.21,105700,273452000.0,-214.29,-171.43,-0.12,2.64
2000-03-13,-0.19,-0.2,-0.14,-0.23,55663,142355000.0,-47.37,-5.26,-0.01,1.39
2000-03-14,-0.28,-0.22,-0.22,-0.31,113751,285003000.0,-45.0,-10.0,-0.02,2.84
2000-03-15,-0.22,-0.26,-0.22,-0.28,42199,106073000.0,-27.27,-18.18,-0.04,1.05
