日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-10,-0.33,-0.6,-0.29,-0.71,1740850,4859102000.0,-12.77,81.76,2.69,54.4
1999-11-11,-0.62,-0.6,-0.5,-0.63,294034,821582000.0,-21.67,0.0,0.0,9.19
1999-11-12,-0.58,-0.55,-0.52,-0.59,150079,421591000.0,-11.67,8.33,0.05,4.69
1999-11-15,-0.53,-0.6,-0.52,-0.61,119210,332952000.0,-16.36,-9.09,-0.05,3.73
1999-11-16,-0.58,-0.78,-0.56,-0.79,232231,628908000.0,-38.33,-30.0,-0.18,7.26
1999-11-17,-0.79,-0.68,-0.68,-0.81,100525,268995000.0,-16.67,12.82,0.1,3.14
1999-11-18,-0.68,-0.71,-0.62,-0.74,84465,229577000.0,-17.65,-4.41,-0.03,2.64
1999-11-19,-0.64,-0.73,-0.63,-0.74,53749,145887000.0,-15.49,-2.82,-0.02,1.68
1999-11-22,-0.73,-0.79,-0.72,-0.82,55354,147086000.0,-13.7,-8.22,-0.06,1.73
1999-11-23,-0.79,-0.79,-0.78,-0.85,38439,101224000.0,-8.86,0.0,0.0,1.2
1999-11-24,-0.8,-0.8,-0.78,-0.86,40980,107344000.0,-10.13,-1.27,-0.01,1.28
1999-11-25,-0.82,-0.8,-0.76,-0.86,57252,150528000.0,-12.5,0.0,0.0,1.79
1999-11-26,-0.8,-0.79,-0.76,-0.84,22826,60508000.0,-10.0,1.25,0.01,0.71
1999-11-29,-0.79,-0.81,-0.74,-0.83,26812,71099000.0,-11.39,-2.53,-0.02,0.84
1999-11-30,-0.82,-0.8,-0.79,-0.85,23713,62335000.0,-7.41,1.23,0.01,0.74
1999-12-01,-0.82,-0.77,-0.73,-0.83,28651,76287000.0,-12.5,3.75,0.03,0.9
1999-12-02,-0.78,-0.82,-0.75,-0.83,19384,51110000.0,-10.39,-6.49,-0.05,0.61
1999-12-03,-0.82,-0.81,-0.76,-0.83,25525,67291000.0,-8.54,1.22,0.01,0.8
1999-12-06,-0.82,-0.91,-0.81,-0.92,69839,180516000.0,-13.58,-12.35,-0.1,2.18
1999-12-07,-0.92,-0.92,-0.89,-0.94,39557,101467000.0,-5.49,-1.1,-0.01,1.24
1999-12-08,-0.92,-0.93,-0.9,-0.94,22365,57214000.0,-4.35,-1.09,-0.01,0.7
1999-12-09,-0.94,-0.96,-0.93,-0.97,25646,65136000.0,-4.3,-3.23,-0.03,0.8
1999-12-10,-0.96,-0.87,-0.85,-0.98,35539,91041000.0,-13.54,9.38,0.09,1.11
1999-12-13,-0.87,-0.87,-0.79,-0.92,70584,184655000.0,-14.94,0.0,0.0,2.21
1999-12-14,-0.91,-0.86,-0.86,-0.91,16184,41845000.0,-5.75,1.15,0.01,0.51
1999-12-15,-0.86,-0.79,-0.73,-0.88,67978,180407000.0,-17.44,8.14,0.07,2.12
1999-12-16,-0.79,-0.86,-0.79,-0.87,36162,94601000.0,-10.13,-8.86,-0.07,1.13
1999-12-17,-0.86,-0.93,-0.84,-0.94,35653,91807000.0,-11.63,-8.14,-0.07,1.11
1999-12-21,-0.95,-0.98,-0.93,-0.99,42153,106523000.0,-6.45,-5.38,-0.05,1.32
1999-12-22,-0.98,-0.99,-0.96,-1.01,30835,77614000.0,-5.1,-1.02,-0.01,0.96
1999-12-23,-0.98,-1.05,-0.97,-1.06,41615,103557000.0,-9.09,-6.06,-0.06,1.3
1999-12-24,-1.07,-1.05,-1.0,-1.08,28324,70142000.0,-7.62,0.0,0.0,0.89
1999-12-27,-1.05,-1.08,-1.01,-1.09,22337,55170000.0,-7.62,-2.86,-0.03,0.7
1999-12-28,-1.08,-1.07,-1.0,-1.09,31766,78430000.0,-8.33,0.93,0.01,0.99
1999-12-29,-1.06,-1.07,-1.02,-1.08,22842,56436000.0,-5.61,0.0,0.0,0.71
1999-12-30,-1.03,-1.05,-1.02,-1.07,23331,57888000.0,-4.67,1.87,0.02,0.73
2000-01-04,-1.02,-0.93,-0.9,-1.05,44960,113946000.0,-14.29,11.43,0.12,1.41
2000-01-05,-0.93,-0.97,-0.87,-0.99,52528,134465000.0,-12.9,-4.3,-0.04,1.64
2000-01-06,-0.99,-0.86,-0.82,-1.01,62296,160059000.0,-19.59,11.34,0.11,1.95
2000-01-07,-0.82,-0.73,-0.64,-0.84,213553,575751000.0,-23.26,15.12,0.13,6.67
2000-01-10,-0.71,-0.67,-0.58,-0.76,165397,450453000.0,-24.66,8.22,0.06,5.17
2000-01-11,-0.67,-0.83,-0.67,-0.84,93907,251055000.0,-25.37,-23.88,-0.16,2.93
2000-01-12,-0.86,-1.0,-0.86,-1.04,352749,889867000.0,-21.69,-20.48,-0.17,8.82
2000-01-13,-1.01,-1.03,-0.98,-1.04,79756,199244000.0,-6.0,-3.0,-0.03,1.99
2000-01-14,-1.03,-1.14,-1.01,-1.18,178618,434206000.0,-16.5,-10.68,-0.11,4.47
2000-01-17,-1.15,-1.11,-1.1,-1.2,81015,194776000.0,-8.77,2.63,0.03,2.03
2000-01-18,-1.09,-1.14,-1.08,-1.18,76933,185091000.0,-9.01,-2.7,-0.03,1.92
2000-01-19,-1.14,-1.15,-1.12,-1.17,46584,112325000.0,-4.39,-0.88,-0.01,1.16
2000-01-20,-1.15,-1.1,-1.07,-1.15,51144,124668000.0,-6.96,4.35,0.05,1.28
2000-01-21,-1.09,-1.12,-1.07,-1.15,81386,197523000.0,-7.27,-1.82,-0.02,2.03
2000-01-24,-1.14,-1.14,-1.13,-1.17,92502,222404000.0,-3.57,-1.79,-0.02,2.31
2000-01-25,-1.14,-1.08,-0.99,-1.14,77422,191183000.0,-13.16,5.26,0.06,1.94
2000-01-26,-1.07,-1.1,-1.04,-1.12,27377,67037000.0,-7.41,-1.85,-0.02,0.68
2000-01-27,-1.09,-1.08,-1.05,-1.14,63350,154926000.0,-8.18,1.82,0.02,1.58
2000-01-28,-1.07,-1.01,-1.0,-1.08,123627,307633000.0,-7.41,6.48,0.07,3.09
2000-02-14,-0.86,-0.68,-0.64,-0.94,237391,628039000.0,-29.7,32.67,0.33,5.93
2000-02-15,-0.68,-0.91,-0.64,-0.92,262676,693158000.0,-41.18,-33.82,-0.23,6.57
2000-02-16,-0.94,-0.98,-0.93,-1.03,190690,478863000.0,-10.99,-7.69,-0.07,4.77
2000-02-17,-0.98,-1.03,-0.8,-1.13,230447,579973000.0,-33.67,-5.1,-0.05,5.76
2000-02-18,-1.03,-1.06,-1.01,-1.12,96934,237689000.0,-10.68,-2.91,-0.03,2.42
2000-02-21,-1.05,-0.89,-0.82,-1.14,255105,650679000.0,-30.19,16.04,0.17,6.38
