日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-10,-0.01,-0.28,0.03,-0.39,1740850,4859102000.0,-14.14,90.57,2.69,54.4
1999-11-11,-0.3,-0.28,-0.18,-0.31,294034,821582000.0,-46.43,0.0,0.0,9.19
1999-11-12,-0.26,-0.23,-0.2,-0.27,150079,421591000.0,-25.0,17.86,0.05,4.69
1999-11-15,-0.21,-0.28,-0.2,-0.29,119210,332952000.0,-39.13,-21.74,-0.05,3.73
1999-11-16,-0.26,-0.46,-0.24,-0.47,232231,628908000.0,-82.14,-64.29,-0.18,7.26
1999-11-17,-0.47,-0.36,-0.36,-0.49,100525,268995000.0,-28.26,21.74,0.1,3.14
1999-11-18,-0.36,-0.39,-0.3,-0.42,84465,229577000.0,-33.33,-8.33,-0.03,2.64
1999-11-19,-0.32,-0.41,-0.31,-0.42,53749,145887000.0,-28.21,-5.13,-0.02,1.68
1999-11-22,-0.41,-0.47,-0.4,-0.5,55354,147086000.0,-24.39,-14.63,-0.06,1.73
1999-11-23,-0.47,-0.47,-0.46,-0.53,38439,101224000.0,-14.89,0.0,0.0,1.2
1999-11-24,-0.48,-0.48,-0.46,-0.54,40980,107344000.0,-17.02,-2.13,-0.01,1.28
1999-11-25,-0.5,-0.48,-0.44,-0.54,57252,150528000.0,-20.83,0.0,0.0,1.79
1999-11-26,-0.48,-0.47,-0.44,-0.52,22826,60508000.0,-16.67,2.08,0.01,0.71
1999-11-29,-0.47,-0.49,-0.42,-0.51,26812,71099000.0,-19.15,-4.26,-0.02,0.84
1999-11-30,-0.5,-0.48,-0.47,-0.53,23713,62335000.0,-12.24,2.04,0.01,0.74
1999-12-01,-0.5,-0.45,-0.41,-0.51,28651,76287000.0,-20.83,6.25,0.03,0.9
1999-12-02,-0.46,-0.5,-0.43,-0.51,19384,51110000.0,-17.78,-11.11,-0.05,0.61
1999-12-03,-0.5,-0.49,-0.44,-0.51,25525,67291000.0,-14.0,2.0,0.01,0.8
