日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-02,8.75,10.58,10.58,8.75,44,62468.0,25.35,46.54,3.36,0.02
2017-05-03,11.68,11.68,11.68,11.68,45,70785.0,0.0,10.4,1.1,0.02
2017-05-04,12.89,12.89,12.89,12.89,46,79321.0,0.0,10.36,1.21,0.02
2017-05-05,14.22,14.22,14.22,14.22,70,133210.0,0.0,10.32,1.33,0.03
2017-05-08,15.68,15.68,15.68,15.68,241,504434.0,0.0,10.27,1.46,0.1
2017-05-09,17.29,17.29,17.29,17.29,440,1013801.0,0.0,10.27,1.61,0.18
2017-05-10,19.06,19.06,19.06,19.06,346,877161.0,0.0,10.24,1.77,0.14
2017-05-11,21.01,21.01,21.01,21.01,565,1574639.0,0.0,10.23,1.95,0.23
2017-05-12,23.15,23.15,23.15,23.15,1505,4611044.0,0.0,10.19,2.14,0.6
2017-05-15,25.51,25.51,25.51,25.51,837,2821971.0,0.0,10.19,2.36,0.33
2017-05-16,28.1,28.1,28.1,27.07,163912,602410944.0,4.04,10.15,2.59,65.56
2017-05-17,27.34,29.4,30.89,26.57,170095,640572928.0,15.37,4.63,1.3,68.04
2017-05-18,27.51,26.42,28.02,26.42,117390,420905440.0,5.44,-10.14,-2.98,46.96
2017-05-19,25.44,24.73,26.12,24.24,79874,265341561.0,7.12,-6.4,-1.69,31.95
2017-05-22,24.82,25.17,25.97,24.45,58525,194484720.0,6.15,1.78,0.44,23.41
2017-05-23,24.35,23.53,25.27,23.09,54214,173110491.0,8.66,-6.52,-1.64,21.69
2017-05-24,23.58,23.58,23.78,22.42,54363,166203841.0,5.78,0.21,0.05,21.75
2017-05-25,23.35,24.53,24.74,22.34,63172,195666706.0,10.18,4.03,0.95,25.27
2017-05-26,24.28,24.99,25.49,24.22,57875,189694113.0,5.18,1.88,0.46,23.15
2017-05-31,26.12,24.91,26.58,24.49,75169,255659937.0,8.36,-0.32,-0.08,30.07
2017-06-01,23.76,24.43,24.9,23.02,56693,177803842.0,7.55,-1.93,-0.48,22.68
2017-06-02,23.82,25.68,25.72,23.58,48230,159148629.0,8.76,5.12,1.25,19.29
2017-06-05,26.03,25.19,26.31,25.12,37080,125804414.0,4.63,-1.91,-0.49,14.83
2017-06-06,24.58,25.75,25.82,24.21,33230,110459425.0,6.39,2.22,0.56,13.29
2017-06-07,25.67,26.14,26.89,25.55,76880,267387428.0,5.2,1.51,0.39,30.75
2017-06-08,25.89,25.42,26.24,25.2,45106,153173166.0,3.98,-2.75,-0.72,18.04
2017-06-09,25.02,26.25,26.53,25.02,54211,186269030.0,5.94,3.27,0.83,21.68
2017-06-12,25.52,24.3,25.73,24.21,41112,136193647.0,5.79,-7.43,-1.95,16.44
2017-06-13,24.34,25.61,26.09,24.05,43507,145639911.0,8.4,5.39,1.31,17.4
2017-06-14,25.58,25.38,25.58,24.89,20217,67471448.0,2.69,-0.9,-0.23,8.09
2017-06-15,25.11,26.19,26.46,25.11,52390,180196787.0,5.32,3.19,0.81,20.96
2017-06-16,26.02,27.14,27.17,25.92,44845,157976868.0,4.77,3.63,0.95,17.94
2017-06-19,26.95,26.72,27.26,26.16,42487,149242270.0,4.05,-1.55,-0.42,16.99
2017-06-20,26.51,26.38,26.88,26.21,21450,74928872.0,2.51,-1.27,-0.34,8.58
2017-06-21,26.12,27.18,27.24,26.08,42853,151540985.0,4.4,3.03,0.8,17.14
2017-06-22,27.05,25.96,27.35,25.84,27941,97945567.0,5.56,-4.49,-1.22,11.18
2017-06-23,26.05,26.37,26.49,25.66,29789,102889105.0,3.2,1.58,0.41,11.92
2017-06-26,26.43,26.42,26.89,26.13,24034,83923477.0,2.88,0.19,0.05,9.61
