日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-02,603320,8.37,10.2,10.2,8.37,44,62468.0,26.75,49.12,3.36,0.02
2017-05-03,603320,11.3,11.3,11.3,11.3,45,70785.0,0.0,10.78,1.1,0.02
2017-05-04,603320,12.51,12.51,12.51,12.51,46,79321.0,0.0,10.71,1.21,0.02
2017-05-05,603320,13.84,13.84,13.84,13.84,70,133210.0,0.0,10.63,1.33,0.03
2017-05-08,603320,15.3,15.3,15.3,15.3,241,504434.0,0.0,10.55,1.46,0.1
2017-05-09,603320,16.91,16.91,16.91,16.91,440,1013801.0,0.0,10.52,1.61,0.18
2017-05-10,603320,18.68,18.68,18.68,18.68,346,877161.0,0.0,10.47,1.77,0.14
2017-05-11,603320,20.63,20.63,20.63,20.63,565,1574639.0,0.0,10.44,1.95,0.23
2017-05-12,603320,22.77,22.77,22.77,22.77,1505,4611044.0,0.0,10.37,2.14,0.6
2017-05-15,603320,25.13,25.13,25.13,25.13,837,2821971.0,0.0,10.36,2.36,0.33
2017-05-16,603320,27.72,27.72,27.72,26.69,163912,602410944.0,4.1,10.31,2.59,65.56
2017-05-17,603320,26.96,29.02,30.51,26.19,170095,640572928.0,15.58,4.69,1.3,68.04
2017-05-18,603320,27.13,26.04,27.64,26.04,117390,420905440.0,5.51,-10.27,-2.98,46.96
2017-05-19,603320,25.06,24.35,25.74,23.86,79874,265341561.0,7.22,-6.49,-1.69,31.95
2017-05-22,603320,24.44,24.79,25.59,24.07,58525,194484720.0,6.24,1.81,0.44,23.41
2017-05-23,603320,23.97,23.15,24.89,22.71,54214,173110491.0,8.79,-6.62,-1.64,21.69
2017-05-24,603320,23.2,23.2,23.4,22.04,54363,166203841.0,5.87,0.22,0.05,21.75
2017-05-25,603320,22.97,24.15,24.36,21.96,63172,195666706.0,10.34,4.09,0.95,25.27
2017-05-26,603320,23.9,24.61,25.11,23.84,57875,189694113.0,5.26,1.9,0.46,23.15
2017-05-31,603320,25.74,24.53,26.2,24.11,75169,255659937.0,8.49,-0.33,-0.08,30.07
2017-06-01,603320,23.38,24.05,24.52,22.64,56693,177803842.0,7.66,-1.96,-0.48,22.68
2017-06-02,603320,23.44,25.3,25.34,23.2,48230,159148629.0,8.9,5.2,1.25,19.29
2017-06-05,603320,25.65,24.81,25.93,24.74,37080,125804414.0,4.7,-1.94,-0.49,14.83
2017-06-06,603320,24.2,25.37,25.44,23.83,33230,110459425.0,6.49,2.26,0.56,13.29
2017-06-07,603320,25.29,25.76,26.51,25.17,76880,267387428.0,5.28,1.54,0.39,30.75
2017-06-08,603320,25.51,25.04,25.86,24.82,45106,153173166.0,4.04,-2.8,-0.72,18.04
2017-06-09,603320,24.64,25.87,26.15,24.64,54211,186269030.0,6.03,3.31,0.83,21.68
2017-06-12,603320,25.14,23.92,25.35,23.83,41112,136193647.0,5.88,-7.54,-1.95,16.44
2017-06-13,603320,23.96,25.23,25.71,23.67,43507,145639911.0,8.53,5.48,1.31,17.4
2017-06-14,603320,25.2,25.0,25.2,24.51,20217,67471448.0,2.73,-0.91,-0.23,8.09
2017-06-15,603320,24.73,25.81,26.08,24.73,52390,180196787.0,5.4,3.24,0.81,20.96
2017-06-16,603320,25.64,26.76,26.79,25.54,44845,157976868.0,4.84,3.68,0.95,17.94
2017-06-19,603320,26.57,26.34,26.88,25.78,42487,149242270.0,4.11,-1.57,-0.42,16.99
2017-06-20,603320,26.13,26.0,26.5,25.83,21450,74928872.0,2.54,-1.29,-0.34,8.58
2017-06-21,603320,25.74,26.8,26.86,25.7,42853,151540985.0,4.46,3.08,0.8,17.14
2017-06-22,603320,26.67,25.58,26.97,25.46,27941,97945567.0,5.63,-4.55,-1.22,11.18
2017-06-23,603320,25.67,25.99,26.11,25.28,29789,102889105.0,3.24,1.6,0.41,11.92
2017-06-26,603320,26.05,26.04,26.51,25.75,24034,83923477.0,2.92,0.19,0.05,9.61
2017-06-27,603320,26.06,25.68,26.29,25.52,23326,80608074.0,2.96,-1.38,-0.36,9.33
2017-06-28,603320,25.68,26.2,26.35,25.42,32547,113526223.0,3.62,2.02,0.52,13.02
2017-06-29,603320,26.27,25.9,26.39,25.59,25934,89751873.0,3.05,-1.15,-0.3,10.37
2017-06-30,603320,25.51,26.56,26.64,25.37,38891,136798770.0,4.9,2.55,0.66,15.56
2017-07-03,603320,26.42,26.7,26.74,26.17,34756,123190164.0,2.15,0.53,0.14,13.9
2017-07-04,603320,26.59,26.57,26.94,26.28,37565,134046567.0,2.47,-0.49,-0.13,15.03
2017-07-05,603320,26.73,26.53,26.73,26.07,37799,133897868.0,2.48,-0.15,-0.04,15.12
2017-07-06,603320,26.37,25.94,26.53,25.8,34532,120528861.0,2.75,-2.22,-0.59,13.81
2017-07-07,603320,25.44,26.93,26.97,25.44,49191,175205996.0,5.9,3.82,0.99,19.68
2017-07-10,603320,26.74,26.82,26.97,26.36,30726,109519067.0,2.27,-0.41,-0.11,12.29
2017-07-11,603320,26.69,27.41,27.81,26.46,61284,223704603.0,5.03,2.2,0.59,24.51
2017-07-12,603320,27.44,27.64,27.87,26.64,38088,138726224.0,4.49,0.84,0.23,15.24
2017-07-13,603320,27.66,27.31,27.86,26.79,44661,162236031.0,3.87,-1.19,-0.33,17.86
2017-07-14,603320,27.3,25.54,27.3,25.37,65112,228180496.0,7.07,-6.48,-1.77,26.04
2017-07-17,603320,25.2,25.44,25.87,22.91,36372,121373957.0,11.59,-0.39,-0.1,14.55
2017-07-18,603320,24.97,26.45,26.49,24.73,30293,104623223.0,6.92,3.97,1.01,12.12
2017-07-19,603320,26.46,26.29,26.53,25.82,20241,70845336.0,2.68,-0.6,-0.16,8.1
2017-07-20,603320,25.82,26.97,27.2,25.82,36146,129617242.0,5.25,2.59,0.68,14.46
2017-07-21,603320,26.87,26.87,27.18,26.33,24706,88529352.0,3.15,-0.37,-0.1,9.88
2017-07-24,603320,26.67,29.18,29.61,26.14,66738,248860873.0,12.91,8.6,2.31,26.7
2017-07-25,603320,29.27,29.23,30.36,28.28,51145,198101658.0,7.13,0.17,0.05,20.46
2017-07-26,603320,28.9,29.24,29.97,28.45,36648,143388271.0,5.2,0.03,0.01,14.66
2017-07-27,603320,29.3,29.66,30.2,28.74,54878,217066017.0,4.99,1.44,0.42,21.95
2017-07-28,603320,29.44,30.4,30.6,29.13,63803,257665745.0,4.96,2.49,0.74,25.52
2017-07-31,603320,31.01,31.97,32.59,30.74,75809,321009264.0,6.09,5.16,1.57,30.32
2017-08-01,603320,31.51,31.93,32.24,30.44,50230,211114609.0,5.63,-0.13,-0.04,20.09
2017-08-02,603320,31.93,28.66,35.2,28.66,98299,394783840.0,20.48,-10.24,-3.27,39.32
2017-08-03,603320,25.71,25.71,25.71,25.71,4142,14273332.0,0.0,-10.29,-2.95,1.66
2017-08-04,603320,23.06,23.06,24.56,23.06,97334,305494352.0,5.83,-10.31,-2.65,38.93
2017-08-07,603320,22.27,23.45,23.54,22.27,52728,163041891.0,5.51,1.69,0.39,21.09
2017-08-08,603320,23.38,24.17,24.26,23.06,40715,129464566.0,5.12,3.07,0.72,16.29
2017-08-09,603320,24.05,24.69,24.86,23.82,49149,161327306.0,4.3,2.15,0.52,19.66
2017-08-10,603320,24.59,25.04,25.08,24.13,28248,93484184.0,3.85,1.42,0.35,11.3
2017-08-11,603320,25.27,25.04,25.28,24.78,18773,62999081.0,2.0,0.0,0.0,7.51
2017-08-14,603320,24.6,27.24,27.4,24.6,39906,140935414.0,11.18,8.79,2.2,15.96
2017-08-15,603320,26.97,27.09,27.48,26.51,25515,92013636.0,3.56,-0.55,-0.15,10.21
2017-08-16,603320,26.67,27.15,27.19,26.27,25028,89923279.0,3.4,0.22,0.06,10.01
2017-08-17,603320,27.05,28.02,28.44,26.74,33172,122409584.0,6.26,3.2,0.87,13.27
2017-08-18,603320,27.67,27.16,27.7,26.67,37280,135591441.0,3.68,-3.07,-0.86,14.91
2017-08-21,603320,27.1,27.32,27.59,26.36,19199,69646403.0,4.53,0.59,0.16,7.68
2017-08-22,603320,27.32,27.57,28.35,27.13,39449,145442957.0,4.47,0.92,0.25,15.78
