日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-02,8.55,10.38,10.38,8.55,44,62468.0,26.07,47.86,3.36,0.02
2017-05-03,11.48,11.48,11.48,11.48,45,70785.0,0.0,10.6,1.1,0.02
2017-05-04,12.69,12.69,12.69,12.69,46,79321.0,0.0,10.54,1.21,0.02
2017-05-05,14.02,14.02,14.02,14.02,70,133210.0,0.0,10.48,1.33,0.03
2017-05-08,15.48,15.48,15.48,15.48,241,504434.0,0.0,10.41,1.46,0.1
2017-05-09,17.09,17.09,17.09,17.09,440,1013801.0,0.0,10.4,1.61,0.18
2017-05-10,18.86,18.86,18.86,18.86,346,877161.0,0.0,10.36,1.77,0.14
2017-05-11,20.81,20.81,20.81,20.81,565,1574639.0,0.0,10.34,1.95,0.23
2017-05-12,22.95,22.95,22.95,22.95,1505,4611044.0,0.0,10.28,2.14,0.6
2017-05-15,25.31,25.31,25.31,25.31,837,2821971.0,0.0,10.28,2.36,0.33
2017-05-16,27.9,27.9,27.9,26.87,163912,602410944.0,4.07,10.23,2.59,65.56
2017-05-17,27.14,29.2,30.69,26.37,170095,640572928.0,15.48,4.66,1.3,68.04
2017-05-18,27.31,26.22,27.82,26.22,117390,420905440.0,5.48,-10.21,-2.98,46.96
2017-05-19,25.24,24.53,25.92,24.04,79874,265341561.0,7.17,-6.45,-1.69,31.95
2017-05-22,24.62,24.97,25.77,24.25,58525,194484720.0,6.2,1.79,0.44,23.41
2017-05-23,24.15,23.33,25.07,22.89,54214,173110491.0,8.73,-6.57,-1.64,21.69
2017-05-24,23.38,23.38,23.58,22.22,54363,166203841.0,5.83,0.21,0.05,21.75
2017-05-25,23.15,24.33,24.54,22.14,63172,195666706.0,10.27,4.06,0.95,25.27
2017-05-26,24.08,24.79,25.29,24.02,57875,189694113.0,5.22,1.89,0.46,23.15
2017-05-31,25.92,24.71,26.38,24.29,75169,255659937.0,8.43,-0.32,-0.08,30.07
2017-06-01,23.56,24.23,24.7,22.82,56693,177803842.0,7.61,-1.94,-0.48,22.68
2017-06-02,23.62,25.48,25.52,23.38,48230,159148629.0,8.83,5.16,1.25,19.29
2017-06-05,25.83,24.99,26.11,24.92,37080,125804414.0,4.67,-1.92,-0.49,14.83
2017-06-06,24.38,25.55,25.62,24.01,33230,110459425.0,6.44,2.24,0.56,13.29
2017-06-07,25.47,25.94,26.69,25.35,76880,267387428.0,5.24,1.53,0.39,30.75
2017-06-08,25.69,25.22,26.04,25.0,45106,153173166.0,4.01,-2.78,-0.72,18.04
2017-06-09,24.82,26.05,26.33,24.82,54211,186269030.0,5.99,3.29,0.83,21.68
2017-06-12,25.32,24.1,25.53,24.01,41112,136193647.0,5.83,-7.49,-1.95,16.44
2017-06-13,24.14,25.41,25.89,23.85,43507,145639911.0,8.46,5.44,1.31,17.4
2017-06-14,25.38,25.18,25.38,24.69,20217,67471448.0,2.72,-0.91,-0.23,8.09
2017-06-15,24.91,25.99,26.26,24.91,52390,180196787.0,5.36,3.22,0.81,20.96
2017-06-16,25.82,26.94,26.97,25.72,44845,157976868.0,4.81,3.66,0.95,17.94
2017-06-19,26.75,26.52,27.06,25.96,42487,149242270.0,4.08,-1.56,-0.42,16.99
2017-06-20,26.31,26.18,26.68,26.01,21450,74928872.0,2.53,-1.28,-0.34,8.58
2017-06-21,25.92,26.98,27.04,25.88,42853,151540985.0,4.43,3.06,0.8,17.14
2017-06-22,26.85,25.76,27.15,25.64,27941,97945567.0,5.6,-4.52,-1.22,11.18
2017-06-23,25.85,26.17,26.29,25.46,29789,102889105.0,3.22,1.59,0.41,11.92
2017-06-26,26.23,26.22,26.69,25.93,24034,83923477.0,2.9,0.19,0.05,9.61
2017-06-27,26.24,25.86,26.47,25.7,23326,80608074.0,2.94,-1.37,-0.36,9.33
2017-06-28,25.86,26.38,26.53,25.6,32547,113526223.0,3.6,2.01,0.52,13.02
2017-06-29,26.45,26.08,26.57,25.77,25934,89751873.0,3.03,-1.14,-0.3,10.37
2017-06-30,25.69,26.74,26.82,25.55,38891,136798770.0,4.87,2.53,0.66,15.56
2017-07-03,26.6,26.88,26.92,26.35,34756,123190164.0,2.13,0.52,0.14,13.9
2017-07-04,26.77,26.75,27.12,26.46,37565,134046567.0,2.46,-0.48,-0.13,15.03
2017-07-05,26.91,26.71,26.91,26.25,37799,133897868.0,2.47,-0.15,-0.04,15.12
2017-07-06,26.55,26.12,26.71,25.98,34532,120528861.0,2.73,-2.21,-0.59,13.81
2017-07-07,25.62,27.11,27.15,25.62,49191,175205996.0,5.86,3.79,0.99,19.68
2017-07-10,26.92,27.0,27.15,26.54,30726,109519067.0,2.25,-0.41,-0.11,12.29
2017-07-11,26.87,27.59,27.99,26.64,61284,223704603.0,5.0,2.19,0.59,24.51
2017-07-12,27.62,27.82,28.05,26.82,38088,138726224.0,4.46,0.83,0.23,15.24
2017-07-13,27.84,27.49,28.04,26.97,44661,162236031.0,3.85,-1.19,-0.33,17.86
2017-07-14,27.48,25.72,27.48,25.55,65112,228180496.0,7.02,-6.44,-1.77,26.04
2017-07-17,25.38,25.62,26.05,23.09,36372,121373957.0,11.51,-0.39,-0.1,14.55
2017-07-18,25.15,26.63,26.67,24.91,30293,104623223.0,6.87,3.94,1.01,12.12
2017-07-19,26.64,26.47,26.71,26.0,20241,70845336.0,2.67,-0.6,-0.16,8.1
2017-07-20,26.0,27.15,27.38,26.0,36146,129617242.0,5.21,2.57,0.68,14.46
2017-07-21,27.05,27.05,27.36,26.51,24706,88529352.0,3.13,-0.37,-0.1,9.88
2017-07-24,26.85,29.36,29.79,26.32,66738,248860873.0,12.83,8.54,2.31,26.7
2017-07-25,29.45,29.41,30.54,28.46,51145,198101658.0,7.08,0.17,0.05,20.46
2017-07-26,29.08,29.42,30.15,28.63,36648,143388271.0,5.17,0.03,0.01,14.66
2017-07-27,29.48,29.84,30.38,28.92,54878,217066017.0,4.96,1.43,0.42,21.95
2017-07-28,29.62,30.58,30.78,29.31,63803,257665745.0,4.93,2.48,0.74,25.52
2017-07-31,31.19,32.15,32.77,30.92,75809,321009264.0,6.05,5.13,1.57,30.32
2017-08-01,31.69,32.11,32.42,30.62,50230,211114609.0,5.6,-0.12,-0.04,20.09
2017-08-02,32.11,28.84,35.38,28.84,98299,394783840.0,20.37,-10.18,-3.27,39.32
2017-08-03,25.89,25.89,25.89,25.89,4142,14273332.0,0.0,-10.23,-2.95,1.66
2017-08-04,23.24,23.24,24.74,23.24,97334,305494352.0,5.79,-10.24,-2.65,38.93
2017-08-07,22.45,23.63,23.72,22.45,52728,163041891.0,5.46,1.68,0.39,21.09
2017-08-08,23.56,24.35,24.44,23.24,40715,129464566.0,5.08,3.05,0.72,16.29
2017-08-09,24.23,24.87,25.04,24.0,49149,161327306.0,4.27,2.14,0.52,19.66
2017-08-10,24.77,25.22,25.26,24.31,28248,93484184.0,3.82,1.41,0.35,11.3
2017-08-11,25.45,25.22,25.46,24.96,18773,62999081.0,1.98,0.0,0.0,7.51
2017-08-14,24.78,27.42,27.58,24.78,39906,140935414.0,11.1,8.72,2.2,15.96
2017-08-15,27.15,27.27,27.66,26.69,25515,92013636.0,3.54,-0.55,-0.15,10.21
2017-08-16,26.85,27.33,27.37,26.45,25028,89923279.0,3.37,0.22,0.06,10.01
2017-08-17,27.23,28.2,28.62,26.92,33172,122409584.0,6.22,3.18,0.87,13.27
2017-08-18,27.85,27.34,27.88,26.85,37280,135591441.0,3.65,-3.05,-0.86,14.91
2017-08-21,27.28,27.5,27.77,26.54,19199,69646403.0,4.5,0.59,0.16,7.68
2017-08-22,27.5,27.75,28.53,27.31,39449,145442957.0,4.44,0.91,0.25,15.78
2017-08-23,27.42,28.09,28.47,27.31,26700,99265786.0,4.18,1.23,0.34,10.68
2017-08-24,27.98,27.51,27.98,27.24,19703,72137847.0,2.63,-2.06,-0.58,7.88
2017-08-25,27.38,28.11,28.22,27.22,24045,89014303.0,3.64,2.18,0.6,9.62
2017-08-28,28.08,28.53,28.77,28.08,38883,146964807.0,2.45,1.49,0.42,15.55
2017-08-29,28.46,29.51,29.69,28.29,45530,176240646.0,4.91,3.43,0.98,18.21
2017-08-30,29.15,29.11,29.81,28.64,26818,103404391.0,3.96,-1.36,-0.4,10.73
2017-08-31,29.11,29.57,29.77,28.78,34191,133509458.0,3.4,1.58,0.46,13.68
2017-09-01,29.95,29.35,30.88,28.85,41056,161664708.0,6.87,-0.74,-0.22,16.42
2017-09-04,29.38,29.15,29.46,28.62,32861,127061282.0,2.86,-0.68,-0.2,13.14
2017-09-05,29.15,29.03,29.19,28.23,23793,90797748.0,3.29,-0.41,-0.12,9.52
2017-09-06,28.77,28.68,28.77,28.1,18320,69054441.0,2.31,-1.21,-0.35,7.33
2017-09-07,28.54,29.52,29.77,28.39,39476,153908453.0,4.81,2.93,0.84,15.79
2017-09-08,29.53,29.3,29.68,28.56,25401,98291504.0,3.79,-0.75,-0.22,10.16
2017-09-11,29.23,29.17,29.45,29.08,11826,45819944.0,1.26,-0.44,-0.13,4.73
2017-09-12,29.24,30.23,30.58,29.24,46917,186284360.0,4.59,3.63,1.06,18.77
2017-09-13,30.24,29.79,30.39,29.59,21335,84496022.0,2.65,-1.46,-0.44,8.53
2017-09-14,29.69,30.02,30.19,29.4,19326,76629857.0,2.65,0.77,0.23,7.73
2017-09-15,29.98,32.18,32.56,29.62,51694,214129110.0,9.79,7.2,2.16,20.68
2017-09-18,31.5,32.44,32.55,31.43,38808,165096965.0,3.48,0.81,0.26,15.52
2017-09-19,32.45,32.04,32.68,31.69,30663,130016790.0,3.05,-1.23,-0.4,12.27
2017-09-20,31.92,32.18,33.04,31.92,34227,147278038.0,3.5,0.44,0.14,13.69
2017-09-21,32.15,32.93,33.4,31.85,37419,162476994.0,4.82,2.33,0.75,14.97
2017-09-22,33.15,34.45,34.66,32.69,63712,284373888.0,5.98,4.62,1.52,25.48
2017-09-25,34.23,34.82,35.19,34.0,43406,199468178.0,3.45,1.07,0.37,17.36
2017-09-26,34.69,34.76,35.04,34.01,21336,97708687.0,2.96,-0.17,-0.06,8.53
2017-09-27,34.77,34.35,34.78,33.92,25623,116633039.0,2.47,-1.18,-0.41,10.25
2017-09-28,34.19,34.36,34.42,32.85,40942,183108373.0,4.57,0.03,0.01,16.38
2017-09-29,34.27,35.05,35.15,33.54,58868,268301008.0,4.69,2.01,0.69,23.55
2017-10-09,35.15,34.9,35.38,34.62,22647,104579919.0,2.17,-0.43,-0.15,9.06
2017-10-10,34.9,36.89,36.97,34.72,27645,131591303.0,6.45,5.7,1.99,11.06
2017-10-11,36.54,38.33,39.0,36.54,24889,122553623.0,6.67,3.9,1.44,9.96
2017-10-12,38.32,38.53,39.38,37.69,24441,123357389.0,4.41,0.52,0.2,9.78
2017-10-13,38.62,37.98,38.62,37.38,23027,115432594.0,3.22,-1.43,-0.55,9.21
2017-10-16,37.69,37.76,37.96,36.93,17059,84599496.0,2.71,-0.58,-0.22,6.82
2017-10-17,37.92,36.78,38.54,33.92,44363,214129090.0,12.24,-2.6,-0.98,17.75
2017-10-18,35.88,36.25,36.69,34.51,51660,241557723.0,5.93,-1.44,-0.53,20.66
2017-10-19,35.53,34.67,35.53,34.52,29593,136968549.0,2.79,-4.36,-1.58,11.84
2017-10-20,34.77,35.18,35.53,34.64,18942,87340794.0,2.57,1.47,0.51,7.58
2017-10-23,35.53,34.77,35.53,34.0,14343,65591561.0,4.35,-1.17,-0.41,5.74
2017-10-24,34.5,31.23,35.23,31.23,48047,203282261.0,11.5,-10.18,-3.54,19.22
2017-10-25,28.7,30.78,31.67,28.7,20459,82472111.0,9.51,-1.44,-0.45,8.18
2017-10-26,30.54,32.43,32.46,30.32,21613,89831953.0,6.95,5.36,1.65,8.65
2017-10-27,32.28,33.83,34.68,32.23,37622,167398410.0,7.55,4.32,1.4,15.05
2017-10-30,34.15,33.77,34.15,32.83,48032,210605504.0,3.9,-0.18,-0.06,19.21
2017-10-31,34.02,36.15,36.38,33.81,41157,192277445.0,7.61,7.05,2.38,16.46
2017-11-01,36.25,36.15,36.6,35.69,22791,108589299.0,2.52,0.0,0.0,9.12
2017-11-02,36.08,36.07,36.71,35.33,26588,126570247.0,3.82,-0.22,-0.08,10.64
2017-11-03,36.01,36.25,36.81,35.29,31968,152478407.0,4.21,0.5,0.18,12.79
2017-11-06,36.23,36.18,36.32,35.54,18639,88779916.0,2.15,-0.19,-0.07,7.46
2017-11-07,36.22,37.43,37.84,35.93,47932,232329839.0,5.28,3.45,1.25,19.17
2017-11-08,37.07,33.62,37.07,33.62,37002,166800632.0,9.22,-10.18,-3.81,14.8
2017-11-09,31.08,33.83,35.15,31.08,42754,188265262.0,12.11,0.62,0.21,17.1
2017-11-10,33.62,33.95,34.75,33.46,27198,122114375.0,3.81,0.35,0.12,10.88
2017-11-13,33.9,30.5,33.91,30.5,132630,538552496.0,10.04,-10.16,-3.45,53.05
2017-11-14,27.39,28.6,30.52,27.39,113984,426900160.0,10.26,-6.23,-1.9,45.59
2017-11-15,27.38,25.69,27.55,25.68,72998,257763267.0,6.54,-10.17,-2.91,29.2
2017-11-16,25.78,25.04,26.45,24.95,49689,169697062.0,5.84,-2.53,-0.65,19.88
2017-11-17,24.77,22.62,24.78,22.48,58782,184358160.0,9.19,-9.66,-2.42,23.51
2017-11-20,22.6,23.31,23.52,21.45,58136,176287999.0,9.15,3.05,0.69,23.25
2017-11-21,23.12,22.59,23.42,22.08,33561,102178023.0,5.75,-3.09,-0.72,13.42
2017-11-22,22.77,22.25,23.02,21.91,28294,84678274.0,4.91,-1.51,-0.34,11.32
2017-11-23,22.24,21.07,22.28,21.02,32329,93163032.0,5.66,-5.3,-1.18,12.93
2017-11-24,20.91,20.39,20.97,20.33,28476,78865902.0,3.04,-3.23,-0.68,11.39
2017-11-27,20.42,20.52,20.84,20.16,22417,61847819.0,3.33,0.64,0.13,8.97
2017-11-28,20.29,20.95,21.0,20.29,20580,57232256.0,3.46,2.1,0.43,8.23
2017-11-29,20.98,21.18,21.29,20.74,26447,74453074.0,2.63,1.1,0.23,10.58
2017-11-30,21.05,22.18,22.38,21.02,43492,126870363.0,6.42,4.72,1.0,17.4
2017-12-01,22.18,21.97,22.22,21.68,23701,69579762.0,2.43,-0.95,-0.21,9.48
2017-12-04,21.85,20.58,21.85,20.38,28017,78517714.0,6.69,-6.33,-1.39,11.21
2017-12-05,20.19,19.69,20.85,19.23,22784,61013951.0,7.87,-4.32,-0.89,9.11
2017-12-06,18.98,19.97,19.98,18.98,21758,57111760.0,5.08,1.42,0.28,8.7
2017-12-07,19.89,19.55,19.89,19.41,15731,41280998.0,2.4,-2.1,-0.42,6.29
2017-12-08,19.49,19.88,20.12,19.38,20560,54837129.0,3.79,1.69,0.33,8.22
2017-12-11,20.05,20.01,20.22,19.88,16946,45468545.0,1.71,0.65,0.13,6.78
2017-12-12,20.07,19.28,20.07,19.24,17497,45837343.0,4.15,-3.65,-0.73,7.0
2017-12-13,19.16,19.54,19.58,19.16,9236,24051096.0,2.18,1.35,0.26,3.69
2017-12-14,19.56,19.5,19.64,19.12,13062,33899782.0,2.66,-0.2,-0.04,5.22
2017-12-15,19.35,19.75,20.06,19.35,19592,51845405.0,3.64,1.28,0.25,7.84
2017-12-18,19.68,19.35,19.76,19.24,12032,31358883.0,2.63,-2.03,-0.4,4.81
2017-12-19,19.33,19.38,19.6,19.25,11585,30137774.0,1.81,0.16,0.03,4.63
2017-12-20,19.38,18.66,19.42,18.64,16569,42157170.0,4.02,-3.72,-0.72,6.63
2017-12-21,18.7,18.84,19.0,18.37,16280,40827957.0,3.38,0.96,0.18,6.51
