日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,13.38,16.08,16.08,13.38,3651,5894570.0,24.26,44.47,4.95,0.91
2021-05-06,17.7,17.7,17.7,17.7,1376,2451462.0,0.0,10.07,1.62,0.34
2021-05-07,19.48,19.48,19.48,19.48,1428,2798253.0,0.0,10.06,1.78,0.36
2021-05-10,21.44,21.44,21.44,21.44,29156,62860875.0,0.0,10.06,1.96,7.29
2021-05-11,22.58,23.6,23.6,21.66,101498,234006281.0,9.05,10.07,2.16,25.37
2021-05-12,25.27,25.97,25.97,25.1,61529,157689945.0,3.69,10.04,2.37,15.38
2021-05-13,28.58,26.61,28.58,24.68,272589,729544784.0,15.02,2.46,0.64,68.13
2021-05-14,25.88,29.28,29.28,24.88,232030,656681168.0,16.54,10.03,2.67,57.99
2021-05-17,27.88,29.01,31.8,26.38,274693,775125520.0,18.51,-0.92,-0.27,68.66
2021-05-18,27.83,26.95,28.44,26.78,181287,501891264.0,5.72,-7.1,-2.06,45.31
2021-05-19,25.88,26.12,26.64,25.39,143503,373574368.0,4.64,-3.08,-0.83,35.87
2021-05-20,25.78,26.63,27.35,25.6,141348,377569232.0,6.7,1.95,0.51,35.33
2021-05-21,26.08,24.96,26.9,24.9,135268,348680656.0,7.51,-6.27,-1.67,33.81
2021-05-24,24.45,23.9,24.78,23.64,93787,225931452.0,4.57,-4.25,-1.06,23.44
2021-05-25,23.78,24.87,25.38,23.76,104374,258396369.0,6.78,4.06,0.97,26.09
2021-05-26,24.83,24.97,26.09,24.83,99797,254543164.0,5.07,0.4,0.1,24.94
2021-05-27,24.68,27.48,27.48,24.68,128215,344942880.0,11.21,10.05,2.51,32.05
2021-05-28,28.88,26.62,29.75,26.39,195176,546258480.0,12.23,-3.13,-0.86,48.78
2021-05-31,26.02,26.98,27.47,25.89,119706,320963104.0,5.94,1.35,0.36,29.92
2021-06-01,26.7,29.69,29.69,26.7,112994,324489856.0,11.08,10.04,2.71,28.24
2021-06-02,30.78,28.76,32.67,28.61,220780,683555984.0,13.67,-3.13,-0.93,55.18
2021-06-03,27.94,30.59,31.54,27.38,193903,569408304.0,14.46,6.36,1.83,48.46
2021-06-04,30.47,29.13,32.38,28.23,154817,469060480.0,13.57,-4.77,-1.46,38.69
2021-06-07,28.7,31.38,31.38,27.94,153528,456614000.0,11.81,7.72,2.25,38.37
2021-06-08,30.99,30.68,31.58,29.09,120917,366415376.0,7.93,-2.23,-0.7,30.22
2021-06-09,30.46,29.88,31.76,29.66,113046,348947328.0,6.84,-2.61,-0.8,28.25
2021-06-10,28.68,27.78,28.91,27.45,130413,368268400.0,4.89,-7.03,-2.1,32.59
2021-06-11,27.97,26.95,28.33,26.46,73502,200933895.0,6.73,-2.99,-0.83,18.37
2021-06-15,26.78,25.76,26.78,25.38,65256,169516048.0,5.19,-4.42,-1.19,16.31
2021-06-16,25.31,25.55,25.97,24.91,45337,115580101.0,4.11,-0.82,-0.21,11.33
2021-06-17,25.59,25.87,26.22,25.01,52612,135979200.0,4.74,1.25,0.32,13.15
2021-06-18,25.61,25.79,26.26,25.31,43191,112198560.0,3.67,-0.31,-0.08,10.8
2021-06-21,25.39,26.68,26.88,25.38,60110,157771553.0,5.82,3.45,0.89,15.02
2021-06-22,26.48,28.07,29.36,26.28,106070,297570800.0,11.54,5.21,1.39,26.51
2021-06-23,27.96,27.19,27.99,26.8,65930,179890164.0,4.24,-3.14,-0.88,16.48
2021-06-24,26.98,25.5,26.99,25.42,52932,137898224.0,5.77,-6.22,-1.69,13.23
2021-06-25,25.38,25.82,26.08,25.33,33053,85616356.0,2.94,1.25,0.32,8.26
2021-06-28,25.96,26.38,26.38,24.78,52197,134638295.0,6.2,2.17,0.56,13.05
2021-06-29,26.38,27.07,27.77,26.1,73253,200252638.0,6.33,2.62,0.69,18.31
2021-06-30,26.54,27.68,28.37,26.4,74970,206876918.0,7.28,2.25,0.61,18.74
2021-07-01,27.68,27.37,29.31,27.05,71783,202058959.0,8.16,-1.12,-0.31,17.94
2021-07-02,26.88,25.86,27.96,25.66,58396,155127810.0,8.4,-5.52,-1.51,14.6
2021-07-05,26.06,28.46,28.46,25.88,88163,249590064.0,9.98,10.05,2.6,22.04
2021-07-06,28.08,26.93,28.75,26.46,103553,286126032.0,8.05,-5.38,-1.53,25.88
2021-07-07,27.06,29.64,29.64,27.06,122013,357501936.0,9.58,10.06,2.71,30.5
2021-07-08,29.46,30.31,31.06,29.05,138119,418655872.0,6.78,2.26,0.67,34.52
2021-07-09,31.32,30.24,32.58,30.18,104130,327766848.0,7.92,-0.23,-0.07,26.03
2021-07-12,30.68,32.88,33.28,30.48,118109,380961888.0,9.26,8.73,2.64,29.52
2021-07-13,33.27,32.17,33.32,31.65,79896,259143326.0,5.08,-2.16,-0.71,19.97
2021-07-14,31.18,29.92,31.18,29.48,70219,212370182.0,5.28,-6.99,-2.25,17.55
2021-07-15,29.59,29.12,30.06,28.69,38554,113034814.0,4.58,-2.67,-0.8,9.64
2021-07-16,29.25,29.46,29.77,28.68,34951,102925751.0,3.74,1.17,0.34,8.74
2021-07-19,29.52,30.77,31.19,28.39,50948,154306425.0,9.5,4.45,1.31,12.73
2021-07-20,30.74,30.16,30.74,29.56,29501,88963025.0,3.83,-1.98,-0.61,7.37
2021-07-21,30.08,29.53,30.68,29.28,33264,98928825.0,4.64,-2.09,-0.63,8.31
2021-07-22,29.51,30.01,30.25,28.93,28966,85861466.0,4.47,1.63,0.48,7.24
2021-07-23,29.61,27.0,29.76,27.0,81330,224821112.0,9.2,-10.03,-3.01,20.33
2021-07-26,25.88,26.17,26.75,25.41,37137,97001735.0,4.96,-3.07,-0.83,9.28
2021-07-27,26.28,23.85,26.68,23.82,67506,168387398.0,10.93,-8.87,-2.32,16.87
2021-07-28,23.87,22.9,23.87,22.37,30719,70674495.0,6.29,-3.98,-0.95,7.68
2021-07-29,22.94,22.99,23.4,22.88,23156,53766007.0,2.27,0.39,0.09,5.79
2021-07-30,23.1,22.64,23.1,22.43,22869,52038732.0,2.91,-1.52,-0.35,5.72
2021-08-02,22.59,24.0,24.16,21.98,41762,97234168.0,9.63,6.01,1.36,10.44
2021-08-03,23.68,23.43,23.87,23.3,26602,62899340.0,2.38,-2.38,-0.57,6.65
2021-08-04,23.21,23.14,23.54,22.98,21404,49946909.0,2.39,-1.24,-0.29,5.35
2021-08-05,22.09,20.87,22.58,20.81,96616,206155237.0,7.65,-9.81,-2.27,24.15
2021-08-06,20.75,20.0,20.75,19.5,63786,127312220.0,5.99,-4.17,-0.87,15.94
2021-08-09,19.7,20.76,20.81,19.53,53881,110338463.0,6.4,3.8,0.76,13.47
2021-08-10,20.38,20.97,21.25,20.23,48864,101686871.0,4.91,1.01,0.21,12.21
2021-08-11,20.75,21.01,21.45,20.71,35125,74665010.0,3.53,0.19,0.04,8.78
2021-08-12,20.93,20.73,21.38,20.63,25030,52550962.0,3.57,-1.33,-0.28,6.26
2021-08-13,20.7,20.04,20.83,19.78,36115,73267992.0,5.07,-3.33,-0.69,9.03
2021-08-16,20.13,21.17,21.76,20.13,50883,107995113.0,8.13,5.64,1.13,12.72
2021-08-17,20.77,20.53,21.3,20.39,33083,69045712.0,4.3,-3.02,-0.64,8.27
2021-08-18,20.11,20.29,20.82,19.98,22350,45392783.0,4.09,-1.17,-0.24,5.59
2021-08-19,20.15,20.1,20.86,19.98,25619,52227859.0,4.34,-0.94,-0.19,6.4
2021-08-20,20.01,19.08,20.01,18.3,33899,65027888.0,8.51,-5.07,-1.02,8.47
2021-08-23,18.93,19.36,19.38,18.93,20919,40516551.0,2.36,1.47,0.28,5.23
2021-08-24,19.71,19.29,19.72,19.2,16736,32501232.0,2.69,-0.36,-0.07,4.18
2021-08-25,19.45,19.01,19.66,18.78,34224,65727428.0,4.56,-1.45,-0.28,8.55
2021-08-26,18.92,18.66,18.98,18.54,21676,40843087.0,2.31,-1.84,-0.35,5.42
2021-08-27,18.66,18.33,18.68,18.19,31745,58645875.0,2.63,-1.77,-0.33,7.93
2021-08-30,18.34,18.43,18.58,18.01,20920,38606426.0,3.11,0.55,0.1,5.23
2021-08-31,18.46,18.01,18.59,17.95,22824,41832686.0,3.47,-2.28,-0.42,5.7
2021-09-01,18.05,18.52,18.63,17.6,28980,52982937.0,5.72,2.83,0.51,7.24
2021-09-02,18.57,18.15,18.68,18.02,22478,41167419.0,3.56,-2.0,-0.37,5.62
2021-09-03,18.21,18.89,19.06,18.0,37307,70307672.0,5.84,4.08,0.74,9.32
2021-09-06,18.72,18.93,19.16,18.51,35630,67783851.0,3.44,0.21,0.04,8.91
2021-09-07,18.9,19.08,19.24,18.68,26843,51501821.0,2.96,0.79,0.15,6.71
2021-09-08,19.08,19.11,19.34,18.89,25582,49163571.0,2.36,0.16,0.03,6.39
2021-09-09,19.11,19.01,19.18,18.73,16055,30625037.0,2.35,-0.52,-0.1,4.01
2021-09-10,19.01,18.73,19.07,18.64,15784,29852821.0,2.26,-1.47,-0.28,3.95
2021-09-13,18.6,19.05,19.18,18.6,17361,32962343.0,3.1,1.71,0.32,4.34
2021-09-14,19.04,18.59,19.21,18.5,21067,40029651.0,3.73,-2.41,-0.46,5.27
2021-09-15,18.38,18.17,18.88,18.07,16586,30446936.0,4.36,-2.26,-0.42,4.15
2021-09-16,18.17,18.19,18.69,17.97,17398,32145668.0,3.96,0.11,0.02,4.35
2021-09-17,18.25,17.56,18.37,17.38,25148,44631134.0,5.44,-3.46,-0.63,6.29
2021-09-22,17.38,17.35,17.73,17.15,12635,22126193.0,3.3,-1.2,-0.21,3.16
2021-09-23,17.35,17.65,17.98,17.35,13919,24860583.0,3.63,1.73,0.3,3.48
2021-09-24,17.43,18.07,18.25,17.43,29326,53126357.0,4.65,2.38,0.42,7.33
2021-09-27,17.94,19.22,19.44,17.68,60930,114395453.0,9.74,6.36,1.15,15.23
2021-09-28,19.22,18.7,19.22,18.36,40635,76485094.0,4.47,-2.71,-0.52,10.16
2021-09-29,18.48,17.92,18.84,17.89,29647,54623017.0,5.08,-4.17,-0.78,7.41
2021-09-30,17.73,18.06,18.56,17.73,20313,37124321.0,4.63,0.78,0.14,5.08
2021-10-08,18.15,19.24,19.4,18.05,50460,96569928.0,7.48,6.53,1.18,12.61
2021-10-11,19.28,21.18,21.18,19.05,80521,165571052.0,11.07,10.08,1.94,20.13
2021-10-12,21.63,21.53,22.86,19.88,104402,220771795.0,14.07,1.65,0.35,26.09
2021-10-13,21.28,21.51,21.97,20.56,76608,164312885.0,6.55,-0.09,-0.02,19.15
2021-10-14,20.86,20.55,21.58,20.37,67565,141324410.0,5.63,-4.46,-0.96,16.89
2021-10-15,20.49,20.1,21.07,20.08,47444,97639678.0,4.82,-2.19,-0.45,11.86
