日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,605300,13.01,15.71,15.71,13.01,3651,5894570.0,25.09,46.0,4.95,0.91
2021-05-06,605300,17.33,17.33,17.33,17.33,1376,2451462.0,0.0,10.31,1.62,0.34
2021-05-07,605300,19.11,19.11,19.11,19.11,1428,2798253.0,0.0,10.27,1.78,0.36
2021-05-10,605300,21.07,21.07,21.07,21.07,29156,62860875.0,0.0,10.26,1.96,7.29
2021-05-11,605300,22.21,23.23,23.23,21.29,101498,234006281.0,9.21,10.25,2.16,25.37
2021-05-12,605300,24.9,25.6,25.6,24.73,61529,157689945.0,3.75,10.2,2.37,15.38
2021-05-13,605300,28.21,26.24,28.21,24.31,272589,729544784.0,15.23,2.5,0.64,68.13
2021-05-14,605300,25.51,28.91,28.91,24.51,232030,656681168.0,16.77,10.18,2.67,57.99
2021-05-17,605300,27.51,28.64,31.43,26.01,274693,775125520.0,18.75,-0.93,-0.27,68.66
2021-05-18,605300,27.46,26.58,28.07,26.41,181287,501891264.0,5.8,-7.19,-2.06,45.31
2021-05-19,605300,25.51,25.75,26.27,25.02,143503,373574368.0,4.7,-3.12,-0.83,35.87
2021-05-20,605300,25.41,26.26,26.98,25.23,141348,377569232.0,6.8,1.98,0.51,35.33
2021-05-21,605300,25.71,24.59,26.53,24.53,135268,348680656.0,7.62,-6.36,-1.67,33.81
2021-05-24,605300,24.08,23.53,24.41,23.27,93787,225931452.0,4.64,-4.31,-1.06,23.44
2021-05-25,605300,23.41,24.5,25.01,23.39,104374,258396369.0,6.88,4.12,0.97,26.09
2021-05-26,605300,24.46,24.6,25.72,24.46,99797,254543164.0,5.14,0.41,0.1,24.94
2021-05-27,605300,24.31,27.11,27.11,24.31,128215,344942880.0,11.38,10.2,2.51,32.05
2021-05-28,605300,28.51,26.25,29.38,26.02,195176,546258480.0,12.39,-3.17,-0.86,48.78
2021-05-31,605300,25.65,26.61,27.1,25.52,119706,320963104.0,6.02,1.37,0.36,29.92
2021-06-01,605300,26.33,29.32,29.32,26.33,112994,324489856.0,11.24,10.18,2.71,28.24
2021-06-02,605300,30.41,28.39,32.3,28.24,220780,683555984.0,13.85,-3.17,-0.93,55.18
2021-06-03,605300,27.57,30.22,31.17,27.01,193903,569408304.0,14.65,6.45,1.83,48.46
2021-06-04,605300,30.1,28.76,32.01,27.86,154817,469060480.0,13.73,-4.83,-1.46,38.69
2021-06-07,605300,28.33,31.01,31.01,27.57,153528,456614000.0,11.96,7.82,2.25,38.37
2021-06-08,605300,30.62,30.31,31.21,28.72,120917,366415376.0,8.03,-2.26,-0.7,30.22
2021-06-09,605300,30.09,29.51,31.39,29.29,113046,348947328.0,6.93,-2.64,-0.8,28.25
2021-06-10,605300,28.31,27.41,28.54,27.08,130413,368268400.0,4.95,-7.12,-2.1,32.59
2021-06-11,605300,27.6,26.58,27.96,26.09,73502,200933895.0,6.82,-3.03,-0.83,18.37
2021-06-15,605300,26.41,25.39,26.41,25.01,65256,169516048.0,5.27,-4.48,-1.19,16.31
2021-06-16,605300,24.94,25.18,25.6,24.54,45337,115580101.0,4.17,-0.83,-0.21,11.33
2021-06-17,605300,25.22,25.5,25.85,24.64,52612,135979200.0,4.81,1.27,0.32,13.15
2021-06-18,605300,25.24,25.42,25.89,24.94,43191,112198560.0,3.73,-0.31,-0.08,10.8
2021-06-21,605300,25.02,26.31,26.51,25.01,60110,157771553.0,5.9,3.5,0.89,15.02
2021-06-22,605300,26.11,27.7,28.99,25.91,106070,297570800.0,11.71,5.28,1.39,26.51
2021-06-23,605300,27.59,26.82,27.62,26.43,65930,179890164.0,4.3,-3.18,-0.88,16.48
2021-06-24,605300,26.61,25.13,26.62,25.05,52932,137898224.0,5.85,-6.3,-1.69,13.23
2021-06-25,605300,25.01,25.45,25.71,24.96,33053,85616356.0,2.98,1.27,0.32,8.26
2021-06-28,605300,25.59,26.01,26.01,24.41,52197,134638295.0,6.29,2.2,0.56,13.05
2021-06-29,605300,26.01,26.7,27.4,25.73,73253,200252638.0,6.42,2.65,0.69,18.31
2021-06-30,605300,26.17,27.31,28.0,26.03,74970,206876918.0,7.38,2.28,0.61,18.74
2021-07-01,605300,27.31,27.0,28.94,26.68,71783,202058959.0,8.28,-1.14,-0.31,17.94
2021-07-02,605300,26.51,25.49,27.59,25.29,58396,155127810.0,8.52,-5.59,-1.51,14.6
2021-07-05,605300,25.69,28.09,28.09,25.51,88163,249590064.0,10.12,10.2,2.6,22.04
2021-07-06,605300,27.71,26.56,28.38,26.09,103553,286126032.0,8.15,-5.45,-1.53,25.88
2021-07-07,605300,26.69,29.27,29.27,26.69,122013,357501936.0,9.71,10.2,2.71,30.5
2021-07-08,605300,29.09,29.94,30.69,28.68,138119,418655872.0,6.87,2.29,0.67,34.52
2021-07-09,605300,30.95,29.87,32.21,29.81,104130,327766848.0,8.02,-0.23,-0.07,26.03
2021-07-12,605300,30.31,32.51,32.91,30.11,118109,380961888.0,9.37,8.84,2.64,29.52
2021-07-13,605300,32.9,31.8,32.95,31.28,79896,259143326.0,5.14,-2.18,-0.71,19.97
2021-07-14,605300,30.81,29.55,30.81,29.11,70219,212370182.0,5.35,-7.08,-2.25,17.55
