日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,13.29,15.99,15.99,13.29,3651,5894570.0,24.46,44.84,4.95,0.91
2021-05-06,17.61,17.61,17.61,17.61,1376,2451462.0,0.0,10.13,1.62,0.34
2021-05-07,19.39,19.39,19.39,19.39,1428,2798253.0,0.0,10.11,1.78,0.36
2021-05-10,21.35,21.35,21.35,21.35,29156,62860875.0,0.0,10.11,1.96,7.29
2021-05-11,22.49,23.51,23.51,21.57,101498,234006281.0,9.09,10.12,2.16,25.37
2021-05-12,25.18,25.88,25.88,25.01,61529,157689945.0,3.7,10.08,2.37,15.38
2021-05-13,28.49,26.52,28.49,24.59,272589,729544784.0,15.07,2.47,0.64,68.13
2021-05-14,25.79,29.19,29.19,24.79,232030,656681168.0,16.59,10.07,2.67,57.99
2021-05-17,27.79,28.92,31.71,26.29,274693,775125520.0,18.57,-0.92,-0.27,68.66
2021-05-18,27.74,26.86,28.35,26.69,181287,501891264.0,5.74,-7.12,-2.06,45.31
2021-05-19,25.79,26.03,26.55,25.3,143503,373574368.0,4.65,-3.09,-0.83,35.87
2021-05-20,25.69,26.54,27.26,25.51,141348,377569232.0,6.72,1.96,0.51,35.33
2021-05-21,25.99,24.87,26.81,24.81,135268,348680656.0,7.54,-6.29,-1.67,33.81
2021-05-24,24.36,23.81,24.69,23.55,93787,225931452.0,4.58,-4.26,-1.06,23.44
2021-05-25,23.69,24.78,25.29,23.67,104374,258396369.0,6.8,4.07,0.97,26.09
2021-05-26,24.74,24.88,26.0,24.74,99797,254543164.0,5.08,0.4,0.1,24.94
2021-05-27,24.59,27.39,27.39,24.59,128215,344942880.0,11.25,10.09,2.51,32.05
2021-05-28,28.79,26.53,29.66,26.3,195176,546258480.0,12.27,-3.14,-0.86,48.78
2021-05-31,25.93,26.89,27.38,25.8,119706,320963104.0,5.96,1.36,0.36,29.92
2021-06-01,26.61,29.6,29.6,26.61,112994,324489856.0,11.12,10.08,2.71,28.24
2021-06-02,30.69,28.67,32.58,28.52,220780,683555984.0,13.72,-3.14,-0.93,55.18
2021-06-03,27.85,30.5,31.45,27.29,193903,569408304.0,14.51,6.38,1.83,48.46
2021-06-04,30.38,29.04,32.29,28.14,154817,469060480.0,13.61,-4.79,-1.46,38.69
2021-06-07,28.61,31.29,31.29,27.85,153528,456614000.0,11.85,7.75,2.25,38.37
2021-06-08,30.9,30.59,31.49,29.0,120917,366415376.0,7.96,-2.24,-0.7,30.22
2021-06-09,30.37,29.79,31.67,29.57,113046,348947328.0,6.86,-2.62,-0.8,28.25
2021-06-10,28.59,27.69,28.82,27.36,130413,368268400.0,4.9,-7.05,-2.1,32.59
2021-06-11,27.88,26.86,28.24,26.37,73502,200933895.0,6.75,-3.0,-0.83,18.37
2021-06-15,26.69,25.67,26.69,25.29,65256,169516048.0,5.21,-4.43,-1.19,16.31
2021-06-16,25.22,25.46,25.88,24.82,45337,115580101.0,4.13,-0.82,-0.21,11.33
