日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,16.64,16.64,16.64,16.64,505,896668.0,0.0,48.31,5.42,0.09
2018-06-28,18.41,18.41,18.41,18.41,364,709988.0,0.0,10.64,1.77,0.06
2018-06-29,20.36,20.36,20.36,20.36,661,1419085.0,0.0,10.59,1.95,0.11
2018-07-02,22.51,22.51,22.51,22.51,1790,4225340.0,0.0,10.56,2.15,0.3
2018-07-03,24.87,24.87,24.87,24.87,2961,7690990.0,0.0,10.48,2.36,0.5
2018-07-04,27.47,27.47,27.47,27.47,2254,6438992.0,0.0,10.45,2.6,0.38
2018-07-05,30.33,30.33,30.33,30.33,5327,16744175.0,0.0,10.41,2.86,0.91
2018-07-06,33.47,33.47,33.47,33.47,23434,81010059.0,0.0,10.35,3.14,3.99
2018-07-09,36.93,36.93,36.93,36.93,91073,346349360.0,0.0,10.34,3.46,15.49
2018-07-10,39.6,40.48,40.73,38.91,437603,1784070832.0,4.93,9.61,3.55,74.42
2018-07-11,38.9,42.07,44.13,38.68,395377,1698452128.0,13.46,3.93,1.59,67.24
2018-07-12,42.95,44.27,46.39,40.6,368625,1640779200.0,13.76,5.23,2.2,62.69
2018-07-13,42.4,43.58,46.27,42.1,338126,1525453632.0,9.42,-1.56,-0.69,57.5
2018-07-16,42.8,48.05,48.05,41.32,367629,1703166416.0,15.44,10.26,4.47,62.52
2018-07-17,45.78,46.03,49.73,43.14,382304,1776492112.0,13.71,-4.2,-2.02,65.02
2018-07-18,46.03,43.08,47.41,42.71,273159,1259431104.0,10.21,-6.41,-2.95,46.46
2018-07-19,41.79,44.85,46.45,40.98,289260,1298034064.0,12.7,4.11,1.77,49.19
2018-07-20,44.16,43.94,45.33,42.4,220066,990060704.0,6.53,-2.03,-0.91,37.43
2018-07-23,43.12,46.12,48.44,42.91,327793,1545236256.0,12.59,4.96,2.18,55.75
2018-07-24,46.93,45.49,49.78,45.09,354987,1722073760.0,10.17,-1.37,-0.63,60.37
2018-07-25,47.03,43.8,47.89,42.99,303730,1425521648.0,10.77,-3.72,-1.69,51.65
2018-07-26,41.5,39.87,42.23,39.31,270837,1125753136.0,6.67,-8.97,-3.93,46.06
2018-07-27,38.91,39.52,40.67,38.91,157063,641942816.0,4.41,-0.88,-0.35,26.71
2018-07-30,39.43,38.15,40.05,36.71,152567,598304144.0,8.45,-3.47,-1.37,25.95
2018-07-31,37.8,37.05,38.2,36.7,124455,478927568.0,3.93,-2.88,-1.1,21.17
2018-08-01,37.08,38.0,38.87,36.4,191728,748067712.0,6.67,2.56,0.95,32.61
2018-08-02,37.4,39.55,40.12,36.57,222003,879880512.0,9.34,4.08,1.55,37.76
2018-08-03,38.9,35.49,39.29,35.49,188155,716224864.0,9.61,-10.27,-4.06,32.0
2018-08-06,33.38,31.83,33.9,31.83,146314,494331664.0,5.83,-10.31,-3.66,24.88
2018-08-07,32.36,33.14,33.4,31.96,126195,426993296.0,4.52,4.12,1.31,21.46
2018-08-08,32.79,30.28,33.09,29.8,165901,534557696.0,9.93,-8.63,-2.86,28.21
2018-08-09,29.9,30.71,31.53,29.61,136462,437095824.0,6.34,1.42,0.43,23.21
2018-08-10,30.71,31.16,31.83,30.71,121941,394064544.0,3.65,1.47,0.45,20.74
2018-08-13,30.1,32.38,33.09,29.92,162365,535196160.0,10.17,3.92,1.22,27.61
2018-08-14,32.66,32.88,33.05,31.42,167816,565047168.0,5.03,1.54,0.5,28.54
2018-08-15,32.49,31.15,33.2,30.93,125228,415898752.0,6.9,-5.26,-1.73,21.3
2018-08-16,30.0,30.05,31.09,29.28,104493,327463184.0,5.81,-3.53,-1.1,17.77
2018-08-17,30.8,33.17,33.17,30.5,236408,803731872.0,8.89,10.38,3.12,40.21
2018-08-20,33.05,33.77,35.29,32.45,310404,1079253104.0,8.56,1.81,0.6,52.79
2018-08-21,32.92,32.7,33.24,31.18,208443,698576624.0,6.1,-3.17,-1.07,35.45
2018-08-22,32.54,30.77,32.54,30.42,148576,483123472.0,6.48,-5.9,-1.93,25.27
2018-08-23,30.45,31.29,31.58,30.4,114962,369670752.0,3.83,1.69,0.52,19.55
2018-08-24,31.23,29.72,31.23,29.61,127277,397716688.0,5.18,-5.02,-1.57,21.65
2018-08-27,29.8,30.98,31.13,29.38,128815,403953552.0,5.89,4.24,1.26,21.91
2018-08-28,30.97,31.04,31.33,30.41,114267,364984624.0,2.97,0.19,0.06,19.43
2018-08-29,30.88,30.41,31.0,30.11,78421,247795109.0,2.87,-2.03,-0.63,13.34
2018-08-30,30.4,30.61,31.26,30.31,107732,344151792.0,3.12,0.66,0.2,18.32
2018-08-31,30.5,28.03,30.5,27.9,136870,408907856.0,8.49,-8.43,-2.58,23.28
2018-09-03,27.6,26.81,27.63,25.56,102020,282127600.0,7.38,-4.35,-1.22,17.35
2018-09-04,26.55,26.94,27.19,26.42,83014,232222031.0,2.87,0.48,0.13,14.12
2018-09-05,26.75,26.8,27.4,26.52,84113,236726309.0,3.27,-0.52,-0.14,14.3
2018-09-06,26.15,27.56,28.1,25.89,120660,341764048.0,8.25,2.84,0.76,20.52
2018-09-07,27.54,27.21,28.25,26.42,102492,292059088.0,6.64,-1.27,-0.35,17.43
2018-09-10,27.4,28.31,28.89,27.22,138287,402661296.0,6.14,4.04,1.1,23.52
2018-09-11,27.83,29.2,29.61,27.43,132808,391027648.0,7.7,3.14,0.89,22.59
2018-09-12,28.84,29.25,29.9,28.72,133152,405408464.0,4.04,0.17,0.05,22.64
2018-09-13,29.55,28.65,29.83,27.96,104228,310234880.0,6.39,-2.05,-0.6,17.73
