日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,16.56,16.56,16.56,16.56,505,896668.0,0.0,48.65,5.42,0.09
2018-06-28,18.33,18.33,18.33,18.33,364,709988.0,0.0,10.69,1.77,0.06
2018-06-29,20.28,20.28,20.28,20.28,661,1419085.0,0.0,10.64,1.95,0.11
2018-07-02,22.43,22.43,22.43,22.43,1790,4225340.0,0.0,10.6,2.15,0.3
2018-07-03,24.79,24.79,24.79,24.79,2961,7690990.0,0.0,10.52,2.36,0.5
2018-07-04,27.39,27.39,27.39,27.39,2254,6438992.0,0.0,10.49,2.6,0.38
2018-07-05,30.25,30.25,30.25,30.25,5327,16744175.0,0.0,10.44,2.86,0.91
2018-07-06,33.39,33.39,33.39,33.39,23434,81010059.0,0.0,10.38,3.14,3.99
2018-07-09,36.85,36.85,36.85,36.85,91073,346349360.0,0.0,10.36,3.46,15.49
2018-07-10,39.52,40.4,40.65,38.83,437603,1784070832.0,4.94,9.63,3.55,74.42
2018-07-11,38.82,41.99,44.05,38.6,395377,1698452128.0,13.49,3.94,1.59,67.24
2018-07-12,42.87,44.19,46.31,40.52,368625,1640779200.0,13.79,5.24,2.2,62.69
2018-07-13,42.32,43.5,46.19,42.02,338126,1525453632.0,9.44,-1.56,-0.69,57.5
2018-07-16,42.72,47.97,47.97,41.24,367629,1703166416.0,15.47,10.28,4.47,62.52
2018-07-17,45.7,45.95,49.65,43.06,382304,1776492112.0,13.74,-4.21,-2.02,65.02
2018-07-18,45.95,43.0,47.33,42.63,273159,1259431104.0,10.23,-6.42,-2.95,46.46
2018-07-19,41.71,44.77,46.37,40.9,289260,1298034064.0,12.72,4.12,1.77,49.19
2018-07-20,44.08,43.86,45.25,42.32,220066,990060704.0,6.54,-2.03,-0.91,37.43
2018-07-23,43.04,46.04,48.36,42.83,327793,1545236256.0,12.61,4.97,2.18,55.75
2018-07-24,46.85,45.41,49.7,45.01,354987,1722073760.0,10.19,-1.37,-0.63,60.37
2018-07-25,46.95,43.72,47.81,42.91,303730,1425521648.0,10.79,-3.72,-1.69,51.65
2018-07-26,41.42,39.79,42.15,39.23,270837,1125753136.0,6.68,-8.99,-3.93,46.06
2018-07-27,38.83,39.44,40.59,38.83,157063,641942816.0,4.42,-0.88,-0.35,26.71
