日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,603650,15.97,15.97,15.97,15.97,505,896668.0,0.0,51.37,5.42,0.09
2018-06-28,603650,17.74,17.74,17.74,17.74,364,709988.0,0.0,11.08,1.77,0.06
2018-06-29,603650,19.69,19.69,19.69,19.69,661,1419085.0,0.0,10.99,1.95,0.11
2018-07-02,603650,21.84,21.84,21.84,21.84,1790,4225340.0,0.0,10.92,2.15,0.3
2018-07-03,603650,24.2,24.2,24.2,24.2,2961,7690990.0,0.0,10.81,2.36,0.5
2018-07-04,603650,26.8,26.8,26.8,26.8,2254,6438992.0,0.0,10.74,2.6,0.38
2018-07-05,603650,29.66,29.66,29.66,29.66,5327,16744175.0,0.0,10.67,2.86,0.91
2018-07-06,603650,32.8,32.8,32.8,32.8,23434,81010059.0,0.0,10.59,3.14,3.99
2018-07-09,603650,36.26,36.26,36.26,36.26,91073,346349360.0,0.0,10.55,3.46,15.49
2018-07-10,603650,38.93,39.81,40.06,38.24,437603,1784070832.0,5.02,9.79,3.55,74.42
2018-07-11,603650,38.23,41.4,43.46,38.01,395377,1698452128.0,13.69,3.99,1.59,67.24
2018-07-12,603650,42.28,43.6,45.72,39.93,368625,1640779200.0,13.99,5.31,2.2,62.69
2018-07-13,603650,41.73,42.91,45.6,41.43,338126,1525453632.0,9.56,-1.58,-0.69,57.5
2018-07-16,603650,42.13,47.38,47.38,40.65,367629,1703166416.0,15.68,10.42,4.47,62.52
2018-07-17,603650,45.11,45.36,49.06,42.47,382304,1776492112.0,13.91,-4.26,-2.02,65.02
2018-07-18,603650,45.36,42.41,46.74,42.04,273159,1259431104.0,10.36,-6.5,-2.95,46.46
2018-07-19,603650,41.12,44.18,45.78,40.31,289260,1298034064.0,12.9,4.17,1.77,49.19
2018-07-20,603650,43.49,43.27,44.66,41.73,220066,990060704.0,6.63,-2.06,-0.91,37.43
2018-07-23,603650,42.45,45.45,47.77,42.24,327793,1545236256.0,12.78,5.04,2.18,55.75
2018-07-24,603650,46.26,44.82,49.11,44.42,354987,1722073760.0,10.32,-1.39,-0.63,60.37
2018-07-25,603650,46.36,43.13,47.22,42.32,303730,1425521648.0,10.93,-3.77,-1.69,51.65
2018-07-26,603650,40.83,39.2,41.56,38.64,270837,1125753136.0,6.77,-9.11,-3.93,46.06
2018-07-27,603650,38.24,38.85,40.0,38.24,157063,641942816.0,4.49,-0.89,-0.35,26.71
2018-07-30,603650,38.76,37.48,39.38,36.04,152567,598304144.0,8.6,-3.53,-1.37,25.95
2018-07-31,603650,37.13,36.38,37.53,36.03,124455,478927568.0,4.0,-2.93,-1.1,21.17
2018-08-01,603650,36.41,37.33,38.2,35.73,191728,748067712.0,6.79,2.61,0.95,32.61
2018-08-02,603650,36.73,38.88,39.45,35.9,222003,879880512.0,9.51,4.15,1.55,37.76
2018-08-03,603650,38.23,34.82,38.62,34.82,188155,716224864.0,9.77,-10.44,-4.06,32.0
2018-08-06,603650,32.71,31.16,33.23,31.16,146314,494331664.0,5.94,-10.51,-3.66,24.88
2018-08-07,603650,31.69,32.47,32.73,31.29,126195,426993296.0,4.62,4.2,1.31,21.46
2018-08-08,603650,32.12,29.61,32.42,29.13,165901,534557696.0,10.13,-8.81,-2.86,28.21
2018-08-09,603650,29.23,30.04,30.86,28.94,136462,437095824.0,6.48,1.45,0.43,23.21
2018-08-10,603650,30.04,30.49,31.16,30.04,121941,394064544.0,3.73,1.5,0.45,20.74
2018-08-13,603650,29.43,31.71,32.42,29.25,162365,535196160.0,10.4,4.0,1.22,27.61
2018-08-14,603650,31.99,32.21,32.38,30.75,167816,565047168.0,5.14,1.58,0.5,28.54
2018-08-15,603650,31.82,30.48,32.53,30.26,125228,415898752.0,7.05,-5.37,-1.73,21.3
2018-08-16,603650,29.33,29.38,30.42,28.61,104493,327463184.0,5.94,-3.61,-1.1,17.77
2018-08-17,603650,30.13,32.5,32.5,29.83,236408,803731872.0,9.09,10.62,3.12,40.21
