日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-27,16.73,16.73,16.73,16.73,505,896668.0,0.0,47.92,5.42,0.09
2018-06-28,18.5,18.5,18.5,18.5,364,709988.0,0.0,10.58,1.77,0.06
2018-06-29,20.45,20.45,20.45,20.45,661,1419085.0,0.0,10.54,1.95,0.11
2018-07-02,22.6,22.6,22.6,22.6,1790,4225340.0,0.0,10.51,2.15,0.3
2018-07-03,24.96,24.96,24.96,24.96,2961,7690990.0,0.0,10.44,2.36,0.5
2018-07-04,27.56,27.56,27.56,27.56,2254,6438992.0,0.0,10.42,2.6,0.38
2018-07-05,30.42,30.42,30.42,30.42,5327,16744175.0,0.0,10.38,2.86,0.91
2018-07-06,33.56,33.56,33.56,33.56,23434,81010059.0,0.0,10.32,3.14,3.99
2018-07-09,37.02,37.02,37.02,37.02,91073,346349360.0,0.0,10.31,3.46,15.49
2018-07-10,39.69,40.57,40.82,39.0,437603,1784070832.0,4.92,9.59,3.55,74.42
2018-07-11,38.99,42.16,44.22,38.77,395377,1698452128.0,13.43,3.92,1.59,67.24
2018-07-12,43.04,44.36,46.48,40.69,368625,1640779200.0,13.73,5.22,2.2,62.69
2018-07-13,42.49,43.67,46.36,42.19,338126,1525453632.0,9.4,-1.56,-0.69,57.5
2018-07-16,42.89,48.14,48.14,41.41,367629,1703166416.0,15.41,10.24,4.47,62.52
2018-07-17,45.87,46.12,49.82,43.23,382304,1776492112.0,13.69,-4.2,-2.02,65.02
2018-07-18,46.12,43.17,47.5,42.8,273159,1259431104.0,10.19,-6.4,-2.95,46.46
2018-07-19,41.88,44.94,46.54,41.07,289260,1298034064.0,12.67,4.1,1.77,49.19
2018-07-20,44.25,44.03,45.42,42.49,220066,990060704.0,6.52,-2.02,-0.91,37.43
2018-07-23,43.21,46.21,48.53,43.0,327793,1545236256.0,12.56,4.95,2.18,55.75
2018-07-24,47.02,45.58,49.87,45.18,354987,1722073760.0,10.15,-1.36,-0.63,60.37
2018-07-25,47.12,43.89,47.98,43.08,303730,1425521648.0,10.75,-3.71,-1.69,51.65
2018-07-26,41.59,39.96,42.32,39.4,270837,1125753136.0,6.65,-8.95,-3.93,46.06
2018-07-27,39.0,39.61,40.76,39.0,157063,641942816.0,4.4,-0.88,-0.35,26.71
2018-07-30,39.52,38.24,40.14,36.8,152567,598304144.0,8.43,-3.46,-1.37,25.95
2018-07-31,37.89,37.14,38.29,36.79,124455,478927568.0,3.92,-2.88,-1.1,21.17
2018-08-01,37.17,38.09,38.96,36.49,191728,748067712.0,6.65,2.56,0.95,32.61
2018-08-02,37.49,39.64,40.21,36.66,222003,879880512.0,9.32,4.07,1.55,37.76
2018-08-03,38.99,35.58,39.38,35.58,188155,716224864.0,9.59,-10.24,-4.06,32.0
2018-08-06,33.47,31.92,33.99,31.92,146314,494331664.0,5.82,-10.29,-3.66,24.88
2018-08-07,32.45,33.23,33.49,32.05,126195,426993296.0,4.51,4.1,1.31,21.46
2018-08-08,32.88,30.37,33.18,29.89,165901,534557696.0,9.9,-8.61,-2.86,28.21
2018-08-09,29.99,30.8,31.62,29.7,136462,437095824.0,6.32,1.42,0.43,23.21
2018-08-10,30.8,31.25,31.92,30.8,121941,394064544.0,3.64,1.46,0.45,20.74
2018-08-13,30.19,32.47,33.18,30.01,162365,535196160.0,10.14,3.9,1.22,27.61
2018-08-14,32.75,32.97,33.14,31.51,167816,565047168.0,5.02,1.54,0.5,28.54
2018-08-15,32.58,31.24,33.29,31.02,125228,415898752.0,6.89,-5.25,-1.73,21.3
2018-08-16,30.09,30.14,31.18,29.37,104493,327463184.0,5.79,-3.52,-1.1,17.77
2018-08-17,30.89,33.26,33.26,30.59,236408,803731872.0,8.86,10.35,3.12,40.21
2018-08-20,33.14,33.86,35.38,32.54,310404,1079253104.0,8.54,1.8,0.6,52.79
2018-08-21,33.01,32.79,33.33,31.27,208443,698576624.0,6.08,-3.16,-1.07,35.45
2018-08-22,32.63,30.86,32.63,30.51,148576,483123472.0,6.47,-5.89,-1.93,25.27
2018-08-23,30.54,31.38,31.67,30.49,114962,369670752.0,3.82,1.69,0.52,19.55
2018-08-24,31.32,29.81,31.32,29.7,127277,397716688.0,5.16,-5.0,-1.57,21.65
2018-08-27,29.89,31.07,31.22,29.47,128815,403953552.0,5.87,4.23,1.26,21.91
2018-08-28,31.06,31.13,31.42,30.5,114267,364984624.0,2.96,0.19,0.06,19.43
2018-08-29,30.97,30.5,31.09,30.2,78421,247795109.0,2.86,-2.02,-0.63,13.34
2018-08-30,30.49,30.7,31.35,30.4,107732,344151792.0,3.11,0.66,0.2,18.32
2018-08-31,30.59,28.12,30.59,27.99,136870,408907856.0,8.47,-8.4,-2.58,23.28
2018-09-03,27.69,26.9,27.72,25.65,102020,282127600.0,7.36,-4.34,-1.22,17.35
2018-09-04,26.64,27.03,27.28,26.51,83014,232222031.0,2.86,0.48,0.13,14.12
2018-09-05,26.84,26.89,27.49,26.61,84113,236726309.0,3.26,-0.52,-0.14,14.3
2018-09-06,26.24,27.65,28.19,25.98,120660,341764048.0,8.22,2.83,0.76,20.52
2018-09-07,27.63,27.3,28.34,26.51,102492,292059088.0,6.62,-1.27,-0.35,17.43
2018-09-10,27.49,28.4,28.98,27.31,138287,402661296.0,6.12,4.03,1.1,23.52
2018-09-11,27.92,29.29,29.7,27.52,132808,391027648.0,7.68,3.13,0.89,22.59
2018-09-12,28.93,29.34,29.99,28.81,133152,405408464.0,4.03,0.17,0.05,22.64
2018-09-13,29.64,28.74,29.92,28.05,104228,310234880.0,6.37,-2.04,-0.6,17.73
2018-09-14,28.79,26.36,28.79,25.99,112655,317425840.0,9.74,-8.28,-2.38,19.16
2018-09-17,25.87,24.88,25.87,24.67,69260,180683325.0,4.55,-5.61,-1.48,11.78
2018-09-18,24.73,25.62,25.75,24.66,61516,161459417.0,4.38,2.97,0.74,10.46
2018-09-19,25.39,25.59,26.17,24.91,75975,201630871.0,4.92,-0.12,-0.03,12.92
2018-09-20,25.58,24.97,25.99,24.9,58989,155621461.0,4.26,-2.42,-0.62,10.03
2018-09-21,24.84,25.44,25.72,24.84,59915,157153293.0,3.52,1.88,0.47,10.19
2018-09-25,25.54,26.32,28.09,25.38,111209,304869104.0,10.65,3.46,0.88,18.91
2018-09-26,26.6,27.29,28.09,26.6,147030,417600608.0,5.66,3.69,0.97,25.01
2018-09-27,26.63,25.0,26.81,24.99,119202,320078224.0,6.67,-8.39,-2.29,20.27
2018-09-28,25.0,26.16,26.49,25.0,89532,241627664.0,5.96,4.64,1.16,15.23
2018-10-08,25.41,25.99,26.77,24.99,79883,214416423.0,6.8,-0.65,-0.17,13.59
2018-10-09,25.99,27.37,27.37,25.95,123329,342532896.0,5.46,5.31,1.38,20.97
2018-10-10,27.44,27.18,27.82,26.79,114255,322863136.0,3.76,-0.69,-0.19,19.43
2018-10-11,25.73,24.36,25.99,24.36,94759,248357646.0,6.0,-10.38,-2.82,16.12
2018-10-12,23.44,23.59,23.95,22.05,86113,209137760.0,7.8,-3.16,-0.77,14.64
2018-10-15,23.92,23.12,24.25,23.1,49816,123423429.0,4.87,-1.99,-0.47,8.47
2018-10-16,23.21,21.92,23.55,21.0,82584,191239426.0,11.03,-5.19,-1.2,14.04
2018-10-17,22.48,22.29,22.67,21.29,68839,159176068.0,6.3,1.69,0.37,11.71
2018-10-18,22.0,21.01,22.06,21.0,52332,118004346.0,4.76,-5.74,-1.28,8.9
2018-10-19,20.39,21.71,21.88,20.39,56230,125155080.0,7.09,3.33,0.7,9.56
2018-10-22,21.81,22.87,22.97,21.78,83814,197120207.0,5.48,5.34,1.16,14.25
2018-10-23,22.75,22.31,23.48,22.24,79889,189323353.0,5.42,-2.45,-0.56,13.59
2018-10-24,22.24,22.16,22.74,21.3,68005,157132960.0,6.45,-0.67,-0.15,11.57
2018-10-25,20.79,21.37,21.64,20.7,61385,136120056.0,4.24,-3.56,-0.79,10.44
2018-10-26,21.78,21.29,21.94,21.29,49684,112249338.0,3.04,-0.37,-0.08,8.45
2018-10-29,20.99,22.0,22.84,20.84,94333,217349737.0,9.39,3.33,0.71,16.04
2018-10-30,21.74,22.52,22.64,21.2,87343,201589644.0,6.55,2.36,0.52,14.85
2018-10-31,22.39,22.61,22.93,22.22,100666,238137284.0,3.15,0.4,0.09,17.12
2018-11-01,22.89,22.31,23.34,22.29,98712,234163128.0,4.64,-1.33,-0.3,16.79
2018-11-02,22.65,22.86,22.96,22.3,92321,218466814.0,2.96,2.47,0.55,15.7
2018-11-05,23.29,22.59,23.56,22.29,99710,238609392.0,5.56,-1.18,-0.27,16.96
2018-11-06,22.08,21.52,22.15,21.07,89819,201587959.0,4.78,-4.74,-1.07,15.28
2018-11-07,21.49,21.2,21.74,21.2,59792,134637811.0,2.51,-1.49,-0.32,10.17
2018-11-08,21.57,21.3,21.64,21.21,44074,98600020.0,2.03,0.47,0.1,7.5
2018-11-09,21.34,21.16,21.6,21.15,41439,92564158.0,2.11,-0.66,-0.14,7.05
2018-11-12,20.79,21.71,21.79,20.76,57118,127788794.0,4.87,2.6,0.55,9.71
2018-11-13,21.32,21.83,21.93,21.21,70974,160242312.0,3.32,0.55,0.12,12.07
2018-11-14,21.71,22.36,22.46,21.7,98080,227203094.0,3.48,2.43,0.53,16.68
2018-11-15,22.3,22.84,22.85,22.02,111172,261007128.0,3.71,2.15,0.48,18.91
2018-11-16,22.78,22.52,22.86,22.39,79998,189001919.0,2.06,-1.4,-0.32,13.61
2018-11-19,22.41,22.89,23.35,22.26,98840,236396978.0,4.84,1.64,0.37,16.81
2018-11-20,22.49,21.86,22.5,21.83,71169,165039655.0,2.93,-4.5,-1.03,12.1
2018-11-21,21.36,21.74,21.88,21.29,41294,93358565.0,2.7,-0.55,-0.12,7.02
2018-11-22,21.84,21.73,22.05,21.56,36508,83230955.0,2.25,-0.05,-0.01,6.21
2018-11-23,21.74,20.68,22.17,20.67,59313,132666150.0,6.9,-4.83,-1.05,10.09
2018-11-26,20.74,19.87,20.89,19.69,50044,106212318.0,5.8,-3.92,-0.81,8.51
2018-11-27,19.99,20.05,20.15,19.72,33854,70951380.0,2.16,0.91,0.18,5.76
2018-11-28,20.05,20.16,20.24,19.29,40343,83926219.0,4.74,0.55,0.11,6.86
2018-11-29,20.12,19.06,20.27,19.06,43636,90415568.0,6.0,-5.46,-1.1,7.42
2018-11-30,19.06,18.84,19.29,18.17,48430,95880698.0,5.88,-1.15,-0.22,8.24
2018-12-03,19.34,19.66,19.81,19.17,48404,99461878.0,3.4,4.35,0.82,8.23
2018-12-04,19.64,20.21,20.57,19.53,62562,131762571.0,5.29,2.8,0.55,10.64
2018-12-05,19.51,19.55,19.89,19.39,43438,89702631.0,2.47,-3.27,-0.66,7.39
2018-12-06,19.54,19.4,19.85,19.28,34178,70404332.0,2.92,-0.77,-0.15,5.81
2018-12-07,19.51,19.18,19.57,19.1,25799,52390626.0,2.42,-1.13,-0.22,4.39
2018-12-10,19.08,18.65,19.08,18.53,26002,51363634.0,2.87,-2.76,-0.53,4.42
2018-12-11,18.78,18.98,19.06,18.67,22387,44538693.0,2.09,1.77,0.33,3.81
2018-12-12,19.14,19.64,19.86,18.99,50239,102956403.0,4.58,3.48,0.66,8.54
2018-12-13,19.69,19.48,19.72,19.24,39971,82050310.0,2.44,-0.81,-0.16,6.8
2018-12-14,19.59,19.65,19.98,19.26,50919,105064496.0,3.7,0.87,0.17,8.66
2018-12-17,20.34,21.36,21.72,20.04,153254,341306864.0,8.55,8.7,1.71,26.06
2018-12-18,20.49,20.54,20.87,20.37,95363,206368125.0,2.34,-3.84,-0.82,16.22
2018-12-19,20.54,19.98,20.64,19.77,53867,114675431.0,4.24,-2.73,-0.56,9.16
2018-12-20,19.87,20.49,20.52,19.69,55188,116725245.0,4.15,2.55,0.51,9.39
2018-12-21,20.16,20.85,20.96,20.12,64206,138934417.0,4.1,1.76,0.36,10.92
2018-12-24,20.67,21.24,21.34,20.55,69866,154190173.0,3.79,1.87,0.39,11.88
2018-12-25,20.83,21.09,21.19,19.99,68725,147732267.0,5.65,-0.71,-0.15,11.69
2018-12-26,20.85,20.99,21.36,20.79,66338,146309183.0,2.7,-0.47,-0.1,11.28
2018-12-27,21.45,19.79,21.47,19.79,63725,137849561.0,8.0,-5.72,-1.2,10.84
2018-12-28,19.79,18.82,19.94,18.69,52952,107354421.0,6.32,-4.9,-0.97,9.01
2019-01-02,18.9,18.71,19.01,18.55,27983,55444708.0,2.44,-0.58,-0.11,4.76
2019-01-03,18.73,18.23,18.87,18.2,31962,62471137.0,3.58,-2.57,-0.48,5.44
2019-01-04,17.99,18.62,18.65,17.8,36173,70135099.0,4.66,2.14,0.39,6.15
2019-01-07,18.69,18.92,19.09,18.59,39777,78994629.0,2.69,1.61,0.3,6.76
2019-01-08,18.82,18.55,18.89,18.52,34701,68347673.0,1.96,-1.96,-0.37,5.9
2019-01-09,18.55,18.59,19.09,18.51,43696,86639643.0,3.13,0.22,0.04,7.43
2019-01-10,18.62,18.49,18.92,18.39,31383,61808750.0,2.85,-0.54,-0.1,5.34
2019-01-11,18.49,19.42,19.45,18.49,70885,142324756.0,5.19,5.03,0.93,12.06
2019-01-14,19.6,18.86,19.71,18.8,53222,107068425.0,4.69,-2.88,-0.56,9.05
2019-01-15,18.66,19.01,19.14,18.61,36387,72351591.0,2.81,0.8,0.15,6.19
2019-01-16,18.96,19.17,19.47,18.79,45852,92359440.0,3.58,0.84,0.16,7.8
2019-01-17,19.09,18.78,19.38,18.68,33793,67581514.0,3.65,-2.03,-0.39,5.75
2019-01-18,18.81,19.36,19.59,18.69,65726,133402003.0,4.79,3.09,0.58,11.18
2019-01-21,19.99,19.49,20.21,19.41,63198,130545075.0,4.13,0.67,0.13,10.75
2019-01-22,19.38,20.09,20.24,19.1,88090,182770487.0,5.85,3.08,0.6,14.98
2019-01-23,19.82,20.29,20.65,19.7,89340,190010700.0,4.73,1.0,0.2,15.19
2019-01-24,20.04,19.95,20.16,19.8,59099,123965704.0,1.77,-1.68,-0.34,10.05
2019-01-25,19.79,19.05,19.94,18.99,57978,118400638.0,4.76,-4.51,-0.9,9.86
2019-01-28,19.23,18.64,19.32,18.4,35917,71329869.0,4.83,-2.15,-0.41,6.11
2019-01-29,18.63,18.2,18.63,17.8,29810,57164608.0,4.45,-2.36,-0.44,5.07
2019-01-30,18.08,18.04,18.44,18.0,21286,40980841.0,2.42,-0.88,-0.16,3.62
2019-01-31,17.99,17.35,18.34,16.9,41056,76459784.0,7.98,-3.82,-0.69,6.98
2019-02-01,17.44,18.11,18.14,17.44,28612,54210404.0,4.03,4.38,0.76,4.87
2019-02-11,18.23,18.56,18.57,18.17,28634,55677967.0,2.21,2.48,0.45,4.87
2019-02-12,18.65,18.79,18.86,18.5,34462,67854417.0,1.94,1.24,0.23,5.86
2019-02-13,18.76,19.5,19.86,18.61,78181,158995118.0,6.65,3.78,0.71,13.3
2019-02-14,19.61,19.55,20.1,19.49,66760,138001722.0,3.13,0.26,0.05,11.35
2019-02-15,19.41,20.4,20.78,19.32,101139,213529545.0,7.47,4.35,0.85,17.2
2019-02-18,20.48,20.88,21.29,20.05,117351,253536040.0,6.08,2.35,0.48,19.96
2019-02-19,20.75,20.39,20.88,20.07,86988,186482032.0,3.88,-2.35,-0.49,14.79
2019-02-20,20.39,20.2,20.44,19.8,56793,119918396.0,3.14,-0.93,-0.19,9.66
2019-02-21,20.55,20.35,21.15,20.19,105306,229034852.0,4.75,0.74,0.15,17.91
2019-02-22,19.99,20.43,20.47,19.84,59286,125715781.0,3.1,0.39,0.08,10.08
2019-02-25,20.68,21.51,21.63,20.45,110143,242744750.0,5.78,5.29,1.08,18.73
2019-02-26,21.47,21.3,21.97,21.01,122803,276448832.0,4.46,-0.98,-0.21,20.88
2019-02-27,21.03,20.92,21.48,20.57,78175,173038360.0,4.27,-1.78,-0.38,13.3
2019-02-28,20.9,21.15,21.28,20.75,49097,108301197.0,2.53,1.1,0.23,8.35
2019-03-01,21.27,20.94,21.32,20.66,42627,93506503.0,3.12,-0.99,-0.21,7.25
2019-03-04,21.13,21.41,21.77,20.97,99480,223098985.0,3.82,2.24,0.47,16.92
2019-03-05,21.39,22.19,22.19,21.19,97001,220615449.0,4.67,3.64,0.78,16.5
2019-03-06,22.31,22.37,22.79,21.96,112757,262429557.0,3.74,0.81,0.18,19.18
2019-03-07,22.27,23.33,23.87,21.95,135281,325641056.0,8.58,4.29,0.96,23.01
2019-03-08,22.71,21.68,23.16,21.43,103440,242224984.0,7.42,-7.07,-1.65,17.59
2019-03-11,22.25,22.48,22.49,21.74,64563,149320311.0,3.46,3.69,0.8,10.98
2019-03-12,22.57,23.4,23.65,22.3,115415,276547808.0,6.01,4.09,0.92,19.63
2019-03-13,23.37,22.35,23.37,22.17,75122,178891774.0,5.13,-4.49,-1.05,12.78
2019-03-14,22.25,21.51,22.47,21.23,53525,121492706.0,5.55,-3.76,-0.84,9.1
2019-03-15,21.69,21.66,21.94,21.37,36824,83605598.0,2.65,0.7,0.15,6.26
2019-03-18,21.58,22.47,22.47,21.51,50869,117470954.0,4.43,3.74,0.81,8.65
2019-03-19,22.12,22.2,22.54,22.0,41675,96927142.0,2.4,-1.2,-0.27,7.09
2019-03-20,22.21,21.87,22.37,21.58,43204,99222554.0,3.56,-1.49,-0.33,7.35
2019-03-21,21.97,22.09,22.39,21.7,49755,114607410.0,3.16,1.01,0.22,8.46
