日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-12,-0.86,-0.66,-0.65,-0.88,350512,588568654.0,-11.79,66.15,1.29,75.54
2005-04-13,-0.73,-0.58,-0.51,-0.74,73024,131413420.0,-34.85,12.12,0.08,15.74
2005-04-14,-0.58,-0.61,-0.57,-0.7,40636,72354870.0,-22.41,-5.17,-0.03,8.76
2005-04-15,-0.61,-0.6,-0.54,-0.62,22153,40339036.0,-13.11,1.64,0.01,4.77
2005-04-18,-0.61,-0.5,-0.46,-0.68,37804,69627867.0,-36.67,16.67,0.1,8.15
2005-04-19,-0.52,-0.49,-0.41,-0.53,23748,45292275.0,-24.0,2.0,0.01,5.12
2005-04-20,-0.5,-0.42,-0.38,-0.5,20810,40343154.0,-24.49,14.29,0.07,4.48
2005-04-21,-0.35,-0.37,-0.31,-0.41,38992,77720044.0,-23.81,11.9,0.05,8.4
2005-04-22,-0.39,-0.32,-0.26,-0.45,27736,54904942.0,-51.35,13.51,0.05,5.98
2005-04-25,-0.35,-0.41,-0.31,-0.42,15370,30480432.0,-34.38,-28.13,-0.09,3.31
2005-04-26,-0.41,-0.39,-0.34,-0.44,20126,39734445.0,-24.39,4.88,0.02,4.34
2005-04-27,-0.38,-0.45,-0.37,-0.46,14341,27967562.0,-23.08,-15.38,-0.06,3.09
2005-04-28,-0.47,-0.42,-0.39,-0.47,14856,28931645.0,-17.78,6.67,0.03,3.2
2005-04-29,-0.44,-0.28,-0.24,-0.44,45651,92499306.0,-47.62,33.33,0.14,9.84
2005-05-09,-0.4,-0.44,-0.32,-0.47,13567,26395270.0,-53.57,-57.14,-0.16,2.92
2005-05-10,-0.45,-0.41,-0.38,-0.47,8166,15841951.0,-20.45,6.82,0.03,1.76
2005-05-11,-0.41,-0.57,-0.39,-0.57,19627,37246679.0,-43.9,-39.02,-0.16,4.23
2005-05-12,-0.57,-0.56,-0.51,-0.64,16204,29471652.0,-22.81,1.75,0.01,3.49
2005-05-13,-0.57,-0.61,-0.53,-0.63,8810,15960273.0,-17.86,-8.93,-0.05,1.9
2005-05-16,-0.62,-0.61,-0.59,-0.63,5471,9849777.0,-6.56,0.0,0.0,1.18
2005-05-17,-0.59,-0.59,-0.52,-0.6,8540,15643609.0,-13.11,3.28,0.02,1.84
2005-05-18,-0.59,-0.64,-0.55,-0.67,6638,11941382.0,-20.34,-8.47,-0.05,1.43
2005-05-19,-0.65,-0.7,-0.63,-0.78,15536,26568283.0,-23.44,-9.38,-0.06,3.35
2005-05-20,-0.71,-0.68,-0.66,-0.73,6242,10801658.0,-10.0,2.86,0.02,1.35
2005-05-23,-0.69,-0.66,-0.63,-0.77,5833,10197237.0,-20.59,2.94,0.02,1.26
2005-05-24,-0.66,-0.65,-0.59,-0.67,7754,13857057.0,-12.12,1.52,0.01,1.67
2005-05-25,-0.65,-0.68,-0.64,-0.68,4565,8022288.0,-6.15,-4.62,-0.03,0.98
2005-05-26,-0.71,-0.68,-0.64,-0.72,6475,11337973.0,-11.76,0.0,0.0,1.4
2005-05-27,-0.69,-0.69,-0.61,-0.71,6774,11872405.0,-14.71,-1.47,-0.01,1.46
2005-05-30,-0.69,-0.74,-0.69,-0.77,10416,17732683.0,-11.59,-7.25,-0.05,2.24
2005-05-31,-0.73,-0.72,-0.7,-0.74,8509,14570846.0,-5.41,2.7,0.02,1.83
2005-06-01,-0.72,-0.85,-0.68,-0.93,14437,24052066.0,-34.72,-18.06,-0.13,3.11
2005-06-02,-0.88,-1.01,-0.88,-1.06,23970,35552980.0,-21.18,-18.82,-0.16,5.17
2005-06-03,-1.06,-0.98,-0.96,-1.12,6315,9441830.0,-15.84,2.97,0.03,1.36
2005-06-06,-0.97,-0.93,-0.93,-1.02,7763,11806179.0,-9.18,5.1,0.05,1.67
2005-06-07,-0.93,-1.0,-0.86,-1.01,8642,13460721.0,-16.13,-7.53,-0.07,1.86
2005-06-08,-0.9,-0.8,-0.8,-0.97,17576,28214612.0,-17.0,20.0,0.2,3.79
2005-06-09,-0.81,-0.76,-0.7,-0.84,18484,31335039.0,-17.5,5.0,0.04,3.98
2005-06-13,-0.78,-0.9,-0.78,-0.93,9887,15753839.0,-19.74,-18.42,-0.14,2.13
2005-06-14,-0.93,-1.02,-0.88,-1.06,10536,15938287.0,-20.0,-13.33,-0.12,2.27
2005-06-15,-1.03,-0.99,-0.98,-1.09,14139,20818519.0,-10.78,2.94,0.03,3.05
2005-06-16,-1.0,-1.0,-0.97,-1.07,7266,10726921.0,-10.1,-1.01,-0.01,1.57
2005-06-17,-1.01,-1.05,-1.01,-1.09,8666,12641600.0,-8.0,-5.0,-0.05,1.87
2005-06-20,-1.04,-0.86,-0.86,-1.04,22037,34920804.0,-17.14,18.1,0.19,4.75
