日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-12,-0.56,-0.36,-0.35,-0.58,350512,588568654.0,-13.94,78.18,1.29,75.54
2005-04-13,-0.43,-0.28,-0.21,-0.44,73024,131413420.0,-63.89,22.22,0.08,15.74
2005-04-14,-0.28,-0.31,-0.27,-0.4,40636,72354870.0,-46.43,-10.71,-0.03,8.76
2005-04-15,-0.31,-0.3,-0.24,-0.32,22153,40339036.0,-25.81,3.23,0.01,4.77
2005-04-18,-0.31,-0.2,-0.16,-0.38,37804,69627867.0,-73.33,33.33,0.1,8.15
2005-04-19,-0.22,-0.19,-0.11,-0.23,23748,45292275.0,-60.0,5.0,0.01,5.12
2005-04-20,-0.2,-0.12,-0.08,-0.2,20810,40343154.0,-63.16,36.84,0.07,4.48
2005-04-21,-0.05,-0.07,-0.01,-0.11,38992,77720044.0,-83.33,41.67,0.05,8.4
2005-04-22,-0.09,-0.02,0.04,-0.15,27736,54904942.0,-271.43,71.43,0.05,5.98
2005-04-25,-0.05,-0.11,-0.01,-0.12,15370,30480432.0,-550.0,-450.0,-0.09,3.31
2005-04-26,-0.11,-0.09,-0.04,-0.14,20126,39734445.0,-90.91,18.18,0.02,4.34
2005-04-27,-0.08,-0.15,-0.07,-0.16,14341,27967562.0,-100.0,-66.67,-0.06,3.09
2005-04-28,-0.17,-0.12,-0.09,-0.17,14856,28931645.0,-53.33,20.0,0.03,3.2
2005-04-29,-0.14,0.02,0.06,-0.14,45651,92499306.0,-166.67,116.67,0.14,9.84
2005-05-09,-0.1,-0.14,-0.02,-0.17,13567,26395270.0,750.0,-800.0,-0.16,2.92
2005-05-10,-0.15,-0.11,-0.08,-0.17,8166,15841951.0,-64.29,21.43,0.03,1.76
2005-05-11,-0.11,-0.27,-0.09,-0.27,19627,37246679.0,-163.64,-145.45,-0.16,4.23
2005-05-12,-0.27,-0.26,-0.21,-0.34,16204,29471652.0,-48.15,3.7,0.01,3.49
2005-05-13,-0.27,-0.31,-0.23,-0.33,8810,15960273.0,-38.46,-19.23,-0.05,1.9
2005-05-16,-0.32,-0.31,-0.29,-0.33,5471,9849777.0,-12.9,0.0,0.0,1.18
2005-05-17,-0.29,-0.29,-0.22,-0.3,8540,15643609.0,-25.81,6.45,0.02,1.84
2005-05-18,-0.29,-0.34,-0.25,-0.37,6638,11941382.0,-41.38,-17.24,-0.05,1.43
2005-05-19,-0.35,-0.4,-0.33,-0.48,15536,26568283.0,-44.12,-17.65,-0.06,3.35
2005-05-20,-0.41,-0.38,-0.36,-0.43,6242,10801658.0,-17.5,5.0,0.02,1.35
2005-05-23,-0.39,-0.36,-0.33,-0.47,5833,10197237.0,-36.84,5.26,0.02,1.26
2005-05-24,-0.36,-0.35,-0.29,-0.37,7754,13857057.0,-22.22,2.78,0.01,1.67
2005-05-25,-0.35,-0.38,-0.34,-0.38,4565,8022288.0,-11.43,-8.57,-0.03,0.98
2005-05-26,-0.41,-0.38,-0.34,-0.42,6475,11337973.0,-21.05,0.0,0.0,1.4
2005-05-27,-0.39,-0.39,-0.31,-0.41,6774,11872405.0,-26.32,-2.63,-0.01,1.46
2005-05-30,-0.39,-0.44,-0.39,-0.47,10416,17732683.0,-20.51,-12.82,-0.05,2.24
2005-05-31,-0.43,-0.42,-0.4,-0.44,8509,14570846.0,-9.09,4.55,0.02,1.83
2005-06-01,-0.42,-0.55,-0.38,-0.63,14437,24052066.0,-59.52,-30.95,-0.13,3.11
2005-06-02,-0.58,-0.71,-0.58,-0.76,23970,35552980.0,-32.73,-29.09,-0.16,5.17
2005-06-03,-0.76,-0.68,-0.66,-0.82,6315,9441830.0,-22.54,4.23,0.03,1.36
2005-06-06,-0.67,-0.63,-0.63,-0.72,7763,11806179.0,-13.24,7.35,0.05,1.67
2005-06-07,-0.63,-0.7,-0.56,-0.71,8642,13460721.0,-23.81,-11.11,-0.07,1.86
2005-06-08,-0.6,-0.5,-0.5,-0.67,17576,28214612.0,-24.29,28.57,0.2,3.79
2005-06-09,-0.51,-0.46,-0.4,-0.54,18484,31335039.0,-28.0,8.0,0.04,3.98
2005-06-13,-0.48,-0.6,-0.48,-0.63,9887,15753839.0,-32.61,-30.43,-0.14,2.13
2005-06-14,-0.63,-0.72,-0.58,-0.76,10536,15938287.0,-30.0,-20.0,-0.12,2.27
2005-06-15,-0.73,-0.69,-0.68,-0.79,14139,20818519.0,-15.28,4.17,0.03,3.05
2005-06-16,-0.7,-0.7,-0.67,-0.77,7266,10726921.0,-14.49,-1.45,-0.01,1.57
2005-06-17,-0.71,-0.75,-0.71,-0.79,8666,12641600.0,-11.43,-7.14,-0.05,1.87
2005-06-20,-0.74,-0.56,-0.56,-0.74,22037,34920804.0,-24.0,25.33,0.19,4.75
2005-06-21,-0.57,-0.58,-0.54,-0.6,11490,18285715.0,-10.71,-3.57,-0.02,2.48
2005-06-22,-0.6,-0.57,-0.56,-0.62,7614,11981817.0,-10.34,1.72,0.01,1.64
2005-06-23,-0.59,-0.59,-0.54,-0.62,10488,16735670.0,-14.04,-3.51,-0.02,2.26
2005-06-24,-0.6,-0.63,-0.6,-0.66,5942,9015885.0,-10.17,-6.78,-0.04,1.28
2005-06-27,-0.61,-0.54,-0.51,-0.61,20021,32068763.0,-15.87,14.29,0.09,4.31
2005-06-28,-0.54,-0.54,-0.49,-0.58,14158,22774068.0,-16.67,0.0,0.0,3.05
2005-06-29,-0.56,-0.54,-0.5,-0.58,2987,4790956.0,-14.81,0.0,0.0,0.64
2005-06-30,-0.53,-0.52,-0.49,-0.56,6980,11176845.0,-12.96,3.7,0.02,1.5
2005-07-01,-0.52,-0.5,-0.47,-0.54,7673,12483976.0,-13.46,3.85,0.02,1.65
2005-07-04,-0.52,-0.57,-0.52,-0.66,7875,12191725.0,-28.0,-14.0,-0.07,1.7
2005-07-05,-0.58,-0.59,-0.57,-0.61,6622,10319006.0,-7.02,-3.51,-0.02,1.43
2005-07-06,-0.61,-0.66,-0.57,-0.67,4472,6832622.0,-16.95,-11.86,-0.07,0.96
2005-07-07,-0.69,-0.73,-0.66,-0.75,5713,8258025.0,-13.64,-10.61,-0.07,1.23
