日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-12,-0.33,-0.13,-0.12,-0.35,350512,588568654.0,-16.2,90.85,1.29,75.54
2005-04-13,-0.2,-0.05,0.02,-0.21,73024,131413420.0,-176.92,61.54,0.08,15.74
2005-04-14,-0.05,-0.08,-0.04,-0.17,40636,72354870.0,-260.0,-60.0,-0.03,8.76
2005-04-15,-0.08,-0.07,-0.01,-0.09,22153,40339036.0,-100.0,12.5,0.01,4.77
2005-04-18,-0.08,0.03,0.07,-0.15,37804,69627867.0,-314.29,142.86,0.1,8.15
2005-04-19,0.01,0.04,0.12,0.0,23748,45292275.0,400.0,33.33,0.01,5.12
2005-04-20,0.03,0.11,0.15,0.03,20810,40343154.0,300.0,175.0,0.07,4.48
2005-04-21,0.18,0.16,0.22,0.12,38992,77720044.0,90.91,45.45,0.05,8.4
2005-04-22,0.14,0.21,0.27,0.08,27736,54904942.0,118.75,31.25,0.05,5.98
2005-04-25,0.18,0.12,0.22,0.11,15370,30480432.0,52.38,-42.86,-0.09,3.31
2005-04-26,0.12,0.14,0.19,0.09,20126,39734445.0,83.33,16.67,0.02,4.34
2005-04-27,0.15,0.08,0.16,0.07,14341,27967562.0,64.29,-42.86,-0.06,3.09
2005-04-28,0.06,0.11,0.14,0.06,14856,28931645.0,100.0,37.5,0.03,3.2
2005-04-29,0.09,0.25,0.29,0.09,45651,92499306.0,181.82,127.27,0.14,9.84
2005-05-09,0.13,0.09,0.21,0.06,13567,26395270.0,60.0,-64.0,-0.16,2.92
2005-05-10,0.08,0.12,0.15,0.06,8166,15841951.0,100.0,33.33,0.03,1.76
2005-05-11,0.12,-0.04,0.14,-0.04,19627,37246679.0,150.0,-133.33,-0.16,4.23
2005-05-12,-0.04,-0.03,0.02,-0.11,16204,29471652.0,-325.0,25.0,0.01,3.49
2005-05-13,-0.04,-0.08,0.0,-0.1,8810,15960273.0,-333.33,-166.67,-0.05,1.9
2005-05-16,-0.09,-0.08,-0.06,-0.1,5471,9849777.0,-50.0,0.0,0.0,1.18
2005-05-17,-0.06,-0.06,0.01,-0.07,8540,15643609.0,-100.0,25.0,0.02,1.84
2005-05-18,-0.06,-0.11,-0.02,-0.14,6638,11941382.0,-200.0,-83.33,-0.05,1.43
2005-05-19,-0.12,-0.17,-0.1,-0.25,15536,26568283.0,-136.36,-54.55,-0.06,3.35
2005-05-20,-0.18,-0.15,-0.13,-0.2,6242,10801658.0,-41.18,11.76,0.02,1.35
2005-05-23,-0.16,-0.13,-0.1,-0.24,5833,10197237.0,-93.33,13.33,0.02,1.26
2005-05-24,-0.13,-0.12,-0.06,-0.14,7754,13857057.0,-61.54,7.69,0.01,1.67
2005-05-25,-0.12,-0.15,-0.11,-0.15,4565,8022288.0,-33.33,-25.0,-0.03,0.98
2005-05-26,-0.18,-0.15,-0.11,-0.19,6475,11337973.0,-53.33,0.0,0.0,1.4
2005-05-27,-0.16,-0.16,-0.08,-0.18,6774,11872405.0,-66.67,-6.67,-0.01,1.46
2005-05-30,-0.16,-0.21,-0.16,-0.24,10416,17732683.0,-50.0,-31.25,-0.05,2.24
2005-05-31,-0.2,-0.19,-0.17,-0.21,8509,14570846.0,-19.05,9.52,0.02,1.83
2005-06-01,-0.19,-0.32,-0.15,-0.4,14437,24052066.0,-131.58,-68.42,-0.13,3.11
2005-06-02,-0.35,-0.48,-0.35,-0.53,23970,35552980.0,-56.25,-50.0,-0.16,5.17
2005-06-03,-0.53,-0.45,-0.43,-0.59,6315,9441830.0,-33.33,6.25,0.03,1.36
2005-06-06,-0.44,-0.4,-0.4,-0.49,7763,11806179.0,-20.0,11.11,0.05,1.67
2005-06-07,-0.4,-0.47,-0.33,-0.48,8642,13460721.0,-37.5,-17.5,-0.07,1.86
2005-06-08,-0.37,-0.27,-0.27,-0.44,17576,28214612.0,-36.17,42.55,0.2,3.79
2005-06-09,-0.28,-0.23,-0.17,-0.31,18484,31335039.0,-51.85,14.81,0.04,3.98
2005-06-13,-0.25,-0.37,-0.25,-0.4,9887,15753839.0,-65.22,-60.87,-0.14,2.13
2005-06-14,-0.4,-0.49,-0.35,-0.53,10536,15938287.0,-48.65,-32.43,-0.12,2.27
2005-06-15,-0.5,-0.46,-0.45,-0.56,14139,20818519.0,-22.45,6.12,0.03,3.05
2005-06-16,-0.47,-0.47,-0.44,-0.54,7266,10726921.0,-21.74,-2.17,-0.01,1.57
2005-06-17,-0.48,-0.52,-0.48,-0.56,8666,12641600.0,-17.02,-10.64,-0.05,1.87
2005-06-20,-0.51,-0.33,-0.33,-0.51,22037,34920804.0,-34.62,36.54,0.19,4.75
2005-06-21,-0.34,-0.35,-0.31,-0.37,11490,18285715.0,-18.18,-6.06,-0.02,2.48
2005-06-22,-0.37,-0.34,-0.33,-0.39,7614,11981817.0,-17.14,2.86,0.01,1.64
2005-06-23,-0.36,-0.36,-0.31,-0.39,10488,16735670.0,-23.53,-5.88,-0.02,2.26
2005-06-24,-0.37,-0.4,-0.37,-0.43,5942,9015885.0,-16.67,-11.11,-0.04,1.28
2005-06-27,-0.38,-0.31,-0.28,-0.38,20021,32068763.0,-25.0,22.5,0.09,4.31
2005-06-28,-0.31,-0.31,-0.26,-0.35,14158,22774068.0,-29.03,0.0,0.0,3.05
2005-06-29,-0.33,-0.31,-0.27,-0.35,2987,4790956.0,-25.81,0.0,0.0,0.64
2005-06-30,-0.3,-0.29,-0.26,-0.33,6980,11176845.0,-22.58,6.45,0.02,1.5
2005-07-01,-0.29,-0.27,-0.24,-0.31,7673,12483976.0,-24.14,6.9,0.02,1.65
2005-07-04,-0.29,-0.34,-0.29,-0.43,7875,12191725.0,-51.85,-25.93,-0.07,1.7
2005-07-05,-0.35,-0.36,-0.34,-0.38,6622,10319006.0,-11.76,-5.88,-0.02,1.43
2005-07-06,-0.38,-0.43,-0.34,-0.44,4472,6832622.0,-27.78,-19.44,-0.07,0.96
2005-07-07,-0.46,-0.5,-0.43,-0.52,5713,8258025.0,-20.93,-16.28,-0.07,1.23
2005-07-08,-0.51,-0.66,-0.51,-0.69,12915,17277551.0,-36.0,-32.0,-0.16,2.78
2005-07-11,-0.66,-0.65,-0.57,-0.66,5215,7047213.0,-13.64,1.52,0.01,1.12
2005-07-12,-0.66,-0.6,-0.56,-0.74,41715,54298008.0,-27.69,7.69,0.05,7.19
2005-07-13,-0.61,-0.66,-0.61,-0.67,15301,20495720.0,-10.0,-10.0,-0.06,2.64
2005-07-14,-0.67,-0.62,-0.6,-0.68,13019,17578376.0,-12.12,6.06,0.04,2.24
2005-07-15,-0.62,-0.58,-0.56,-0.63,16702,22922912.0,-11.29,6.45,0.04,2.88
2005-07-18,-0.57,-0.62,-0.57,-0.62,9751,13308137.0,-8.62,-6.9,-0.04,1.68
2005-07-19,-0.62,-0.69,-0.61,-0.73,20035,25973001.0,-19.35,-11.29,-0.07,3.45
2005-07-20,-0.7,-0.68,-0.66,-0.71,8530,11130099.0,-7.25,1.45,0.01,1.47
2005-07-21,-0.68,-0.7,-0.66,-0.73,7483,9640410.0,-10.29,-2.94,-0.02,1.29
2005-07-22,-0.73,-0.63,-0.61,-0.73,13637,18021591.0,-17.14,10.0,0.07,2.35
2005-07-25,-0.64,-0.68,-0.63,-0.69,5901,7787652.0,-9.52,-7.94,-0.05,1.02
2005-07-26,-0.7,-0.62,-0.56,-0.71,20825,28148335.0,-22.06,8.82,0.06,3.59
2005-07-27,-0.62,-0.57,-0.56,-0.63,14488,19944522.0,-11.29,8.06,0.05,2.5
2005-07-28,-0.56,-0.59,-0.55,-0.6,12263,17007760.0,-8.77,-3.51,-0.02,2.11
2005-07-29,-0.59,-0.6,-0.58,-0.62,6023,8228834.0,-6.78,-1.69,-0.01,1.04
2005-08-01,-0.6,-0.58,-0.56,-0.62,5043,6911603.0,-10.0,3.33,0.02,0.87
2005-08-02,-0.58,-0.58,-0.57,-0.62,8775,12030904.0,-8.62,0.0,0.0,1.51
2005-08-03,-0.57,-0.58,-0.56,-0.6,11017,15228368.0,-6.9,0.0,0.0,1.9
2005-08-04,-0.58,-0.59,-0.58,-0.61,8646,11834205.0,-5.17,-1.72,-0.01,1.49
2005-08-05,-0.59,-0.51,-0.48,-0.6,18430,26339625.0,-20.34,13.56,0.08,3.18
