日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,6.05,6.16,6.16,6.05,6,3680.0,2.22,24.44,1.21,0.0
2020-04-02,6.21,6.21,6.21,6.21,2,1242.0,0.0,0.81,0.05,0.0
2020-04-03,6.2,6.2,6.2,6.2,1,620.0,0.0,-0.16,-0.01,0.0
2020-04-07,6.2,6.12,6.2,6.12,2,1232.0,1.29,-1.29,-0.08,0.0
2020-04-08,6.0,6.2,6.32,6.0,5,3116.0,5.23,1.31,0.08,0.0
2020-04-09,5.0,4.0,5.01,4.0,0,14.0,16.29,-35.48,-2.2,0.0
2020-04-13,5.28,5.28,5.28,5.28,0,15.0,0.0,32.0,1.28,0.0
2020-04-16,2.7,2.7,2.7,2.7,81,21870.0,0.0,-48.86,-2.58,0.02
2020-04-20,5.4,5.4,5.4,5.4,5000,950005.0,0.0,100.0,2.7,0.99
2020-04-21,6.88,6.88,6.88,6.88,75,51627.0,0.0,27.41,1.48,0.01
2020-04-22,7.14,13.76,13.76,7.14,21,18404.0,96.22,100.0,6.88,0.0
2020-04-23,9.4,9.5,9.51,9.4,45,42714.0,0.8,-30.96,-4.26,0.01
2020-04-24,9.51,10.0,10.0,9.51,14,13489.0,5.16,5.26,0.5,0.0
2020-04-28,7.5,7.5,7.5,7.5,4,3000.0,0.0,-25.0,-2.5,0.0
2020-05-08,5.16,5.16,5.16,5.16,4301,2236516.0,0.0,-31.2,-2.34,0.85
2020-05-21,10.18,10.18,10.18,10.18,2,2036.0,0.0,97.29,5.02,0.0
2020-05-28,10.0,10.0,10.0,10.0,1,1000.0,0.0,-1.77,-0.18,0.0
2020-06-19,11.79,11.79,11.79,11.79,3,3537.0,0.0,17.9,1.79,0.0
2020-07-01,11.0,11.0,11.0,11.0,3,3300.0,0.0,-6.7,-0.79,0.0
2020-07-07,11.1,11.1,11.1,11.1,2,2220.0,0.0,0.91,0.1,0.0
2020-08-03,11.1,11.1,11.1,11.1,3,3330.0,0.0,0.0,0.0,0.0
2020-08-17,11.3,11.3,11.3,11.3,1,1130.0,0.0,1.8,0.2,0.0
2020-09-01,11.0,11.0,11.0,11.0,2,2200.0,0.0,-2.65,-0.3,0.0
2020-09-03,11.0,10.99,11.0,10.99,2,2199.0,0.09,-0.09,-0.01,0.0
2020-09-07,10.7,10.7,10.7,10.7,1,1070.0,0.0,-2.64,-0.29,0.0
2021-01-08,6.51,6.51,6.51,6.51,1,651.0,0.0,-39.16,-4.19,0.0
2021-01-15,8.0,8.0,8.0,8.0,1,800.0,0.0,22.89,1.49,0.0
2021-03-15,12.88,12.88,12.88,12.88,2,2576.0,0.0,61.0,4.88,0.0
2021-03-16,14.38,14.4,14.4,11.14,17,21267.0,25.31,11.8,1.52,0.0
2021-03-17,14.9,14.9,14.9,14.9,5,7464.0,0.0,3.47,0.5,0.0
2021-03-18,15.97,15.97,15.97,15.97,1,2155.0,0.0,7.18,1.07,0.0
2021-03-19,15.97,15.97,15.97,15.97,5,7969.0,0.0,0.0,0.0,0.0
2021-03-22,14.5,14.5,14.5,14.5,1,1450.0,0.0,-9.2,-1.47,0.0
2021-03-26,14.56,14.56,14.56,14.56,1,1456.0,0.0,0.41,0.06,0.0
2021-03-29,14.56,14.56,14.56,14.56,1,1456.0,0.0,0.0,0.0,0.0
2021-05-12,5.5,5.5,5.5,5.5,2,1320.0,0.0,-62.23,-9.06,0.0
2021-05-13,6.66,6.66,6.66,6.66,2,1332.0,0.0,21.09,1.16,0.0
2021-06-08,6.0,6.0,6.0,6.0,2,1440.0,0.0,-9.91,-0.66,0.0
2021-11-24,40.88,31.16,43.5,31.16,138770,510772544.0,117.52,196.76,20.66,27.47
2021-11-25,31.6,29.0,31.68,28.78,59913,179512570.0,9.31,-6.93,-2.16,11.86
2021-11-26,28.51,27.88,29.0,27.77,30188,84934541.0,4.24,-3.86,-1.12,5.98
2021-11-29,27.33,27.5,29.4,27.32,24651,69900409.0,7.46,-1.36,-0.38,4.88
2021-11-30,27.87,28.05,28.59,27.45,17678,49452810.0,4.15,2.0,0.55,3.5
2021-12-01,28.0,26.59,28.03,26.5,21231,57372342.0,5.45,-5.2,-1.46,4.2
2021-12-02,26.67,26.55,27.38,26.0,10656,28475059.0,5.19,-0.15,-0.04,2.11
