日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,836720,6.05,6.16,6.16,6.05,6,3680.0,2.3,28.6,1.37,0.01
2020-04-02,836720,6.21,6.21,6.21,6.21,2,1242.0,0.0,0.81,0.05,0.0
2020-04-03,836720,6.2,6.2,6.2,6.2,1,620.0,0.0,-0.16,-0.01,0.0
2020-04-07,836720,6.2,6.12,6.2,6.12,2,1232.0,1.29,-1.29,-0.08,0.0
2020-04-08,836720,6.0,6.2,6.32,6.0,5,3116.0,5.23,1.31,0.08,0.01
2020-04-09,836720,5.0,4.0,5.01,4.0,0,14.0,16.29,-35.48,-2.2,0.0
2020-04-13,836720,5.28,5.28,5.28,5.28,0,15.0,0.0,32.0,1.28,0.0
2020-04-16,836720,2.7,2.7,2.7,2.7,81,21870.0,0.0,-48.86,-2.58,0.08
2020-04-20,836720,5.4,5.4,5.4,5.4,5000,950005.0,0.0,100.0,2.7,4.78
2020-04-21,836720,6.88,6.88,6.88,6.88,75,51627.0,0.0,27.41,1.48,0.07
2020-04-22,836720,7.14,13.76,13.76,7.14,21,18404.0,96.22,100.0,6.88,0.02
2020-04-23,836720,9.4,9.5,9.51,9.4,45,42714.0,0.8,-30.96,-4.26,0.04
2020-04-24,836720,9.51,10.0,10.0,9.51,14,13489.0,5.16,5.26,0.5,0.01
2020-04-28,836720,7.5,7.5,7.5,7.5,4,3000.0,0.0,-25.0,-2.5,0.0
2020-05-08,836720,5.16,5.16,5.16,5.16,4301,2236516.0,0.0,-31.2,-2.34,3.93
2020-05-21,836720,10.18,10.18,10.18,10.18,2,2036.0,0.0,97.29,5.02,0.0
2020-05-28,836720,10.0,10.0,10.0,10.0,1,1000.0,0.0,-1.77,-0.18,0.0
2020-06-19,836720,11.79,11.79,11.79,11.79,3,3537.0,0.0,17.9,1.79,0.0
2020-07-01,836720,11.0,11.0,11.0,11.0,3,3300.0,0.0,-6.7,-0.79,0.06
2020-07-07,836720,11.1,11.1,11.1,11.1,2,2220.0,0.0,0.91,0.1,0.04
2020-08-03,836720,11.1,11.1,11.1,11.1,3,3330.0,0.0,0.0,0.0,0.06
2020-08-17,836720,11.3,11.3,11.3,11.3,1,1130.0,0.0,1.8,0.2,0.02
2020-09-01,836720,11.0,11.0,11.0,11.0,2,2200.0,0.0,-2.65,-0.3,0.04
2020-09-03,836720,11.0,10.99,11.0,10.99,2,2199.0,0.09,-0.09,-0.01,0.04
2020-09-07,836720,10.7,10.7,10.7,10.7,1,1070.0,0.0,-2.64,-0.29,0.02
2021-01-08,836720,6.51,6.51,6.51,6.51,1,651.0,0.0,-39.16,-4.19,0.02
2021-01-15,836720,8.0,8.0,8.0,8.0,1,800.0,0.0,22.89,1.49,0.02
2021-03-15,836720,12.88,12.88,12.88,12.88,2,2576.0,0.0,61.0,4.88,0.04
2021-03-16,836720,14.38,14.4,14.4,11.14,17,21267.0,25.31,11.8,1.52,0.35
2021-03-17,836720,14.9,14.9,14.9,14.9,5,7464.0,0.0,3.47,0.5,0.1
2021-03-18,836720,15.97,15.97,15.97,15.97,1,2155.0,0.0,7.18,1.07,0.03
2021-03-19,836720,15.97,15.97,15.97,15.97,5,7969.0,0.0,0.0,0.0,0.1
2021-03-22,836720,14.5,14.5,14.5,14.5,1,1450.0,0.0,-9.2,-1.47,0.02
2021-03-26,836720,14.56,14.56,14.56,14.56,1,1456.0,0.0,0.41,0.06,0.02
2021-03-29,836720,14.56,14.56,14.56,14.56,1,1456.0,0.0,0.0,0.0,0.02
2021-05-12,836720,5.5,5.5,5.5,5.5,2,1320.0,0.0,-62.23,-9.06,0.02
2021-05-13,836720,6.66,6.66,6.66,6.66,2,1332.0,0.0,21.09,1.16,0.02
2021-06-08,836720,6.0,6.0,6.0,6.0,2,1440.0,0.0,-9.91,-0.66,0.02
2021-11-24,836720,40.88,31.16,43.5,31.16,138770,510772544.0,117.52,196.76,20.66,65.92
2021-11-25,836720,31.6,29.0,31.68,28.78,59913,179512570.0,9.31,-6.93,-2.16,28.46
2021-11-26,836720,28.51,27.88,29.0,27.77,30188,84934541.0,4.24,-3.86,-1.12,14.34
2021-11-29,836720,27.33,27.5,29.4,27.32,24651,69900409.0,7.46,-1.36,-0.38,11.71
2021-11-30,836720,27.87,28.05,28.59,27.45,17678,49452810.0,4.15,2.0,0.55,8.4
2021-12-01,836720,28.0,26.59,28.03,26.5,21231,57372342.0,5.45,-5.2,-1.46,10.08
2021-12-02,836720,26.67,26.55,27.38,26.0,10656,28475059.0,5.19,-0.15,-0.04,5.06
2021-12-03,836720,26.55,25.56,27.02,25.4,17612,45850664.0,6.1,-3.73,-0.99,8.37
2021-12-06,836720,25.39,24.32,25.68,24.01,15392,37861571.0,6.53,-4.85,-1.24,7.31
2021-12-07,836720,24.41,24.6,25.25,24.24,8152,20121915.0,4.15,1.15,0.28,3.87
2021-12-08,836720,24.6,24.63,24.9,24.35,5593,13773611.0,2.24,0.12,0.03,2.66
2021-12-09,836720,25.11,24.29,25.11,24.07,8283,20167383.0,4.22,-1.38,-0.34,3.93
2021-12-10,836720,24.32,24.25,24.5,23.66,9053,21786635.0,3.46,-0.16,-0.04,4.3
2021-12-13,836720,24.35,24.71,24.9,23.95,9154,22363303.0,3.92,1.9,0.46,4.35
2021-12-14,836720,24.6,25.31,25.97,24.55,12138,30791840.0,5.75,2.43,0.6,5.77
2021-12-15,836720,25.35,24.53,25.4,24.45,6903,17047850.0,3.75,-3.08,-0.78,3.28
2021-12-16,836720,24.68,24.21,24.69,23.97,7028,16988224.0,2.94,-1.3,-0.32,3.34
2021-12-17,836720,24.08,24.1,24.41,23.9,5161,12424690.0,2.11,-0.45,-0.11,2.45
2021-12-20,836720,23.96,23.2,24.02,23.12,5947,13893895.0,3.73,-3.73,-0.9,2.83
2021-12-21,836720,23.16,22.91,23.29,22.89,3258,7513031.0,1.72,-1.25,-0.29,1.55
2021-12-22,836720,22.9,23.21,23.78,22.5,5146,11979798.0,5.59,1.31,0.3,2.44
2021-12-23,836720,23.15,22.9,23.3,22.69,5054,11583656.0,2.63,-1.34,-0.31,2.4
2021-12-24,836720,22.7,22.2,22.9,21.7,6052,13490581.0,5.24,-3.06,-0.7,2.87
2021-12-27,836720,22.26,22.73,22.99,22.2,4337,9781203.0,3.56,2.39,0.53,2.06
2021-12-28,836720,22.73,23.1,23.18,22.4,4137,9425569.0,3.43,1.63,0.37,1.96
2021-12-29,836720,24.0,26.3,26.91,24.0,31548,81192171.0,12.6,13.85,3.2,14.99
2021-12-30,836720,25.49,26.84,27.69,25.49,27377,73042421.0,8.37,2.05,0.54,13.0
2021-12-31,836720,26.98,27.3,28.0,26.8,27262,74632849.0,4.47,1.71,0.46,12.95
2022-01-04,836720,27.2,25.9,27.48,25.65,17292,45317259.0,6.7,-5.13,-1.4,8.21
2022-01-05,836720,25.8,25.6,26.25,25.33,9511,24446351.0,3.55,-1.16,-0.3,4.52
2022-01-06,836720,25.27,24.7,25.6,24.5,9535,23615747.0,4.3,-3.52,-0.9,4.53
2022-01-07,836720,25.4,25.12,25.61,24.75,7752,19525266.0,3.48,1.7,0.42,3.68
2022-01-10,836720,24.82,24.58,24.93,24.12,4678,11429179.0,3.22,-2.15,-0.54,2.22
2022-01-11,836720,24.7,24.35,24.95,24.27,2997,7357665.0,2.77,-0.94,-0.23,1.42
2022-01-12,836720,24.59,24.72,24.72,24.3,3471,8486141.0,1.72,1.52,0.37,1.65
2022-01-13,836720,24.39,24.57,24.95,24.0,6904,16841515.0,3.84,-0.61,-0.15,3.28
2022-01-14,836720,24.3,23.43,24.49,23.36,7170,17082361.0,4.6,-4.64,-1.14,3.41
