日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,36.7,37.16,43.7,36.7,322374,1249708784.0,25.41,34.88,9.61,63.35
2021-12-27,33.03,31.69,34.7,30.56,198470,642018896.0,11.14,-14.72,-5.47,39.0
2021-12-28,30.86,30.06,31.36,29.71,147619,450585456.0,5.21,-5.14,-1.63,29.01
2021-12-29,30.04,32.2,33.68,29.48,176692,566519472.0,13.97,7.12,2.14,34.72
2021-12-30,31.4,30.55,32.07,30.46,144451,453167888.0,5.0,-5.12,-1.65,28.38
2021-12-31,30.66,29.9,31.35,29.75,106334,326732736.0,5.24,-2.13,-0.65,20.89
2022-01-04,30.15,30.28,30.56,29.72,77984,237173624.0,2.81,1.27,0.38,15.32
2022-01-05,29.94,32.51,34.88,28.73,217141,689536784.0,20.31,7.36,2.23,42.67
2022-01-06,32.38,34.28,36.29,31.7,232086,805778448.0,14.12,5.44,1.77,45.6
2022-01-07,35.65,33.43,35.7,32.7,177667,611025024.0,8.75,-2.48,-0.85,34.91
2022-01-10,31.68,32.32,33.23,31.5,113083,369876160.0,5.17,-3.32,-1.11,22.22
2022-01-11,32.25,33.2,34.15,31.88,123530,412096480.0,7.02,2.72,0.88,24.27
2022-01-12,34.3,33.57,36.28,33.35,148798,520911808.0,8.83,1.11,0.37,29.24
2022-01-13,32.44,33.93,34.69,32.44,131697,445179424.0,6.7,1.07,0.36,25.88
2022-01-14,33.5,31.75,33.6,31.72,116661,385028304.0,5.54,-6.42,-2.18,22.92
2022-01-17,31.2,31.58,32.19,30.3,81881,259331387.0,5.95,-0.54,-0.17,16.09
2022-01-18,31.88,30.82,32.39,30.4,77888,244724149.0,6.3,-2.41,-0.76,15.3
2022-01-19,30.51,30.6,31.04,30.29,49687,153671518.0,2.43,-0.71,-0.22,9.76
2022-01-20,30.68,31.47,32.19,30.51,79961,254705955.0,5.49,2.84,0.87,15.71
2022-01-21,31.05,29.68,31.1,29.13,61098,185245164.0,6.26,-5.69,-1.79,12.01
2022-01-24,29.77,29.1,30.14,28.75,38962,115170563.0,4.68,-1.95,-0.58,7.66
2022-01-25,29.43,27.7,29.5,27.61,38907,110903698.0,6.49,-4.81,-1.4,7.65
2022-01-26,27.7,27.43,28.08,27.25,23800,66337664.0,3.0,-0.97,-0.27,4.68
2022-01-27,27.36,25.54,27.41,25.51,41822,110853546.0,6.93,-6.89,-1.89,8.22
2022-01-28,25.78,26.26,26.64,25.61,35361,93825737.0,4.03,2.82,0.72,6.95
2022-02-07,26.68,26.77,27.15,26.58,19385,52564591.0,2.17,1.94,0.51,3.81
2022-02-08,26.77,26.99,27.05,26.51,18861,51098765.0,2.02,0.82,0.22,3.71
2022-02-09,26.99,27.15,27.19,26.71,17699,48302525.0,1.78,0.59,0.16,3.48
2022-02-10,27.15,27.68,27.68,26.78,35677,98557910.0,3.31,1.95,0.53,7.01
2022-02-11,27.43,27.88,28.15,27.12,34385,96303258.0,3.72,0.72,0.2,6.76
2022-02-14,27.55,26.83,28.16,26.58,30710,84765715.0,5.67,-3.77,-1.05,6.03
2022-02-15,26.55,26.48,27.37,26.09,26430,71422223.0,4.77,-1.3,-0.35,5.19
2022-02-16,26.64,28.27,28.38,26.64,51468,144255038.0,6.57,6.76,1.79,10.11
2022-02-17,27.9,27.51,28.38,27.5,36868,103704340.0,3.11,-2.69,-0.76,7.24
2022-02-18,27.34,27.4,27.54,26.93,23842,65625144.0,2.22,-0.4,-0.11,4.68
2022-02-21,27.45,28.21,28.5,27.17,39175,110190766.0,4.85,2.96,0.81,7.7
2022-02-22,27.73,27.05,27.88,26.65,37987,104299752.0,4.36,-4.11,-1.16,7.46
2022-02-23,27.38,27.45,27.92,27.18,26484,73602926.0,2.74,1.48,0.4,5.2
2022-02-24,27.41,26.4,27.68,26.05,41123,111775125.0,5.94,-3.83,-1.05,8.08
2022-02-25,26.78,27.56,27.65,26.7,44568,123343773.0,3.6,4.39,1.16,8.76
2022-02-28,27.65,27.75,27.89,26.87,24907,69247118.0,3.7,0.69,0.19,4.89
2022-03-01,27.8,27.66,28.12,27.4,22138,61963334.0,2.59,-0.32,-0.09,4.35
2022-03-02,27.5,27.93,28.12,27.13,27629,77527883.0,3.58,0.98,0.27,5.43
2022-03-03,27.98,27.96,28.35,27.64,27843,78880846.0,2.54,0.11,0.03,5.47
2022-03-04,27.73,28.16,28.67,27.48,38573,110000270.0,4.26,0.72,0.2,7.58
2022-03-07,27.72,28.79,29.64,27.48,46989,135704158.0,7.67,2.24,0.63,9.23
2022-03-08,28.2,26.9,28.36,26.9,37520,104283591.0,5.07,-6.56,-1.89,7.37
2022-03-09,26.68,26.52,27.13,24.1,39625,104372357.0,11.26,-1.41,-0.38,7.79
