日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-19,1.58,1.42,1.67,1.38,217061,291884845.34,30.53,49.47,0.47,84.0
2008-06-20,1.28,1.24,1.52,1.19,105227,131870354.9,23.24,-12.68,-0.18,40.72
2008-06-23,1.16,1.03,1.18,1.03,58117,65897565.85,12.1,-16.94,-0.21,22.49
2008-06-24,1.06,1.14,1.18,1.06,36339,41660329.53,11.65,10.68,0.11,14.06
2008-06-25,1.11,1.25,1.3,1.09,51266,61117857.96,18.42,9.65,0.11,19.84
2008-06-26,1.22,1.32,1.39,1.2,49892,62275659.21,15.2,5.6,0.07,19.31
2008-06-27,1.22,1.15,1.25,1.11,34401,40860385.8,10.61,-12.88,-0.17,13.31
2008-06-30,1.14,1.36,1.36,1.14,74224,93667333.94,19.13,18.26,0.21,28.72
2008-07-01,1.3,1.32,1.41,1.27,52351,66559506.92,10.29,-2.94,-0.04,20.26
2008-07-02,1.31,1.33,1.4,1.29,28868,36671085.44,8.33,0.76,0.01,11.17
2008-07-03,1.29,1.41,1.49,1.25,45741,59724184.67,18.05,6.02,0.08,17.7
2008-07-04,1.41,1.38,1.44,1.33,27016,34875034.26,7.8,-2.13,-0.03,10.45
2008-07-07,1.41,1.47,1.52,1.4,35816,47840244.89,8.7,6.52,0.09,13.86
2008-07-08,1.46,1.45,1.48,1.36,36895,48444138.6,8.16,-1.36,-0.02,14.28
2008-07-09,1.45,1.47,1.49,1.4,39843,52795117.8,6.21,1.38,0.02,15.42
2008-07-10,1.43,1.48,1.57,1.4,38465,52086746.96,11.56,0.68,0.01,14.89
2008-07-11,1.48,1.44,1.51,1.41,22422,29821988.79,6.76,-2.7,-0.04,8.68
2008-07-14,1.41,1.43,1.46,1.38,19025,25011711.2,5.56,-0.69,-0.01,7.36
2008-07-15,1.45,1.39,1.53,1.38,29746,39608746.4,10.49,-2.8,-0.04,11.51
2008-07-16,1.34,1.25,1.37,1.16,29961,36682564.34,15.11,-10.07,-0.14,11.59
2008-07-17,1.25,1.22,1.31,1.2,19928,24448841.1,8.8,-2.4,-0.03,7.71
2008-07-18,1.24,1.28,1.29,1.15,14147,17099540.68,11.48,4.92,0.06,5.47
2008-07-21,1.22,1.36,1.36,1.22,19985,25064316.78,10.94,6.25,0.08,7.73
2008-07-22,1.34,1.34,1.39,1.32,11401,14530025.17,5.15,-1.47,-0.02,4.41
2008-07-23,1.41,1.36,1.43,1.36,17922,23249334.71,5.22,1.49,0.02,6.94
2008-07-24,1.39,1.45,1.48,1.36,20629,27017500.67,8.82,6.62,0.09,7.98
