日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-19,1.53,1.37,1.62,1.33,217061,291884845.34,32.22,52.22,0.47,84.0
2008-06-20,1.23,1.19,1.47,1.14,105227,131870354.9,24.09,-13.14,-0.18,40.72
2008-06-23,1.11,0.98,1.13,0.98,58117,65897565.85,12.61,-17.65,-0.21,22.49
2008-06-24,1.01,1.09,1.13,1.01,36339,41660329.53,12.24,11.22,0.11,14.06
2008-06-25,1.06,1.2,1.25,1.04,51266,61117857.96,19.27,10.09,0.11,19.84
2008-06-26,1.17,1.27,1.34,1.15,49892,62275659.21,15.83,5.83,0.07,19.31
2008-06-27,1.17,1.1,1.2,1.06,34401,40860385.8,11.02,-13.39,-0.17,13.31
2008-06-30,1.09,1.31,1.31,1.09,74224,93667333.94,20.0,19.09,0.21,28.72
2008-07-01,1.25,1.27,1.36,1.22,52351,66559506.92,10.69,-3.05,-0.04,20.26
2008-07-02,1.26,1.28,1.35,1.24,28868,36671085.44,8.66,0.79,0.01,11.17
2008-07-03,1.24,1.36,1.44,1.2,45741,59724184.67,18.75,6.25,0.08,17.7
2008-07-04,1.36,1.33,1.39,1.28,27016,34875034.26,8.09,-2.21,-0.03,10.45
2008-07-07,1.36,1.42,1.47,1.35,35816,47840244.89,9.02,6.77,0.09,13.86
2008-07-08,1.41,1.4,1.43,1.31,36895,48444138.6,8.45,-1.41,-0.02,14.28
2008-07-09,1.4,1.42,1.44,1.35,39843,52795117.8,6.43,1.43,0.02,15.42
2008-07-10,1.38,1.43,1.52,1.35,38465,52086746.96,11.97,0.7,0.01,14.89
2008-07-11,1.43,1.39,1.46,1.36,22422,29821988.79,6.99,-2.8,-0.04,8.68
2008-07-14,1.36,1.38,1.41,1.33,19025,25011711.2,5.76,-0.72,-0.01,7.36
2008-07-15,1.4,1.34,1.48,1.33,29746,39608746.4,10.87,-2.9,-0.04,11.51
2008-07-16,1.29,1.2,1.32,1.11,29961,36682564.34,15.67,-10.45,-0.14,11.59
2008-07-17,1.2,1.17,1.26,1.15,19928,24448841.1,9.17,-2.5,-0.03,7.71
2008-07-18,1.19,1.23,1.24,1.1,14147,17099540.68,11.97,5.13,0.06,5.47
2008-07-21,1.17,1.31,1.31,1.17,19985,25064316.78,11.38,6.5,0.08,7.73
2008-07-22,1.29,1.29,1.34,1.27,11401,14530025.17,5.34,-1.53,-0.02,4.41
2008-07-23,1.36,1.31,1.38,1.31,17922,23249334.71,5.43,1.55,0.02,6.94
2008-07-24,1.34,1.4,1.43,1.31,20629,27017500.67,9.16,6.87,0.09,7.98
2008-07-25,1.38,1.52,1.61,1.37,48885,67916714.23,17.14,8.57,0.12,18.92
2008-07-29,1.48,1.48,1.57,1.46,34819,48337082.74,7.24,-2.63,-0.04,13.47
2008-07-30,1.51,1.56,1.58,1.48,30463,42801119.44,6.76,5.41,0.08,11.79
2008-07-31,1.56,1.44,1.59,1.42,24292,33959283.34,10.9,-7.69,-0.12,9.4
2008-08-01,1.44,1.69,1.69,1.42,71943,104935540.62,18.75,17.36,0.25,27.84
2008-08-04,1.67,1.66,1.73,1.62,51201,76188564.18,6.51,-1.78,-0.03,19.81
2008-08-05,1.67,1.57,1.69,1.51,34532,49362204.37,10.84,-5.42,-0.09,13.36
2008-08-06,1.61,1.53,1.61,1.49,29494,41665663.53,7.64,-2.55,-0.04,11.41
2008-08-07,1.52,1.7,1.77,1.51,43375,63367244.0,16.99,11.11,0.17,16.79
2008-08-08,1.69,1.43,1.71,1.43,41676,58802162.64,16.47,-15.88,-0.27,16.13
2008-08-11,1.35,1.23,1.41,1.19,28204,35396984.04,15.38,-13.99,-0.2,10.91
2008-08-12,1.2,1.25,1.26,1.15,16870,20679975.22,8.94,1.63,0.02,6.53
2008-08-13,1.22,1.27,1.27,1.12,15769,19154982.32,12.0,1.6,0.02,6.1
2008-08-14,1.24,1.27,1.31,1.2,13165,16506488.96,8.66,0.0,0.0,5.09
2008-08-15,1.24,1.21,1.29,1.17,12802,15851417.22,9.45,-4.72,-0.06,4.95
2008-08-18,1.25,1.04,1.25,0.99,21615,24704904.6,21.49,-14.05,-0.17,8.36
2008-08-19,1.01,1.05,1.07,0.98,10654,11982282.12,8.65,0.96,0.01,4.12
2008-08-20,1.04,1.22,1.24,1.0,22872,27134748.78,22.86,16.19,0.17,8.85
2008-08-21,1.16,1.11,1.2,1.02,19915,23353279.87,14.75,-9.02,-0.11,7.71
2008-08-22,1.07,1.03,1.07,0.95,14179,15763450.68,10.81,-7.21,-0.08,5.49
2008-08-25,1.03,1.02,1.06,0.96,7193,8048852.94,9.71,-0.97,-0.01,2.78
2008-08-26,0.98,0.89,0.98,0.85,13080,13837598.8,12.75,-12.75,-0.13,5.06
2008-08-27,0.87,0.83,0.93,0.77,10915,11087930.74,17.98,-6.74,-0.06,4.22
2008-08-28,0.82,0.84,0.86,0.81,5290,5373899.98,6.02,1.2,0.01,2.05
2008-08-29,0.86,0.89,0.92,0.83,8629,8984114.53,10.71,5.95,0.05,3.34
2008-09-01,0.87,0.81,0.87,0.79,7110,7143338.82,8.99,-8.99,-0.08,2.75
2008-09-02,0.81,0.82,0.82,0.75,5994,5933230.48,8.64,1.23,0.01,2.32
2008-09-03,0.82,0.8,0.83,0.78,4089,4075015.1,6.1,-2.44,-0.02,1.58
2008-09-04,0.84,0.83,0.85,0.79,4193,4249125.09,7.5,3.75,0.03,1.62
2008-09-05,0.77,0.73,0.8,0.68,8341,8019697.22,14.46,-12.05,-0.1,3.23
2008-09-08,0.71,0.56,0.71,0.56,10667,9465451.92,20.55,-23.29,-0.17,4.13
2008-09-09,0.57,0.57,0.58,0.54,4737,4114146.25,7.14,1.79,0.01,1.83
2008-09-10,0.55,0.58,0.62,0.52,8120,7092347.45,17.54,1.75,0.01,3.14
2008-09-11,0.56,0.56,0.58,0.54,3709,3195351.57,6.9,-3.45,-0.02,1.44
2008-09-12,0.59,0.56,0.59,0.54,3443,3001720.54,8.93,0.0,0.0,1.33
2008-09-16,0.55,0.56,0.58,0.52,6814,5833479.44,10.71,0.0,0.0,2.64
2008-09-17,0.56,0.56,0.57,0.5,8116,6884798.7,12.5,0.0,0.0,3.14
2008-09-18,0.54,0.59,0.59,0.48,11998,10221407.89,19.64,5.36,0.03,4.64
2008-09-19,0.73,0.75,0.75,0.68,67679,65024336.27,11.86,27.12,0.16,20.95
2008-09-22,0.8,0.79,0.9,0.71,68430,68116321.76,25.33,5.33,0.04,21.19
2008-09-23,0.72,0.61,0.72,0.61,32288,29422704.35,13.92,-22.78,-0.18,10.0
2008-09-24,0.54,0.57,0.57,0.49,27804,23578686.27,13.11,-6.56,-0.04,8.61
2008-09-25,0.55,0.6,0.62,0.55,25943,22943115.39,12.28,5.26,0.03,8.03
2008-09-26,0.6,0.56,0.62,0.53,23936,20634688.74,15.0,-6.67,-0.04,7.41
2008-10-06,0.53,0.52,0.54,0.47,15523,12858306.85,12.5,-7.14,-0.04,4.81
2008-10-07,0.48,0.52,0.53,0.46,11403,9463599.07,13.46,0.0,0.0,3.53
2008-10-08,0.51,0.49,0.51,0.47,11309,9289740.04,7.69,-5.77,-0.03,3.5
2008-10-09,0.51,0.5,0.52,0.48,9795,8111214.31,8.16,2.04,0.01,3.03
2008-10-10,0.46,0.37,0.46,0.35,16137,12296564.85,22.0,-26.0,-0.13,5.0
2008-10-13,0.33,0.36,0.36,0.26,14065,10189409.87,27.03,-2.7,-0.01,4.35
2008-10-14,0.4,0.29,0.4,0.29,15519,11561888.02,30.56,-19.44,-0.07,4.8
2008-10-15,0.27,0.24,0.28,0.21,12284,8437720.64,24.14,-17.24,-0.05,3.8
2008-10-16,0.2,0.13,0.2,0.12,14025,9003336.37,33.33,-45.83,-0.11,4.34
2008-10-17,0.15,0.15,0.16,0.12,8954,5679020.37,30.77,15.38,0.02,2.77
2008-10-20,0.18,0.26,0.26,0.18,14400,9848081.37,53.33,73.33,0.11,4.46
