日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-19,002250,1.41,1.25,1.5,1.21,217061,291884845.34,37.18,60.26,0.47,84.0
2008-06-20,002250,1.11,1.07,1.35,1.02,105227,131870354.9,26.4,-14.4,-0.18,40.72
2008-06-23,002250,0.99,0.86,1.01,0.86,58117,65897565.85,14.02,-19.63,-0.21,22.49
2008-06-24,002250,0.89,0.97,1.01,0.89,36339,41660329.53,13.95,12.79,0.11,14.06
2008-06-25,002250,0.94,1.08,1.13,0.92,51266,61117857.96,21.65,11.34,0.11,19.84
2008-06-26,002250,1.05,1.15,1.22,1.03,49892,62275659.21,17.59,6.48,0.07,19.31
2008-06-27,002250,1.05,0.98,1.08,0.94,34401,40860385.8,12.17,-14.78,-0.17,13.31
2008-06-30,002250,0.97,1.19,1.19,0.97,74224,93667333.94,22.45,21.43,0.21,28.72
2008-07-01,002250,1.13,1.15,1.24,1.1,52351,66559506.92,11.76,-3.36,-0.04,20.26
2008-07-02,002250,1.14,1.16,1.23,1.12,28868,36671085.44,9.57,0.87,0.01,11.17
2008-07-03,002250,1.12,1.24,1.32,1.08,45741,59724184.67,20.69,6.9,0.08,17.7
2008-07-04,002250,1.24,1.21,1.27,1.16,27016,34875034.26,8.87,-2.42,-0.03,10.45
2008-07-07,002250,1.24,1.3,1.35,1.23,35816,47840244.89,9.92,7.44,0.09,13.86
2008-07-08,002250,1.29,1.28,1.31,1.19,36895,48444138.6,9.23,-1.54,-0.02,14.28
2008-07-09,002250,1.28,1.3,1.32,1.23,39843,52795117.8,7.03,1.56,0.02,15.42
2008-07-10,002250,1.26,1.31,1.4,1.23,38465,52086746.96,13.08,0.77,0.01,14.89
2008-07-11,002250,1.31,1.27,1.34,1.24,22422,29821988.79,7.63,-3.05,-0.04,8.68
2008-07-14,002250,1.24,1.26,1.29,1.21,19025,25011711.2,6.3,-0.79,-0.01,7.36
2008-07-15,002250,1.28,1.22,1.36,1.21,29746,39608746.4,11.9,-3.17,-0.04,11.51
2008-07-16,002250,1.17,1.08,1.2,0.99,29961,36682564.34,17.21,-11.48,-0.14,11.59
2008-07-17,002250,1.08,1.05,1.14,1.03,19928,24448841.1,10.19,-2.78,-0.03,7.71
2008-07-18,002250,1.07,1.11,1.12,0.98,14147,17099540.68,13.33,5.71,0.06,5.47
2008-07-21,002250,1.05,1.19,1.19,1.05,19985,25064316.78,12.61,7.21,0.08,7.73
2008-07-22,002250,1.17,1.17,1.22,1.15,11401,14530025.17,5.88,-1.68,-0.02,4.41
2008-07-23,002250,1.24,1.19,1.26,1.19,17922,23249334.71,5.98,1.71,0.02,6.94
2008-07-24,002250,1.22,1.28,1.31,1.19,20629,27017500.67,10.08,7.56,0.09,7.98
2008-07-25,002250,1.26,1.4,1.49,1.25,48885,67916714.23,18.75,9.38,0.12,18.92
2008-07-29,002250,1.36,1.36,1.45,1.34,34819,48337082.74,7.86,-2.86,-0.04,13.47
2008-07-30,002250,1.39,1.44,1.46,1.36,30463,42801119.44,7.35,5.88,0.08,11.79
2008-07-31,002250,1.44,1.32,1.47,1.3,24292,33959283.34,11.81,-8.33,-0.12,9.4
2008-08-01,002250,1.32,1.57,1.57,1.3,71943,104935540.62,20.45,18.94,0.25,27.84
2008-08-04,002250,1.55,1.54,1.61,1.5,51201,76188564.18,7.01,-1.91,-0.03,19.81
2008-08-05,002250,1.55,1.45,1.57,1.39,34532,49362204.37,11.69,-5.84,-0.09,13.36
2008-08-06,002250,1.49,1.41,1.49,1.37,29494,41665663.53,8.28,-2.76,-0.04,11.41
2008-08-07,002250,1.4,1.58,1.65,1.39,43375,63367244.0,18.44,12.06,0.17,16.79
2008-08-08,002250,1.57,1.31,1.59,1.31,41676,58802162.64,17.72,-17.09,-0.27,16.13
2008-08-11,002250,1.23,1.11,1.29,1.07,28204,35396984.04,16.79,-15.27,-0.2,10.91
2008-08-12,002250,1.08,1.13,1.14,1.03,16870,20679975.22,9.91,1.8,0.02,6.53
2008-08-13,002250,1.1,1.15,1.15,1.0,15769,19154982.32,13.27,1.77,0.02,6.1
2008-08-14,002250,1.12,1.15,1.19,1.08,13165,16506488.96,9.57,0.0,0.0,5.09
2008-08-15,002250,1.12,1.09,1.17,1.05,12802,15851417.22,10.43,-5.22,-0.06,4.95
2008-08-18,002250,1.13,0.92,1.13,0.87,21615,24704904.6,23.85,-15.6,-0.17,8.36
2008-08-19,002250,0.89,0.93,0.95,0.86,10654,11982282.12,9.78,1.09,0.01,4.12
2008-08-20,002250,0.92,1.1,1.12,0.88,22872,27134748.78,25.81,18.28,0.17,8.85
2008-08-21,002250,1.04,0.99,1.08,0.9,19915,23353279.87,16.36,-10.0,-0.11,7.71
2008-08-22,002250,0.95,0.91,0.95,0.83,14179,15763450.68,12.12,-8.08,-0.08,5.49
2008-08-25,002250,0.91,0.9,0.94,0.84,7193,8048852.94,10.99,-1.1,-0.01,2.78
2008-08-26,002250,0.86,0.77,0.86,0.73,13080,13837598.8,14.44,-14.44,-0.13,5.06
2008-08-27,002250,0.75,0.71,0.81,0.65,10915,11087930.74,20.78,-7.79,-0.06,4.22
2008-08-28,002250,0.7,0.72,0.74,0.69,5290,5373899.98,7.04,1.41,0.01,2.05
2008-08-29,002250,0.74,0.77,0.8,0.71,8629,8984114.53,12.5,6.94,0.05,3.34
2008-09-01,002250,0.75,0.69,0.75,0.67,7110,7143338.82,10.39,-10.39,-0.08,2.75
2008-09-02,002250,0.69,0.7,0.7,0.63,5994,5933230.48,10.14,1.45,0.01,2.32
2008-09-03,002250,0.7,0.68,0.71,0.66,4089,4075015.1,7.14,-2.86,-0.02,1.58
2008-09-04,002250,0.72,0.71,0.73,0.67,4193,4249125.09,8.82,4.41,0.03,1.62
2008-09-05,002250,0.65,0.61,0.68,0.56,8341,8019697.22,16.9,-14.08,-0.1,3.23
2008-09-08,002250,0.59,0.44,0.59,0.44,10667,9465451.92,24.59,-27.87,-0.17,4.13
2008-09-09,002250,0.45,0.45,0.46,0.42,4737,4114146.25,9.09,2.27,0.01,1.83
2008-09-10,002250,0.43,0.46,0.5,0.4,8120,7092347.45,22.22,2.22,0.01,3.14
2008-09-11,002250,0.44,0.44,0.46,0.42,3709,3195351.57,8.7,-4.35,-0.02,1.44
2008-09-12,002250,0.47,0.44,0.47,0.42,3443,3001720.54,11.36,0.0,0.0,1.33
