日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-19,1.43,1.27,1.52,1.23,217061,291884845.34,36.25,58.75,0.47,84.0
2008-06-20,1.13,1.09,1.37,1.04,105227,131870354.9,25.98,-14.17,-0.18,40.72
2008-06-23,1.01,0.88,1.03,0.88,58117,65897565.85,13.76,-19.27,-0.21,22.49
2008-06-24,0.91,0.99,1.03,0.91,36339,41660329.53,13.64,12.5,0.11,14.06
2008-06-25,0.96,1.1,1.15,0.94,51266,61117857.96,21.21,11.11,0.11,19.84
2008-06-26,1.07,1.17,1.24,1.05,49892,62275659.21,17.27,6.36,0.07,19.31
2008-06-27,1.07,1.0,1.1,0.96,34401,40860385.8,11.97,-14.53,-0.17,13.31
2008-06-30,0.99,1.21,1.21,0.99,74224,93667333.94,22.0,21.0,0.21,28.72
2008-07-01,1.15,1.17,1.26,1.12,52351,66559506.92,11.57,-3.31,-0.04,20.26
2008-07-02,1.16,1.18,1.25,1.14,28868,36671085.44,9.4,0.85,0.01,11.17
2008-07-03,1.14,1.26,1.34,1.1,45741,59724184.67,20.34,6.78,0.08,17.7
2008-07-04,1.26,1.23,1.29,1.18,27016,34875034.26,8.73,-2.38,-0.03,10.45
2008-07-07,1.26,1.32,1.37,1.25,35816,47840244.89,9.76,7.32,0.09,13.86
2008-07-08,1.31,1.3,1.33,1.21,36895,48444138.6,9.09,-1.52,-0.02,14.28
2008-07-09,1.3,1.32,1.34,1.25,39843,52795117.8,6.92,1.54,0.02,15.42
2008-07-10,1.28,1.33,1.42,1.25,38465,52086746.96,12.88,0.76,0.01,14.89
2008-07-11,1.33,1.29,1.36,1.26,22422,29821988.79,7.52,-3.01,-0.04,8.68
2008-07-14,1.26,1.28,1.31,1.23,19025,25011711.2,6.2,-0.78,-0.01,7.36
2008-07-15,1.3,1.24,1.38,1.23,29746,39608746.4,11.72,-3.13,-0.04,11.51
2008-07-16,1.19,1.1,1.22,1.01,29961,36682564.34,16.94,-11.29,-0.14,11.59
2008-07-17,1.1,1.07,1.16,1.05,19928,24448841.1,10.0,-2.73,-0.03,7.71
2008-07-18,1.09,1.13,1.14,1.0,14147,17099540.68,13.08,5.61,0.06,5.47
2008-07-21,1.07,1.21,1.21,1.07,19985,25064316.78,12.39,7.08,0.08,7.73
2008-07-22,1.19,1.19,1.24,1.17,11401,14530025.17,5.79,-1.65,-0.02,4.41
2008-07-23,1.26,1.21,1.28,1.21,17922,23249334.71,5.88,1.68,0.02,6.94
2008-07-24,1.24,1.3,1.33,1.21,20629,27017500.67,9.92,7.44,0.09,7.98
2008-07-25,1.28,1.42,1.51,1.27,48885,67916714.23,18.46,9.23,0.12,18.92
2008-07-29,1.38,1.38,1.47,1.36,34819,48337082.74,7.75,-2.82,-0.04,13.47
2008-07-30,1.41,1.46,1.48,1.38,30463,42801119.44,7.25,5.8,0.08,11.79
2008-07-31,1.46,1.34,1.49,1.32,24292,33959283.34,11.64,-8.22,-0.12,9.4
2008-08-01,1.34,1.59,1.59,1.32,71943,104935540.62,20.15,18.66,0.25,27.84
2008-08-04,1.57,1.56,1.63,1.52,51201,76188564.18,6.92,-1.89,-0.03,19.81
2008-08-05,1.57,1.47,1.59,1.41,34532,49362204.37,11.54,-5.77,-0.09,13.36
2008-08-06,1.51,1.43,1.51,1.39,29494,41665663.53,8.16,-2.72,-0.04,11.41
2008-08-07,1.42,1.6,1.67,1.41,43375,63367244.0,18.18,11.89,0.17,16.79
2008-08-08,1.59,1.33,1.61,1.33,41676,58802162.64,17.5,-16.88,-0.27,16.13
2008-08-11,1.25,1.13,1.31,1.09,28204,35396984.04,16.54,-15.04,-0.2,10.91
2008-08-12,1.1,1.15,1.16,1.05,16870,20679975.22,9.73,1.77,0.02,6.53
2008-08-13,1.12,1.17,1.17,1.02,15769,19154982.32,13.04,1.74,0.02,6.1
2008-08-14,1.14,1.17,1.21,1.1,13165,16506488.96,9.4,0.0,0.0,5.09
2008-08-15,1.14,1.11,1.19,1.07,12802,15851417.22,10.26,-5.13,-0.06,4.95
2008-08-18,1.15,0.94,1.15,0.89,21615,24704904.6,23.42,-15.32,-0.17,8.36
2008-08-19,0.91,0.95,0.97,0.88,10654,11982282.12,9.57,1.06,0.01,4.12
2008-08-20,0.94,1.12,1.14,0.9,22872,27134748.78,25.26,17.89,0.17,8.85
2008-08-21,1.06,1.01,1.1,0.92,19915,23353279.87,16.07,-9.82,-0.11,7.71
2008-08-22,0.97,0.93,0.97,0.85,14179,15763450.68,11.88,-7.92,-0.08,5.49
2008-08-25,0.93,0.92,0.96,0.86,7193,8048852.94,10.75,-1.08,-0.01,2.78
2008-08-26,0.88,0.79,0.88,0.75,13080,13837598.8,14.13,-14.13,-0.13,5.06
2008-08-27,0.77,0.73,0.83,0.67,10915,11087930.74,20.25,-7.59,-0.06,4.22
2008-08-28,0.72,0.74,0.76,0.71,5290,5373899.98,6.85,1.37,0.01,2.05
2008-08-29,0.76,0.79,0.82,0.73,8629,8984114.53,12.16,6.76,0.05,3.34
2008-09-01,0.77,0.71,0.77,0.69,7110,7143338.82,10.13,-10.13,-0.08,2.75
2008-09-02,0.71,0.72,0.72,0.65,5994,5933230.48,9.86,1.41,0.01,2.32
2008-09-03,0.72,0.7,0.73,0.68,4089,4075015.1,6.94,-2.78,-0.02,1.58
2008-09-04,0.74,0.73,0.75,0.69,4193,4249125.09,8.57,4.29,0.03,1.62
2008-09-05,0.67,0.63,0.7,0.58,8341,8019697.22,16.44,-13.7,-0.1,3.23
2008-09-08,0.61,0.46,0.61,0.46,10667,9465451.92,23.81,-26.98,-0.17,4.13
2008-09-09,0.47,0.47,0.48,0.44,4737,4114146.25,8.7,2.17,0.01,1.83
2008-09-10,0.45,0.48,0.52,0.42,8120,7092347.45,21.28,2.13,0.01,3.14
2008-09-11,0.46,0.46,0.48,0.44,3709,3195351.57,8.33,-4.17,-0.02,1.44
2008-09-12,0.49,0.46,0.49,0.44,3443,3001720.54,10.87,0.0,0.0,1.33
2008-09-16,0.45,0.46,0.48,0.42,6814,5833479.44,13.04,0.0,0.0,2.64
2008-09-17,0.46,0.46,0.47,0.4,8116,6884798.7,15.22,0.0,0.0,3.14
2008-09-18,0.44,0.49,0.49,0.38,11998,10221407.89,23.91,6.52,0.03,4.64
2008-09-19,0.63,0.65,0.65,0.58,67679,65024336.27,14.29,32.65,0.16,20.95
2008-09-22,0.7,0.69,0.8,0.61,68430,68116321.76,29.23,6.15,0.04,21.19
2008-09-23,0.62,0.51,0.62,0.51,32288,29422704.35,15.94,-26.09,-0.18,10.0
2008-09-24,0.44,0.47,0.47,0.39,27804,23578686.27,15.69,-7.84,-0.04,8.61
