日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-26,300340,16.62,19.99,20.01,16.62,105850,714308768.0,26.06,53.65,6.98,84.68
2012-07-27,300340,20.22,19.54,21.28,19.39,82691,612604064.0,9.45,-2.25,-0.45,66.15
2012-07-30,300340,18.01,17.55,18.01,17.55,17502,113659999.0,2.35,-10.18,-1.99,14.0
2012-08-02,300340,15.92,16.53,17.52,15.92,55885,336989088.0,9.12,-5.81,-1.02,44.71
2012-08-03,300340,16.34,16.54,16.88,16.02,40581,245422271.0,5.2,0.06,0.01,32.46
2012-08-06,300340,16.06,17.22,17.73,16.03,45576,282090016.0,10.28,4.11,0.68,36.46
2012-08-07,300340,17.03,15.78,17.22,15.78,53763,324594176.0,8.36,-8.36,-1.44,43.01
2012-08-08,300340,15.29,15.51,15.86,15.28,31660,180834503.0,3.68,-1.71,-0.27,25.33
2012-08-09,300340,15.45,15.62,15.78,15.38,25573,146643586.0,2.58,0.71,0.11,20.46
2012-08-10,300340,15.48,15.53,15.85,15.44,20270,116686857.0,2.62,-0.58,-0.09,16.22
2012-08-13,300340,15.34,14.78,15.37,14.78,22478,124521131.0,3.8,-4.83,-0.75,17.98
2012-08-14,300340,14.76,15.06,15.08,14.55,17899,97898478.0,3.59,1.89,0.28,14.32
2012-08-15,300340,14.96,14.31,15.02,14.14,22442,119845582.0,5.84,-4.98,-0.75,17.95
2012-08-16,300340,14.31,14.07,14.39,14.03,12173,63536418.0,2.52,-1.68,-0.24,9.74
2012-08-17,300340,14.07,13.96,14.14,13.73,10516,54099675.0,2.91,-0.78,-0.11,8.41
2012-08-20,300340,13.91,14.06,14.17,13.59,9860,50840742.0,4.15,0.72,0.1,7.89
2012-08-21,300340,14.01,14.56,14.73,13.88,17936,95058028.0,6.05,3.56,0.5,14.35
2012-08-22,300340,14.46,14.44,14.71,14.31,13389,71402587.0,2.75,-0.82,-0.12,10.71
2012-08-23,300340,14.34,13.91,14.34,13.73,22122,113420227.0,4.22,-3.67,-0.53,17.7
2012-08-24,300340,13.9,13.81,14.11,13.77,13189,67860655.0,2.44,-0.72,-0.1,10.55
2012-08-27,300340,13.56,12.39,13.56,12.39,21676,102201916.0,8.47,-10.28,-1.42,17.34
2012-08-28,300340,12.23,12.34,12.48,12.09,12021,54642133.0,3.15,-0.4,-0.05,9.62
2012-08-29,300340,12.26,12.51,12.83,12.2,15303,71380794.0,5.11,1.38,0.17,12.24
2012-08-30,300340,12.39,12.03,12.76,11.76,12347,55917110.0,7.99,-3.84,-0.48,9.88
2012-08-31,300340,11.95,12.08,12.14,11.84,7219,31985884.0,2.49,0.42,0.05,5.78
2012-09-03,300340,12.04,12.27,12.38,11.94,8657,39087469.0,3.64,1.57,0.19,6.93
2012-09-04,300340,12.21,12.77,13.33,12.21,21325,101708657.0,9.13,4.07,0.5,17.06
2012-09-05,300340,12.64,12.76,12.89,12.45,8912,41844563.0,3.45,-0.08,-0.01,7.13
2012-09-06,300340,12.76,12.88,13.06,12.7,8483,40451494.0,2.82,0.94,0.12,6.79
2012-09-07,300340,12.99,13.24,13.49,12.87,17463,84765904.0,4.81,2.8,0.36,13.97
2012-09-10,300340,13.17,13.11,13.21,12.94,11850,57176420.0,2.04,-0.98,-0.13,9.48
2012-09-11,300340,13.11,13.18,13.45,13.01,9964,48587689.0,3.36,0.53,0.07,7.97
2012-09-12,300340,13.28,13.61,13.83,13.23,19242,96512762.0,4.55,3.26,0.43,15.39
2012-09-13,300340,13.62,12.97,13.63,12.96,11948,58564450.0,4.92,-4.7,-0.64,9.56
2012-09-14,300340,13.17,12.77,13.2,12.59,10415,49405689.0,4.7,-1.54,-0.2,8.33
2012-09-17,300340,12.7,12.09,12.78,12.06,7622,34834332.0,5.64,-5.32,-0.68,6.1
2012-09-18,300340,12.07,12.2,12.31,12.03,4719,21263597.0,2.32,0.91,0.11,3.78
2012-09-19,300340,12.27,12.19,12.31,12.09,4729,21292220.0,1.8,-0.08,-0.01,3.78
2012-09-20,300340,12.2,11.52,12.2,11.5,9861,42839408.0,5.74,-5.5,-0.67,7.89
2012-09-21,300340,11.5,11.24,11.69,11.2,6241,26513831.0,4.25,-2.43,-0.28,4.99
2012-09-24,300340,11.06,11.1,11.19,10.93,5914,24235470.0,2.31,-1.25,-0.14,4.73
2012-09-25,300340,11.09,10.97,11.22,10.92,4682,19165006.0,2.7,-1.17,-0.13,3.75
2012-09-26,300340,10.95,10.89,11.06,10.86,5110,20730871.0,1.82,-0.73,-0.08,4.09
2012-09-27,300340,10.86,11.24,11.31,10.86,6129,25273980.0,4.13,3.21,0.35,4.9
2012-09-28,300340,11.13,11.41,11.44,11.13,5818,24466096.0,2.76,1.51,0.17,4.65
2012-10-08,300340,11.41,11.3,11.55,11.24,4292,18057222.0,2.72,-0.96,-0.11,3.43
2012-10-09,300340,11.3,11.61,11.66,11.23,7394,31523398.0,3.81,2.74,0.31,5.92
2012-10-10,300340,11.53,11.69,11.69,11.47,6721,28806711.0,1.89,0.69,0.08,5.38
2012-10-11,300340,11.67,11.32,11.76,11.31,6582,28126562.0,3.85,-3.17,-0.37,5.27
2012-10-12,300340,11.28,10.96,11.42,10.87,9610,39597076.0,4.86,-3.18,-0.36,7.69
2012-10-15,300340,10.23,9.94,10.47,9.84,15319,56845080.0,5.75,-9.31,-1.02,12.25
2012-10-16,300340,9.93,9.85,9.94,9.76,7302,26784080.0,1.81,-0.91,-0.09,5.84
2012-10-17,300340,9.87,9.84,9.92,9.69,6955,25383717.0,2.34,-0.1,-0.01,5.56
2012-10-18,300340,9.88,10.24,10.3,9.84,12078,45393193.0,4.67,4.07,0.4,9.66
2012-10-19,300340,10.25,10.12,10.26,10.05,6301,23705998.0,2.05,-1.17,-0.12,5.04
2012-10-22,300340,10.07,10.05,10.08,9.84,6226,23058570.0,2.37,-0.69,-0.07,4.98
2012-10-23,300340,10.04,10.31,10.52,10.04,14410,55589761.0,4.78,2.59,0.26,11.53
2012-10-24,300340,10.18,10.11,10.26,10.11,6316,23875625.0,1.45,-1.94,-0.2,5.05
2012-10-25,300340,10.12,9.85,10.17,9.85,5209,19399825.0,3.17,-2.57,-0.26,4.17
2012-10-26,300340,9.77,9.39,9.87,9.34,9188,32569972.0,5.38,-4.67,-0.46,7.35
2012-10-29,300340,9.3,9.4,9.46,9.3,2778,9715715.0,1.7,0.11,0.01,2.22
2012-10-30,300340,9.48,9.39,9.53,9.36,3401,11969522.0,1.81,-0.11,-0.01,2.72
2012-10-31,300340,9.39,9.42,9.48,9.33,2561,8959430.0,1.6,0.32,0.03,2.05
2012-11-01,300340,9.43,9.71,9.75,9.43,8024,28784886.0,3.4,3.08,0.29,6.42
2012-11-02,300340,9.77,9.83,9.87,9.69,6509,23666471.0,1.85,1.24,0.12,5.21
2012-11-05,300340,9.83,9.74,9.88,9.67,4565,16549422.0,2.14,-0.92,-0.09,3.65
2012-11-06,300340,9.71,9.6,9.84,9.39,4757,16975441.0,4.62,-1.44,-0.14,3.81
2012-11-07,300340,9.55,9.69,9.84,9.51,4700,17027254.0,3.44,0.94,0.09,3.76
2012-11-08,300340,9.55,9.34,9.55,9.28,4668,16417113.0,2.79,-3.61,-0.35,3.73
2012-11-09,300340,9.26,9.34,9.44,9.26,2711,9445030.0,1.93,0.0,0.0,2.17
2012-11-12,300340,9.46,9.44,9.51,9.39,1895,6658048.0,1.28,1.07,0.1,1.52
2012-11-13,300340,9.48,10.41,10.41,9.45,22011,83352180.0,10.17,10.28,0.97,17.61
2012-11-14,300340,10.51,10.7,10.78,10.13,31811,123731357.0,6.24,2.79,0.29,25.45
2012-11-15,300340,10.42,10.22,10.48,10.18,16524,63432711.0,2.8,-4.49,-0.48,13.22
2012-11-16,300340,10.22,10.27,10.55,10.12,13911,53411211.0,4.21,0.49,0.05,11.13
2012-11-19,300340,10.16,10.52,10.53,10.03,11330,43110774.0,4.87,2.43,0.25,9.06
2012-11-20,300340,10.56,10.41,10.74,10.37,14102,55113469.0,3.52,-1.05,-0.11,11.28
2012-11-21,300340,10.28,10.5,10.51,10.12,12106,46387264.0,3.75,0.86,0.09,9.68
2012-11-22,300340,10.4,10.69,10.99,10.37,19030,75938992.0,5.9,1.81,0.19,15.22
2012-11-23,300340,10.55,11.12,11.34,10.54,21205,86419825.0,7.48,4.02,0.43,16.96
2012-11-26,300340,11.09,10.89,11.24,10.73,14626,59598707.0,4.59,-2.07,-0.23,11.7
2012-11-27,300340,10.78,10.08,10.78,10.08,13013,50067277.0,6.43,-7.44,-0.81,10.41
2012-11-28,300340,9.95,9.71,10.02,9.63,8821,32165824.0,3.87,-3.67,-0.37,7.06
2012-11-29,300340,9.71,9.31,9.85,9.26,9525,33970741.0,6.08,-4.12,-0.4,7.62
2012-11-30,300340,9.28,9.31,9.35,8.93,6990,24003596.0,4.51,0.0,0.0,5.59
2012-12-03,300340,9.28,8.97,9.44,8.92,6616,22727255.0,5.59,-3.65,-0.34,5.29
2012-12-04,300340,8.95,8.93,8.97,8.53,9600,31225127.0,4.91,-0.45,-0.04,7.68
