日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-25,603390,11.83,14.25,14.25,11.83,10034,14527468.0,24.64,45.11,4.43,1.14
2019-11-26,603390,15.7,15.7,15.7,15.7,3341,5328385.0,0.0,10.18,1.45,0.38
2019-11-27,603390,17.3,17.3,17.3,17.3,19915,34950299.0,0.0,10.19,1.6,2.27
2019-11-28,603390,19.06,19.06,19.06,19.06,24451,47214205.0,0.0,10.17,1.76,2.78
2019-11-29,603390,19.73,20.99,20.99,19.34,433374,891635104.0,8.66,10.13,1.93,49.29
2019-12-02,603390,20.56,19.35,20.56,18.87,487376,951522352.0,8.05,-7.81,-1.64,55.43
2019-12-03,603390,18.45,19.28,19.62,18.25,390604,746421040.0,7.08,-0.36,-0.07,44.43
2019-12-04,603390,18.8,19.96,20.51,18.73,478683,961765088.0,9.23,3.53,0.68,54.44
2019-12-05,603390,19.77,19.65,20.21,19.35,383327,768216528.0,4.31,-1.55,-0.31,43.6
2019-12-06,603390,19.35,18.24,19.59,18.09,401079,759392848.0,7.63,-7.18,-1.41,45.62
2019-12-09,603390,17.85,18.26,18.41,17.85,235000,432695120.0,3.07,0.11,0.02,26.73
2019-12-10,603390,18.2,18.48,18.71,17.97,249647,466289712.0,4.05,1.2,0.22,28.39
2019-12-11,603390,18.61,19.33,20.25,18.38,409469,795375536.0,10.12,4.6,0.85,46.57
2019-12-12,603390,18.9,20.08,21.05,18.4,471831,936616896.0,13.71,3.88,0.75,53.66
2019-12-13,603390,19.76,19.45,20.52,19.25,379279,761208160.0,6.32,-3.14,-0.63,43.14
2019-12-16,603390,19.56,20.72,21.34,19.47,444538,925208384.0,9.61,6.53,1.27,50.56
2019-12-17,603390,20.72,20.98,21.04,20.11,362924,754887760.0,4.49,1.25,0.26,41.28
2019-12-18,603390,20.75,20.14,20.93,19.67,326882,673529136.0,6.01,-4.0,-0.84,37.18
2019-12-19,603390,19.98,20.12,21.53,19.8,364199,760433600.0,8.59,-0.1,-0.02,41.42
2019-12-20,603390,19.8,22.16,22.16,19.79,327947,720598320.0,11.78,10.14,2.04,37.3
2019-12-23,603390,23.23,21.01,24.03,20.98,583913,1352926352.0,13.76,-5.19,-1.15,66.41
2019-12-24,603390,19.27,19.83,20.06,19.27,350034,697089888.0,3.76,-5.62,-1.18,39.81
2019-12-25,603390,19.65,19.89,20.13,19.38,257769,515201360.0,3.78,0.3,0.06,29.32
2019-12-26,603390,19.96,19.52,20.02,19.27,209389,416643520.0,3.77,-1.86,-0.37,23.82
2019-12-27,603390,19.45,18.92,19.46,18.67,234525,453071616.0,4.05,-3.07,-0.6,26.67
2019-12-30,603390,18.55,18.12,18.56,17.76,168929,310504608.0,4.23,-4.23,-0.8,19.21
2019-12-31,603390,18.15,18.49,18.61,18.05,132799,248357993.0,3.09,2.04,0.37,15.1
2020-01-02,603390,18.63,18.8,19.05,18.38,161808,306991264.0,3.62,1.68,0.31,18.4
2020-01-03,603390,18.75,18.69,19.1,18.55,147368,280941664.0,2.93,-0.59,-0.11,16.76
2020-01-06,603390,18.25,18.89,19.05,18.05,155538,293457296.0,5.35,1.07,0.2,17.69
2020-01-07,603390,18.95,19.03,19.4,18.87,162542,314279424.0,2.81,0.74,0.14,18.49
2020-01-08,603390,18.8,18.45,19.24,18.41,155430,296756208.0,4.36,-3.05,-0.58,17.68
2020-01-09,603390,18.73,18.66,19.0,18.46,104681,198104260.0,2.93,1.14,0.21,11.91
2020-01-10,603390,18.75,18.22,18.75,18.15,114206,212494711.0,3.22,-2.36,-0.44,12.99
2020-01-13,603390,18.31,19.02,19.1,18.31,179578,343839072.0,4.34,4.39,0.8,20.42
2020-01-14,603390,19.02,18.69,19.08,18.61,140667,267360682.0,2.47,-1.74,-0.33,16.0
2020-01-15,603390,18.45,18.76,19.03,18.4,104300,198122117.0,3.37,0.37,0.07,11.86
2020-01-16,603390,18.58,18.56,18.86,18.43,95763,180435777.0,2.29,-1.07,-0.2,10.89
2020-01-17,603390,18.56,18.25,18.69,18.21,84408,157091237.0,2.59,-1.67,-0.31,9.6
2020-01-20,603390,18.14,18.06,18.14,17.86,70313,128543531.0,1.53,-1.04,-0.19,8.0
2020-01-21,603390,18.16,17.7,18.4,17.64,83205,151805837.0,4.21,-1.99,-0.36,9.46
2020-01-22,603390,17.6,17.08,17.6,16.8,83365,145143390.0,4.52,-3.5,-0.62,9.48
2020-01-23,603390,16.85,16.03,17.27,15.76,93143,155556625.0,8.84,-6.15,-1.05,10.59
2020-02-03,603390,14.4,14.4,14.4,14.4,6023,8823695.0,0.0,-10.17,-1.63,0.69
2020-02-04,603390,12.94,13.89,14.16,12.94,125207,171410049.0,8.47,-3.54,-0.51,14.24
2020-02-05,603390,13.82,14.04,14.48,13.77,103504,149635714.0,5.11,1.08,0.15,11.77
2020-02-06,603390,13.87,14.48,14.71,13.84,118717,171372350.0,6.2,3.13,0.44,13.5
2020-02-07,603390,14.27,14.36,14.63,14.17,96530,140855009.0,3.18,-0.83,-0.12,10.98
2020-02-10,603390,14.18,14.99,15.35,14.07,122776,184090021.0,8.91,4.39,0.63,13.96
2020-02-11,603390,14.76,14.87,15.23,14.75,82678,125767828.0,3.2,-0.8,-0.12,9.4
2020-02-12,603390,14.74,15.05,15.06,14.74,79501,120624362.0,2.15,1.21,0.18,9.04
2020-02-13,603390,15.18,14.95,15.69,14.95,96719,149705806.0,4.92,-0.66,-0.1,11.0
2020-02-14,603390,14.82,14.9,15.19,14.67,71711,108823028.0,3.48,-0.33,-0.05,8.16
2020-02-17,603390,14.93,15.45,15.65,14.9,106415,165470466.0,5.03,3.69,0.55,12.1
2020-02-18,603390,15.39,15.78,15.83,15.35,114679,181714430.0,3.11,2.14,0.33,13.04
2020-02-19,603390,15.85,15.46,15.85,15.41,92314,146312605.0,2.79,-2.03,-0.32,10.5
2020-02-20,603390,15.5,16.09,16.13,15.44,125711,202905734.0,4.46,4.08,0.63,14.3
2020-02-21,603390,16.03,16.1,16.23,15.89,106793,174245030.0,2.11,0.06,0.01,12.15
2020-02-24,603390,15.95,16.17,16.23,15.84,100644,163876255.0,2.42,0.43,0.07,11.45
2020-02-25,603390,15.68,17.29,17.42,15.59,209037,353108864.0,11.32,6.93,1.12,23.78
2020-02-26,603390,16.85,16.47,17.23,16.13,139986,237761923.0,6.36,-4.74,-0.82,15.92
2020-02-27,603390,16.38,16.11,16.67,16.07,74171,122391952.0,3.64,-2.19,-0.36,8.44
2020-02-28,603390,15.45,14.47,15.48,14.47,111248,168638952.0,6.27,-10.18,-1.64,12.65
2020-03-02,603390,14.67,14.99,15.14,14.62,60446,91440515.0,3.59,3.59,0.52,6.88
2020-03-03,603390,15.33,15.07,15.51,14.95,69613,107811469.0,3.74,0.53,0.08,7.92
2020-03-04,603390,14.87,15.75,15.82,14.77,93212,145833300.0,6.97,4.51,0.68,10.6
2020-03-05,603390,15.94,15.9,16.05,15.62,88201,141950543.0,2.73,0.95,0.15,10.03
2020-03-06,603390,15.51,15.96,16.18,15.5,82354,132539886.0,4.28,0.38,0.06,9.37
2020-03-09,603390,15.63,15.0,15.7,14.96,73869,115296834.0,4.64,-6.02,-0.96,8.4
2020-03-10,603390,14.67,15.23,15.28,14.46,65107,98796266.0,5.47,1.53,0.23,7.41
2020-03-11,603390,15.35,14.9,15.44,14.84,52341,80673192.0,3.94,-2.17,-0.33,5.95
2020-03-12,603390,14.65,14.4,14.74,14.28,57778,85242639.0,3.09,-3.36,-0.5,6.57
2020-03-13,603390,13.55,13.88,14.14,13.25,65827,91791371.0,6.18,-3.61,-0.52,7.49
2020-03-16,603390,14.05,13.26,14.25,13.26,56370,79113306.0,7.13,-4.47,-0.62,6.41
2020-03-17,603390,13.3,13.16,13.73,12.53,52099,69447835.0,9.05,-0.75,-0.1,5.93
2020-03-18,603390,13.35,12.94,13.53,12.94,47094,63863924.0,4.48,-1.67,-0.22,5.36
2020-03-19,603390,13.03,13.68,14.17,12.84,73549,100207741.0,10.28,5.72,0.74,8.37
2020-03-20,603390,13.65,15.07,15.07,13.49,65568,98037946.0,11.55,10.16,1.39,7.46
2020-03-23,603390,15.11,15.08,15.75,14.75,203608,317305456.0,6.64,0.07,0.01,23.16
2020-03-24,603390,15.37,14.78,15.49,13.92,145383,216943535.0,10.41,-1.99,-0.3,16.54
2020-03-25,603390,14.84,15.33,15.85,14.84,146821,229178874.0,6.83,3.72,0.55,16.7
2020-03-26,603390,15.1,14.49,15.11,14.46,103214,154084111.0,4.24,-5.48,-0.84,11.74
2020-03-27,603390,14.76,14.26,14.77,14.25,72984,107652426.0,3.59,-1.59,-0.23,8.3
2020-03-30,603390,13.75,13.52,13.93,13.35,66554,92219826.0,4.07,-5.19,-0.74,7.57
2020-03-31,603390,13.7,13.4,13.81,13.35,47138,65086751.0,3.4,-0.89,-0.12,5.36
