日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-25,603390,11.8,14.22,14.22,11.8,10034,14527468.0,24.72,45.25,4.43,1.14
2019-11-26,603390,15.67,15.67,15.67,15.67,3341,5328385.0,0.0,10.2,1.45,0.38
2019-11-27,603390,17.27,17.27,17.27,17.27,19915,34950299.0,0.0,10.21,1.6,2.27
2019-11-28,603390,19.03,19.03,19.03,19.03,24451,47214205.0,0.0,10.19,1.76,2.78
2019-11-29,603390,19.7,20.96,20.96,19.31,433374,891635104.0,8.67,10.14,1.93,49.29
2019-12-02,603390,20.53,19.32,20.53,18.84,487376,951522352.0,8.06,-7.82,-1.64,55.43
2019-12-03,603390,18.42,19.25,19.59,18.22,390604,746421040.0,7.09,-0.36,-0.07,44.43
2019-12-04,603390,18.77,19.93,20.48,18.7,478683,961765088.0,9.25,3.53,0.68,54.44
2019-12-05,603390,19.74,19.62,20.18,19.32,383327,768216528.0,4.32,-1.56,-0.31,43.6
2019-12-06,603390,19.32,18.21,19.56,18.06,401079,759392848.0,7.65,-7.19,-1.41,45.62
2019-12-09,603390,17.82,18.23,18.38,17.82,235000,432695120.0,3.08,0.11,0.02,26.73
2019-12-10,603390,18.17,18.45,18.68,17.94,249647,466289712.0,4.06,1.21,0.22,28.39
2019-12-11,603390,18.58,19.3,20.22,18.35,409469,795375536.0,10.14,4.61,0.85,46.57
2019-12-12,603390,18.87,20.05,21.02,18.37,471831,936616896.0,13.73,3.89,0.75,53.66
2019-12-13,603390,19.73,19.42,20.49,19.22,379279,761208160.0,6.33,-3.14,-0.63,43.14
2019-12-16,603390,19.53,20.69,21.31,19.44,444538,925208384.0,9.63,6.54,1.27,50.56
2019-12-17,603390,20.69,20.95,21.01,20.08,362924,754887760.0,4.49,1.26,0.26,41.28
2019-12-18,603390,20.72,20.11,20.9,19.64,326882,673529136.0,6.01,-4.01,-0.84,37.18
2019-12-19,603390,19.95,20.09,21.5,19.77,364199,760433600.0,8.6,-0.1,-0.02,41.42
2019-12-20,603390,19.77,22.13,22.13,19.76,327947,720598320.0,11.8,10.15,2.04,37.3
2019-12-23,603390,23.2,20.98,24.0,20.95,583913,1352926352.0,13.78,-5.2,-1.15,66.41
2019-12-24,603390,19.24,19.8,20.03,19.24,350034,697089888.0,3.77,-5.62,-1.18,39.81
2019-12-25,603390,19.62,19.86,20.1,19.35,257769,515201360.0,3.79,0.3,0.06,29.32
2019-12-26,603390,19.93,19.49,19.99,19.24,209389,416643520.0,3.78,-1.86,-0.37,23.82
2019-12-27,603390,19.42,18.89,19.43,18.64,234525,453071616.0,4.05,-3.08,-0.6,26.67
2019-12-30,603390,18.52,18.09,18.53,17.73,168929,310504608.0,4.24,-4.24,-0.8,19.21
2019-12-31,603390,18.12,18.46,18.58,18.02,132799,248357993.0,3.1,2.05,0.37,15.1
2020-01-02,603390,18.6,18.77,19.02,18.35,161808,306991264.0,3.63,1.68,0.31,18.4
2020-01-03,603390,18.72,18.66,19.07,18.52,147368,280941664.0,2.93,-0.59,-0.11,16.76
2020-01-06,603390,18.22,18.86,19.02,18.02,155538,293457296.0,5.36,1.07,0.2,17.69
2020-01-07,603390,18.92,19.0,19.37,18.84,162542,314279424.0,2.81,0.74,0.14,18.49
2020-01-08,603390,18.77,18.42,19.21,18.38,155430,296756208.0,4.37,-3.05,-0.58,17.68
2020-01-09,603390,18.7,18.63,18.97,18.43,104681,198104260.0,2.93,1.14,0.21,11.91
2020-01-10,603390,18.72,18.19,18.72,18.12,114206,212494711.0,3.22,-2.36,-0.44,12.99
2020-01-13,603390,18.28,18.99,19.07,18.28,179578,343839072.0,4.34,4.4,0.8,20.42
2020-01-14,603390,18.99,18.66,19.05,18.58,140667,267360682.0,2.47,-1.74,-0.33,16.0
2020-01-15,603390,18.42,18.73,19.0,18.37,104300,198122117.0,3.38,0.38,0.07,11.86
2020-01-16,603390,18.55,18.53,18.83,18.4,95763,180435777.0,2.3,-1.07,-0.2,10.89
2020-01-17,603390,18.53,18.22,18.66,18.18,84408,157091237.0,2.59,-1.67,-0.31,9.6
2020-01-20,603390,18.11,18.03,18.11,17.83,70313,128543531.0,1.54,-1.04,-0.19,8.0
2020-01-21,603390,18.13,17.67,18.37,17.61,83205,151805837.0,4.22,-2.0,-0.36,9.46
2020-01-22,603390,17.57,17.05,17.57,16.77,83365,145143390.0,4.53,-3.51,-0.62,9.48
2020-01-23,603390,16.82,16.0,17.24,15.73,93143,155556625.0,8.86,-6.16,-1.05,10.59
2020-02-03,603390,14.37,14.37,14.37,14.37,6023,8823695.0,0.0,-10.19,-1.63,0.69
2020-02-04,603390,12.91,13.86,14.13,12.91,125207,171410049.0,8.49,-3.55,-0.51,14.24
2020-02-05,603390,13.79,14.01,14.45,13.74,103504,149635714.0,5.12,1.08,0.15,11.77
2020-02-06,603390,13.84,14.45,14.68,13.81,118717,171372350.0,6.21,3.14,0.44,13.5
2020-02-07,603390,14.24,14.33,14.6,14.14,96530,140855009.0,3.18,-0.83,-0.12,10.98
2020-02-10,603390,14.15,14.96,15.32,14.04,122776,184090021.0,8.93,4.4,0.63,13.96
2020-02-11,603390,14.73,14.84,15.2,14.72,82678,125767828.0,3.21,-0.8,-0.12,9.4
2020-02-12,603390,14.71,15.02,15.03,14.71,79501,120624362.0,2.16,1.21,0.18,9.04
2020-02-13,603390,15.15,14.92,15.66,14.92,96719,149705806.0,4.93,-0.67,-0.1,11.0
2020-02-14,603390,14.79,14.87,15.16,14.64,71711,108823028.0,3.49,-0.34,-0.05,8.16
2020-02-17,603390,14.9,15.42,15.62,14.87,106415,165470466.0,5.04,3.7,0.55,12.1
2020-02-18,603390,15.36,15.75,15.8,15.32,114679,181714430.0,3.11,2.14,0.33,13.04
2020-02-19,603390,15.82,15.43,15.82,15.38,92314,146312605.0,2.79,-2.03,-0.32,10.5
2020-02-20,603390,15.47,16.06,16.1,15.41,125711,202905734.0,4.47,4.08,0.63,14.3
2020-02-21,603390,16.0,16.07,16.2,15.86,106793,174245030.0,2.12,0.06,0.01,12.15
2020-02-24,603390,15.92,16.14,16.2,15.81,100644,163876255.0,2.43,0.44,0.07,11.45
2020-02-25,603390,15.65,17.26,17.39,15.56,209037,353108864.0,11.34,6.94,1.12,23.78
2020-02-26,603390,16.82,16.44,17.2,16.1,139986,237761923.0,6.37,-4.75,-0.82,15.92
2020-02-27,603390,16.35,16.08,16.64,16.04,74171,122391952.0,3.65,-2.19,-0.36,8.44
2020-02-28,603390,15.42,14.44,15.45,14.44,111248,168638952.0,6.28,-10.2,-1.64,12.65
2020-03-02,603390,14.64,14.96,15.11,14.59,60446,91440515.0,3.6,3.6,0.52,6.88
2020-03-03,603390,15.3,15.04,15.48,14.92,69613,107811469.0,3.74,0.53,0.08,7.92
2020-03-04,603390,14.84,15.72,15.79,14.74,93212,145833300.0,6.98,4.52,0.68,10.6
2020-03-05,603390,15.91,15.87,16.02,15.59,88201,141950543.0,2.74,0.95,0.15,10.03
2020-03-06,603390,15.48,15.93,16.15,15.47,82354,132539886.0,4.28,0.38,0.06,9.37
2020-03-09,603390,15.6,14.97,15.67,14.93,73869,115296834.0,4.65,-6.03,-0.96,8.4
2020-03-10,603390,14.64,15.2,15.25,14.43,65107,98796266.0,5.48,1.54,0.23,7.41
2020-03-11,603390,15.32,14.87,15.41,14.81,52341,80673192.0,3.95,-2.17,-0.33,5.95
2020-03-12,603390,14.62,14.37,14.71,14.25,57778,85242639.0,3.09,-3.36,-0.5,6.57
2020-03-13,603390,13.52,13.85,14.11,13.22,65827,91791371.0,6.19,-3.62,-0.52,7.49
2020-03-16,603390,14.02,13.23,14.22,13.23,56370,79113306.0,7.15,-4.48,-0.62,6.41
2020-03-17,603390,13.27,13.13,13.7,12.5,52099,69447835.0,9.07,-0.76,-0.1,5.93
2020-03-18,603390,13.32,12.91,13.5,12.91,47094,63863924.0,4.49,-1.68,-0.22,5.36
2020-03-19,603390,13.0,13.65,14.14,12.81,73549,100207741.0,10.3,5.73,0.74,8.37
2020-03-20,603390,13.62,15.04,15.04,13.46,65568,98037946.0,11.58,10.18,1.39,7.46
2020-03-23,603390,15.08,15.05,15.72,14.72,203608,317305456.0,6.65,0.07,0.01,23.16
2020-03-24,603390,15.34,14.75,15.46,13.89,145383,216943535.0,10.43,-1.99,-0.3,16.54
2020-03-25,603390,14.81,15.3,15.82,14.81,146821,229178874.0,6.85,3.73,0.55,16.7
2020-03-26,603390,15.07,14.46,15.08,14.43,103214,154084111.0,4.25,-5.49,-0.84,11.74
2020-03-27,603390,14.73,14.23,14.74,14.22,72984,107652426.0,3.6,-1.59,-0.23,8.3
2020-03-30,603390,13.72,13.49,13.9,13.32,66554,92219826.0,4.08,-5.2,-0.74,7.57
2020-03-31,603390,13.67,13.37,13.78,13.32,47138,65086751.0,3.41,-0.89,-0.12,5.36
2020-04-01,603390,13.51,13.46,13.97,13.42,55291,77034195.0,4.11,0.67,0.09,6.29
2020-04-02,603390,13.0,13.66,13.68,13.0,52175,71288464.0,5.05,1.49,0.2,5.93
2020-04-03,603390,13.63,13.42,13.86,13.33,44116,60997277.0,3.88,-1.76,-0.24,5.02
2020-04-07,603390,13.78,13.84,13.87,13.62,56409,79140018.0,1.86,3.13,0.42,6.42
2020-04-08,603390,13.73,13.97,14.07,13.72,51831,73493188.0,2.53,0.94,0.13,5.9
2020-04-09,603390,14.07,13.91,14.17,13.86,44282,63135219.0,2.22,-0.43,-0.06,5.04
2020-04-10,603390,13.91,13.4,13.96,13.39,46222,64122814.0,4.1,-3.67,-0.51,5.26
2020-04-13,603390,13.32,13.21,13.32,13.13,23957,32345634.0,1.42,-1.42,-0.19,2.72
2020-04-14,603390,13.35,13.63,13.8,13.35,39603,55041129.0,3.41,3.18,0.42,4.5
2020-04-15,603390,13.63,13.54,13.76,13.53,36234,50389848.0,1.69,-0.66,-0.09,4.12
2020-04-16,603390,13.44,13.6,13.67,13.32,38115,52506431.0,2.58,0.44,0.06,4.34
2020-04-17,603390,13.65,13.51,13.79,13.46,41176,57222913.0,2.43,-0.66,-0.09,4.68
2020-04-20,603390,13.49,13.46,13.55,13.34,29279,40163085.0,1.55,-0.37,-0.05,3.33
2020-04-21,603390,13.39,13.14,13.4,13.06,43023,57943771.0,2.53,-2.38,-0.32,4.89
2020-04-22,603390,13.19,13.36,13.48,13.13,34015,46256805.0,2.66,1.67,0.22,3.87
2020-04-23,603390,13.51,13.1,13.51,13.08,37729,50884092.0,3.22,-1.95,-0.26,4.29
2020-04-24,603390,13.11,12.95,13.31,12.88,34392,45823691.0,3.28,-1.15,-0.15,3.91
2020-04-27,603390,12.88,12.59,13.01,12.53,38173,49628927.0,3.71,-2.78,-0.36,4.34
2020-04-28,603390,12.57,11.99,12.66,11.58,40746,50077235.0,8.58,-4.77,-0.6,4.63
2020-04-29,603390,11.72,11.75,11.91,11.57,43200,51835636.0,2.84,-2.0,-0.24,4.91
2020-04-30,603390,11.82,11.9,11.98,11.77,36198,44131924.0,1.79,1.28,0.15,4.12
2020-05-06,603390,11.7,12.14,12.2,11.7,33391,41036491.0,4.2,2.02,0.24,3.8
2020-05-07,603390,12.18,12.44,12.51,12.12,45926,58054457.0,3.21,2.47,0.3,5.22
2020-05-08,603390,12.49,12.48,12.77,12.37,41727,53634136.0,3.22,0.32,0.04,4.75
2020-05-11,603390,12.67,13.76,13.76,12.67,64858,89113164.0,8.73,10.26,1.28,7.38
2020-05-12,603390,14.18,13.82,14.57,13.77,210687,303655104.0,5.81,0.44,0.06,23.96
2020-05-13,603390,13.55,13.52,14.14,13.41,120640,168407884.0,5.28,-2.17,-0.3,13.72
2020-05-14,603390,13.44,13.43,13.79,13.14,98517,134823337.0,4.81,-0.67,-0.09,11.21
2020-05-15,603390,13.61,13.19,13.71,13.08,71414,97066445.0,4.69,-1.79,-0.24,8.12
2020-05-18,603390,13.02,12.74,13.19,12.73,56943,74899078.0,3.49,-3.41,-0.45,6.48
2020-05-19,603390,12.84,12.98,13.07,12.64,49742,65424614.0,3.38,1.88,0.24,5.66
2020-05-20,603390,12.94,12.75,12.94,12.71,40010,52285116.0,1.77,-1.77,-0.23,4.55
2020-05-21,603390,12.77,13.0,13.01,12.65,42513,55727624.0,2.82,1.96,0.25,4.84
