日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-28,-0.21,-0.23,-0.1,-0.24,316014,438462048.0,-25.45,58.18,0.32,43.89
1999-01-29,-0.24,-0.25,-0.19,-0.25,61067,83339424.0,-26.09,-8.7,-0.02,8.48
1999-02-01,-0.24,-0.17,-0.11,-0.25,111979,159904960.0,-56.0,32.0,0.08,15.55
1999-02-02,-0.17,-0.17,-0.16,-0.21,39619,55467336.0,-29.41,0.0,0.0,5.5
1999-02-03,-0.17,-0.25,-0.17,-0.25,35218,48118520.0,-47.06,-47.06,-0.08,4.89
1999-02-04,-0.26,-0.25,-0.21,-0.27,16095,21692522.0,-24.0,0.0,0.0,2.24
1999-02-05,-0.26,-0.32,-0.24,-0.33,20894,27018250.0,-36.0,-28.0,-0.07,2.9
1999-02-08,-0.32,-0.3,-0.28,-0.34,12857,16525857.0,-18.75,6.25,0.02,1.79
1999-02-09,-0.3,-0.27,-0.27,-0.3,9077,11837826.0,-10.0,10.0,0.03,1.26
1999-03-01,-0.27,-0.32,-0.27,-0.35,8138,10357807.0,-29.63,-18.52,-0.05,1.13
1999-03-02,-0.32,-0.31,-0.27,-0.33,6713,8647291.0,-18.75,3.13,0.01,0.93
1999-03-03,-0.31,-0.27,-0.25,-0.32,11069,14601658.0,-22.58,12.9,0.04,1.54
1999-03-04,-0.25,-0.28,-0.23,-0.29,10097,13368983.0,-22.22,-3.7,-0.01,1.4
1999-03-05,-0.29,-0.29,-0.26,-0.3,8486,11054339.0,-14.29,-3.57,-0.01,1.18
1999-03-08,-0.28,-0.28,-0.28,-0.31,5838,7563825.0,-10.34,3.45,0.01,0.81
1999-03-09,-0.28,-0.29,-0.26,-0.31,7961,10337671.0,-17.86,-3.57,-0.01,1.11
1999-03-10,-0.29,-0.25,-0.24,-0.29,8798,11636586.0,-17.24,13.79,0.04,1.22
1999-03-11,-0.25,-0.24,-0.22,-0.26,12755,17191030.0,-16.0,4.0,0.01,1.77
1999-03-12,-0.24,-0.27,-0.24,-0.27,9044,12040011.0,-12.5,-12.5,-0.03,1.26
1999-03-15,-0.27,-0.28,-0.25,-0.29,10808,14183937.0,-14.81,-3.7,-0.01,1.5
1999-03-16,-0.27,-0.26,-0.24,-0.28,10021,13355418.0,-14.29,7.14,0.02,1.39
1999-03-17,-0.25,-0.28,-0.24,-0.28,11075,14725424.0,-15.38,-7.69,-0.02,1.54
1999-03-18,-0.28,-0.3,-0.27,-0.31,10652,13823930.0,-14.29,-7.14,-0.02,1.48
1999-03-19,-0.3,-0.27,-0.26,-0.31,9930,12908962.0,-16.67,10.0,0.03,1.38
1999-03-22,-0.26,-0.27,-0.25,-0.29,13496,17690850.0,-14.81,0.0,0.0,1.87
1999-03-23,-0.29,-0.27,-0.26,-0.29,8149,10721915.0,-11.11,0.0,0.0,1.13
1999-03-24,-0.27,-0.25,-0.25,-0.28,9545,12620970.0,-11.11,7.41,0.02,1.33
1999-03-25,-0.25,-0.27,-0.25,-0.28,8910,11795017.0,-12.0,-8.0,-0.02,1.24
1999-03-26,-0.27,-0.28,-0.27,-0.29,7369,9655918.0,-7.41,-3.7,-0.01,1.02
1999-03-29,-0.29,-0.27,-0.26,-0.29,6438,8455823.0,-10.71,3.57,0.01,0.8
1999-03-30,-0.25,-0.3,-0.25,-0.3,13706,17837710.0,-18.52,-11.11,-0.03,1.71
1999-03-31,-0.3,-0.31,-0.29,-0.32,10220,13079056.0,-10.0,-3.33,-0.01,1.28
1999-04-01,-0.32,-0.31,-0.29,-0.32,8484,10861553.0,-9.68,0.0,0.0,1.06
1999-04-02,-0.3,-0.24,-0.24,-0.31,22586,29954264.0,-22.58,22.58,0.07,2.82
1999-04-05,-0.24,-0.2,-0.2,-0.25,29232,40108892.0,-20.83,16.67,0.04,3.65
1999-04-06,-0.14,-0.2,-0.1,-0.21,44310,61708012.0,-55.0,0.0,0.0,5.54
1999-04-07,-0.19,-0.22,-0.19,-0.23,16697,22920500.0,-20.0,-10.0,-0.02,2.09
1999-04-08,-0.22,-0.21,-0.19,-0.22,10755,14852060.0,-13.64,4.55,0.01,1.34
1999-04-09,-0.2,-0.22,-0.19,-0.23,8307,11382113.0,-19.05,-4.76,-0.01,1.04
1999-04-12,-0.22,-0.25,-0.22,-0.25,10959,14759396.0,-13.64,-13.64,-0.03,1.37
1999-04-13,-0.24,-0.24,-0.23,-0.26,9190,12316692.0,-12.0,4.0,0.01,1.15
1999-04-14,-0.25,-0.23,-0.2,-0.25,7648,10406166.0,-20.83,4.17,0.01,0.96
1999-04-15,-0.23,-0.26,-0.23,-0.26,7796,10415520.0,-13.04,-13.04,-0.03,0.97
1999-04-16,-0.26,-0.26,-0.23,-0.26,6651,8908041.0,-11.54,0.0,0.0,0.83
1999-04-19,-0.26,-0.25,-0.24,-0.26,5195,6941901.0,-7.69,3.85,0.01,0.65
1999-04-20,-0.24,-0.26,-0.23,-0.27,5263,7035895.5,-16.0,-4.0,-0.01,0.66
1999-04-21,-0.25,-0.29,-0.25,-0.3,6734,8822868.0,-19.23,-11.54,-0.03,0.84
1999-04-22,-0.29,-0.32,-0.29,-0.33,16475,20959428.0,-13.79,-10.34,-0.03,2.06
1999-04-23,-0.31,-0.29,-0.28,-0.31,6804,8799059.0,-9.38,9.38,0.03,0.85
1999-04-26,-0.29,-0.32,-0.29,-0.33,6236,7927523.0,-13.79,-10.34,-0.03,0.78
1999-04-27,-0.33,-0.37,-0.33,-0.38,13231,16282171.0,-15.63,-15.63,-0.05,1.65
1999-04-28,-0.36,-0.37,-0.32,-0.37,6901,8522396.0,-13.51,0.0,0.0,0.86
1999-04-29,-0.37,-0.34,-0.33,-0.37,4370,5439743.0,-10.81,8.11,0.03,0.55
1999-04-30,-0.34,-0.32,-0.31,-0.35,5282,6672624.0,-11.76,5.88,0.02,0.66
1999-05-04,-0.32,-0.33,-0.3,-0.33,3953,5024373.0,-9.38,-3.13,-0.01,0.49
1999-05-05,-0.33,-0.32,-0.32,-0.34,2476,3123224.75,-6.06,3.03,0.01,0.31
1999-05-06,-0.32,-0.3,-0.29,-0.33,10066,13000001.0,-12.5,6.25,0.02,1.26
1999-05-07,-0.29,-0.33,-0.29,-0.33,3980,5072387.5,-13.33,-10.0,-0.03,0.5
