日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-28,0.05,0.03,0.16,0.02,316014,438462048.0,-48.28,110.34,0.32,43.89
1999-01-29,0.02,0.01,0.07,0.01,61067,83339424.0,200.0,-66.67,-0.02,8.48
1999-02-01,0.02,0.09,0.15,0.01,111979,159904960.0,1400.0,800.0,0.08,15.55
1999-02-02,0.09,0.09,0.1,0.05,39619,55467336.0,55.56,0.0,0.0,5.5
1999-02-03,0.09,0.01,0.09,0.01,35218,48118520.0,88.89,-88.89,-0.08,4.89
1999-02-04,0.0,0.01,0.05,-0.01,16095,21692522.0,600.0,0.0,0.0,2.24
1999-02-05,0.0,-0.06,0.02,-0.07,20894,27018250.0,900.0,-700.0,-0.07,2.9
1999-02-08,-0.06,-0.04,-0.02,-0.08,12857,16525857.0,-100.0,33.33,0.02,1.79
1999-02-09,-0.04,-0.01,-0.01,-0.04,9077,11837826.0,-75.0,75.0,0.03,1.26
1999-03-01,-0.01,-0.06,-0.01,-0.09,8138,10357807.0,-800.0,-500.0,-0.05,1.13
1999-03-02,-0.06,-0.05,-0.01,-0.07,6713,8647291.0,-100.0,16.67,0.01,0.93
1999-03-03,-0.05,-0.01,0.01,-0.06,11069,14601658.0,-140.0,80.0,0.04,1.54
1999-03-04,0.01,-0.02,0.03,-0.03,10097,13368983.0,-600.0,-100.0,-0.01,1.4
1999-03-05,-0.03,-0.03,0.0,-0.04,8486,11054339.0,-200.0,-50.0,-0.01,1.18
1999-03-08,-0.02,-0.02,-0.02,-0.05,5838,7563825.0,-100.0,33.33,0.01,0.81
1999-03-09,-0.02,-0.03,0.0,-0.05,7961,10337671.0,-250.0,-50.0,-0.01,1.11
1999-03-10,-0.03,0.01,0.02,-0.03,8798,11636586.0,-166.67,133.33,0.04,1.22
1999-03-11,0.01,0.02,0.04,0.0,12755,17191030.0,400.0,100.0,0.01,1.77
1999-03-12,0.02,-0.01,0.02,-0.01,9044,12040011.0,150.0,-150.0,-0.03,1.26
1999-03-15,-0.01,-0.02,0.01,-0.03,10808,14183937.0,-400.0,-100.0,-0.01,1.5
1999-03-16,-0.01,0.0,0.02,-0.02,10021,13355418.0,-200.0,100.0,0.02,1.39
1999-03-17,0.01,-0.02,0.02,-0.02,11075,14725424.0,-9.223372036854776e+16,-921.8,-0.02,1.54
1999-03-18,-0.02,-0.04,-0.01,-0.05,10652,13823930.0,-200.0,-100.0,-0.02,1.48
1999-03-19,-0.04,-0.01,0.0,-0.05,9930,12908962.0,-125.0,75.0,0.03,1.38
1999-03-22,0.0,-0.01,0.01,-0.03,13496,17690850.0,-400.0,0.0,0.0,1.87
1999-03-23,-0.03,-0.01,0.0,-0.03,8149,10721915.0,-300.0,0.0,0.0,1.13
1999-03-24,-0.01,0.01,0.01,-0.02,9545,12620970.0,-300.0,200.0,0.02,1.33
1999-03-25,0.01,-0.01,0.01,-0.02,8910,11795017.0,300.0,-200.0,-0.02,1.24
1999-03-26,-0.01,-0.02,-0.01,-0.03,7369,9655918.0,-200.0,-100.0,-0.01,1.02
