日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-28,-0.11,-0.13,0.0,-0.14,316014,438462048.0,-31.11,71.11,0.32,43.89
1999-01-29,-0.14,-0.15,-0.09,-0.15,61067,83339424.0,-46.15,-15.38,-0.02,8.48
1999-02-01,-0.14,-0.07,-0.01,-0.15,111979,159904960.0,-93.33,53.33,0.08,15.55
1999-02-02,-0.07,-0.07,-0.06,-0.11,39619,55467336.0,-71.43,0.0,0.0,5.5
1999-02-03,-0.07,-0.15,-0.07,-0.15,35218,48118520.0,-114.29,-114.29,-0.08,4.89
1999-02-04,-0.16,-0.15,-0.11,-0.17,16095,21692522.0,-40.0,0.0,0.0,2.24
1999-02-05,-0.16,-0.22,-0.14,-0.23,20894,27018250.0,-60.0,-46.67,-0.07,2.9
1999-02-08,-0.22,-0.2,-0.18,-0.24,12857,16525857.0,-27.27,9.09,0.02,1.79
1999-02-09,-0.2,-0.17,-0.17,-0.2,9077,11837826.0,-15.0,15.0,0.03,1.26
1999-03-01,-0.17,-0.22,-0.17,-0.25,8138,10357807.0,-47.06,-29.41,-0.05,1.13
1999-03-02,-0.22,-0.21,-0.17,-0.23,6713,8647291.0,-27.27,4.55,0.01,0.93
1999-03-03,-0.21,-0.17,-0.15,-0.22,11069,14601658.0,-33.33,19.05,0.04,1.54
1999-03-04,-0.15,-0.18,-0.13,-0.19,10097,13368983.0,-35.29,-5.88,-0.01,1.4
1999-03-05,-0.19,-0.19,-0.16,-0.2,8486,11054339.0,-22.22,-5.56,-0.01,1.18
1999-03-08,-0.18,-0.18,-0.18,-0.21,5838,7563825.0,-15.79,5.26,0.01,0.81
1999-03-09,-0.18,-0.19,-0.16,-0.21,7961,10337671.0,-27.78,-5.56,-0.01,1.11
1999-03-10,-0.19,-0.15,-0.14,-0.19,8798,11636586.0,-26.32,21.05,0.04,1.22
1999-03-11,-0.15,-0.14,-0.12,-0.16,12755,17191030.0,-26.67,6.67,0.01,1.77
1999-03-12,-0.14,-0.17,-0.14,-0.17,9044,12040011.0,-21.43,-21.43,-0.03,1.26
1999-03-15,-0.17,-0.18,-0.15,-0.19,10808,14183937.0,-23.53,-5.88,-0.01,1.5
1999-03-16,-0.17,-0.16,-0.14,-0.18,10021,13355418.0,-22.22,11.11,0.02,1.39
1999-03-17,-0.15,-0.18,-0.14,-0.18,11075,14725424.0,-25.0,-12.5,-0.02,1.54
1999-03-18,-0.18,-0.2,-0.17,-0.21,10652,13823930.0,-22.22,-11.11,-0.02,1.48
1999-03-19,-0.2,-0.17,-0.16,-0.21,9930,12908962.0,-25.0,15.0,0.03,1.38
1999-03-22,-0.16,-0.17,-0.15,-0.19,13496,17690850.0,-23.53,0.0,0.0,1.87
1999-03-23,-0.19,-0.17,-0.16,-0.19,8149,10721915.0,-17.65,0.0,0.0,1.13
1999-03-24,-0.17,-0.15,-0.15,-0.18,9545,12620970.0,-17.65,11.76,0.02,1.33
1999-03-25,-0.15,-0.17,-0.15,-0.18,8910,11795017.0,-20.0,-13.33,-0.02,1.24
1999-03-26,-0.17,-0.18,-0.17,-0.19,7369,9655918.0,-11.76,-5.88,-0.01,1.02
1999-03-29,-0.19,-0.17,-0.16,-0.19,6438,8455823.0,-16.67,5.56,0.01,0.8
1999-03-30,-0.15,-0.2,-0.15,-0.2,13706,17837710.0,-29.41,-17.65,-0.03,1.71
1999-03-31,-0.2,-0.21,-0.19,-0.22,10220,13079056.0,-15.0,-5.0,-0.01,1.28
1999-04-01,-0.22,-0.21,-0.19,-0.22,8484,10861553.0,-14.29,0.0,0.0,1.06
1999-04-02,-0.2,-0.14,-0.14,-0.21,22586,29954264.0,-33.33,33.33,0.07,2.82
1999-04-05,-0.14,-0.1,-0.1,-0.15,29232,40108892.0,-35.71,28.57,0.04,3.65
1999-04-06,-0.04,-0.1,0.0,-0.11,44310,61708012.0,-110.0,0.0,0.0,5.54
1999-04-07,-0.09,-0.12,-0.09,-0.13,16697,22920500.0,-40.0,-20.0,-0.02,2.09
1999-04-08,-0.12,-0.11,-0.09,-0.12,10755,14852060.0,-25.0,8.33,0.01,1.34
1999-04-09,-0.1,-0.12,-0.09,-0.13,8307,11382113.0,-36.36,-9.09,-0.01,1.04
1999-04-12,-0.12,-0.15,-0.12,-0.15,10959,14759396.0,-25.0,-25.0,-0.03,1.37
1999-04-13,-0.14,-0.14,-0.13,-0.16,9190,12316692.0,-20.0,6.67,0.01,1.15
1999-04-14,-0.15,-0.13,-0.1,-0.15,7648,10406166.0,-35.71,7.14,0.01,0.96
1999-04-15,-0.13,-0.16,-0.13,-0.16,7796,10415520.0,-23.08,-23.08,-0.03,0.97
1999-04-16,-0.16,-0.16,-0.13,-0.16,6651,8908041.0,-18.75,0.0,0.0,0.83
1999-04-19,-0.16,-0.15,-0.14,-0.16,5195,6941901.0,-12.5,6.25,0.01,0.65
1999-04-20,-0.14,-0.16,-0.13,-0.17,5263,7035895.5,-26.67,-6.67,-0.01,0.66
1999-04-21,-0.15,-0.19,-0.15,-0.2,6734,8822868.0,-31.25,-18.75,-0.03,0.84
1999-04-22,-0.19,-0.22,-0.19,-0.23,16475,20959428.0,-21.05,-15.79,-0.03,2.06
1999-04-23,-0.21,-0.19,-0.18,-0.21,6804,8799059.0,-13.64,13.64,0.03,0.85
1999-04-26,-0.19,-0.22,-0.19,-0.23,6236,7927523.0,-21.05,-15.79,-0.03,0.78
1999-04-27,-0.23,-0.27,-0.23,-0.28,13231,16282171.0,-22.73,-22.73,-0.05,1.65
1999-04-28,-0.26,-0.27,-0.22,-0.27,6901,8522396.0,-18.52,0.0,0.0,0.86
1999-04-29,-0.27,-0.24,-0.23,-0.27,4370,5439743.0,-14.81,11.11,0.03,0.55
1999-04-30,-0.24,-0.22,-0.21,-0.25,5282,6672624.0,-16.67,8.33,0.02,0.66
1999-05-04,-0.22,-0.23,-0.2,-0.23,3953,5024373.0,-13.64,-4.55,-0.01,0.49
1999-05-05,-0.23,-0.22,-0.22,-0.24,2476,3123224.75,-8.7,4.35,0.01,0.31
