日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,8.2,8.2,8.2,8.2,5000,5000000.0,0.0,-58.38,-11.5,5.41
2016-06-21,12.7,12.7,12.7,12.7,10,14500.0,0.0,54.88,4.5,0.01
2016-06-22,18.2,18.2,18.2,18.2,10,20000.0,0.0,43.31,5.5,0.01
2016-06-23,25.2,25.2,25.2,25.2,10,27000.0,0.0,38.46,7.0,0.01
2016-06-27,28.55,28.55,28.55,28.55,10,30350.0,0.0,13.29,3.35,0.01
2016-06-28,34.47,34.47,34.47,34.47,10,36270.0,0.0,20.74,5.92,0.01
2016-08-29,8.2,8.2,8.2,8.2,13200,13200000.0,0.0,-76.21,-26.27,14.27
2016-09-20,8.2,8.2,8.2,8.2,840,840000.0,0.0,0.0,0.0,0.91
2016-09-21,8.2,8.2,8.2,8.2,660,660000.0,0.0,0.0,0.0,0.71
2016-10-20,11.4,11.5,11.51,11.4,210,279260.0,1.34,40.24,3.3,0.23
2016-10-21,13.0,11.51,13.0,10.99,120,161900.0,17.48,0.09,0.01,0.13
2016-10-26,10.86,11.51,11.51,10.86,20,25970.0,5.65,0.0,0.0,0.02
2016-10-27,11.1,11.51,11.51,11.1,110,142910.0,3.56,0.0,0.0,0.12
2016-11-22,10.86,11.51,11.51,10.86,110,139910.0,5.65,0.0,0.0,0.12
2016-12-07,11.31,11.35,11.51,11.25,60,78970.0,2.26,-1.39,-0.16,0.06
2016-12-08,11.51,11.51,11.51,11.51,10,13310.0,0.0,1.41,0.16,0.01
2017-01-09,11.48,11.48,11.48,11.48,10,13280.0,0.0,-0.26,-0.03,0.01
2017-01-10,11.41,11.51,11.51,11.41,30,39730.0,0.87,0.26,0.03,0.03
2017-01-11,11.2,11.51,11.51,11.15,730,948810.0,3.13,0.0,0.0,0.79
2017-01-16,11.2,11.51,11.51,11.2,110,143310.0,2.69,0.0,0.0,0.12
2017-01-25,11.6,11.74,12.0,11.6,130,176440.0,3.48,2.0,0.23,0.14
2017-01-26,11.87,12.21,12.21,11.87,120,166290.0,2.9,4.0,0.47,0.13
2017-02-07,12.16,12.16,12.16,12.16,140,195440.0,0.0,-0.41,-0.05,0.15
2017-02-08,12.16,12.19,12.19,12.16,30,41910.0,0.25,0.25,0.03,0.03
2017-02-09,12.19,12.25,12.25,12.19,220,308020.0,0.49,0.49,0.06,0.24
2017-02-10,12.3,12.3,12.3,12.3,10,14100.0,0.0,0.41,0.05,0.01
2017-02-13,12.3,12.3,12.3,12.3,10,14100.0,0.0,0.0,0.0,0.01
