日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,10.0,10.0,10.0,10.0,5000,5000000.0,0.0,-49.24,-9.7,4.21
2016-06-21,14.5,14.5,14.5,14.5,10,14500.0,0.0,45.0,4.5,0.01
2016-06-22,20.0,20.0,20.0,20.0,10,20000.0,0.0,37.93,5.5,0.01
2016-06-23,27.0,27.0,27.0,27.0,10,27000.0,0.0,35.0,7.0,0.01
2016-06-27,30.35,30.35,30.35,30.35,10,30350.0,0.0,12.41,3.35,0.01
2016-06-28,36.27,36.27,36.27,36.27,10,36270.0,0.0,19.51,5.92,0.01
2016-08-29,10.0,10.0,10.0,10.0,13200,13200000.0,0.0,-72.43,-26.27,11.11
2016-09-20,10.0,10.0,10.0,10.0,840,840000.0,0.0,0.0,0.0,0.71
2016-09-21,10.0,10.0,10.0,10.0,660,660000.0,0.0,0.0,0.0,0.56
2016-10-20,13.2,13.3,13.31,13.2,210,279260.0,1.1,33.0,3.3,0.18
2016-10-21,14.8,13.31,14.8,12.79,120,161900.0,15.11,0.08,0.01,0.1
2016-10-26,12.66,13.31,13.31,12.66,20,25970.0,4.88,0.0,0.0,0.02
2016-10-27,12.9,13.31,13.31,12.9,110,142910.0,3.08,0.0,0.0,0.09
2016-11-22,12.66,13.31,13.31,12.66,110,139910.0,4.88,0.0,0.0,0.09
2016-12-07,13.11,13.15,13.31,13.05,60,78970.0,1.95,-1.2,-0.16,0.05
2016-12-08,13.31,13.31,13.31,13.31,10,13310.0,0.0,1.22,0.16,0.01
2017-01-09,13.28,13.28,13.28,13.28,10,13280.0,0.0,-0.23,-0.03,0.01
2017-01-10,13.21,13.31,13.31,13.21,30,39730.0,0.75,0.23,0.03,0.03
2017-01-11,13.0,13.31,13.31,12.95,730,948810.0,2.7,0.0,0.0,0.61
2017-01-16,13.0,13.31,13.31,13.0,110,143310.0,2.33,0.0,0.0,0.09
2017-01-25,13.4,13.54,13.8,13.4,130,176440.0,3.01,1.73,0.23,0.11
2017-01-26,13.67,14.01,14.01,13.67,120,166290.0,2.51,3.47,0.47,0.1
2017-02-07,13.96,13.96,13.96,13.96,140,195440.0,0.0,-0.36,-0.05,0.12
2017-02-08,13.96,13.99,13.99,13.96,30,41910.0,0.21,0.21,0.03,0.03
2017-02-09,13.99,14.05,14.05,13.99,220,308020.0,0.43,0.43,0.06,0.19
2017-02-10,14.1,14.1,14.1,14.1,10,14100.0,0.0,0.36,0.05,0.01
2017-02-13,14.1,14.1,14.1,14.1,10,14100.0,0.0,0.0,0.0,0.01
2017-02-14,14.28,14.28,14.28,14.28,10,14280.0,0.0,1.28,0.18,0.01
2017-02-15,14.5,14.61,14.61,14.5,110,160370.0,0.77,2.31,0.33,0.09
2017-03-03,14.95,14.95,14.95,14.95,200,299000.0,0.0,2.33,0.34,0.17
2017-03-06,15.0,15.09,15.09,15.0,50,75140.0,0.6,0.94,0.14,0.04
2017-03-07,15.45,15.45,15.45,15.45,30,46350.0,0.0,2.39,0.36,0.03
2017-03-08,15.45,15.35,15.45,14.97,30,45770.0,3.11,-0.65,-0.1,0.03
2017-03-09,14.95,14.95,14.95,14.95,210,313950.0,0.0,-2.61,-0.4,0.18
2017-03-14,15.45,14.95,15.55,14.95,260,391950.0,4.01,0.0,0.0,0.22
2017-03-17,14.95,14.95,14.95,14.95,20,29900.0,0.0,0.0,0.0,0.02
2017-03-22,15.09,15.0,15.09,15.0,110,165090.0,0.6,0.33,0.05,0.09
2017-03-28,15.45,15.45,15.45,15.45,10,15450.0,0.0,3.0,0.45,0.01
2017-03-31,14.99,14.99,14.99,14.99,100,149900.0,0.0,-2.98,-0.46,0.08
2017-04-10,14.82,14.01,14.82,14.0,20190,28323090.0,5.47,-6.54,-0.98,17.0
2017-04-11,14.7,14.7,14.7,14.7,50,73500.0,0.0,4.93,0.69,0.04
2017-04-12,14.73,14.94,15.0,14.73,30,44670.0,1.84,1.63,0.24,0.03
2017-04-13,15.0,15.0,15.04,15.0,420,630800.0,0.27,0.4,0.06,0.35
2017-04-14,15.04,15.38,15.38,15.0,1780,2697880.0,2.53,2.53,0.38,1.5
2017-04-17,15.35,15.56,15.56,15.3,1650,2532590.0,1.69,1.17,0.18,1.39
2017-04-18,15.87,15.87,15.87,15.87,10,15870.0,0.0,1.99,0.31,0.01
2017-04-20,15.99,16.0,16.0,15.99,100,159950.0,0.06,0.82,0.13,0.08
2017-04-21,16.1,16.1,16.1,16.1,110,177100.0,0.0,0.63,0.1,0.09
2017-04-24,15.78,15.6,15.78,15.6,20,31380.0,1.12,-3.11,-0.5,0.02
2017-04-25,15.74,15.74,15.74,15.74,10,15740.0,0.0,0.9,0.14,0.01
2017-04-26,15.36,15.25,15.36,15.25,140,214400.0,0.7,-3.11,-0.49,0.12
2017-04-27,15.0,14.7,15.0,14.7,340,507930.0,1.97,-3.61,-0.55,0.29
2017-05-02,14.35,14.05,14.35,14.0,10990,15418420.0,2.38,-4.42,-0.65,9.25
