日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-07,8.62,10.78,10.87,7.43,90100,247067000.0,17.03,-46.63,-9.42,56.31
1993-06-08,10.87,10.73,12.3,10.16,109261,365035000.0,19.85,-0.46,-0.05,68.29
1993-06-09,10.63,9.75,10.87,9.46,27180,83162000.0,13.14,-9.13,-0.98,16.99
1993-06-10,9.82,9.15,10.15,8.98,17529,51856000.0,12.0,-6.15,-0.6,10.96
1993-06-11,8.86,9.08,9.49,8.48,15474,44082000.0,11.04,-0.77,-0.07,9.67
1993-06-14,9.1,7.98,9.1,7.76,17903,48641000.0,14.76,-12.11,-1.1,11.19
1993-06-15,7.95,7.86,8.1,7.55,9997,26071000.0,6.89,-1.5,-0.12,6.25
1993-06-16,7.95,7.71,8.22,7.66,5279,13894000.0,7.12,-1.91,-0.15,3.3
1993-06-17,7.99,7.76,8.12,7.66,4132,10844000.0,5.97,0.65,0.05,2.58
1993-06-18,7.76,8.0,8.0,7.53,4276,11117000.0,6.06,3.09,0.24,2.67
1993-06-21,7.77,7.71,8.38,7.53,10127,26690000.0,10.63,-3.63,-0.29,6.33
1993-06-22,7.74,7.72,7.9,7.66,2078,5409000.0,3.11,0.13,0.01,1.3
1993-06-23,7.85,7.69,7.86,7.69,1354,3514000.0,2.2,-0.39,-0.03,0.85
1993-06-24,7.71,7.42,7.76,7.29,2732,6953000.0,6.11,-3.51,-0.27,1.71
1993-06-25,7.43,7.71,8.43,7.43,5093,13387000.0,13.48,3.91,0.29,3.18
1993-06-28,7.86,7.76,8.14,7.53,2455,6367000.0,7.91,0.65,0.05,1.53
1993-06-29,7.98,7.86,8.13,7.62,7324,19230000.0,6.57,1.29,0.1,4.58
1993-06-30,8.18,7.53,8.23,7.39,7359,19334000.0,10.69,-4.2,-0.33,4.6
1993-07-01,7.49,7.28,7.62,6.99,6771,16900000.0,8.37,-3.32,-0.25,4.23
1993-07-02,7.35,7.07,7.38,7.05,4147,10268000.0,4.53,-2.88,-0.21,2.59
1993-07-05,7.07,6.47,7.16,6.33,5725,13566000.0,11.74,-8.49,-0.6,3.58
1993-07-06,6.33,5.37,6.33,5.37,8609,18533000.0,14.84,-17.0,-1.1,5.38
1993-07-07,4.95,5.36,5.59,4.94,6764,14039000.0,12.1,-0.19,-0.01,4.23
1993-07-08,5.54,5.26,5.54,5.18,2864,5972000.0,6.72,-1.87,-0.1,1.79
