日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-07,8.55,10.71,10.8,7.35,90100,247067000.0,17.15,-46.77,-9.41,56.31
1993-06-08,10.8,10.65,12.23,10.08,109261,365035000.0,20.07,-0.56,-0.06,68.29
1993-06-09,10.56,9.67,10.8,9.39,27180,83162000.0,13.24,-9.2,-0.98,16.99
1993-06-10,9.74,9.08,10.08,8.91,17529,51856000.0,12.1,-6.1,-0.59,10.96
1993-06-11,8.79,9.0,9.41,8.41,15474,44082000.0,11.01,-0.88,-0.08,9.67
1993-06-14,9.03,7.9,9.03,7.69,17903,48641000.0,14.89,-12.22,-1.1,11.19
1993-06-15,7.87,7.78,8.02,7.48,9997,26071000.0,6.84,-1.52,-0.12,6.25
1993-06-16,7.88,7.64,8.15,7.59,5279,13894000.0,7.2,-1.8,-0.14,3.3
1993-06-17,7.92,7.68,8.05,7.59,4132,10844000.0,6.02,0.52,0.04,2.58
1993-06-18,7.69,7.93,7.93,7.46,4276,11117000.0,6.12,3.26,0.25,2.67
1993-06-21,7.69,7.64,8.31,7.45,10127,26690000.0,10.84,-3.66,-0.29,6.33
1993-06-22,7.67,7.65,7.83,7.59,2078,5409000.0,3.14,0.13,0.01,1.3
1993-06-23,7.77,7.62,7.78,7.62,1354,3514000.0,2.09,-0.39,-0.03,0.85
1993-06-24,7.64,7.34,7.68,7.21,2732,6953000.0,6.17,-3.67,-0.28,1.71
1993-06-25,7.35,7.64,8.36,7.35,5093,13387000.0,13.76,4.09,0.3,3.18
1993-06-28,7.78,7.69,8.07,7.45,2455,6367000.0,8.12,0.65,0.05,1.53
1993-06-29,7.91,7.78,8.06,7.54,7324,19230000.0,6.76,1.17,0.09,4.58
1993-06-30,8.11,7.45,8.16,7.32,7359,19334000.0,10.8,-4.24,-0.33,4.6
1993-07-01,7.42,7.21,7.54,6.92,6771,16900000.0,8.32,-3.22,-0.24,4.23
1993-07-02,7.28,6.99,7.31,6.98,4147,10268000.0,4.58,-3.05,-0.22,2.59
1993-07-05,6.99,6.4,7.09,6.25,5725,13566000.0,12.02,-8.44,-0.59,3.58
