日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-07,8.26,10.42,10.51,7.06,90100,247067000.0,17.4,-47.45,-9.41,56.31
1993-06-08,10.51,10.36,11.94,9.79,109261,365035000.0,20.63,-0.58,-0.06,68.29
1993-06-09,10.27,9.38,10.51,9.1,27180,83162000.0,13.61,-9.46,-0.98,16.99
1993-06-10,9.45,8.79,9.79,8.62,17529,51856000.0,12.47,-6.29,-0.59,10.96
1993-06-11,8.5,8.71,9.12,8.12,15474,44082000.0,11.38,-0.91,-0.08,9.67
1993-06-14,8.74,7.61,8.74,7.4,17903,48641000.0,15.38,-12.63,-1.1,11.19
1993-06-15,7.58,7.49,7.73,7.19,9997,26071000.0,7.1,-1.58,-0.12,6.25
1993-06-16,7.59,7.35,7.86,7.3,5279,13894000.0,7.48,-1.87,-0.14,3.3
1993-06-17,7.63,7.39,7.76,7.3,4132,10844000.0,6.26,0.54,0.04,2.58
1993-06-18,7.4,7.64,7.64,7.17,4276,11117000.0,6.36,3.38,0.25,2.67
1993-06-21,7.4,7.35,8.02,7.16,10127,26690000.0,11.26,-3.8,-0.29,6.33
1993-06-22,7.38,7.36,7.54,7.3,2078,5409000.0,3.27,0.14,0.01,1.3
1993-06-23,7.48,7.33,7.49,7.33,1354,3514000.0,2.17,-0.41,-0.03,0.85
1993-06-24,7.35,7.05,7.39,6.92,2732,6953000.0,6.41,-3.82,-0.28,1.71
1993-06-25,7.06,7.35,8.07,7.06,5093,13387000.0,14.33,4.26,0.3,3.18
1993-06-28,7.49,7.4,7.78,7.16,2455,6367000.0,8.44,0.68,0.05,1.53
1993-06-29,7.62,7.49,7.77,7.25,7324,19230000.0,7.03,1.22,0.09,4.58
1993-06-30,7.82,7.16,7.87,7.03,7359,19334000.0,11.21,-4.41,-0.33,4.6
1993-07-01,7.13,6.92,7.25,6.63,6771,16900000.0,8.66,-3.35,-0.24,4.23
1993-07-02,6.99,6.7,7.02,6.69,4147,10268000.0,4.77,-3.18,-0.22,2.59
1993-07-05,6.7,6.11,6.8,5.96,5725,13566000.0,12.54,-8.81,-0.59,3.58
1993-07-06,5.96,5.01,5.97,5.01,8609,18533000.0,15.71,-18.0,-1.1,5.38
1993-07-07,4.59,5.0,5.23,4.58,6764,14039000.0,12.97,-0.2,-0.01,4.23
1993-07-08,5.18,4.9,5.18,4.82,2864,5972000.0,7.2,-2.0,-0.1,1.79
1993-07-09,4.95,4.48,4.95,4.43,3537,7102000.0,10.61,-8.57,-0.42,2.21
1993-07-12,4.15,4.17,4.43,3.91,4396,8437000.0,11.61,-6.92,-0.31,2.75
1993-07-13,4.15,4.43,4.77,4.15,3806,7516000.0,14.87,6.24,0.26,2.38
1993-07-14,4.63,3.88,4.63,3.82,3012,5794000.0,18.28,-12.42,-0.55,1.88
1993-07-15,3.86,3.74,4.05,3.72,2052,3807000.0,8.51,-3.61,-0.14,1.28
1993-07-16,3.93,3.72,3.93,3.63,1879,3455000.0,8.02,-0.53,-0.02,1.17
1993-07-19,3.67,3.52,3.79,3.5,1560,2829000.0,7.8,-5.38,-0.2,0.98
1993-07-20,3.48,2.93,3.57,2.81,3907,6631000.0,21.59,-16.76,-0.59,2.44
1993-07-21,3.13,2.94,3.19,2.86,1849,3094000.0,11.26,0.34,0.01,1.16
1993-07-22,2.93,2.95,2.97,2.75,1250,2059000.0,7.48,0.34,0.01,0.78
1993-07-23,2.96,2.88,3.02,2.78,1364,2272000.0,8.14,-2.37,-0.07,0.85
1993-07-26,2.81,2.68,2.95,2.62,1581,2568000.0,11.46,-6.94,-0.2,0.99
1993-07-27,2.69,2.71,2.84,2.55,1528,2469000.0,10.82,1.12,0.03,0.96
1993-07-28,2.71,2.8,3.19,2.62,3074,5111000.0,21.03,3.32,0.09,1.92
1993-07-29,3.09,2.88,3.09,2.79,1682,2783000.0,10.71,2.86,0.08,1.05
1993-07-30,3.08,3.91,4.24,2.99,11680,20668000.0,43.4,35.76,1.03,7.3
