日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-14,603310,22.9,23.19,28.64,22.83,426522,1061457849.0,34.2,36.49,6.2,63.01
2024-08-15,603310,22.9,21.16,22.9,20.91,325705,714559448.0,8.58,-8.75,-2.03,48.12
2024-08-16,603310,20.6,19.72,21.47,19.49,278928,580402612.0,9.36,-6.81,-1.44,41.21
2024-08-19,603310,19.8,18.7,19.8,18.58,206760,402808642.0,6.19,-5.17,-1.02,30.55
2024-08-20,603310,18.42,17.68,18.58,17.64,177765,327710376.0,5.03,-5.45,-1.02,26.26
2024-08-21,603310,17.39,17.12,17.66,17.07,146794,259759767.0,3.34,-3.17,-0.56,21.69
2024-08-22,603310,16.99,16.46,17.07,16.42,129590,221465072.0,3.8,-3.86,-0.66,19.15
2024-08-23,603310,16.47,16.65,16.88,16.41,122732,209489434.0,2.86,1.15,0.19,18.13
2024-08-26,603310,16.45,16.47,16.82,16.11,96520,162570227.0,4.26,-1.08,-0.18,14.26
2024-08-27,603310,16.29,16.15,16.59,16.12,78157,130453070.0,2.85,-1.94,-0.32,11.55
2024-08-28,603310,16.15,16.29,16.55,16.0,70440,117785930.0,3.41,0.87,0.14,10.41
2024-08-29,603310,16.11,16.57,16.76,16.11,96924,164205631.0,3.99,1.72,0.28,14.32
2024-08-30,603310,16.43,16.6,16.81,16.32,107317,182580301.0,2.96,0.18,0.03,15.85
2024-09-02,603310,16.5,15.95,16.54,15.92,84155,140096210.0,3.73,-3.92,-0.65,12.43
2024-09-03,603310,15.8,15.99,16.21,15.8,48223,79165998.0,2.57,0.25,0.04,7.12
2024-09-04,603310,15.89,15.69,15.98,15.68,59012,95555004.0,1.88,-1.88,-0.3,8.72
2024-09-05,603310,15.67,15.9,16.15,15.6,71398,116094247.0,3.51,1.34,0.21,10.55
2024-09-06,603310,15.82,15.91,16.22,15.82,72566,119021426.0,2.52,0.06,0.01,10.72
2024-09-09,603310,15.75,15.63,15.79,15.51,47369,75958828.0,1.76,-1.76,-0.28,7.0
2024-09-10,603310,15.69,15.46,15.69,15.23,45501,72148070.0,2.94,-1.09,-0.17,6.72
2024-09-11,603310,15.4,15.44,15.53,15.3,30035,47524269.0,1.49,-0.13,-0.02,4.44
2024-09-12,603310,15.47,15.12,15.54,15.09,51107,80193637.0,2.91,-2.07,-0.32,7.55
2024-09-13,603310,15.18,14.78,15.23,14.78,40311,61957679.0,2.98,-2.25,-0.34,5.96
2024-09-18,603310,14.8,14.59,14.85,14.44,36841,55308594.0,2.77,-1.29,-0.19,5.44
2024-09-19,603310,14.63,14.86,14.93,14.53,40298,61204273.0,2.74,1.85,0.27,5.95
2024-09-20,603310,14.83,14.71,14.89,14.65,28859,43732846.0,1.62,-1.01,-0.15,4.26
2024-09-23,603310,14.72,14.61,14.8,14.56,26483,39896279.0,1.63,-0.68,-0.1,3.91
2024-09-24,603310,14.65,15.12,15.12,14.63,64093,98220576.0,3.35,3.49,0.51,9.47
2024-09-25,603310,15.17,15.32,15.67,15.14,86602,137055119.0,3.51,1.32,0.2,12.79
2024-09-26,603310,15.3,15.65,15.67,15.2,70730,112232149.0,3.07,2.15,0.33,10.45
2024-09-27,603310,15.79,16.42,16.43,15.78,70417,116390625.0,4.15,4.92,0.77,10.4
2024-09-30,603310,17.1,18.1,18.1,16.75,214887,384876681.0,8.22,10.23,1.68,31.75
2024-10-08,603310,19.95,19.95,19.95,18.26,240971,476672620.0,9.34,10.22,1.85,35.6
2024-10-09,603310,19.15,18.69,19.89,18.68,179141,352542103.0,6.07,-6.32,-1.26,26.47
2024-10-10,603310,18.86,17.95,19.03,17.57,123231,229124192.0,7.81,-3.96,-0.74,18.21
2024-10-11,603310,18.02,17.22,18.03,16.95,77925,138695580.0,6.02,-4.07,-0.73,11.51
2024-10-14,603310,17.41,17.55,17.55,16.97,58223,103223443.0,3.37,1.92,0.33,8.6
2024-10-15,603310,17.49,17.22,17.84,17.22,59638,107156306.0,3.53,-1.88,-0.33,8.81
2024-10-16,603310,16.97,17.04,17.33,16.91,41041,71751129.0,2.44,-1.05,-0.18,6.06
2024-10-17,603310,17.04,16.92,17.31,16.9,40432,70764108.0,2.41,-0.7,-0.12,5.97
2024-10-18,603310,17.05,17.49,17.68,16.9,65264,115789998.0,4.61,3.37,0.57,9.64
2024-10-21,603310,17.55,17.61,17.77,17.4,58602,105557125.0,2.12,0.69,0.12,8.66
2024-10-22,603310,17.61,17.62,17.72,17.46,46772,84070011.0,1.48,0.06,0.01,6.91
2024-10-23,603310,17.61,17.53,17.7,17.48,56895,99974852.0,1.25,-0.51,-0.09,8.41
2024-10-24,603310,17.54,17.58,17.72,17.28,43565,76117920.0,2.51,0.29,0.05,6.44
2024-10-25,603310,17.59,17.74,17.88,17.51,58516,103507706.0,2.1,0.91,0.16,8.64
2024-10-28,603310,17.74,17.92,17.93,17.5,55509,98646614.0,2.42,1.01,0.18,8.2
2024-10-29,603310,17.95,17.31,17.95,17.31,63462,111844790.0,3.57,-3.4,-0.61,9.38
2024-10-30,603310,16.88,16.7,17.06,16.54,73935,124026515.0,3.0,-3.52,-0.61,10.92
2024-10-31,603310,16.72,16.81,16.96,16.7,41336,69582081.0,1.56,0.66,0.11,6.11
