日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-14,603310,22.9,23.19,28.64,22.83,426522,1061457849.0,34.2,36.49,6.2,63.01
2024-08-15,603310,22.9,21.16,22.9,20.91,325705,714559448.0,8.58,-8.75,-2.03,48.12
2024-08-16,603310,20.6,19.72,21.47,19.49,278928,580402612.0,9.36,-6.81,-1.44,41.21
2024-08-19,603310,19.8,18.7,19.8,18.58,206760,402808642.0,6.19,-5.17,-1.02,30.55
2024-08-20,603310,18.42,17.68,18.58,17.64,177765,327710376.0,5.03,-5.45,-1.02,26.26
2024-08-21,603310,17.39,17.12,17.66,17.07,146794,259759767.0,3.34,-3.17,-0.56,21.69
2024-08-22,603310,16.99,16.46,17.07,16.42,129590,221465072.0,3.8,-3.86,-0.66,19.15
2024-08-23,603310,16.47,16.65,16.88,16.41,122732,209489434.0,2.86,1.15,0.19,18.13
2024-08-26,603310,16.45,16.47,16.82,16.11,96520,162570227.0,4.26,-1.08,-0.18,14.26
2024-08-27,603310,16.29,16.15,16.59,16.12,78157,130453070.0,2.85,-1.94,-0.32,11.55
2024-08-28,603310,16.15,16.29,16.55,16.0,70440,117785930.0,3.41,0.87,0.14,10.41
2024-08-29,603310,16.11,16.57,16.76,16.11,96924,164205631.0,3.99,1.72,0.28,14.32
2024-08-30,603310,16.43,16.6,16.81,16.32,107317,182580301.0,2.96,0.18,0.03,15.85
2024-09-02,603310,16.5,15.95,16.54,15.92,84155,140096210.0,3.73,-3.92,-0.65,12.43
2024-09-03,603310,15.8,15.99,16.21,15.8,48223,79165998.0,2.57,0.25,0.04,7.12
2024-09-04,603310,15.89,15.69,15.98,15.68,59012,95555004.0,1.88,-1.88,-0.3,8.72
2024-09-05,603310,15.67,15.9,16.15,15.6,71398,116094247.0,3.51,1.34,0.21,10.55
2024-09-06,603310,15.82,15.91,16.22,15.82,72566,119021426.0,2.52,0.06,0.01,10.72
2024-09-09,603310,15.75,15.63,15.79,15.51,47369,75958828.0,1.76,-1.76,-0.28,7.0
2024-09-10,603310,15.69,15.46,15.69,15.23,45501,72148070.0,2.94,-1.09,-0.17,6.72
2024-09-11,603310,15.4,15.44,15.53,15.3,30035,47524269.0,1.49,-0.13,-0.02,4.44
2024-09-12,603310,15.47,15.12,15.54,15.09,51107,80193637.0,2.91,-2.07,-0.32,7.55
2024-09-13,603310,15.18,14.78,15.23,14.78,40311,61957679.0,2.98,-2.25,-0.34,5.96
2024-09-18,603310,14.8,14.59,14.85,14.44,36841,55308594.0,2.77,-1.29,-0.19,5.44
2024-09-19,603310,14.63,14.86,14.93,14.53,40298,61204273.0,2.74,1.85,0.27,5.95
2024-09-20,603310,14.83,14.71,14.89,14.65,28859,43732846.0,1.62,-1.01,-0.15,4.26
2024-09-23,603310,14.72,14.61,14.8,14.56,26483,39896279.0,1.63,-0.68,-0.1,3.91
2024-09-24,603310,14.65,15.12,15.12,14.63,64093,98220576.0,3.35,3.49,0.51,9.47
2024-09-25,603310,15.17,15.32,15.67,15.14,86602,137055119.0,3.51,1.32,0.2,12.79
2024-09-26,603310,15.3,15.65,15.67,15.2,70730,112232149.0,3.07,2.15,0.33,10.45
2024-09-27,603310,15.79,16.42,16.43,15.78,70417,116390625.0,4.15,4.92,0.77,10.4
2024-09-30,603310,17.1,18.1,18.1,16.75,214887,384876681.0,8.22,10.23,1.68,31.75
2024-10-08,603310,19.95,19.95,19.95,18.26,240971,476672620.0,9.34,10.22,1.85,35.6
2024-10-09,603310,19.15,18.69,19.89,18.68,179141,352542103.0,6.07,-6.32,-1.26,26.47
2024-10-10,603310,18.86,17.95,19.03,17.57,123231,229124192.0,7.81,-3.96,-0.74,18.21
2024-10-11,603310,18.02,17.22,18.03,16.95,77925,138695580.0,6.02,-4.07,-0.73,11.51
2024-10-14,603310,17.41,17.55,17.55,16.97,58223,103223443.0,3.37,1.92,0.33,8.6
2024-10-15,603310,17.49,17.22,17.84,17.22,59638,107156306.0,3.53,-1.88,-0.33,8.81
2024-10-16,603310,16.97,17.04,17.33,16.91,41041,71751129.0,2.44,-1.05,-0.18,6.06
2024-10-17,603310,17.04,16.92,17.31,16.9,40432,70764108.0,2.41,-0.7,-0.12,5.97
2024-10-18,603310,17.05,17.49,17.68,16.9,65264,115789998.0,4.61,3.37,0.57,9.64
2024-10-21,603310,17.55,17.61,17.77,17.4,58602,105557125.0,2.12,0.69,0.12,8.66
2024-10-22,603310,17.61,17.62,17.72,17.46,46772,84070011.0,1.48,0.06,0.01,6.91
2024-10-23,603310,17.61,17.53,17.7,17.48,56895,99974852.0,1.25,-0.51,-0.09,8.41
2024-10-24,603310,17.54,17.58,17.72,17.28,43565,76117920.0,2.51,0.29,0.05,6.44
2024-10-25,603310,17.59,17.74,17.88,17.51,58516,103507706.0,2.1,0.91,0.16,8.64
2024-10-28,603310,17.74,17.92,17.93,17.5,55509,98646614.0,2.42,1.01,0.18,8.2
2024-10-29,603310,17.95,17.31,17.95,17.31,63462,111844790.0,3.57,-3.4,-0.61,9.38
2024-10-30,603310,16.88,16.7,17.06,16.54,73935,124026515.0,3.0,-3.52,-0.61,10.92
2024-10-31,603310,16.72,16.81,16.96,16.7,41336,69582081.0,1.56,0.66,0.11,6.11
2024-11-01,603310,16.69,16.82,17.46,16.65,59222,100973799.0,4.82,0.06,0.01,8.75
2024-11-04,603310,16.96,17.28,17.35,16.68,51140,87895482.0,3.98,2.73,0.46,7.56
2024-11-05,603310,17.31,17.56,17.62,17.21,57456,100415590.0,2.37,1.62,0.28,8.49
2024-11-06,603310,17.6,19.32,19.32,17.58,205540,390608119.0,9.91,10.02,1.76,30.37
2024-11-07,603310,19.5,19.16,19.77,18.99,214952,413985962.0,4.04,-0.83,-0.16,31.76
2024-11-08,603310,19.16,19.58,20.2,19.04,166022,325610479.0,6.05,2.19,0.42,24.53
2024-11-11,603310,19.59,20.64,20.81,19.56,142124,287146828.0,6.38,5.41,1.06,21.0
2024-11-12,603310,20.44,20.1,20.62,19.9,114925,232092697.0,3.49,-2.62,-0.54,16.98
2024-11-13,603310,19.92,20.01,20.21,19.59,66520,131955899.0,3.08,-0.45,-0.09,9.83
2024-11-14,603310,20.01,19.08,20.01,19.05,60627,117719780.0,4.8,-4.65,-0.93,8.96
2024-11-15,603310,19.08,18.4,19.26,18.35,57784,108580581.0,4.77,-3.56,-0.68,8.54
2024-11-18,603310,18.5,18.27,18.69,18.1,44477,81667657.0,3.21,-0.71,-0.13,6.57
2024-11-19,603310,18.35,18.8,18.8,18.27,42980,79741630.0,2.9,2.9,0.53,6.35
2024-11-20,603310,18.65,19.21,19.5,18.65,58572,112265800.0,4.52,2.18,0.41,8.65
2024-11-21,603310,19.21,19.17,19.49,18.98,46736,89787974.0,2.65,-0.21,-0.04,6.9
2024-11-22,603310,19.03,18.26,19.19,18.21,52337,98136298.0,5.11,-4.75,-0.91,7.73
2024-11-25,603310,18.44,18.37,18.47,18.01,31730,57969074.0,2.52,0.6,0.11,4.69
2024-11-26,603310,18.38,18.27,18.67,18.21,32271,59243856.0,2.5,-0.54,-0.1,4.77
2024-11-27,603310,18.17,18.31,18.37,17.71,34411,61938414.0,3.61,0.22,0.04,5.08
2024-11-28,603310,18.36,18.23,18.53,18.12,29154,53507262.0,2.24,-0.44,-0.08,4.31
2024-11-29,603310,18.15,18.43,18.54,18.09,32964,60538274.0,2.47,1.1,0.2,4.87
2024-12-02,603310,18.39,18.71,18.73,18.36,37067,68836566.0,2.01,1.52,0.28,5.48
2024-12-03,603310,18.7,18.7,18.84,18.58,31162,58271901.0,1.39,-0.05,-0.01,4.6
2024-12-04,603310,18.75,18.45,18.78,18.37,24522,45522095.0,2.19,-1.34,-0.25,3.62
2024-12-05,603310,18.49,18.84,18.95,18.49,36453,68504512.0,2.49,2.11,0.39,5.39
2024-12-06,603310,18.9,18.87,18.9,18.61,33432,62851945.0,1.54,0.16,0.03,4.94
2024-12-09,603310,18.87,19.27,19.38,18.87,58423,111901295.0,2.7,2.12,0.4,8.63
2024-12-10,603310,19.8,19.06,19.83,19.0,67229,130376537.0,4.31,-1.09,-0.21,9.93
2024-12-11,603310,18.95,19.0,19.1,18.95,29201,55491508.0,0.79,-0.31,-0.06,4.31
2024-12-12,603310,19.06,19.0,19.1,18.84,31933,60540017.0,1.37,0.0,0.0,4.72
2024-12-13,603310,18.97,18.42,18.97,18.42,35153,65480667.0,2.89,-3.05,-0.58,5.19
2024-12-16,603310,18.55,18.47,18.69,18.41,18329,33998450.0,1.52,0.27,0.05,2.71
2024-12-17,603310,18.47,18.03,18.6,17.96,23342,42463076.0,3.47,-2.38,-0.44,3.45
2024-12-18,603310,18.0,18.1,18.24,18.0,15164,27525188.0,1.33,0.39,0.07,2.24
2024-12-19,603310,17.93,18.1,18.16,17.77,16501,29701143.0,2.15,0.0,0.0,2.44
2024-12-20,603310,18.1,18.35,18.41,18.1,23458,42876482.0,1.71,1.38,0.25,3.47
2024-12-23,603310,18.22,18.42,18.5,18.12,24369,44633670.0,2.07,0.38,0.07,3.6
2024-12-24,603310,18.54,19.88,20.26,18.43,133963,262723817.0,9.93,7.93,1.46,19.79
2024-12-25,603310,19.28,19.44,19.48,18.87,106579,204109502.0,3.07,-2.21,-0.44,15.75
2024-12-26,603310,19.27,19.66,19.77,19.15,59904,116831384.0,3.19,1.13,0.22,8.85
2024-12-27,603310,19.8,19.4,19.82,19.4,46778,91612315.0,2.14,-1.32,-0.26,6.91
2024-12-30,603310,19.3,18.97,19.45,18.93,38922,74506897.0,2.68,-2.22,-0.43,5.75
2024-12-31,603310,18.88,18.45,19.02,18.3,37650,69992550.0,3.8,-2.74,-0.52,5.56
2025-01-02,603310,18.45,17.73,18.58,17.61,32577,59069230.0,5.26,-3.9,-0.72,4.81
