日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,8.41,8.63,8.79,8.12,203303,336452000.0,16.96,118.48,4.68,70.59
1998-07-06,8.57,8.39,8.71,8.36,67568,112879000.0,4.06,-2.78,-0.24,23.46
1998-07-07,8.37,8.67,8.83,8.28,36455,61413000.0,6.56,3.34,0.28,12.66
1998-07-08,8.67,8.65,8.74,8.56,17505,29572000.0,2.08,-0.23,-0.02,6.08
1998-07-09,8.63,8.68,8.85,8.63,18281,31325000.0,2.54,0.35,0.03,6.35
1998-07-10,8.64,8.65,8.81,8.51,22327,37776000.0,3.46,-0.35,-0.03,7.75
1998-07-13,8.61,8.71,8.79,8.53,13774,23397000.0,3.01,0.69,0.06,4.78
1998-07-14,8.73,9.29,9.4,8.63,58653,108482000.0,8.84,6.66,0.58,20.37
1998-07-15,9.15,9.4,9.47,9.11,20328,37775000.0,3.88,1.18,0.11,7.06
1998-07-16,9.4,9.13,9.46,9.13,15859,29151000.0,3.51,-2.87,-0.27,5.51
1998-07-17,9.08,8.71,9.19,8.63,22893,39923000.0,6.13,-4.6,-0.42,7.95
1998-07-20,8.63,8.51,8.77,8.44,10519,17640000.0,3.79,-2.3,-0.2,3.65
1998-07-21,8.51,8.66,8.83,8.48,6990,11868000.0,4.11,1.76,0.15,2.43
1998-07-22,8.67,8.48,8.67,8.4,7992,13253000.0,3.12,-2.08,-0.18,2.78
1998-07-23,8.47,8.53,8.63,8.4,7415,12264000.0,2.71,0.59,0.05,2.57
1998-07-24,8.56,8.6,8.67,8.45,4759,7990000.0,2.58,0.82,0.07,1.65
1998-07-27,8.52,8.59,8.7,8.52,3797,6369000.0,2.09,-0.12,-0.01,1.32
1998-07-28,8.59,8.39,8.59,8.3,7032,11503000.0,3.38,-2.33,-0.2,2.44
1998-07-29,8.39,8.35,8.57,8.19,10117,16201000.0,4.53,-0.48,-0.04,3.51
1998-07-30,8.35,8.29,8.45,8.25,4264,6845000.0,2.4,-0.72,-0.06,1.48
1998-07-31,8.31,8.32,8.43,8.27,2434,3917000.0,1.93,0.36,0.03,0.85
1998-08-03,8.32,8.15,8.35,8.11,7349,11568000.0,2.88,-2.04,-0.17,2.55
1998-08-04,8.13,8.02,8.13,7.96,3414,5261000.0,2.09,-1.6,-0.13,1.19
1998-08-05,8.03,8.11,8.17,8.02,3179,4942000.0,1.87,1.12,0.09,1.1
1998-08-06,8.11,7.99,8.19,7.94,3001,4642000.0,3.08,-1.48,-0.12,1.04
1998-08-07,7.87,8.13,8.27,7.87,5774,9054000.0,5.01,1.75,0.14,2.0
1998-08-10,8.04,8.02,8.18,7.95,3957,6108000.0,2.83,-1.35,-0.11,1.37
1998-08-11,8.03,8.02,8.19,7.88,5112,7863000.0,3.87,0.0,0.0,1.78
1998-08-12,7.99,8.15,8.19,7.88,8132,12525000.0,3.87,1.62,0.13,2.82
1998-08-13,8.18,8.21,8.38,8.17,8602,13769000.0,2.58,0.74,0.06,2.99
1998-08-14,8.19,8.03,8.26,8.02,5038,7869000.0,2.92,-2.19,-0.18,1.75
1998-08-17,7.99,7.51,8.08,7.47,8474,12538000.0,7.6,-6.48,-0.52,2.94
1998-08-18,7.49,7.61,7.83,7.47,7725,11161000.0,4.79,1.33,0.1,2.68
1998-08-19,7.55,7.8,7.86,7.55,3385,4993000.0,4.07,2.5,0.19,1.18
1998-08-20,7.75,7.95,8.01,7.75,4702,7070000.0,3.33,1.92,0.15,1.63
1998-08-21,7.87,8.01,8.04,7.85,3773,5735000.0,2.39,0.75,0.06,1.31
1998-08-24,7.95,8.02,8.23,7.91,3448,5348000.0,4.0,0.12,0.01,1.2
1998-08-25,7.94,8.04,8.05,7.89,2784,4240000.0,2.0,0.25,0.02,0.97
1998-08-26,8.03,8.17,8.31,8.0,6984,11022000.0,3.86,1.62,0.13,2.43
1998-08-27,8.12,8.19,8.39,8.12,7653,12209000.0,3.3,0.24,0.02,2.66
1998-08-28,8.21,8.21,8.31,8.16,7445,11801000.0,1.83,0.24,0.02,2.59
1998-08-31,8.2,8.33,8.33,7.84,5108,7944000.0,5.97,1.46,0.12,1.77
1998-09-01,8.27,8.43,8.51,8.21,10907,17793000.0,3.6,1.2,0.1,3.79
1998-09-02,8.4,8.36,8.49,8.29,4250,6940000.0,2.37,-0.83,-0.07,1.48
1998-09-03,8.36,8.49,8.55,8.36,4787,7895000.0,2.27,1.56,0.13,1.66
1998-09-04,8.47,8.66,8.68,8.47,12225,20666000.0,2.47,2.0,0.17,4.24
1998-09-07,8.65,8.71,8.79,8.59,6057,10265000.0,2.31,0.58,0.05,2.1
1998-09-08,8.75,8.55,8.75,8.51,6731,11418000.0,2.76,-1.84,-0.16,2.34
1998-09-09,8.51,8.87,8.91,8.49,10379,17700000.0,4.91,3.74,0.32,3.6
1998-09-10,8.91,8.77,8.92,8.68,14795,25598000.0,2.71,-1.13,-0.1,5.14
1998-09-11,8.75,8.75,8.79,8.68,7297,12510000.0,1.25,-0.23,-0.02,2.53
1998-09-14,8.75,8.71,8.83,8.63,10632,18183000.0,2.29,-0.46,-0.04,3.69
1998-09-15,8.67,8.54,8.71,8.51,7170,12020000.0,2.3,-1.95,-0.17,2.49
1998-09-16,8.51,8.71,8.71,8.48,5553,9331000.0,2.69,1.99,0.17,1.93
1998-09-17,8.71,8.61,8.87,8.57,4982,8418000.0,3.44,-1.15,-0.1,1.73
1998-09-18,8.55,8.55,8.65,8.47,4745,7888000.0,2.09,-0.7,-0.06,1.65
1998-09-21,8.53,8.79,8.8,8.53,4784,8171000.0,3.16,2.81,0.24,1.66
1998-09-22,8.87,8.74,8.87,8.67,2926,5033000.0,2.28,-0.57,-0.05,1.02
1998-09-23,8.75,8.63,8.75,8.59,2767,4698000.0,1.83,-1.26,-0.11,0.96
1998-09-24,8.63,8.49,8.65,8.49,2972,4964000.0,1.85,-1.62,-0.14,1.03
1998-09-25,8.49,8.67,8.67,8.49,2403,4010000.0,2.12,2.12,0.18,0.83
1998-09-28,8.71,8.67,8.73,8.52,2405,4035000.0,2.42,0.0,0.0,0.84
1998-09-29,8.67,8.63,8.67,8.55,2105,3532000.0,1.38,-0.46,-0.04,0.73
1998-09-30,8.65,8.83,8.88,8.59,11081,19224000.0,3.36,2.32,0.2,3.85
1998-10-05,8.84,8.83,8.93,8.73,4064,7078000.0,2.27,0.0,0.0,1.41
1998-10-06,8.83,8.63,8.83,8.6,2635,4484000.0,2.6,-2.27,-0.2,0.91
1998-10-07,8.58,8.55,8.67,8.51,2091,3501000.0,1.85,-0.93,-0.08,0.73
1998-10-08,8.55,8.65,8.74,8.51,1333,2242000.0,2.69,1.17,0.1,0.46
1998-10-09,8.63,8.67,8.73,8.51,2776,4688000.0,2.54,0.23,0.02,0.96
1998-10-12,8.68,8.67,8.71,8.57,1637,2764000.0,1.61,0.0,0.0,0.57
1998-10-13,8.65,9.03,9.15,8.65,14315,25386000.0,5.77,4.15,0.36,4.97
1998-10-14,8.95,9.07,9.07,8.91,5558,9860000.0,1.77,0.44,0.04,1.93
1998-10-15,9.03,9.27,9.29,9.03,13475,24605000.0,2.87,2.21,0.2,4.68
1998-10-16,9.23,9.08,9.35,9.08,7429,13600000.0,2.91,-2.05,-0.19,2.58
1998-10-19,9.11,8.99,9.23,8.96,6645,11996000.0,2.97,-0.99,-0.09,2.31
1998-10-20,8.97,8.97,9.07,8.91,4115,7308000.0,1.78,-0.22,-0.02,1.43
1998-10-21,8.99,8.68,8.99,8.68,6930,12115000.0,3.46,-3.23,-0.29,2.41
1998-10-22,8.67,8.85,8.87,8.63,4794,8184000.0,2.76,1.96,0.17,1.66
1998-10-23,8.84,8.75,8.91,8.75,2768,4800000.0,1.81,-1.13,-0.1,0.96
1998-10-26,8.67,8.81,8.82,8.63,3481,5917000.0,2.17,0.69,0.06,1.21
1998-10-27,8.75,8.9,8.91,8.75,4058,7070962.0,1.82,1.02,0.09,1.41
1998-10-28,8.91,9.11,9.13,8.87,11261,20151000.0,2.92,2.36,0.21,3.91
1998-10-29,9.11,9.07,9.15,8.97,8059,14500000.0,1.98,-0.44,-0.04,2.8
1998-10-30,9.07,9.11,9.25,9.01,10954,19823000.0,2.65,0.44,0.04,3.8
1998-11-02,9.11,9.34,9.36,9.07,9529,17525000.0,3.18,2.52,0.23,3.31
1998-11-03,9.4,9.55,9.64,9.38,19268,36872000.0,2.78,2.25,0.21,6.69
1998-11-04,9.54,9.54,9.58,9.46,8282,15820000.0,1.26,-0.1,-0.01,2.88
1998-11-05,9.52,9.98,10.0,9.52,12665,25013000.0,5.03,4.61,0.44,4.4
1998-11-06,10.0,9.82,10.08,9.82,13722,27711000.0,2.61,-1.6,-0.16,4.76
1998-11-09,9.83,9.9,9.95,9.76,7702,15386000.0,1.93,0.81,0.08,2.67
1998-11-10,9.68,9.87,9.88,9.68,5731,11355000.0,2.02,-0.3,-0.03,1.99
1998-11-11,9.76,9.92,9.94,9.76,4452,8878000.0,1.82,0.51,0.05,1.55
1998-11-12,9.92,9.68,10.0,9.68,6539,12980000.0,3.23,-2.42,-0.24,2.27
1998-11-13,9.68,9.59,9.72,9.52,5146,9899000.0,2.07,-0.93,-0.09,1.79
1998-11-16,9.58,9.64,9.75,9.55,3336,6499000.0,2.09,0.52,0.05,1.16
1998-11-17,9.7,9.55,9.72,9.52,2970,5739000.0,2.07,-0.93,-0.09,1.03
1998-11-18,9.56,9.64,9.66,9.48,4640,8942000.0,1.88,0.94,0.09,1.61
1998-11-19,9.68,9.95,9.95,9.64,9633,19257000.0,3.22,3.22,0.31,3.34
1998-11-20,10.0,10.16,10.16,9.86,8278,16846000.0,3.02,2.11,0.21,2.87
1998-11-23,10.18,10.26,10.31,10.15,7267,15166000.0,1.57,0.98,0.1,2.52
1998-11-24,10.24,10.19,10.24,10.08,3546,7331000.0,1.56,-0.68,-0.07,1.23
1998-11-25,10.2,10.03,10.24,9.9,5667,11563000.0,3.34,-1.57,-0.16,1.97
1998-11-26,9.98,10.06,10.1,9.9,3230,6554000.0,1.99,0.3,0.03,1.12
1998-11-27,10.02,9.99,10.16,9.92,2977,6040000.0,2.39,-0.7,-0.07,1.03
1998-11-30,9.96,10.08,10.08,9.92,1804,3652000.0,1.6,0.9,0.09,0.63
1998-12-01,10.06,10.06,10.16,9.94,3905,7995000.0,2.18,-0.2,-0.02,1.36
1998-12-02,9.98,9.79,10.04,9.6,5408,10703000.0,4.37,-2.68,-0.27,1.88
