日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,600180,8.19,8.4,8.57,7.89,203303,336452000.0,18.28,125.81,4.68,70.59
1998-07-06,600180,8.35,8.16,8.49,8.13,67568,112879000.0,4.29,-2.86,-0.24,23.46
1998-07-07,600180,8.15,8.45,8.6,8.06,36455,61413000.0,6.62,3.55,0.29,12.66
1998-07-08,600180,8.45,8.43,8.52,8.33,17505,29572000.0,2.25,-0.24,-0.02,6.08
1998-07-09,600180,8.41,8.45,8.63,8.4,18281,31325000.0,2.73,0.24,0.02,6.35
1998-07-10,600180,8.42,8.43,8.59,8.29,22327,37776000.0,3.55,-0.24,-0.02,7.75
1998-07-13,600180,8.39,8.49,8.56,8.31,13774,23397000.0,2.97,0.71,0.06,4.78
1998-07-14,600180,8.51,9.07,9.18,8.41,58653,108482000.0,9.07,6.83,0.58,20.37
1998-07-15,600180,8.92,9.18,9.24,8.88,20328,37775000.0,3.97,1.21,0.11,7.06
1998-07-16,600180,9.18,8.91,9.23,8.9,15859,29151000.0,3.59,-2.94,-0.27,5.51
1998-07-17,600180,8.86,8.49,8.97,8.4,22893,39923000.0,6.4,-4.71,-0.42,7.95
1998-07-20,600180,8.41,8.29,8.55,8.22,10519,17640000.0,3.89,-2.36,-0.2,3.65
1998-07-21,600180,8.29,8.44,8.6,8.26,6990,11868000.0,4.1,1.81,0.15,2.43
1998-07-22,600180,8.44,8.26,8.45,8.17,7992,13253000.0,3.32,-2.13,-0.18,2.78
1998-07-23,600180,8.25,8.31,8.41,8.18,7415,12264000.0,2.78,0.61,0.05,2.57
1998-07-24,600180,8.34,8.37,8.45,8.23,4759,7990000.0,2.65,0.72,0.06,1.65
1998-07-27,600180,8.29,8.37,8.48,8.29,3797,6369000.0,2.27,0.0,0.0,1.32
1998-07-28,600180,8.37,8.17,8.37,8.07,7032,11503000.0,3.58,-2.39,-0.2,2.44
1998-07-29,600180,8.17,8.12,8.35,7.96,10117,16201000.0,4.77,-0.61,-0.05,3.51
1998-07-30,600180,8.12,8.07,8.23,8.03,4264,6845000.0,2.46,-0.62,-0.05,1.48
1998-07-31,600180,8.08,8.1,8.21,8.05,2434,3917000.0,1.98,0.37,0.03,0.85
1998-08-03,600180,8.1,7.92,8.13,7.89,7349,11568000.0,2.96,-2.22,-0.18,2.55
1998-08-04,600180,7.91,7.8,7.91,7.74,3414,5261000.0,2.15,-1.52,-0.12,1.19
1998-08-05,600180,7.81,7.88,7.95,7.8,3179,4942000.0,1.92,1.03,0.08,1.1
1998-08-06,600180,7.88,7.77,7.97,7.72,3001,4642000.0,3.17,-1.4,-0.11,1.04
1998-08-07,600180,7.65,7.9,8.05,7.65,5774,9054000.0,5.15,1.67,0.13,2.0
1998-08-10,600180,7.81,7.8,7.95,7.73,3957,6108000.0,2.78,-1.27,-0.1,1.37
1998-08-11,600180,7.81,7.8,7.97,7.65,5112,7863000.0,4.1,0.0,0.0,1.78
1998-08-12,600180,7.77,7.93,7.97,7.65,8132,12525000.0,4.1,1.67,0.13,2.82
1998-08-13,600180,7.96,7.99,8.15,7.95,8602,13769000.0,2.52,0.76,0.06,2.99
