日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,600180,8.17,8.38,8.54,7.87,203303,336452000.0,18.11,126.49,4.68,70.59
1998-07-06,600180,8.32,8.14,8.47,8.11,67568,112879000.0,4.3,-2.86,-0.24,23.46
1998-07-07,600180,8.13,8.43,8.58,8.03,36455,61413000.0,6.76,3.56,0.29,12.66
1998-07-08,600180,8.43,8.41,8.49,8.31,17505,29572000.0,2.14,-0.24,-0.02,6.08
1998-07-09,600180,8.39,8.43,8.61,8.38,18281,31325000.0,2.73,0.24,0.02,6.35
1998-07-10,600180,8.39,8.41,8.56,8.26,22327,37776000.0,3.56,-0.24,-0.02,7.75
1998-07-13,600180,8.37,8.47,8.54,8.29,13774,23397000.0,2.97,0.71,0.06,4.78
1998-07-14,600180,8.49,9.05,9.15,8.39,58653,108482000.0,8.97,6.85,0.58,20.37
1998-07-15,600180,8.9,9.16,9.22,8.86,20328,37775000.0,3.98,1.22,0.11,7.06
1998-07-16,600180,9.16,8.89,9.21,8.88,15859,29151000.0,3.6,-2.95,-0.27,5.51
1998-07-17,600180,8.83,8.46,8.95,8.38,22893,39923000.0,6.41,-4.84,-0.43,7.95
1998-07-20,600180,8.38,8.27,8.53,8.19,10519,17640000.0,4.02,-2.25,-0.19,3.65
1998-07-21,600180,8.27,8.41,8.58,8.23,6990,11868000.0,4.23,1.69,0.14,2.43
1998-07-22,600180,8.42,8.23,8.43,8.15,7992,13253000.0,3.33,-2.14,-0.18,2.78
1998-07-23,600180,8.23,8.29,8.38,8.15,7415,12264000.0,2.79,0.73,0.06,2.57
1998-07-24,600180,8.31,8.35,8.42,8.21,4759,7990000.0,2.53,0.72,0.06,1.65
1998-07-27,600180,8.27,8.34,8.45,8.27,3797,6369000.0,2.16,-0.12,-0.01,1.32
1998-07-28,600180,8.35,8.15,8.35,8.05,7032,11503000.0,3.6,-2.28,-0.19,2.44
1998-07-29,600180,8.15,8.1,8.33,7.94,10117,16201000.0,4.79,-0.61,-0.05,3.51
1998-07-30,600180,8.1,8.05,8.21,8.01,4264,6845000.0,2.47,-0.62,-0.05,1.48
1998-07-31,600180,8.06,8.07,8.19,8.03,2434,3917000.0,1.99,0.25,0.02,0.85
1998-08-03,600180,8.07,7.9,8.11,7.86,7349,11568000.0,3.1,-2.11,-0.17,2.55
1998-08-04,600180,7.89,7.78,7.89,7.72,3414,5261000.0,2.15,-1.52,-0.12,1.19
1998-08-05,600180,7.78,7.86,7.93,7.78,3179,4942000.0,1.93,1.03,0.08,1.1
1998-08-06,600180,7.86,7.74,7.95,7.7,3001,4642000.0,3.18,-1.53,-0.12,1.04
1998-08-07,600180,7.62,7.88,8.02,7.62,5774,9054000.0,5.17,1.81,0.14,2.0
1998-08-10,600180,7.79,7.78,7.93,7.7,3957,6108000.0,2.92,-1.27,-0.1,1.37
1998-08-11,600180,7.78,7.77,7.95,7.63,5112,7863000.0,4.11,-0.13,-0.01,1.78
1998-08-12,600180,7.74,7.91,7.95,7.63,8132,12525000.0,4.12,1.8,0.14,2.82
1998-08-13,600180,7.93,7.97,8.13,7.93,8602,13769000.0,2.53,0.76,0.06,2.99
1998-08-14,600180,7.95,7.78,8.01,7.78,5038,7869000.0,2.89,-2.38,-0.19,1.75
1998-08-17,600180,7.74,7.26,7.83,7.22,8474,12538000.0,7.84,-6.68,-0.52,2.94
1998-08-18,600180,7.24,7.36,7.58,7.22,7725,11161000.0,4.96,1.38,0.1,2.68
1998-08-19,600180,7.3,7.55,7.61,7.3,3385,4993000.0,4.21,2.58,0.19,1.18
1998-08-20,600180,7.5,7.7,7.76,7.5,4702,7070000.0,3.44,1.99,0.15,1.63
1998-08-21,600180,7.62,7.76,7.79,7.6,3773,5735000.0,2.47,0.78,0.06,1.31
1998-08-24,600180,7.7,7.78,7.98,7.66,3448,5348000.0,4.12,0.26,0.02,1.2
1998-08-25,600180,7.69,7.79,7.8,7.64,2784,4240000.0,2.06,0.13,0.01,0.97
1998-08-26,600180,7.78,7.93,8.07,7.76,6984,11022000.0,3.98,1.8,0.14,2.43
1998-08-27,600180,7.87,7.94,8.14,7.87,7653,12209000.0,3.4,0.13,0.01,2.66
1998-08-28,600180,7.97,7.97,8.06,7.91,7445,11801000.0,1.89,0.38,0.03,2.59
1998-08-31,600180,7.95,8.09,8.09,7.6,5108,7944000.0,6.15,1.51,0.12,1.77
1998-09-01,600180,8.03,8.18,8.27,7.96,10907,17793000.0,3.83,1.11,0.09,3.79
1998-09-02,600180,8.15,8.11,8.24,8.05,4250,6940000.0,2.32,-0.86,-0.07,1.48
1998-09-03,600180,8.11,8.24,8.31,8.11,4787,7895000.0,2.47,1.6,0.13,1.66
1998-09-04,600180,8.23,8.41,8.43,8.23,12225,20666000.0,2.43,2.06,0.17,4.24
1998-09-07,600180,8.41,8.47,8.55,8.35,6057,10265000.0,2.38,0.71,0.06,2.1
1998-09-08,600180,8.5,8.3,8.5,8.26,6731,11418000.0,2.83,-2.01,-0.17,2.34
1998-09-09,600180,8.27,8.62,8.67,8.24,10379,17700000.0,5.18,3.86,0.32,3.6
1998-09-10,600180,8.67,8.52,8.67,8.43,14795,25598000.0,2.78,-1.16,-0.1,5.14
1998-09-11,600180,8.51,8.5,8.55,8.43,7297,12510000.0,1.41,-0.23,-0.02,2.53
1998-09-14,600180,8.51,8.46,8.58,8.38,10632,18183000.0,2.35,-0.47,-0.04,3.69
1998-09-15,600180,8.42,8.29,8.47,8.27,7170,12020000.0,2.36,-2.01,-0.17,2.49
1998-09-16,600180,8.26,8.47,8.47,8.23,5553,9331000.0,2.9,2.17,0.18,1.93
1998-09-17,600180,8.47,8.36,8.62,8.32,4982,8418000.0,3.54,-1.3,-0.11,1.73
1998-09-18,600180,8.31,8.31,8.41,8.23,4745,7888000.0,2.15,-0.6,-0.05,1.65
1998-09-21,600180,8.29,8.55,8.55,8.29,4784,8171000.0,3.13,2.89,0.24,1.66
1998-09-22,600180,8.62,8.49,8.62,8.43,2926,5033000.0,2.22,-0.7,-0.06,1.02
1998-09-23,600180,8.51,8.39,8.51,8.35,2767,4698000.0,1.88,-1.18,-0.1,0.96
1998-09-24,600180,8.39,8.25,8.41,8.24,2972,4964000.0,2.03,-1.67,-0.14,1.03
1998-09-25,600180,8.25,8.42,8.42,8.24,2403,4010000.0,2.18,2.06,0.17,0.83
1998-09-28,600180,8.47,8.42,8.49,8.27,2405,4035000.0,2.61,0.0,0.0,0.84
1998-09-29,600180,8.42,8.39,8.42,8.31,2105,3532000.0,1.31,-0.36,-0.03,0.73
1998-09-30,600180,8.41,8.59,8.63,8.34,11081,19224000.0,3.46,2.38,0.2,3.85
1998-10-05,600180,8.59,8.58,8.68,8.49,4064,7078000.0,2.21,-0.12,-0.01,1.41
1998-10-06,600180,8.59,8.38,8.59,8.35,2635,4484000.0,2.8,-2.33,-0.2,0.91
1998-10-07,600180,8.33,8.3,8.42,8.27,2091,3501000.0,1.79,-0.95,-0.08,0.73
1998-10-08,600180,8.31,8.4,8.49,8.27,1333,2242000.0,2.65,1.2,0.1,0.46
1998-10-09,600180,8.39,8.43,8.48,8.27,2776,4688000.0,2.5,0.36,0.03,0.96
1998-10-12,600180,8.43,8.43,8.46,8.33,1637,2764000.0,1.54,0.0,0.0,0.57
1998-10-13,600180,8.4,8.78,8.9,8.4,14315,25386000.0,5.93,4.15,0.35,4.97
1998-10-14,600180,8.71,8.83,8.83,8.67,5558,9860000.0,1.82,0.57,0.05,1.93
1998-10-15,600180,8.79,9.02,9.05,8.78,13475,24605000.0,3.06,2.15,0.19,4.68
1998-10-16,600180,8.98,8.83,9.1,8.83,7429,13600000.0,2.99,-2.11,-0.19,2.58
1998-10-19,600180,8.87,8.74,8.99,8.71,6645,11996000.0,3.17,-1.02,-0.09,2.31
1998-10-20,600180,8.73,8.72,8.83,8.67,4115,7308000.0,1.83,-0.23,-0.02,1.43
1998-10-21,600180,8.74,8.43,8.75,8.43,6930,12115000.0,3.67,-3.33,-0.29,2.41
