日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,8.59,8.8,8.97,8.29,203303,336452000.0,16.5,113.59,4.68,70.59
1998-07-06,8.75,8.56,8.89,8.53,67568,112879000.0,4.09,-2.73,-0.24,23.46
1998-07-07,8.55,8.85,9.0,8.46,36455,61413000.0,6.31,3.39,0.29,12.66
1998-07-08,8.85,8.83,8.92,8.73,17505,29572000.0,2.15,-0.23,-0.02,6.08
1998-07-09,8.81,8.85,9.03,8.8,18281,31325000.0,2.6,0.23,0.02,6.35
1998-07-10,8.82,8.83,8.99,8.69,22327,37776000.0,3.39,-0.23,-0.02,7.75
1998-07-13,8.79,8.89,8.96,8.71,13774,23397000.0,2.83,0.68,0.06,4.78
1998-07-14,8.91,9.47,9.58,8.81,58653,108482000.0,8.66,6.52,0.58,20.37
1998-07-15,9.32,9.58,9.64,9.28,20328,37775000.0,3.8,1.16,0.11,7.06
1998-07-16,9.58,9.31,9.63,9.3,15859,29151000.0,3.44,-2.82,-0.27,5.51
1998-07-17,9.26,8.89,9.37,8.8,22893,39923000.0,6.12,-4.51,-0.42,7.95
1998-07-20,8.81,8.69,8.95,8.62,10519,17640000.0,3.71,-2.25,-0.2,3.65
1998-07-21,8.69,8.84,9.0,8.66,6990,11868000.0,3.91,1.73,0.15,2.43
1998-07-22,8.84,8.66,8.85,8.57,7992,13253000.0,3.17,-2.04,-0.18,2.78
1998-07-23,8.65,8.71,8.81,8.58,7415,12264000.0,2.66,0.58,0.05,2.57
1998-07-24,8.74,8.77,8.85,8.63,4759,7990000.0,2.53,0.69,0.06,1.65
1998-07-27,8.69,8.77,8.88,8.69,3797,6369000.0,2.17,0.0,0.0,1.32
1998-07-28,8.77,8.57,8.77,8.47,7032,11503000.0,3.42,-2.28,-0.2,2.44
1998-07-29,8.57,8.52,8.75,8.36,10117,16201000.0,4.55,-0.58,-0.05,3.51
1998-07-30,8.52,8.47,8.63,8.43,4264,6845000.0,2.35,-0.59,-0.05,1.48
1998-07-31,8.48,8.5,8.61,8.45,2434,3917000.0,1.89,0.35,0.03,0.85
1998-08-03,8.5,8.32,8.53,8.29,7349,11568000.0,2.82,-2.12,-0.18,2.55
1998-08-04,8.31,8.2,8.31,8.14,3414,5261000.0,2.04,-1.44,-0.12,1.19
1998-08-05,8.21,8.28,8.35,8.2,3179,4942000.0,1.83,0.98,0.08,1.1
1998-08-06,8.28,8.17,8.37,8.12,3001,4642000.0,3.02,-1.33,-0.11,1.04
1998-08-07,8.05,8.3,8.45,8.05,5774,9054000.0,4.9,1.59,0.13,2.0
