日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,8.28,8.49,8.66,7.98,203303,336452000.0,17.85,122.83,4.68,70.59
1998-07-06,8.44,8.25,8.58,8.22,67568,112879000.0,4.24,-2.83,-0.24,23.46
1998-07-07,8.24,8.54,8.69,8.15,36455,61413000.0,6.55,3.52,0.29,12.66
1998-07-08,8.54,8.52,8.61,8.42,17505,29572000.0,2.22,-0.23,-0.02,6.08
1998-07-09,8.5,8.54,8.72,8.49,18281,31325000.0,2.7,0.23,0.02,6.35
1998-07-10,8.51,8.52,8.68,8.38,22327,37776000.0,3.51,-0.23,-0.02,7.75
1998-07-13,8.48,8.58,8.65,8.4,13774,23397000.0,2.93,0.7,0.06,4.78
1998-07-14,8.6,9.16,9.27,8.5,58653,108482000.0,8.97,6.76,0.58,20.37
1998-07-15,9.01,9.27,9.33,8.97,20328,37775000.0,3.93,1.2,0.11,7.06
1998-07-16,9.27,9.0,9.32,8.99,15859,29151000.0,3.56,-2.91,-0.27,5.51
1998-07-17,8.95,8.58,9.06,8.49,22893,39923000.0,6.33,-4.67,-0.42,7.95
1998-07-20,8.5,8.38,8.64,8.31,10519,17640000.0,3.85,-2.33,-0.2,3.65
1998-07-21,8.38,8.53,8.69,8.35,6990,11868000.0,4.06,1.79,0.15,2.43
1998-07-22,8.53,8.35,8.54,8.26,7992,13253000.0,3.28,-2.11,-0.18,2.78
1998-07-23,8.34,8.4,8.5,8.27,7415,12264000.0,2.75,0.6,0.05,2.57
1998-07-24,8.43,8.46,8.54,8.32,4759,7990000.0,2.62,0.71,0.06,1.65
1998-07-27,8.38,8.46,8.57,8.38,3797,6369000.0,2.25,0.0,0.0,1.32
1998-07-28,8.46,8.26,8.46,8.16,7032,11503000.0,3.55,-2.36,-0.2,2.44
1998-07-29,8.26,8.21,8.44,8.05,10117,16201000.0,4.72,-0.61,-0.05,3.51
1998-07-30,8.21,8.16,8.32,8.12,4264,6845000.0,2.44,-0.61,-0.05,1.48
1998-07-31,8.17,8.19,8.3,8.14,2434,3917000.0,1.96,0.37,0.03,0.85
1998-08-03,8.19,8.01,8.22,7.98,7349,11568000.0,2.93,-2.2,-0.18,2.55
1998-08-04,8.0,7.89,8.0,7.83,3414,5261000.0,2.12,-1.5,-0.12,1.19
1998-08-05,7.9,7.97,8.04,7.89,3179,4942000.0,1.9,1.01,0.08,1.1
1998-08-06,7.97,7.86,8.06,7.81,3001,4642000.0,3.14,-1.38,-0.11,1.04
1998-08-07,7.74,7.99,8.14,7.74,5774,9054000.0,5.09,1.65,0.13,2.0
1998-08-10,7.9,7.89,8.04,7.82,3957,6108000.0,2.75,-1.25,-0.1,1.37
1998-08-11,7.9,7.89,8.06,7.74,5112,7863000.0,4.06,0.0,0.0,1.78
1998-08-12,7.86,8.02,8.06,7.74,8132,12525000.0,4.06,1.65,0.13,2.82
1998-08-13,8.05,8.08,8.24,8.04,8602,13769000.0,2.49,0.75,0.06,2.99
1998-08-14,8.06,7.9,8.13,7.89,5038,7869000.0,2.97,-2.23,-0.18,1.75
1998-08-17,7.86,7.38,7.94,7.34,8474,12538000.0,7.59,-6.58,-0.52,2.94
1998-08-18,7.36,7.48,7.7,7.34,7725,11161000.0,4.88,1.36,0.1,2.68
1998-08-19,7.42,7.67,7.73,7.42,3385,4993000.0,4.14,2.54,0.19,1.18
1998-08-20,7.62,7.82,7.88,7.62,4702,7070000.0,3.39,1.96,0.15,1.63
1998-08-21,7.74,7.88,7.91,7.72,3773,5735000.0,2.43,0.77,0.06,1.31
1998-08-24,7.82,7.89,8.09,7.78,3448,5348000.0,3.93,0.13,0.01,1.2
1998-08-25,7.81,7.91,7.92,7.76,2784,4240000.0,2.03,0.25,0.02,0.97
1998-08-26,7.9,8.04,8.18,7.87,6984,11022000.0,3.92,1.64,0.13,2.43
1998-08-27,7.99,8.05,8.25,7.98,7653,12209000.0,3.36,0.12,0.01,2.66
1998-08-28,8.08,8.08,8.18,8.03,7445,11801000.0,1.86,0.37,0.03,2.59
1998-08-31,8.06,8.2,8.2,7.71,5108,7944000.0,6.06,1.49,0.12,1.77
1998-09-01,8.14,8.3,8.38,8.07,10907,17793000.0,3.78,1.22,0.1,3.79
1998-09-02,8.27,8.23,8.35,8.16,4250,6940000.0,2.29,-0.84,-0.07,1.48
1998-09-03,8.23,8.35,8.42,8.23,4787,7895000.0,2.31,1.46,0.12,1.66
1998-09-04,8.34,8.53,8.54,8.34,12225,20666000.0,2.4,2.16,0.18,4.24
1998-09-07,8.52,8.58,8.66,8.46,6057,10265000.0,2.34,0.59,0.05,2.1
1998-09-08,8.61,8.41,8.61,8.37,6731,11418000.0,2.8,-1.98,-0.17,2.34
1998-09-09,8.38,8.73,8.78,8.35,10379,17700000.0,5.11,3.8,0.32,3.6
1998-09-10,8.78,8.63,8.79,8.54,14795,25598000.0,2.86,-1.15,-0.1,5.14
1998-09-11,8.62,8.62,8.66,8.54,7297,12510000.0,1.39,-0.12,-0.01,2.53
1998-09-14,8.62,8.57,8.7,8.49,10632,18183000.0,2.44,-0.58,-0.05,3.69
1998-09-15,8.54,8.4,8.58,8.38,7170,12020000.0,2.33,-1.98,-0.17,2.49
1998-09-16,8.37,8.58,8.58,8.34,5553,9331000.0,2.86,2.14,0.18,1.93
1998-09-17,8.58,8.48,8.74,8.43,4982,8418000.0,3.61,-1.17,-0.1,1.73
1998-09-18,8.42,8.42,8.52,8.34,4745,7888000.0,2.12,-0.71,-0.06,1.65
1998-09-21,8.4,8.66,8.67,8.4,4784,8171000.0,3.21,2.85,0.24,1.66
1998-09-22,8.73,8.61,8.73,8.54,2926,5033000.0,2.19,-0.58,-0.05,1.02
1998-09-23,8.62,8.5,8.62,8.46,2767,4698000.0,1.86,-1.28,-0.11,0.96
1998-09-24,8.5,8.36,8.52,8.36,2972,4964000.0,1.88,-1.65,-0.14,1.03
1998-09-25,8.36,8.53,8.53,8.36,2403,4010000.0,2.03,2.03,0.17,0.83
1998-09-28,8.58,8.54,8.6,8.39,2405,4035000.0,2.46,0.12,0.01,0.84
1998-09-29,8.53,8.5,8.53,8.42,2105,3532000.0,1.29,-0.47,-0.04,0.73
1998-09-30,8.52,8.7,8.75,8.45,11081,19224000.0,3.53,2.35,0.2,3.85
1998-10-05,8.71,8.69,8.8,8.6,4064,7078000.0,2.3,-0.11,-0.01,1.41
