日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,600180,8.18,8.39,8.55,7.88,203303,336452000.0,18.06,126.15,4.68,70.59
1998-07-06,600180,8.33,8.15,8.48,8.12,67568,112879000.0,4.29,-2.86,-0.24,23.46
1998-07-07,600180,8.14,8.44,8.59,8.04,36455,61413000.0,6.75,3.56,0.29,12.66
1998-07-08,600180,8.44,8.42,8.5,8.32,17505,29572000.0,2.13,-0.24,-0.02,6.08
1998-07-09,600180,8.4,8.44,8.62,8.39,18281,31325000.0,2.73,0.24,0.02,6.35
1998-07-10,600180,8.4,8.42,8.57,8.27,22327,37776000.0,3.55,-0.24,-0.02,7.75
1998-07-13,600180,8.38,8.48,8.55,8.3,13774,23397000.0,2.97,0.71,0.06,4.78
1998-07-14,600180,8.5,9.06,9.16,8.4,58653,108482000.0,8.96,6.84,0.58,20.37
1998-07-15,600180,8.91,9.17,9.23,8.87,20328,37775000.0,3.97,1.21,0.11,7.06
1998-07-16,600180,9.17,8.9,9.22,8.89,15859,29151000.0,3.6,-2.94,-0.27,5.51
1998-07-17,600180,8.84,8.47,8.96,8.39,22893,39923000.0,6.4,-4.83,-0.43,7.95
1998-07-20,600180,8.39,8.28,8.54,8.2,10519,17640000.0,4.01,-2.24,-0.19,3.65
1998-07-21,600180,8.28,8.42,8.59,8.24,6990,11868000.0,4.23,1.69,0.14,2.43
1998-07-22,600180,8.43,8.24,8.44,8.16,7992,13253000.0,3.33,-2.14,-0.18,2.78
1998-07-23,600180,8.24,8.3,8.39,8.16,7415,12264000.0,2.79,0.73,0.06,2.57
1998-07-24,600180,8.32,8.36,8.43,8.22,4759,7990000.0,2.53,0.72,0.06,1.65
1998-07-27,600180,8.28,8.35,8.46,8.28,3797,6369000.0,2.15,-0.12,-0.01,1.32
1998-07-28,600180,8.36,8.16,8.36,8.06,7032,11503000.0,3.59,-2.28,-0.19,2.44
1998-07-29,600180,8.16,8.11,8.34,7.95,10117,16201000.0,4.78,-0.61,-0.05,3.51
1998-07-30,600180,8.11,8.06,8.22,8.02,4264,6845000.0,2.47,-0.62,-0.05,1.48
1998-07-31,600180,8.07,8.08,8.2,8.04,2434,3917000.0,1.99,0.25,0.02,0.85
1998-08-03,600180,8.08,7.91,8.12,7.87,7349,11568000.0,3.09,-2.1,-0.17,2.55
1998-08-04,600180,7.9,7.79,7.9,7.73,3414,5261000.0,2.15,-1.52,-0.12,1.19
1998-08-05,600180,7.79,7.87,7.94,7.79,3179,4942000.0,1.93,1.03,0.08,1.1
1998-08-06,600180,7.87,7.75,7.96,7.71,3001,4642000.0,3.18,-1.52,-0.12,1.04
1998-08-07,600180,7.63,7.89,8.03,7.63,5774,9054000.0,5.16,1.81,0.14,2.0
1998-08-10,600180,7.8,7.79,7.94,7.71,3957,6108000.0,2.92,-1.27,-0.1,1.37
1998-08-11,600180,7.79,7.78,7.96,7.64,5112,7863000.0,4.11,-0.13,-0.01,1.78
1998-08-12,600180,7.75,7.92,7.96,7.64,8132,12525000.0,4.11,1.8,0.14,2.82
1998-08-13,600180,7.94,7.98,8.14,7.94,8602,13769000.0,2.53,0.76,0.06,2.99
1998-08-14,600180,7.96,7.79,8.02,7.79,5038,7869000.0,2.88,-2.38,-0.19,1.75
1998-08-17,600180,7.75,7.27,7.84,7.23,8474,12538000.0,7.83,-6.68,-0.52,2.94
1998-08-18,600180,7.25,7.37,7.59,7.23,7725,11161000.0,4.95,1.38,0.1,2.68
1998-08-19,600180,7.31,7.56,7.62,7.31,3385,4993000.0,4.21,2.58,0.19,1.18
1998-08-20,600180,7.51,7.71,7.77,7.51,4702,7070000.0,3.44,1.98,0.15,1.63
1998-08-21,600180,7.63,7.77,7.8,7.61,3773,5735000.0,2.46,0.78,0.06,1.31
1998-08-24,600180,7.71,7.79,7.99,7.67,3448,5348000.0,4.12,0.26,0.02,1.2
1998-08-25,600180,7.7,7.8,7.81,7.65,2784,4240000.0,2.05,0.13,0.01,0.97
1998-08-26,600180,7.79,7.94,8.08,7.77,6984,11022000.0,3.97,1.79,0.14,2.43
1998-08-27,600180,7.88,7.95,8.15,7.88,7653,12209000.0,3.4,0.13,0.01,2.66
1998-08-28,600180,7.98,7.98,8.07,7.92,7445,11801000.0,1.89,0.38,0.03,2.59
1998-08-31,600180,7.96,8.1,8.1,7.61,5108,7944000.0,6.14,1.5,0.12,1.77
