日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-03,688310,14.99,14.6,15.33,14.33,138601,432088409.0,8.76,27.85,3.18,72.86
2019-12-04,688310,14.03,13.05,14.03,12.56,94087,263936858.0,10.07,-10.62,-1.55,49.46
2019-12-05,688310,13.01,12.77,13.18,12.64,57771,159587366.0,4.14,-2.15,-0.28,30.37
2019-12-06,688310,12.78,12.54,12.84,12.45,40903,110938376.0,3.05,-1.8,-0.23,21.5
2019-12-09,688310,12.54,12.69,12.78,12.45,40172,108953040.0,2.63,1.2,0.15,21.12
2019-12-10,688310,12.55,13.11,13.69,12.47,79465,223769743.0,9.61,3.31,0.42,41.77
2019-12-11,688310,12.97,12.82,13.24,12.76,48512,134551401.0,3.66,-2.21,-0.29,25.5
2019-12-12,688310,12.86,12.85,13.1,12.8,27452,76125012.0,2.34,0.23,0.03,14.43
2019-12-13,688310,12.91,12.73,12.98,12.6,32121,87890287.0,2.96,-0.93,-0.12,16.89
2019-12-16,688310,12.7,12.92,12.93,12.7,22030,60611666.0,1.81,1.49,0.19,11.58
2019-12-17,688310,12.93,13.03,13.12,12.84,29658,82568419.0,2.17,0.85,0.11,15.59
2019-12-18,688310,13.07,13.61,13.76,13.07,53618,154109203.0,5.3,4.45,0.58,28.19
2019-12-19,688310,13.69,13.84,14.03,13.62,43172,127388964.0,3.01,1.69,0.23,22.7
2019-12-20,688310,13.82,13.77,14.05,13.71,31281,92643340.0,2.46,-0.51,-0.07,16.44
2019-12-23,688310,13.72,13.25,13.79,13.22,25434,73242637.0,4.14,-3.78,-0.52,13.37
2019-12-24,688310,13.44,13.57,13.71,13.34,17571,50800012.0,2.79,2.42,0.32,9.24
2019-12-25,688310,13.61,13.57,13.8,13.34,18280,53129509.0,3.39,0.0,0.0,9.61
2019-12-26,688310,13.62,14.03,14.33,13.62,36920,109999228.0,5.23,3.39,0.46,19.41
2019-12-27,688310,14.04,13.64,14.15,13.61,17467,51713428.0,3.85,-2.78,-0.39,9.18
2019-12-30,688310,13.51,13.51,13.58,13.26,13170,37900724.0,2.35,-0.95,-0.13,6.92
2019-12-31,688310,13.41,13.55,13.65,13.41,12129,35175044.0,1.78,0.3,0.04,6.38
2020-01-02,688310,13.67,13.86,13.87,13.59,19062,55995433.0,2.07,2.29,0.31,10.02
2020-01-03,688310,13.87,14.03,14.2,13.83,15738,46970878.0,2.67,1.23,0.17,8.27
2020-01-06,688310,13.98,14.07,14.38,13.87,20076,60336551.0,3.64,0.29,0.04,10.55
2020-01-07,688310,14.19,14.41,14.55,14.04,18572,56648176.0,3.62,2.42,0.34,9.76
2020-01-08,688310,14.22,14.26,14.74,14.18,19737,60656644.0,3.89,-1.04,-0.15,10.38
2020-01-09,688310,14.49,14.64,14.82,14.41,14493,45041029.0,2.88,2.66,0.38,7.62
2020-01-10,688310,14.63,14.72,14.93,14.19,18779,58172844.0,5.05,0.55,0.08,9.87
2020-01-13,688310,14.59,14.99,15.04,14.59,12842,40445315.0,3.06,1.83,0.27,6.75
2020-01-14,688310,14.98,15.1,15.33,14.94,19086,61190607.0,2.6,0.73,0.11,10.03
2020-01-15,688310,14.97,15.04,15.15,14.66,14788,46636925.0,3.25,-0.4,-0.06,7.77
2020-01-16,688310,15.05,15.24,15.3,14.93,16549,53070441.0,2.46,1.33,0.2,8.7
2020-01-17,688310,15.23,15.53,15.95,15.07,51392,168063549.0,5.77,1.9,0.29,27.02
2020-01-20,688310,15.95,15.97,16.29,15.62,33322,112367661.0,4.31,2.83,0.44,17.52
2020-01-21,688310,15.51,15.57,15.81,15.15,36346,119379646.0,4.13,-2.5,-0.4,19.11
2020-01-22,688310,15.38,15.65,15.7,14.87,18643,60628241.0,5.33,0.51,0.08,9.8
2020-01-23,688310,15.7,15.17,15.84,14.74,23468,75804002.0,7.03,-3.07,-0.48,12.34
2020-02-03,688310,13.82,16.41,17.38,13.58,63526,207679855.0,25.05,8.17,1.24,33.4
2020-02-04,688310,15.24,16.77,17.94,14.66,60235,210335800.0,19.99,2.19,0.36,31.67
2020-02-05,688310,16.63,18.87,19.22,16.32,66519,246839801.0,17.29,12.52,2.1,34.97
2020-02-06,688310,18.36,18.01,19.54,17.55,61887,239306829.0,10.55,-4.56,-0.86,32.53
2020-02-07,688310,18.05,17.58,18.41,17.14,39326,146393964.0,7.05,-2.39,-0.43,20.67
2020-02-10,688310,17.58,17.27,17.72,16.92,25806,93472361.0,4.55,-1.76,-0.31,13.57
2020-02-11,688310,17.16,17.62,18.13,16.93,31484,116202346.0,6.95,2.03,0.35,16.55
2020-02-12,688310,17.39,17.72,18.09,17.19,28863,106805241.0,5.11,0.57,0.1,15.17
2020-02-13,688310,17.68,17.61,18.1,17.42,26857,99911988.0,3.84,-0.62,-0.11,14.12
2020-02-14,688310,18.46,17.85,19.35,17.39,35983,137867710.0,11.13,1.36,0.24,18.92
2020-02-17,688310,17.41,17.9,18.05,17.41,27111,100784247.0,3.59,0.28,0.05,14.25
2020-02-18,688310,18.05,17.65,18.06,17.5,18296,67798629.0,3.13,-1.4,-0.25,9.62
2020-02-19,688310,17.61,17.04,17.81,17.02,21352,77577433.0,4.48,-3.46,-0.61,11.22
2020-02-20,688310,17.06,16.81,17.22,16.45,17643,62316805.0,4.52,-1.35,-0.23,9.27
2020-02-21,688310,16.78,16.72,17.01,16.66,10688,37868485.0,2.08,-0.54,-0.09,5.62
2020-02-24,688310,16.63,17.03,17.28,16.63,12817,45701615.0,3.89,1.85,0.31,6.74
2020-02-25,688310,16.9,17.44,17.59,16.73,20137,73045673.0,5.05,2.41,0.41,10.59
2020-02-26,688310,17.24,16.54,17.44,16.27,17501,62117791.0,6.71,-5.16,-0.9,9.2
2020-02-27,688310,16.53,16.05,16.75,16.04,11070,38029984.0,4.29,-2.96,-0.49,5.82
2020-02-28,688310,15.8,15.41,16.12,15.41,15373,51575246.0,4.42,-3.99,-0.64,8.08
2020-03-02,688310,15.6,15.93,16.01,15.41,10842,36277940.0,3.89,3.37,0.52,5.7
2020-03-03,688310,16.47,16.0,16.78,15.92,14438,49764544.0,5.4,0.44,0.07,7.59
2020-03-04,688310,15.77,15.76,16.02,15.52,9942,33085235.0,3.13,-1.5,-0.24,5.23
2020-03-05,688310,16.0,15.86,16.02,15.76,8892,29826404.0,1.65,0.63,0.1,4.67
2020-03-06,688310,15.85,15.87,16.04,15.64,9877,33152259.0,2.52,0.06,0.01,5.19
2020-03-09,688310,15.84,15.35,15.94,15.21,10059,33124693.0,4.6,-3.28,-0.52,5.29
2020-03-10,688310,15.2,15.7,16.06,14.71,18660,60822162.0,8.79,2.28,0.35,9.81
2020-03-11,688310,15.65,15.36,15.77,15.32,8348,27414309.0,2.87,-2.17,-0.34,4.39
2020-03-12,688310,15.25,15.08,15.39,15.01,7084,22855971.0,2.47,-1.82,-0.28,3.72
2020-03-13,688310,14.29,14.35,14.55,13.87,14661,44326820.0,4.51,-4.84,-0.73,7.71
2020-03-16,688310,14.44,13.84,14.67,13.84,10951,33275432.0,5.78,-3.55,-0.51,5.76
2020-03-17,688310,13.9,13.75,14.28,13.39,10052,29405985.0,6.43,-0.65,-0.09,5.28
2020-03-18,688310,13.92,13.61,14.11,13.57,8216,24336614.0,3.93,-1.02,-0.14,4.32
2020-03-19,688310,13.56,13.64,13.73,13.27,9906,28583086.0,3.38,0.22,0.03,5.21
2020-03-20,688310,13.76,13.85,13.94,13.64,6333,18623836.0,2.2,1.54,0.21,3.33
2020-03-23,688310,13.51,13.34,13.85,13.32,8085,23505349.0,3.83,-3.68,-0.51,4.25
2020-03-24,688310,13.71,13.56,13.79,13.17,6807,19667689.0,4.65,1.65,0.22,3.58
2020-03-25,688310,13.98,13.77,14.07,13.64,7245,21381767.0,3.17,1.55,0.21,3.81
2020-03-26,688310,13.53,13.82,14.0,13.53,9319,27546589.0,3.41,0.36,0.05,4.9
2020-03-27,688310,13.94,13.67,14.02,13.63,9953,29326913.0,2.82,-1.09,-0.15,5.23
2020-03-30,688310,13.56,13.17,13.56,13.16,8713,24780668.0,2.93,-3.66,-0.5,4.58
2020-03-31,688310,13.32,13.01,13.38,12.87,6502,18302722.0,3.87,-1.21,-0.16,3.42
2020-04-01,688310,13.03,12.97,13.16,12.85,5440,15231790.0,2.38,-0.31,-0.04,2.86
2020-04-02,688310,12.93,13.26,13.26,12.86,5310,14881607.0,3.08,2.24,0.29,2.79
2020-04-03,688310,13.25,13.16,13.41,13.15,5725,16239890.0,1.96,-0.75,-0.1,3.01
2020-04-07,688310,13.46,13.52,13.67,13.34,7439,21500865.0,2.51,2.74,0.36,3.91
2020-04-08,688310,13.45,13.68,13.79,13.4,7805,22751682.0,2.88,1.18,0.16,4.1
2020-04-09,688310,13.72,13.91,13.95,13.62,5853,17271584.0,2.41,1.68,0.23,3.08
2020-04-10,688310,13.87,13.57,14.01,13.46,6924,20353139.0,3.95,-2.44,-0.34,3.64
2020-04-13,688310,13.56,13.43,13.62,13.31,4718,13560621.0,2.28,-1.03,-0.14,2.48
2020-04-14,688310,13.66,13.73,13.77,13.45,3981,11623840.0,2.38,2.23,0.3,2.09
2020-04-15,688310,13.82,13.66,13.91,13.63,4843,14261387.0,2.04,-0.51,-0.07,2.55
2020-04-16,688310,13.58,13.99,14.07,13.53,8689,25721151.0,3.95,2.42,0.33,4.57
2020-04-17,688310,14.06,13.82,14.07,13.73,6514,19339937.0,2.43,-1.22,-0.17,3.42
2020-04-20,688310,13.75,14.2,14.33,13.75,9217,27779661.0,4.2,2.75,0.38,4.85
2020-04-21,688310,14.2,14.2,14.31,14.02,5813,17554386.0,2.04,0.0,0.0,3.06
2020-04-22,688310,14.04,14.16,14.3,14.02,4955,14920791.0,1.97,-0.28,-0.04,2.6
2020-04-23,688310,14.26,14.22,14.53,14.16,7580,23171886.0,2.61,0.42,0.06,3.98
2020-04-24,688310,14.22,14.0,14.22,13.86,8864,26530969.0,2.53,-1.55,-0.22,4.66
2020-04-27,688310,13.62,13.62,13.91,13.62,6998,20591589.0,2.07,-2.71,-0.38,3.68
2020-04-28,688310,13.65,13.06,13.72,12.32,13278,36833197.0,10.28,-4.11,-0.56,6.98
2020-04-29,688310,13.01,13.41,13.49,12.8,13300,37425272.0,5.28,2.68,0.35,6.99
2020-04-30,688310,13.36,13.8,13.92,13.29,8868,25964914.0,4.7,2.91,0.39,4.66
2020-05-06,688310,13.77,14.4,14.43,13.52,13109,39320062.0,6.59,4.35,0.6,6.89
2020-05-07,688310,14.53,14.18,14.56,14.12,10696,32701232.0,3.06,-1.53,-0.22,5.62
2020-05-08,688310,14.33,14.19,14.47,14.08,8632,26240730.0,2.75,0.07,0.01,4.54
2020-05-11,688310,14.26,14.36,14.43,14.01,7085,21497067.0,2.96,1.2,0.17,3.72
2020-05-12,688310,14.08,14.39,14.48,14.08,7108,21697511.0,2.79,0.21,0.03,3.74
2020-05-13,688310,14.33,15.51,15.61,14.13,30999,99129294.0,10.28,7.78,1.12,16.3
2020-05-14,688310,15.6,15.0,15.6,14.94,17738,56923374.0,4.26,-3.29,-0.51,9.32
2020-05-15,688310,14.95,15.05,15.28,14.88,10511,33555455.0,2.67,0.33,0.05,5.53
2020-05-18,688310,15.14,14.79,15.29,14.69,8312,26250497.0,3.99,-1.73,-0.26,4.37
2020-05-19,688310,15.07,15.17,15.24,14.85,11030,35305577.0,2.64,2.57,0.38,5.8
2020-05-20,688310,15.16,15.29,15.65,15.01,14056,45705118.0,4.22,0.79,0.12,7.39
2020-05-21,688310,15.33,15.29,15.6,15.1,12377,40169342.0,3.27,0.0,0.0,6.51
2020-05-22,688310,15.11,14.73,15.23,14.44,10587,33178632.0,5.17,-3.66,-0.56,5.57
2020-05-25,688310,14.72,14.84,15.05,14.55,5974,18832531.0,3.39,0.75,0.11,3.14
2020-05-26,688310,15.09,15.38,15.4,14.76,13569,43673361.0,4.31,3.64,0.54,7.13
2020-05-27,688310,15.36,14.91,15.36,14.9,8895,28457303.0,2.99,-3.06,-0.47,4.68
2020-05-28,688310,14.86,14.63,14.9,14.33,11066,34217943.0,3.82,-1.88,-0.28,5.82
2020-05-29,688310,14.59,15.48,15.7,14.48,23024,74860837.0,8.34,5.81,0.85,12.1
2020-06-01,688310,15.61,15.99,16.06,15.21,19021,63292149.0,5.49,3.29,0.51,10.0
2020-06-02,688310,15.99,15.67,15.99,15.56,13224,43840393.0,2.69,-2.0,-0.32,6.95
2020-06-03,688310,15.61,15.9,16.32,15.49,18890,63841743.0,5.3,1.47,0.23,9.51
2020-06-04,688310,15.81,16.36,16.74,15.71,19910,68060264.0,6.48,2.89,0.46,10.03
2020-06-05,688310,16.12,16.87,17.28,16.07,26696,94525629.0,7.4,3.12,0.51,13.45
2020-06-08,688310,16.97,16.53,16.97,16.35,17533,61164152.0,3.68,-2.02,-0.34,8.83
2020-06-09,688310,16.63,16.07,16.82,15.9,12220,41512297.0,5.57,-2.78,-0.46,6.15
2020-06-10,688310,16.12,16.46,16.55,16.0,11966,41179326.0,3.42,2.43,0.39,6.03
2020-06-11,688310,16.42,16.22,16.68,15.86,13028,44804431.0,4.98,-1.46,-0.24,6.56
2020-06-12,688310,15.91,16.29,16.38,15.62,10839,36846302.0,4.69,0.43,0.07,5.46
2020-06-15,688310,16.58,16.67,17.14,16.45,22658,80016635.0,4.24,2.33,0.38,11.41
2020-06-16,688310,16.91,17.69,18.06,16.45,35429,127859422.0,9.66,6.12,1.02,17.84
2020-06-17,688310,17.46,17.93,18.9,17.36,31988,120474787.0,8.71,1.36,0.24,16.11
2020-06-18,688310,17.93,17.11,18.08,16.99,22003,79455826.0,6.08,-4.57,-0.82,11.08
2020-06-19,688310,16.92,16.99,17.35,16.81,13192,46789033.0,3.16,-0.7,-0.12,6.64
2020-06-22,688310,17.11,17.4,17.4,17.05,14773,52964665.0,2.06,2.41,0.41,7.44
