日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,600810,2.14,1.91,2.14,1.9,84428,53069000.0,15.89,26.49,0.4,17.06
1994-01-07,600810,1.91,1.93,1.99,1.91,30584,18803000.0,4.19,1.05,0.02,6.18
1994-01-10,600810,1.96,2.02,2.02,1.95,68924,43055000.0,3.63,4.66,0.09,13.92
1994-01-11,600810,2.05,2.05,2.05,1.99,55220,35337000.0,2.97,1.49,0.03,11.16
1994-01-12,600810,2.05,2.15,2.16,2.02,163298,109367000.0,6.83,4.88,0.1,32.99
1994-01-13,600810,2.17,2.26,2.26,2.17,228468,161661000.0,4.19,5.12,0.11,46.16
1994-01-14,600810,2.28,2.07,2.28,1.61,154032,107547000.0,29.65,-8.41,-0.19,31.12
1994-01-17,600810,2.14,2.15,2.19,2.11,45515,31050000.0,3.86,3.86,0.08,9.19
1994-01-18,600810,2.14,1.99,2.14,1.96,36458,23484000.0,8.37,-7.44,-0.16,7.37
1994-01-19,600810,1.99,1.99,2.05,1.94,33541,21082000.0,5.53,0.0,0.0,6.78
1994-01-20,600810,1.99,1.95,1.99,1.92,27222,16871000.0,3.52,-2.01,-0.04,5.5
1994-01-21,600810,1.93,1.99,2.04,1.93,21564,13603000.0,5.64,2.05,0.04,4.36
1994-01-24,600810,2.05,2.04,2.05,2.01,16087,10324000.0,2.01,2.51,0.05,3.25
1994-01-25,600810,2.05,1.96,2.05,1.94,12344,7795000.0,5.39,-3.92,-0.08,2.49
1994-01-26,600810,1.95,1.95,1.99,1.94,7218,4449000.0,2.55,-0.51,-0.01,1.46
1994-01-27,600810,1.96,1.97,1.98,1.94,5678,3507000.0,2.05,1.03,0.02,1.15
1994-01-28,600810,1.93,1.95,2.01,1.93,14350,8906000.0,4.06,-1.02,-0.02,2.9
1994-01-31,600810,1.93,1.88,1.94,1.88,9238,5538000.0,3.08,-3.59,-0.07,1.87
1994-02-01,600810,1.85,1.83,1.91,1.79,3986,2319000.0,6.38,-2.66,-0.05,0.81
