日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,2.41,2.18,2.41,2.16,84428,53069000.0,14.04,22.47,0.4,17.06
1994-01-07,2.18,2.2,2.26,2.17,30584,18803000.0,4.13,0.92,0.02,6.18
1994-01-10,2.23,2.29,2.29,2.22,68924,43055000.0,3.18,4.09,0.09,13.92
1994-01-11,2.31,2.32,2.32,2.25,55220,35337000.0,3.06,1.31,0.03,11.16
1994-01-12,2.31,2.41,2.42,2.29,163298,109367000.0,5.6,3.88,0.09,32.99
1994-01-13,2.44,2.53,2.53,2.44,228468,161661000.0,3.73,4.98,0.12,46.16
1994-01-14,2.55,2.34,2.55,1.87,154032,107547000.0,26.88,-7.51,-0.19,31.12
1994-01-17,2.41,2.41,2.46,2.38,45515,31050000.0,3.42,2.99,0.07,9.19
1994-01-18,2.41,2.26,2.41,2.23,36458,23484000.0,7.47,-6.22,-0.15,7.37
1994-01-19,2.26,2.26,2.31,2.21,33541,21082000.0,4.42,0.0,0.0,6.78
1994-01-20,2.26,2.22,2.26,2.19,27222,16871000.0,3.1,-1.77,-0.04,5.5
1994-01-21,2.2,2.26,2.3,2.2,21564,13603000.0,4.5,1.8,0.04,4.36
1994-01-24,2.32,2.31,2.32,2.27,16087,10324000.0,2.21,2.21,0.05,3.25
1994-01-25,2.31,2.23,2.32,2.2,12344,7795000.0,5.19,-3.46,-0.08,2.49
1994-01-26,2.21,2.22,2.25,2.2,7218,4449000.0,2.24,-0.45,-0.01,1.46
1994-01-27,2.23,2.24,2.24,2.21,5678,3507000.0,1.35,0.9,0.02,1.15
1994-01-28,2.2,2.22,2.28,2.2,14350,8906000.0,3.57,-0.89,-0.02,2.9
1994-01-31,2.2,2.14,2.2,2.14,9238,5538000.0,2.7,-3.6,-0.08,1.87
1994-02-01,2.12,2.1,2.17,2.06,3986,2319000.0,5.14,-1.87,-0.04,0.81
1994-02-02,2.11,2.18,2.19,2.11,14309,8475000.0,3.81,3.81,0.08,2.89
1994-02-03,2.2,2.19,2.25,2.18,20408,12537000.0,3.21,0.46,0.01,4.12
1994-02-04,2.23,2.21,2.25,2.2,11088,6852000.0,2.28,0.91,0.02,2.24
1994-02-14,2.26,2.18,2.29,2.15,6512,4028000.0,6.33,-1.36,-0.03,1.32
1994-02-15,2.16,2.16,2.19,2.12,3785,2246000.0,3.21,-0.92,-0.02,0.76
1994-02-16,2.19,2.18,2.23,2.17,4161,2524000.0,2.78,0.93,0.02,0.84
1994-02-17,2.17,2.16,2.18,2.14,3505,2329000.0,1.83,-0.92,-0.02,0.71
1994-02-18,2.15,2.15,2.18,2.14,2844,1692000.0,1.85,-0.46,-0.01,0.57
1994-02-21,2.17,2.14,2.17,2.12,3131,1837000.0,2.33,-0.47,-0.01,0.63
1994-02-22,2.11,2.19,2.2,2.11,10422,6279000.0,4.21,2.34,0.05,2.11
1994-02-23,2.2,2.15,2.2,2.15,4767,2869000.0,2.28,-1.83,-0.04,0.96
1994-02-24,2.17,2.16,2.17,2.12,6378,3755000.0,2.33,0.47,0.01,1.29
1994-02-25,2.17,2.17,2.2,2.15,15629,9400000.0,2.31,0.46,0.01,3.16
1994-02-28,2.19,2.12,2.19,2.09,12801,7539000.0,4.61,-2.3,-0.05,2.59
1994-03-01,2.11,2.1,2.12,2.03,6990,4007000.0,4.25,-0.94,-0.02,1.41
1994-03-02,2.05,2.02,2.08,2.02,6730,3756000.0,2.86,-3.81,-0.08,1.36
1994-03-03,2.01,1.97,2.02,1.97,4339,2348000.0,2.48,-2.48,-0.05,0.88
1994-03-04,1.94,1.96,1.97,1.93,5412,2850000.0,2.03,-0.51,-0.01,1.09
1994-03-07,1.95,1.92,1.95,1.9,363,187000.0,2.55,-2.04,-0.04,0.07
1994-03-08,1.9,1.89,1.93,1.87,6729,3397000.0,3.13,-1.56,-0.03,1.36
1994-03-09,1.9,1.96,2.01,1.9,10561,5607000.0,5.82,3.7,0.07,2.13
1994-03-10,1.99,1.89,2.01,1.82,21798,11300000.0,9.69,-3.57,-0.07,4.4
1994-03-11,1.87,1.88,1.93,1.86,9421,4797000.0,3.7,-0.53,-0.01,1.9
1994-03-14,2.01,2.15,2.2,1.94,47435,27201000.0,13.83,14.36,0.27,9.58
1994-03-15,2.25,2.1,2.28,2.08,55890,33879000.0,9.3,-2.33,-0.05,11.29
1994-03-16,2.07,2.12,2.15,2.01,19473,11275000.0,6.67,0.95,0.02,3.93
1994-03-17,2.17,2.04,2.19,2.04,19117,11138000.0,7.08,-3.77,-0.08,3.86
1994-03-18,2.05,2.05,2.13,1.98,15567,8662000.0,7.35,0.49,0.01,3.14
1994-03-21,2.02,1.95,2.02,1.91,7486,3988000.0,5.37,-4.88,-0.1,1.51
1994-03-22,1.92,2.05,2.05,1.92,6680,3528000.0,6.67,5.13,0.1,1.35
1994-03-23,1.99,1.96,2.05,1.94,12336,6709000.0,5.37,-4.39,-0.09,2.49
1994-03-24,1.96,1.97,2.02,1.89,16359,8549000.0,6.63,0.51,0.01,3.3
1994-03-25,1.99,1.95,1.99,1.95,9002,4781000.0,2.03,-1.02,-0.02,1.82
1994-03-28,1.93,2.04,2.11,1.93,38654,21433000.0,9.23,4.62,0.09,7.81
1994-03-29,2.05,2.02,2.06,2.0,16623,9127000.0,2.94,-0.98,-0.02,3.36
1994-03-30,2.05,2.03,2.09,2.02,18336,10276000.0,3.47,0.5,0.01,3.7
1994-03-31,2.03,1.93,2.05,1.93,8136,4358000.0,5.91,-4.93,-0.1,1.64
1994-04-01,1.99,1.97,1.99,1.94,6416,3401000.0,2.59,2.07,0.04,1.3
1994-04-04,1.96,1.95,2.0,1.93,9190,4842000.0,3.55,-1.02,-0.02,1.86
1994-04-05,1.96,1.94,1.97,1.93,4816,2512000.0,2.05,-0.51,-0.01,0.97
1994-04-06,1.96,1.95,1.98,1.94,7498,3963000.0,2.06,0.52,0.01,1.51
1994-04-07,1.96,1.95,1.97,1.95,4570,2422000.0,1.03,0.0,0.0,0.92
1994-04-08,1.96,1.94,1.96,1.91,4552,2393000.0,2.56,-0.51,-0.01,0.92
1994-04-11,1.96,1.97,1.99,1.95,6614,3511000.0,2.06,1.55,0.03,1.34
1994-04-12,1.96,2.04,2.05,1.96,20428,11202000.0,4.57,3.55,0.07,4.13
1994-04-13,2.06,1.97,2.07,1.97,16808,9220000.0,4.9,-3.43,-0.07,3.4
1994-04-14,1.95,1.93,1.97,1.89,13830,7138000.0,4.06,-2.03,-0.04,2.79
1994-04-15,1.82,1.89,1.93,1.74,10145,4893000.0,9.84,-2.07,-0.04,2.05
1994-04-18,1.92,1.84,1.92,1.83,6082,3036000.0,4.76,-2.65,-0.05,1.23
1994-04-19,1.81,1.77,1.84,1.75,4140,1946000.0,4.89,-3.8,-0.07,0.84
1994-04-21,1.72,1.81,1.84,1.58,31351,14281000.0,14.69,2.26,0.04,6.33
1994-04-22,1.81,1.69,1.84,1.66,18746,8763000.0,9.94,-6.63,-0.12,3.79
1994-04-25,1.7,1.68,1.75,1.66,2893,1278000.0,5.33,-0.59,-0.01,0.58
1994-04-26,1.7,1.73,1.73,1.66,3219,1418000.0,4.17,2.98,0.05,0.65
1994-04-27,1.75,1.74,1.77,1.67,7718,3507000.0,5.78,0.58,0.01,1.56
1994-04-28,1.75,1.73,1.77,1.7,8042,3651000.0,4.02,-0.57,-0.01,1.62
1994-04-29,1.71,1.71,1.75,1.69,7522,3368000.0,3.47,-1.16,-0.02,1.52
1994-05-03,1.69,1.74,1.74,1.69,4535,2035000.0,2.92,1.75,0.03,0.92
1994-05-04,1.75,1.75,1.77,1.73,5013,2304000.0,2.3,0.57,0.01,1.01
1994-05-05,1.72,1.72,1.73,1.69,9531,4225000.0,2.29,-1.71,-0.03,1.93
1994-05-06,1.72,1.69,1.72,1.67,4538,2000000.0,2.91,-1.74,-0.03,0.92
1994-05-09,1.69,1.68,1.71,1.66,2351,1022000.0,2.96,-0.59,-0.01,0.47
1994-05-10,1.67,1.71,1.71,1.67,1524,671000.0,2.38,1.79,0.03,0.31
1994-05-11,1.72,1.69,1.75,1.69,4591,2061000.0,3.51,-1.17,-0.02,0.93
1994-05-12,1.66,1.7,1.74,1.66,6731,2979000.0,4.73,0.59,0.01,1.36
1994-05-13,1.69,1.74,1.76,1.67,6661,2989000.0,5.29,2.35,0.04,1.35
1994-05-16,1.75,1.81,1.86,1.74,43558,20956000.0,6.9,4.02,0.07,8.8
1994-05-17,1.83,1.86,1.86,1.81,38435,18801000.0,2.76,2.76,0.05,7.76
1994-05-18,1.85,1.84,1.86,1.83,21259,10439000.0,1.61,-1.08,-0.02,4.29
1994-05-19,1.83,1.89,1.91,1.83,26094,13055000.0,4.35,2.72,0.05,5.27
1994-05-20,1.9,1.95,1.95,1.89,32681,16902000.0,3.17,3.17,0.06,6.6
1994-05-23,1.95,2.0,2.0,1.89,52918,27983000.0,5.64,2.56,0.05,10.69
1994-05-24,1.99,2.01,2.02,1.96,26404,14296000.0,3.0,0.5,0.01,5.33
1994-05-25,1.99,2.02,2.04,1.98,28658,15656000.0,2.99,0.5,0.01,5.79
1994-05-26,2.01,1.99,2.06,1.97,30513,16738000.0,4.46,-1.49,-0.03,6.16
1994-05-27,1.97,1.96,1.99,1.94,6491,3433000.0,2.51,-1.51,-0.03,1.31
1994-05-30,1.96,1.97,1.97,1.93,11006,5796000.0,2.04,0.51,0.01,2.22
1994-05-31,1.96,1.99,1.99,1.95,10202,5446000.0,2.03,1.02,0.02,2.06
1994-06-01,1.96,2.0,2.01,1.96,22314,12018000.0,2.51,0.5,0.01,4.51
1994-06-02,1.98,2.0,2.0,1.96,6357,3411000.0,2.0,0.0,0.0,1.28
1994-06-03,1.98,2.01,2.02,1.97,26651,14392000.0,2.5,0.5,0.01,5.38
1994-06-06,2.01,2.04,2.04,1.98,11393,6223000.0,2.99,1.49,0.03,2.3
1994-06-07,2.06,2.02,2.06,2.01,7650,4221000.0,2.45,-0.98,-0.02,1.55
