日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,3.01,2.78,3.01,2.76,84428,53069000.0,10.5,16.81,0.4,17.06
1994-01-07,2.78,2.8,2.86,2.77,30584,18803000.0,3.24,0.72,0.02,6.18
1994-01-10,2.83,2.89,2.89,2.82,68924,43055000.0,2.5,3.21,0.09,13.92
1994-01-11,2.91,2.92,2.92,2.85,55220,35337000.0,2.42,1.04,0.03,11.16
1994-01-12,2.91,3.01,3.02,2.89,163298,109367000.0,4.45,3.08,0.09,32.99
1994-01-13,3.04,3.13,3.13,3.04,228468,161661000.0,2.99,3.99,0.12,46.16
1994-01-14,3.15,2.94,3.15,2.47,154032,107547000.0,21.73,-6.07,-0.19,31.12
1994-01-17,3.01,3.01,3.06,2.98,45515,31050000.0,2.72,2.38,0.07,9.19
1994-01-18,3.01,2.86,3.01,2.83,36458,23484000.0,5.98,-4.98,-0.15,7.37
1994-01-19,2.86,2.86,2.91,2.81,33541,21082000.0,3.5,0.0,0.0,6.78
1994-01-20,2.86,2.82,2.86,2.79,27222,16871000.0,2.45,-1.4,-0.04,5.5
1994-01-21,2.8,2.86,2.9,2.8,21564,13603000.0,3.55,1.42,0.04,4.36
1994-01-24,2.92,2.91,2.92,2.87,16087,10324000.0,1.75,1.75,0.05,3.25
1994-01-25,2.91,2.83,2.92,2.8,12344,7795000.0,4.12,-2.75,-0.08,2.49
1994-01-26,2.81,2.82,2.85,2.8,7218,4449000.0,1.77,-0.35,-0.01,1.46
1994-01-27,2.83,2.84,2.84,2.81,5678,3507000.0,1.06,0.71,0.02,1.15
1994-01-28,2.8,2.82,2.88,2.8,14350,8906000.0,2.82,-0.7,-0.02,2.9
1994-01-31,2.8,2.74,2.8,2.74,9238,5538000.0,2.13,-2.84,-0.08,1.87
1994-02-01,2.72,2.7,2.77,2.66,3986,2319000.0,4.01,-1.46,-0.04,0.81
1994-02-02,2.71,2.78,2.79,2.71,14309,8475000.0,2.96,2.96,0.08,2.89
1994-02-03,2.8,2.79,2.85,2.78,20408,12537000.0,2.52,0.36,0.01,4.12
1994-02-04,2.83,2.81,2.85,2.8,11088,6852000.0,1.79,0.72,0.02,2.24
1994-02-14,2.86,2.78,2.89,2.75,6512,4028000.0,4.98,-1.07,-0.03,1.32
1994-02-15,2.76,2.76,2.79,2.72,3785,2246000.0,2.52,-0.72,-0.02,0.76
1994-02-16,2.79,2.78,2.83,2.77,4161,2524000.0,2.17,0.72,0.02,0.84
1994-02-17,2.77,2.76,2.78,2.74,3505,2329000.0,1.44,-0.72,-0.02,0.71
1994-02-18,2.75,2.75,2.78,2.74,2844,1692000.0,1.45,-0.36,-0.01,0.57
1994-02-21,2.77,2.74,2.77,2.72,3131,1837000.0,1.82,-0.36,-0.01,0.63
1994-02-22,2.71,2.79,2.8,2.71,10422,6279000.0,3.28,1.82,0.05,2.11
1994-02-23,2.8,2.75,2.8,2.75,4767,2869000.0,1.79,-1.43,-0.04,0.96
1994-02-24,2.77,2.76,2.77,2.72,6378,3755000.0,1.82,0.36,0.01,1.29
1994-02-25,2.77,2.77,2.8,2.75,15629,9400000.0,1.81,0.36,0.01,3.16
1994-02-28,2.79,2.72,2.79,2.69,12801,7539000.0,3.61,-1.81,-0.05,2.59
1994-03-01,2.71,2.7,2.72,2.63,6990,4007000.0,3.31,-0.74,-0.02,1.41
1994-03-02,2.65,2.62,2.68,2.62,6730,3756000.0,2.22,-2.96,-0.08,1.36
1994-03-03,2.61,2.57,2.62,2.57,4339,2348000.0,1.91,-1.91,-0.05,0.88
1994-03-04,2.54,2.56,2.57,2.53,5412,2850000.0,1.56,-0.39,-0.01,1.09
1994-03-07,2.55,2.52,2.55,2.5,363,187000.0,1.95,-1.56,-0.04,0.07
1994-03-08,2.5,2.49,2.53,2.47,6729,3397000.0,2.38,-1.19,-0.03,1.36
1994-03-09,2.5,2.56,2.61,2.5,10561,5607000.0,4.42,2.81,0.07,2.13
1994-03-10,2.59,2.49,2.61,2.42,21798,11300000.0,7.42,-2.73,-0.07,4.4
1994-03-11,2.47,2.48,2.53,2.46,9421,4797000.0,2.81,-0.4,-0.01,1.9
1994-03-14,2.61,2.75,2.8,2.54,47435,27201000.0,10.48,10.89,0.27,9.58
1994-03-15,2.85,2.7,2.88,2.68,55890,33879000.0,7.27,-1.82,-0.05,11.29
1994-03-16,2.67,2.72,2.75,2.61,19473,11275000.0,5.19,0.74,0.02,3.93
1994-03-17,2.77,2.64,2.79,2.64,19117,11138000.0,5.51,-2.94,-0.08,3.86
1994-03-18,2.65,2.65,2.73,2.58,15567,8662000.0,5.68,0.38,0.01,3.14
1994-03-21,2.62,2.55,2.62,2.51,7486,3988000.0,4.15,-3.77,-0.1,1.51
1994-03-22,2.52,2.65,2.65,2.52,6680,3528000.0,5.1,3.92,0.1,1.35
1994-03-23,2.59,2.56,2.65,2.54,12336,6709000.0,4.15,-3.4,-0.09,2.49
1994-03-24,2.56,2.57,2.62,2.49,16359,8549000.0,5.08,0.39,0.01,3.3
1994-03-25,2.59,2.55,2.59,2.55,9002,4781000.0,1.56,-0.78,-0.02,1.82
1994-03-28,2.53,2.64,2.71,2.53,38654,21433000.0,7.06,3.53,0.09,7.81
1994-03-29,2.65,2.62,2.66,2.6,16623,9127000.0,2.27,-0.76,-0.02,3.36
1994-03-30,2.65,2.63,2.69,2.62,18336,10276000.0,2.67,0.38,0.01,3.7
1994-03-31,2.63,2.53,2.65,2.53,8136,4358000.0,4.56,-3.8,-0.1,1.64
1994-04-01,2.59,2.57,2.59,2.54,6416,3401000.0,1.98,1.58,0.04,1.3
1994-04-04,2.56,2.55,2.6,2.53,9190,4842000.0,2.72,-0.78,-0.02,1.86
1994-04-05,2.56,2.54,2.57,2.53,4816,2512000.0,1.57,-0.39,-0.01,0.97
1994-04-06,2.56,2.55,2.58,2.54,7498,3963000.0,1.57,0.39,0.01,1.51
1994-04-07,2.56,2.55,2.57,2.55,4570,2422000.0,0.78,0.0,0.0,0.92
1994-04-08,2.56,2.54,2.56,2.51,4552,2393000.0,1.96,-0.39,-0.01,0.92
1994-04-11,2.56,2.57,2.59,2.55,6614,3511000.0,1.57,1.18,0.03,1.34
1994-04-12,2.56,2.64,2.65,2.56,20428,11202000.0,3.5,2.72,0.07,4.13
1994-04-13,2.66,2.57,2.67,2.57,16808,9220000.0,3.79,-2.65,-0.07,3.4
1994-04-14,2.55,2.53,2.57,2.49,13830,7138000.0,3.11,-1.56,-0.04,2.79
1994-04-15,2.42,2.49,2.53,2.34,10145,4893000.0,7.51,-1.58,-0.04,2.05
1994-04-18,2.52,2.44,2.52,2.43,6082,3036000.0,3.61,-2.01,-0.05,1.23
1994-04-19,2.41,2.37,2.44,2.35,4140,1946000.0,3.69,-2.87,-0.07,0.84
1994-04-21,2.32,2.41,2.44,2.18,31351,14281000.0,10.97,1.69,0.04,6.33
1994-04-22,2.41,2.29,2.44,2.26,18746,8763000.0,7.47,-4.98,-0.12,3.79
1994-04-25,2.3,2.28,2.35,2.26,2893,1278000.0,3.93,-0.44,-0.01,0.58
1994-04-26,2.3,2.33,2.33,2.26,3219,1418000.0,3.07,2.19,0.05,0.65
1994-04-27,2.35,2.34,2.37,2.27,7718,3507000.0,4.29,0.43,0.01,1.56
1994-04-28,2.35,2.33,2.37,2.3,8042,3651000.0,2.99,-0.43,-0.01,1.62
1994-04-29,2.31,2.31,2.35,2.29,7522,3368000.0,2.58,-0.86,-0.02,1.52
1994-05-03,2.29,2.34,2.34,2.29,4535,2035000.0,2.16,1.3,0.03,0.92
1994-05-04,2.35,2.35,2.37,2.33,5013,2304000.0,1.71,0.43,0.01,1.01
1994-05-05,2.32,2.32,2.33,2.29,9531,4225000.0,1.7,-1.28,-0.03,1.93
1994-05-06,2.32,2.29,2.32,2.27,4538,2000000.0,2.16,-1.29,-0.03,0.92
1994-05-09,2.29,2.28,2.31,2.26,2351,1022000.0,2.18,-0.44,-0.01,0.47
1994-05-10,2.27,2.31,2.31,2.27,1524,671000.0,1.75,1.32,0.03,0.31
1994-05-11,2.32,2.29,2.35,2.29,4591,2061000.0,2.6,-0.87,-0.02,0.93
1994-05-12,2.26,2.3,2.34,2.26,6731,2979000.0,3.49,0.44,0.01,1.36
1994-05-13,2.29,2.34,2.36,2.27,6661,2989000.0,3.91,1.74,0.04,1.35
1994-05-16,2.35,2.41,2.46,2.34,43558,20956000.0,5.13,2.99,0.07,8.8
1994-05-17,2.43,2.46,2.46,2.41,38435,18801000.0,2.07,2.07,0.05,7.76
1994-05-18,2.45,2.44,2.46,2.43,21259,10439000.0,1.22,-0.81,-0.02,4.29
1994-05-19,2.43,2.49,2.51,2.43,26094,13055000.0,3.28,2.05,0.05,5.27
1994-05-20,2.5,2.55,2.55,2.49,32681,16902000.0,2.41,2.41,0.06,6.6
1994-05-23,2.55,2.6,2.6,2.49,52918,27983000.0,4.31,1.96,0.05,10.69
1994-05-24,2.59,2.61,2.62,2.56,26404,14296000.0,2.31,0.38,0.01,5.33
1994-05-25,2.59,2.62,2.64,2.58,28658,15656000.0,2.3,0.38,0.01,5.79
1994-05-26,2.61,2.59,2.66,2.57,30513,16738000.0,3.44,-1.15,-0.03,6.16
1994-05-27,2.57,2.56,2.59,2.54,6491,3433000.0,1.93,-1.16,-0.03,1.31
1994-05-30,2.56,2.57,2.57,2.53,11006,5796000.0,1.56,0.39,0.01,2.22
1994-05-31,2.56,2.59,2.59,2.55,10202,5446000.0,1.56,0.78,0.02,2.06
1994-06-01,2.56,2.6,2.61,2.56,22314,12018000.0,1.93,0.39,0.01,4.51
1994-06-02,2.58,2.6,2.6,2.56,6357,3411000.0,1.54,0.0,0.0,1.28
1994-06-03,2.58,2.61,2.62,2.57,26651,14392000.0,1.92,0.38,0.01,5.38
1994-06-06,2.61,2.64,2.64,2.58,11393,6223000.0,2.3,1.15,0.03,2.3
1994-06-07,2.66,2.62,2.66,2.61,7650,4221000.0,1.89,-0.76,-0.02,1.55
1994-06-08,2.61,2.6,2.64,2.58,13249,7243000.0,2.29,-0.76,-0.02,2.68
1994-06-09,2.59,2.57,2.62,2.57,13613,7352000.0,1.92,-1.15,-0.03,2.75
1994-06-10,2.58,2.59,2.59,2.57,3788,2026000.0,0.78,0.78,0.02,0.77
1994-06-13,2.56,2.55,2.59,2.52,2041,1062000.0,2.7,-1.54,-0.04,0.41
1994-06-14,2.54,2.55,2.55,2.51,3841,1997000.0,1.57,0.0,0.0,0.78
1994-06-15,2.5,2.56,2.56,2.5,1042,545000.0,2.35,0.39,0.01,0.21
1994-06-16,2.55,2.59,2.59,2.54,4187,2242000.0,1.95,1.17,0.03,0.85
1994-06-17,2.59,2.62,2.62,2.56,5851,3178000.0,2.32,1.16,0.03,1.18
1994-06-20,2.62,2.6,2.63,2.56,6783,3701000.0,2.67,-0.76,-0.02,1.37
1994-06-21,2.59,2.58,2.59,2.55,1600,849000.0,1.54,-0.77,-0.02,0.32
1994-06-22,2.57,2.58,2.59,2.57,392,210000.0,0.78,0.0,0.0,0.08
1994-06-23,2.57,2.56,2.58,2.56,462,245000.0,0.78,-0.78,-0.02,0.09
1994-06-24,2.54,2.53,2.54,2.52,911,474000.0,0.78,-1.17,-0.03,0.18
1994-06-27,2.52,2.49,2.62,2.49,5198,2653000.0,5.14,-1.58,-0.04,1.05
1994-06-28,2.47,2.43,2.47,2.39,945,459000.0,3.21,-2.41,-0.06,0.19
1994-06-29,2.43,2.43,2.44,2.4,544,264000.0,1.65,0.0,0.0,0.11
1994-06-30,2.41,2.41,2.41,2.36,1123,526000.0,2.06,-0.82,-0.02,0.23
1994-07-01,2.4,2.37,2.4,2.34,1069,493000.0,2.49,-1.66,-0.04,0.22
1994-07-04,2.35,2.32,2.35,2.26,708,319000.0,3.8,-2.11,-0.05,0.14
1994-07-05,2.37,2.32,2.4,2.32,1309,600000.0,3.45,0.0,0.0,0.26
1994-07-06,2.34,2.31,2.35,2.3,586,266000.0,2.16,-0.43,-0.01,0.12
1994-07-07,2.31,2.3,2.31,2.3,385,171000.0,0.43,-0.43,-0.01,0.08
1994-07-08,2.31,2.32,2.34,2.31,423,191000.0,1.3,0.87,0.02,0.09
1994-07-11,2.31,2.32,2.34,2.3,451,203000.0,1.72,0.0,0.0,0.09
1994-07-12,2.29,2.3,2.31,2.29,299,132000.0,0.86,-0.86,-0.02,0.06
1994-07-13,2.32,2.32,2.32,2.3,1002,447000.0,0.87,0.87,0.02,0.2
1994-07-14,2.33,2.34,2.35,2.32,1048,475000.0,1.29,0.86,0.02,0.21
1994-07-15,2.36,2.31,2.36,2.27,1293,573000.0,3.85,-1.28,-0.03,0.26
1994-07-18,2.23,2.28,2.28,2.18,444,190000.0,4.33,-1.3,-0.03,0.09
1994-07-19,2.28,2.31,2.37,2.26,388,169000.0,4.82,1.32,0.03,0.08
1994-07-20,2.31,2.29,2.31,2.28,315,139000.0,1.3,-0.87,-0.02,0.06
1994-07-21,2.26,2.26,2.28,2.25,292,125000.0,1.31,-1.31,-0.03,0.06
1994-07-22,2.22,2.23,2.23,2.18,1284,526000.0,2.21,-1.33,-0.03,0.26
1994-07-25,2.19,2.23,2.23,2.19,674,278000.0,1.79,0.0,0.0,0.14
1994-07-26,2.24,2.25,2.26,2.22,1813,765000.0,1.79,0.9,0.02,0.37
1994-07-27,2.26,2.25,2.26,2.17,1742,734000.0,4.0,0.0,0.0,0.35
1994-07-28,2.2,2.17,2.2,2.17,1072,433000.0,1.33,-3.56,-0.08,0.22
1994-07-29,2.16,2.14,2.17,2.06,2275,858000.0,5.07,-1.38,-0.03,0.46
1994-08-01,2.27,2.53,2.53,2.22,24866,11750000.0,14.49,18.22,0.39,5.02
1994-08-02,2.62,2.53,2.65,2.47,29571,15821000.0,7.11,0.0,0.0,5.97
1994-08-03,2.49,2.69,2.71,2.44,43519,23487000.0,10.67,6.32,0.16,8.79
1994-08-04,2.77,2.77,2.83,2.64,78387,46154000.0,7.06,2.97,0.08,15.84
1994-08-05,2.76,2.97,2.98,2.73,259508,163799000.0,9.03,7.22,0.2,52.43
1994-08-08,3.3,3.13,3.34,3.03,211585,156052000.0,10.44,5.39,0.16,42.74
1994-08-09,3.12,2.85,3.12,2.78,94224,61230000.0,10.86,-8.95,-0.28,19.04
1994-08-10,2.86,3.16,3.16,2.78,138434,92388000.0,13.33,10.88,0.31,27.97
1994-08-11,3.28,3.04,3.3,2.92,151261,109475000.0,12.03,-3.8,-0.12,30.56
1994-08-12,3.01,3.09,3.16,2.95,71090,49591000.0,6.91,1.64,0.05,14.36
1994-08-15,3.08,2.95,3.08,2.88,50108,26643000.0,6.47,-4.53,-0.14,8.44
1994-08-16,2.88,2.97,3.08,2.88,90664,49194000.0,6.78,0.68,0.02,15.26
1994-08-17,3.02,2.99,3.03,2.92,51984,27945000.0,3.7,0.67,0.02,8.75
1994-08-18,3.03,3.04,3.16,2.99,164375,92984000.0,5.69,1.67,0.05,27.67
1994-08-19,3.06,2.97,3.12,2.93,85025,46665000.0,6.25,-2.3,-0.07,14.31
1994-08-22,2.85,2.86,2.91,2.81,32390,16453000.0,3.37,-3.7,-0.11,5.45
1994-08-23,2.87,2.9,2.9,2.79,20256,10171000.0,3.85,1.4,0.04,3.41
1994-08-24,2.92,2.91,2.97,2.88,68065,35712000.0,3.1,0.34,0.01,10.31
1994-08-25,2.9,2.88,2.92,2.86,22947,11750000.0,2.06,-1.03,-0.03,3.48
1994-08-26,2.9,2.87,2.94,2.84,34153,17306000.0,3.47,-0.35,-0.01,5.17
1994-08-29,2.88,2.9,2.92,2.83,40979,20922000.0,3.14,1.05,0.03,6.21
1994-08-30,2.91,2.95,3.03,2.91,109813,58949000.0,4.14,1.72,0.05,16.64
1994-08-31,3.02,3.04,3.07,2.97,111133,60996000.0,3.39,3.05,0.09,16.84
1994-09-01,3.1,3.01,3.15,3.01,83761,47711000.0,4.61,-0.99,-0.03,12.69
1994-09-02,3.02,3.04,3.04,2.99,46239,25292000.0,1.66,1.0,0.03,7.01
1994-09-05,3.16,3.26,3.28,3.08,172720,103410000.0,6.58,7.24,0.22,26.17
1994-09-06,3.35,3.28,3.38,3.22,120279,75435000.0,4.91,0.61,0.02,18.22
1994-09-07,3.24,3.3,3.42,3.03,199193,126007000.0,11.89,0.61,0.02,30.18
1994-09-08,3.37,3.26,3.4,3.22,88044,55129000.0,5.45,-1.21,-0.04,13.34
1994-09-09,3.28,3.13,3.3,3.07,56973,34057000.0,7.06,-3.99,-0.13,8.63
1994-09-12,3.16,3.25,3.27,3.16,55845,33887000.0,3.51,3.83,0.12,8.46
1994-09-13,3.3,3.58,3.67,3.28,281500,189449000.0,12.0,10.15,0.33,42.65
1994-09-14,3.67,3.71,3.82,3.6,327033,241300000.0,6.15,3.63,0.13,49.55
1994-09-15,3.74,3.67,3.84,3.63,148043,110076000.0,5.66,-1.08,-0.04,22.43
1994-09-16,3.71,3.71,3.74,3.64,72452,53189000.0,2.72,1.09,0.04,10.98
1994-09-19,3.64,3.82,3.85,3.64,87714,66191000.0,5.66,2.96,0.11,13.29
1994-09-20,3.81,3.91,3.91,3.76,110303,85598000.0,3.93,2.36,0.09,16.71
1994-09-21,3.95,3.97,4.01,3.9,141137,114164000.0,2.81,1.53,0.06,21.38
1994-09-22,3.93,3.89,3.97,3.71,87735,69246000.0,6.55,-2.02,-0.08,13.29
1994-09-23,3.81,3.74,3.83,3.69,26043,19469000.0,3.6,-3.86,-0.15,3.95
1994-09-26,3.74,3.74,3.76,3.66,25527,18975000.0,2.67,0.0,0.0,3.87
1994-09-27,3.71,3.69,3.8,3.65,68313,50958000.0,4.01,-1.34,-0.05,10.35
1994-09-28,3.69,3.72,3.75,3.68,46759,34684000.0,1.9,0.81,0.03,7.08
1994-09-29,3.78,3.56,3.8,3.39,39358,28789000.0,11.02,-4.3,-0.16,5.96
