日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,2.28,2.05,2.28,2.03,84428,53069000.0,15.15,24.24,0.4,17.06
1994-01-07,2.05,2.07,2.13,2.04,30584,18803000.0,4.39,0.98,0.02,6.18
1994-01-10,2.1,2.16,2.16,2.09,68924,43055000.0,3.38,4.35,0.09,13.92
1994-01-11,2.18,2.19,2.19,2.12,55220,35337000.0,3.24,1.39,0.03,11.16
1994-01-12,2.18,2.28,2.29,2.16,163298,109367000.0,5.94,4.11,0.09,32.99
1994-01-13,2.31,2.4,2.4,2.31,228468,161661000.0,3.95,5.26,0.12,46.16
1994-01-14,2.42,2.21,2.42,1.74,154032,107547000.0,28.33,-7.92,-0.19,31.12
1994-01-17,2.28,2.28,2.33,2.25,45515,31050000.0,3.62,3.17,0.07,9.19
1994-01-18,2.28,2.13,2.28,2.1,36458,23484000.0,7.89,-6.58,-0.15,7.37
1994-01-19,2.13,2.13,2.18,2.08,33541,21082000.0,4.69,0.0,0.0,6.78
1994-01-20,2.13,2.09,2.13,2.06,27222,16871000.0,3.29,-1.88,-0.04,5.5
1994-01-21,2.07,2.13,2.17,2.07,21564,13603000.0,4.78,1.91,0.04,4.36
1994-01-24,2.19,2.18,2.19,2.14,16087,10324000.0,2.35,2.35,0.05,3.25
1994-01-25,2.18,2.1,2.19,2.07,12344,7795000.0,5.5,-3.67,-0.08,2.49
1994-01-26,2.08,2.09,2.12,2.07,7218,4449000.0,2.38,-0.48,-0.01,1.46
1994-01-27,2.1,2.11,2.11,2.08,5678,3507000.0,1.44,0.96,0.02,1.15
1994-01-28,2.07,2.09,2.15,2.07,14350,8906000.0,3.79,-0.95,-0.02,2.9
1994-01-31,2.07,2.01,2.07,2.01,9238,5538000.0,2.87,-3.83,-0.08,1.87
1994-02-01,1.99,1.97,2.04,1.93,3986,2319000.0,5.47,-1.99,-0.04,0.81
1994-02-02,1.98,2.05,2.06,1.98,14309,8475000.0,4.06,4.06,0.08,2.89
1994-02-03,2.07,2.06,2.12,2.05,20408,12537000.0,3.41,0.49,0.01,4.12
1994-02-04,2.1,2.08,2.12,2.07,11088,6852000.0,2.43,0.97,0.02,2.24
1994-02-14,2.13,2.05,2.16,2.02,6512,4028000.0,6.73,-1.44,-0.03,1.32
1994-02-15,2.03,2.03,2.06,1.99,3785,2246000.0,3.41,-0.98,-0.02,0.76
1994-02-16,2.06,2.05,2.1,2.04,4161,2524000.0,2.96,0.99,0.02,0.84
1994-02-17,2.04,2.03,2.05,2.01,3505,2329000.0,1.95,-0.98,-0.02,0.71
1994-02-18,2.02,2.02,2.05,2.01,2844,1692000.0,1.97,-0.49,-0.01,0.57
1994-02-21,2.04,2.01,2.04,1.99,3131,1837000.0,2.48,-0.5,-0.01,0.63
1994-02-22,1.98,2.06,2.07,1.98,10422,6279000.0,4.48,2.49,0.05,2.11
1994-02-23,2.07,2.02,2.07,2.02,4767,2869000.0,2.43,-1.94,-0.04,0.96
1994-02-24,2.04,2.03,2.04,1.99,6378,3755000.0,2.48,0.5,0.01,1.29
1994-02-25,2.04,2.04,2.07,2.02,15629,9400000.0,2.46,0.49,0.01,3.16
1994-02-28,2.06,1.99,2.06,1.96,12801,7539000.0,4.9,-2.45,-0.05,2.59
1994-03-01,1.98,1.97,1.99,1.9,6990,4007000.0,4.52,-1.01,-0.02,1.41
1994-03-02,1.92,1.89,1.95,1.89,6730,3756000.0,3.05,-4.06,-0.08,1.36
1994-03-03,1.88,1.84,1.89,1.84,4339,2348000.0,2.65,-2.65,-0.05,0.88
1994-03-04,1.81,1.83,1.84,1.8,5412,2850000.0,2.17,-0.54,-0.01,1.09
1994-03-07,1.82,1.79,1.82,1.77,363,187000.0,2.73,-2.19,-0.04,0.07
1994-03-08,1.77,1.76,1.8,1.74,6729,3397000.0,3.35,-1.68,-0.03,1.36
1994-03-09,1.77,1.83,1.88,1.77,10561,5607000.0,6.25,3.98,0.07,2.13
1994-03-10,1.86,1.76,1.88,1.69,21798,11300000.0,10.38,-3.83,-0.07,4.4
1994-03-11,1.74,1.75,1.8,1.73,9421,4797000.0,3.98,-0.57,-0.01,1.9
1994-03-14,1.88,2.02,2.07,1.81,47435,27201000.0,14.86,15.43,0.27,9.58
1994-03-15,2.12,1.97,2.15,1.95,55890,33879000.0,9.9,-2.48,-0.05,11.29
1994-03-16,1.94,1.99,2.02,1.88,19473,11275000.0,7.11,1.02,0.02,3.93
1994-03-17,2.04,1.91,2.06,1.91,19117,11138000.0,7.54,-4.02,-0.08,3.86
1994-03-18,1.92,1.92,2.0,1.85,15567,8662000.0,7.85,0.52,0.01,3.14
1994-03-21,1.89,1.82,1.89,1.78,7486,3988000.0,5.73,-5.21,-0.1,1.51
1994-03-22,1.79,1.92,1.92,1.79,6680,3528000.0,7.14,5.49,0.1,1.35
1994-03-23,1.86,1.83,1.92,1.81,12336,6709000.0,5.73,-4.69,-0.09,2.49
1994-03-24,1.83,1.84,1.89,1.76,16359,8549000.0,7.1,0.55,0.01,3.3
1994-03-25,1.86,1.82,1.86,1.82,9002,4781000.0,2.17,-1.09,-0.02,1.82
1994-03-28,1.8,1.91,1.98,1.8,38654,21433000.0,9.89,4.95,0.09,7.81
1994-03-29,1.92,1.89,1.93,1.87,16623,9127000.0,3.14,-1.05,-0.02,3.36
1994-03-30,1.92,1.9,1.96,1.89,18336,10276000.0,3.7,0.53,0.01,3.7
1994-03-31,1.9,1.8,1.92,1.8,8136,4358000.0,6.32,-5.26,-0.1,1.64
1994-04-01,1.86,1.84,1.86,1.81,6416,3401000.0,2.78,2.22,0.04,1.3
1994-04-04,1.83,1.82,1.87,1.8,9190,4842000.0,3.8,-1.09,-0.02,1.86
1994-04-05,1.83,1.81,1.84,1.8,4816,2512000.0,2.2,-0.55,-0.01,0.97
1994-04-06,1.83,1.82,1.85,1.81,7498,3963000.0,2.21,0.55,0.01,1.51
1994-04-07,1.83,1.82,1.84,1.82,4570,2422000.0,1.1,0.0,0.0,0.92
1994-04-08,1.83,1.81,1.83,1.78,4552,2393000.0,2.75,-0.55,-0.01,0.92
1994-04-11,1.83,1.84,1.86,1.82,6614,3511000.0,2.21,1.66,0.03,1.34
1994-04-12,1.83,1.91,1.92,1.83,20428,11202000.0,4.89,3.8,0.07,4.13
1994-04-13,1.93,1.84,1.94,1.84,16808,9220000.0,5.24,-3.66,-0.07,3.4
1994-04-14,1.82,1.8,1.84,1.76,13830,7138000.0,4.35,-2.17,-0.04,2.79
1994-04-15,1.69,1.76,1.8,1.61,10145,4893000.0,10.56,-2.22,-0.04,2.05
1994-04-18,1.79,1.71,1.79,1.7,6082,3036000.0,5.11,-2.84,-0.05,1.23
1994-04-19,1.68,1.64,1.71,1.62,4140,1946000.0,5.26,-4.09,-0.07,0.84
1994-04-21,1.59,1.68,1.71,1.45,31351,14281000.0,15.85,2.44,0.04,6.33
1994-04-22,1.68,1.56,1.71,1.53,18746,8763000.0,10.71,-7.14,-0.12,3.79
1994-04-25,1.57,1.55,1.62,1.53,2893,1278000.0,5.77,-0.64,-0.01,0.58
1994-04-26,1.57,1.6,1.6,1.53,3219,1418000.0,4.52,3.23,0.05,0.65
1994-04-27,1.62,1.61,1.64,1.54,7718,3507000.0,6.25,0.63,0.01,1.56
1994-04-28,1.62,1.6,1.64,1.57,8042,3651000.0,4.35,-0.62,-0.01,1.62
1994-04-29,1.58,1.58,1.62,1.56,7522,3368000.0,3.75,-1.25,-0.02,1.52
1994-05-03,1.56,1.61,1.61,1.56,4535,2035000.0,3.16,1.9,0.03,0.92
1994-05-04,1.62,1.62,1.64,1.6,5013,2304000.0,2.48,0.62,0.01,1.01
1994-05-05,1.59,1.59,1.6,1.56,9531,4225000.0,2.47,-1.85,-0.03,1.93
1994-05-06,1.59,1.56,1.59,1.54,4538,2000000.0,3.14,-1.89,-0.03,0.92
1994-05-09,1.56,1.55,1.58,1.53,2351,1022000.0,3.21,-0.64,-0.01,0.47
1994-05-10,1.54,1.58,1.58,1.54,1524,671000.0,2.58,1.94,0.03,0.31
1994-05-11,1.59,1.56,1.62,1.56,4591,2061000.0,3.8,-1.27,-0.02,0.93
1994-05-12,1.53,1.57,1.61,1.53,6731,2979000.0,5.13,0.64,0.01,1.36
1994-05-13,1.56,1.61,1.63,1.54,6661,2989000.0,5.73,2.55,0.04,1.35
1994-05-16,1.62,1.68,1.73,1.61,43558,20956000.0,7.45,4.35,0.07,8.8
1994-05-17,1.7,1.73,1.73,1.68,38435,18801000.0,2.98,2.98,0.05,7.76
1994-05-18,1.72,1.71,1.73,1.7,21259,10439000.0,1.73,-1.16,-0.02,4.29
1994-05-19,1.7,1.76,1.78,1.7,26094,13055000.0,4.68,2.92,0.05,5.27
1994-05-20,1.77,1.82,1.82,1.76,32681,16902000.0,3.41,3.41,0.06,6.6
1994-05-23,1.82,1.87,1.87,1.76,52918,27983000.0,6.04,2.75,0.05,10.69
1994-05-24,1.86,1.88,1.89,1.83,26404,14296000.0,3.21,0.53,0.01,5.33
1994-05-25,1.86,1.89,1.91,1.85,28658,15656000.0,3.19,0.53,0.01,5.79
1994-05-26,1.88,1.86,1.93,1.84,30513,16738000.0,4.76,-1.59,-0.03,6.16
1994-05-27,1.84,1.83,1.86,1.81,6491,3433000.0,2.69,-1.61,-0.03,1.31
1994-05-30,1.83,1.84,1.84,1.8,11006,5796000.0,2.19,0.55,0.01,2.22
1994-05-31,1.83,1.86,1.86,1.82,10202,5446000.0,2.17,1.09,0.02,2.06
1994-06-01,1.83,1.87,1.88,1.83,22314,12018000.0,2.69,0.54,0.01,4.51
1994-06-02,1.85,1.87,1.87,1.83,6357,3411000.0,2.14,0.0,0.0,1.28
1994-06-03,1.85,1.88,1.89,1.84,26651,14392000.0,2.67,0.53,0.01,5.38
1994-06-06,1.88,1.91,1.91,1.85,11393,6223000.0,3.19,1.6,0.03,2.3
1994-06-07,1.93,1.89,1.93,1.88,7650,4221000.0,2.62,-1.05,-0.02,1.55
1994-06-08,1.88,1.87,1.91,1.85,13249,7243000.0,3.17,-1.06,-0.02,2.68
1994-06-09,1.86,1.84,1.89,1.84,13613,7352000.0,2.67,-1.6,-0.03,2.75
1994-06-10,1.85,1.86,1.86,1.84,3788,2026000.0,1.09,1.09,0.02,0.77
1994-06-13,1.83,1.82,1.86,1.79,2041,1062000.0,3.76,-2.15,-0.04,0.41
1994-06-14,1.81,1.82,1.82,1.78,3841,1997000.0,2.2,0.0,0.0,0.78
1994-06-15,1.77,1.83,1.83,1.77,1042,545000.0,3.3,0.55,0.01,0.21
1994-06-16,1.82,1.86,1.86,1.81,4187,2242000.0,2.73,1.64,0.03,0.85
1994-06-17,1.86,1.89,1.89,1.83,5851,3178000.0,3.23,1.61,0.03,1.18
