日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-01-08,600520,15.15,15.15,15.56,14.37,203849,556424009.0,32.43,312.81,11.48,81.54
2002-01-09,600520,15.01,14.46,15.02,14.42,44235,118470743.0,3.96,-4.55,-0.69,17.69
2002-01-10,600520,14.42,14.76,14.88,14.34,22079,58677579.0,3.73,2.07,0.3,8.83
2002-01-11,600520,14.7,13.76,14.7,13.68,36543,93166309.0,6.91,-6.78,-1.0,14.62
2002-01-14,600520,13.51,13.34,13.67,13.12,16805,40716936.0,4.0,-3.05,-0.42,6.72
2002-01-15,600520,13.33,13.13,13.56,13.12,13312,32105656.0,3.3,-1.57,-0.21,5.32
2002-01-16,600520,13.07,12.62,13.37,11.94,28118,63581214.0,10.89,-3.88,-0.51,11.25
2002-01-17,600520,12.42,12.21,12.6,12.11,10436,23277665.0,3.88,-3.25,-0.41,4.17
2002-01-18,600520,12.12,13.19,13.42,12.06,28536,66866304.0,11.14,8.03,0.98,11.41
2002-01-21,600520,13.0,12.99,13.06,12.51,17672,41064029.0,4.17,-1.52,-0.2,7.07
2002-01-22,600520,12.89,13.04,13.39,12.79,13168,31442269.0,4.62,0.38,0.05,5.27
2002-01-23,600520,12.88,13.61,13.71,12.84,16486,40007815.0,6.67,4.37,0.57,6.59
2002-01-24,600520,13.55,13.56,13.92,13.24,19712,48774930.0,5.0,-0.37,-0.05,7.88
2002-01-25,600520,13.51,13.43,13.67,13.39,10012,24565027.0,2.06,-0.96,-0.13,4.0
2002-01-28,600520,13.39,12.37,13.39,12.34,17381,39927557.0,7.82,-7.89,-1.06,6.95
2002-01-29,600520,12.22,12.57,12.78,12.18,7343,16713255.0,4.85,1.62,0.2,2.94
2002-01-30,600520,12.55,12.46,12.64,12.24,5276,11917339.0,3.18,-0.88,-0.11,2.11
2002-01-31,600520,12.94,13.63,13.71,12.61,31843,77872438.0,8.83,9.39,1.17,12.74
2002-02-01,600520,13.55,13.42,13.8,13.4,10212,25178410.0,2.93,-1.54,-0.21,4.08
2002-02-04,600520,13.4,13.58,13.7,13.23,6067,14859759.0,3.5,1.19,0.16,2.43
2002-02-05,600520,13.51,13.77,13.92,13.39,9193,22979770.0,3.9,1.4,0.19,3.68
2002-02-06,600520,13.77,13.36,13.83,13.29,7431,18189279.0,3.92,-2.98,-0.41,2.97
2002-02-07,600520,13.38,13.65,13.89,13.34,6314,15679272.0,4.12,2.17,0.29,2.53
2002-02-08,600520,13.72,13.68,13.88,13.62,6785,16927331.0,1.9,0.22,0.03,2.71
2002-02-26,600520,13.9,14.23,14.34,13.83,21360,54887546.0,3.73,4.02,0.55,8.54
2002-02-27,600520,14.22,14.12,14.33,14.07,6371,16406095.0,1.83,-0.77,-0.11,2.55
2002-02-28,600520,14.11,14.04,14.23,14.03,4250,10871730.0,1.42,-0.57,-0.08,1.7
2002-03-01,600520,14.02,13.97,14.03,13.78,5380,13585261.0,1.78,-0.5,-0.07,2.15
2002-03-04,600520,13.88,14.12,14.23,13.84,5140,13077845.0,2.79,1.07,0.15,2.06
2002-03-05,600520,14.15,14.33,14.4,14.04,8683,22491498.0,2.55,1.49,0.21,3.47
2002-03-06,600520,14.33,14.32,14.63,14.23,9710,25384982.0,2.79,-0.07,-0.01,3.88
