日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,9.43,10.44,10.44,9.43,23,37702.0,14.25,47.25,3.35,0.01
2017-03-13,11.54,11.54,11.54,11.54,12,21732.0,0.0,10.54,1.1,0.01
2017-03-14,12.75,12.75,12.75,12.75,10,19920.0,0.0,10.49,1.21,0.0
2017-03-15,14.07,14.07,14.07,14.07,8,17528.0,0.0,10.35,1.32,0.0
2017-03-16,15.53,15.53,15.53,15.53,20,48200.0,0.0,10.38,1.46,0.01
2017-03-17,17.14,17.14,17.14,17.14,25,66275.0,0.0,10.37,1.61,0.01
2017-03-20,18.91,18.91,18.91,18.91,12,34992.0,0.0,10.33,1.77,0.01
2017-03-21,20.85,20.85,20.85,20.85,50,160624.0,0.0,10.26,1.94,0.02
2017-03-22,22.99,22.99,22.99,22.99,50,174756.0,0.0,10.26,2.14,0.02
2017-03-23,25.35,25.35,25.35,25.35,42,164674.0,0.0,10.27,2.36,0.02
2017-03-24,27.93,27.93,27.93,27.93,240,1025098.0,0.0,10.18,2.58,0.11
2017-03-27,30.78,30.78,30.78,30.78,174,818593.0,0.0,10.2,2.85,0.08
2017-03-28,33.91,33.91,33.91,33.91,432,2231420.0,0.0,10.17,3.13,0.2
2017-03-29,37.36,37.36,37.36,37.36,722,4101347.0,0.0,10.17,3.45,0.33
2017-03-30,41.15,41.15,41.15,38.8,135728,830931536.0,6.29,10.14,3.79,61.69
2017-03-31,40.14,36.98,40.8,36.98,89363,525495280.0,9.28,-10.13,-4.17,40.62
2017-04-05,34.13,35.15,36.09,33.26,56741,299477328.0,7.65,-4.95,-1.83,25.79
2017-04-06,35.07,35.93,37.67,34.88,51599,285569888.0,7.94,2.22,0.78,23.45
2017-04-07,35.47,34.21,36.59,34.2,37670,202292847.0,6.65,-4.79,-1.72,17.12
2017-04-10,33.47,30.79,33.59,30.78,46166,225959145.0,8.21,-10.0,-3.42,20.98
2017-04-11,31.12,31.63,31.76,30.6,28744,137068239.0,3.77,2.73,0.84,13.07
2017-04-12,31.6,30.96,31.77,30.87,20039,95629114.0,2.85,-2.12,-0.67,9.11
2017-04-13,31.07,31.17,31.67,30.88,14346,68555943.0,2.55,0.68,0.21,6.52
2017-04-14,30.7,30.33,30.77,30.14,14803,68810783.0,2.02,-2.69,-0.84,6.73
2017-04-17,27.83,27.25,28.4,27.25,27630,116868649.0,3.79,-10.15,-3.08,12.56
2017-04-18,27.43,26.94,27.59,26.94,11569,48087434.0,2.39,-1.14,-0.31,5.26
2017-04-19,26.63,27.6,27.74,26.34,16961,70623767.0,5.2,2.45,0.66,7.71
2017-04-20,27.4,26.74,27.65,26.21,14144,58284265.0,5.22,-3.12,-0.86,6.43
2017-04-21,26.87,27.0,27.33,26.8,11081,45857866.0,1.98,0.97,0.26,5.04
2017-04-24,26.93,25.55,26.93,25.5,14311,56628804.0,5.3,-5.37,-1.45,6.51
2017-04-25,25.57,26.3,26.49,25.57,13799,55250963.0,3.6,2.94,0.75,6.27
2017-04-26,26.13,26.66,27.39,25.94,17953,73850514.0,5.51,1.37,0.36,8.16
2017-04-27,26.5,28.17,28.27,26.4,28122,118167796.0,7.01,5.66,1.51,12.78
2017-04-28,28.0,27.91,28.13,27.74,14833,63374617.0,1.38,-0.92,-0.26,6.74
2017-05-02,27.85,27.71,28.13,27.63,10526,44789825.0,1.79,-0.72,-0.2,4.78
2017-05-03,27.72,27.64,28.08,26.87,18152,76193469.0,4.37,-0.25,-0.07,8.25
2017-05-04,27.35,26.82,27.59,26.8,12134,50350286.0,2.86,-2.97,-0.82,5.52
2017-05-05,26.72,25.79,26.99,25.79,13761,55745146.0,4.47,-3.84,-1.03,6.26
2017-05-08,25.52,24.49,25.65,24.47,12766,48929639.0,4.58,-5.04,-1.3,5.8
2017-05-09,24.46,24.85,24.95,24.04,16032,60312135.0,3.72,1.47,0.36,7.29
2017-05-10,24.73,23.95,25.39,23.93,15688,59798566.0,5.88,-3.62,-0.9,7.13
2017-05-11,23.47,24.22,24.33,23.02,16552,59954504.0,5.47,1.13,0.27,7.52
2017-05-12,24.23,24.53,24.78,24.05,13924,52292264.0,3.01,1.28,0.31,6.33
2017-05-15,24.76,24.39,24.77,24.33,9453,35494303.0,1.79,-0.57,-0.14,4.3
2017-05-16,24.23,25.12,25.17,23.75,14663,55064994.0,5.82,2.99,0.73,6.67
2017-05-17,25.09,25.19,25.99,25.07,17032,66730486.0,3.66,0.28,0.07,7.74
2017-05-18,24.93,25.52,25.87,24.81,16533,64409254.0,4.21,1.31,0.33,7.51
2017-05-19,25.55,24.95,25.77,24.83,10625,41064054.0,3.68,-2.23,-0.57,4.83
2017-05-22,24.77,22.9,25.16,22.67,15147,55471220.0,9.98,-8.22,-2.05,6.89
2017-05-23,22.91,21.96,23.11,21.91,11215,38713657.0,5.24,-4.1,-0.94,5.1
2017-05-24,22.0,22.38,22.55,21.74,8861,30237803.0,3.69,1.91,0.42,4.03
2017-05-25,22.37,22.46,22.59,21.59,10661,36293104.0,4.47,0.36,0.08,4.85
2017-05-26,22.56,22.62,22.98,22.24,8961,31146889.0,3.29,0.71,0.16,4.07
2017-05-31,23.46,22.61,23.85,22.59,13798,49373156.0,5.57,-0.04,-0.01,6.27
2017-06-01,22.34,21.13,22.47,21.13,11110,37284775.0,5.93,-6.55,-1.48,5.05
2017-06-02,21.13,21.87,22.12,20.8,7745,25605618.0,6.25,3.5,0.74,3.52
2017-06-05,21.87,22.08,22.47,21.87,8043,27488365.0,2.74,0.96,0.21,3.66
2017-06-06,21.8,22.11,22.26,21.71,5141,17420969.0,2.49,0.14,0.03,2.34
