日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,300620,5.92,6.59,6.59,5.92,23,37702.0,15.37,51.15,2.23,0.01
2017-03-13,300620,7.33,7.33,7.33,7.33,12,21732.0,0.0,11.23,0.74,0.01
2017-03-14,300620,8.13,8.13,8.13,8.13,10,19920.0,0.0,10.91,0.8,0.0
2017-03-15,300620,9.02,9.02,9.02,9.02,8,17528.0,0.0,10.95,0.89,0.0
2017-03-16,300620,9.99,9.99,9.99,9.99,20,48200.0,0.0,10.75,0.97,0.01
2017-03-17,300620,11.06,11.06,11.06,11.06,25,66275.0,0.0,10.71,1.07,0.01
2017-03-20,300620,12.24,12.24,12.24,12.24,12,34992.0,0.0,10.67,1.18,0.01
2017-03-21,300620,13.54,13.54,13.54,13.54,50,160624.0,0.0,10.62,1.3,0.02
2017-03-22,300620,14.96,14.96,14.96,14.96,50,174756.0,0.0,10.49,1.42,0.02
2017-03-23,300620,16.53,16.53,16.53,16.53,42,164674.0,0.0,10.49,1.57,0.02
2017-03-24,300620,18.26,18.26,18.26,18.26,240,1025098.0,0.0,10.47,1.73,0.11
2017-03-27,300620,20.15,20.15,20.15,20.15,174,818593.0,0.0,10.35,1.89,0.08
2017-03-28,300620,22.24,22.24,22.24,22.24,432,2231420.0,0.0,10.37,2.09,0.2
2017-03-29,300620,24.54,24.54,24.54,24.54,722,4101347.0,0.0,10.34,2.3,0.33
2017-03-30,300620,27.06,27.06,27.06,25.5,135728,830931536.0,6.36,10.27,2.52,61.69
2017-03-31,300620,26.39,24.29,26.83,24.29,89363,525495280.0,9.39,-10.24,-2.77,40.62
2017-04-05,300620,22.39,23.06,23.7,21.81,56741,299477328.0,7.78,-5.06,-1.23,25.79
2017-04-06,300620,23.01,23.59,24.74,22.89,51599,285569888.0,8.02,2.3,0.53,23.45
2017-04-07,300620,23.28,22.44,24.02,22.43,37670,202292847.0,6.74,-4.87,-1.15,17.12
2017-04-10,300620,21.94,20.16,22.03,20.15,46166,225959145.0,8.38,-10.16,-2.28,20.98
2017-04-11,300620,20.38,20.72,20.81,20.03,28744,137068239.0,3.87,2.78,0.56,13.07
2017-04-12,300620,20.7,20.27,20.82,20.21,20039,95629114.0,2.94,-2.17,-0.45,9.11
2017-04-13,300620,20.34,20.41,20.74,20.22,14346,68555943.0,2.57,0.69,0.14,6.52
2017-04-14,300620,20.1,19.86,20.14,19.73,14803,68810783.0,2.01,-2.69,-0.55,6.73
2017-04-17,300620,18.19,17.8,18.57,17.8,27630,116868649.0,3.88,-10.37,-2.06,12.56
2017-04-18,300620,17.92,17.59,18.03,17.59,11569,48087434.0,2.47,-1.18,-0.21,5.26
2017-04-19,300620,17.39,18.03,18.13,17.19,16961,70623767.0,5.34,2.5,0.44,7.71
2017-04-20,300620,17.9,17.46,18.06,17.1,14144,58284265.0,5.32,-3.16,-0.57,6.43
2017-04-21,300620,17.54,17.63,17.85,17.5,11081,45857866.0,2.0,0.97,0.17,5.04
2017-04-24,300620,17.59,16.66,17.59,16.63,14311,56628804.0,5.45,-5.5,-0.97,6.51
2017-04-25,300620,16.68,17.17,17.3,16.68,13799,55250963.0,3.72,3.06,0.51,6.27
2017-04-26,300620,17.06,17.41,17.89,16.93,17953,73850514.0,5.59,1.4,0.24,8.16
2017-04-27,300620,17.3,18.42,18.48,17.23,28122,118167796.0,7.18,5.8,1.01,12.78
2017-04-28,300620,18.3,18.24,18.39,18.13,14833,63374617.0,1.41,-0.98,-0.18,6.74
2017-05-02,300620,18.2,18.11,18.38,18.06,10526,44789825.0,1.75,-0.71,-0.13,4.78
2017-05-03,300620,18.11,18.06,18.35,17.54,18152,76193469.0,4.47,-0.28,-0.05,8.25
2017-05-04,300620,17.86,17.51,18.02,17.5,12134,50350286.0,2.88,-3.05,-0.55,5.52
2017-05-05,300620,17.45,16.82,17.63,16.82,13761,55745146.0,4.63,-3.94,-0.69,6.26
2017-05-08,300620,16.65,15.96,16.74,15.95,12766,48929639.0,4.7,-5.11,-0.86,5.8
2017-05-09,300620,15.94,16.2,16.26,15.66,16032,60312135.0,3.76,1.5,0.24,7.29
2017-05-10,300620,16.12,15.6,16.56,15.59,15688,59798566.0,5.99,-3.7,-0.6,7.13
2017-05-11,300620,15.28,15.78,15.85,14.98,16552,59954504.0,5.58,1.15,0.18,7.52
2017-05-12,300620,15.79,15.98,16.15,15.67,13924,52292264.0,3.04,1.27,0.2,6.33
2017-05-15,300620,16.14,15.89,16.14,15.85,9453,35494303.0,1.81,-0.56,-0.09,4.3
2017-05-16,300620,15.78,16.38,16.41,15.46,14663,55064994.0,5.98,3.08,0.49,6.67
2017-05-17,300620,16.36,16.43,16.96,16.35,17032,66730486.0,3.72,0.31,0.05,7.74
2017-05-18,300620,16.26,16.65,16.88,16.18,16533,64409254.0,4.26,1.34,0.22,7.51
2017-05-19,300620,16.66,16.26,16.82,16.19,10625,41064054.0,3.78,-2.34,-0.39,4.83
2017-05-22,300620,16.15,14.9,16.41,14.75,15147,55471220.0,10.21,-8.36,-1.36,6.89
2017-05-23,300620,14.91,14.27,15.04,14.24,11215,38713657.0,5.37,-4.23,-0.63,5.1
2017-05-24,300620,14.3,14.55,14.66,14.13,8861,30237803.0,3.71,1.96,0.28,4.03
2017-05-25,300620,14.54,14.61,14.69,14.02,10661,36293104.0,4.6,0.41,0.06,4.85
2017-05-26,300620,14.67,14.71,14.95,14.46,8961,31146889.0,3.35,0.68,0.1,4.07
2017-05-31,300620,15.27,14.7,15.54,14.69,13798,49373156.0,5.78,-0.07,-0.01,6.27
2017-06-01,300620,14.53,13.72,14.61,13.72,11110,37284775.0,6.05,-6.67,-0.98,5.05
2017-06-02,300620,13.72,14.22,14.38,13.5,7745,25605618.0,6.41,3.64,0.5,3.52
2017-06-05,300620,14.21,14.35,14.61,14.21,8043,27488365.0,2.81,0.91,0.13,3.66
2017-06-06,300620,14.17,14.37,14.47,14.1,5141,17420969.0,2.58,0.14,0.02,2.34
2017-06-07,300620,14.37,15.06,15.21,14.34,14409,50601998.0,6.05,4.8,0.69,6.55
2017-06-08,300620,15.01,14.8,15.13,14.75,9437,33303381.0,2.52,-1.73,-0.26,4.29
2017-06-09,300620,14.78,15.2,15.2,14.68,10763,37795473.0,3.51,2.7,0.4,4.89
2017-06-12,300620,15.02,14.34,15.02,14.3,11599,40270813.0,4.74,-5.66,-0.86,5.27
2017-06-13,300620,14.19,14.89,14.95,14.19,9098,31557135.0,5.3,3.84,0.55,4.14
2017-06-14,300620,14.88,14.76,14.97,14.64,8027,28033664.0,2.22,-0.87,-0.13,3.65
2017-06-15,300620,14.81,15.48,15.66,14.76,18655,67351540.0,6.1,4.88,0.72,8.48
2017-06-16,300620,15.53,15.42,15.53,15.19,12162,44034851.0,2.2,-0.39,-0.06,5.53
2017-06-19,300620,15.41,15.59,15.61,15.23,9915,36019852.0,2.46,1.1,0.17,4.51
2017-06-20,300620,15.75,15.33,15.78,15.31,10171,37130184.0,3.01,-1.67,-0.26,4.62
2017-06-21,300620,15.44,15.34,15.44,15.08,8849,31796273.0,2.35,0.07,0.01,4.02
2017-06-22,300620,15.23,14.66,15.38,14.66,9586,34013243.0,4.69,-4.43,-0.68,4.36
2017-06-23,300620,14.66,14.54,14.78,14.07,10570,35975728.0,4.84,-0.82,-0.12,4.8
2017-06-26,300620,14.52,14.71,14.74,14.3,5373,18497984.0,3.03,1.17,0.17,2.44
2017-06-27,300620,14.65,14.74,14.93,14.65,5243,18300493.0,1.9,0.2,0.03,2.38
2017-06-28,300620,14.73,14.3,14.73,14.25,6806,23192278.0,3.26,-2.99,-0.44,3.09
2017-06-29,300620,14.26,14.44,14.62,14.26,4652,15888423.0,2.52,0.98,0.14,2.11
2017-06-30,300620,14.41,14.65,14.77,14.32,6629,22854838.0,3.12,1.45,0.21,3.01
2017-07-03,300620,14.73,15.14,15.19,14.6,11160,39297359.0,4.03,3.34,0.49,5.07
2017-07-04,300620,15.14,15.07,15.26,14.98,7360,26211619.0,1.85,-0.46,-0.07,3.35
2017-07-05,300620,15.0,15.49,15.58,14.98,12588,45572786.0,3.98,2.79,0.42,5.72
2017-07-06,300620,15.4,15.69,15.71,15.26,15225,55654624.0,2.91,1.29,0.2,6.92
2017-07-07,300620,15.72,16.3,16.39,15.63,21685,81666436.0,4.84,3.89,0.61,9.86
2017-07-10,300620,16.12,15.42,16.17,15.28,18598,68800845.0,5.46,-5.4,-0.88,8.45
