日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,9.23,10.24,10.24,9.23,23,37702.0,14.66,48.62,3.35,0.01
2017-03-13,11.34,11.34,11.34,11.34,12,21732.0,0.0,10.74,1.1,0.01
2017-03-14,12.55,12.55,12.55,12.55,10,19920.0,0.0,10.67,1.21,0.0
2017-03-15,13.87,13.87,13.87,13.87,8,17528.0,0.0,10.52,1.32,0.0
2017-03-16,15.33,15.33,15.33,15.33,20,48200.0,0.0,10.53,1.46,0.01
2017-03-17,16.94,16.94,16.94,16.94,25,66275.0,0.0,10.5,1.61,0.01
2017-03-20,18.71,18.71,18.71,18.71,12,34992.0,0.0,10.45,1.77,0.01
2017-03-21,20.65,20.65,20.65,20.65,50,160624.0,0.0,10.37,1.94,0.02
2017-03-22,22.79,22.79,22.79,22.79,50,174756.0,0.0,10.36,2.14,0.02
2017-03-23,25.15,25.15,25.15,25.15,42,164674.0,0.0,10.36,2.36,0.02
2017-03-24,27.73,27.73,27.73,27.73,240,1025098.0,0.0,10.26,2.58,0.11
2017-03-27,30.58,30.58,30.58,30.58,174,818593.0,0.0,10.28,2.85,0.08
2017-03-28,33.71,33.71,33.71,33.71,432,2231420.0,0.0,10.24,3.13,0.2
2017-03-29,37.16,37.16,37.16,37.16,722,4101347.0,0.0,10.23,3.45,0.33
2017-03-30,40.95,40.95,40.95,38.6,135728,830931536.0,6.32,10.2,3.79,61.69
2017-03-31,39.94,36.78,40.6,36.78,89363,525495280.0,9.33,-10.18,-4.17,40.62
2017-04-05,33.93,34.95,35.89,33.06,56741,299477328.0,7.69,-4.98,-1.83,25.79
2017-04-06,34.87,35.73,37.47,34.68,51599,285569888.0,7.98,2.23,0.78,23.45
2017-04-07,35.27,34.01,36.39,34.0,37670,202292847.0,6.69,-4.81,-1.72,17.12
2017-04-10,33.27,30.59,33.39,30.58,46166,225959145.0,8.26,-10.06,-3.42,20.98
2017-04-11,30.92,31.43,31.56,30.4,28744,137068239.0,3.79,2.75,0.84,13.07
2017-04-12,31.4,30.76,31.57,30.67,20039,95629114.0,2.86,-2.13,-0.67,9.11
2017-04-13,30.87,30.97,31.47,30.68,14346,68555943.0,2.57,0.68,0.21,6.52
2017-04-14,30.5,30.13,30.57,29.94,14803,68810783.0,2.03,-2.71,-0.84,6.73
2017-04-17,27.63,27.05,28.2,27.05,27630,116868649.0,3.82,-10.22,-3.08,12.56
2017-04-18,27.23,26.74,27.39,26.74,11569,48087434.0,2.4,-1.15,-0.31,5.26
2017-04-19,26.43,27.4,27.54,26.14,16961,70623767.0,5.24,2.47,0.66,7.71
2017-04-20,27.2,26.54,27.45,26.01,14144,58284265.0,5.26,-3.14,-0.86,6.43
2017-04-21,26.67,26.8,27.13,26.6,11081,45857866.0,2.0,0.98,0.26,5.04
2017-04-24,26.73,25.35,26.73,25.3,14311,56628804.0,5.34,-5.41,-1.45,6.51
2017-04-25,25.37,26.1,26.29,25.37,13799,55250963.0,3.63,2.96,0.75,6.27
2017-04-26,25.93,26.46,27.19,25.74,17953,73850514.0,5.56,1.38,0.36,8.16
2017-04-27,26.3,27.97,28.07,26.2,28122,118167796.0,7.07,5.71,1.51,12.78
2017-04-28,27.8,27.71,27.93,27.54,14833,63374617.0,1.39,-0.93,-0.26,6.74
2017-05-02,27.65,27.51,27.93,27.43,10526,44789825.0,1.8,-0.72,-0.2,4.78
2017-05-03,27.52,27.44,27.88,26.67,18152,76193469.0,4.4,-0.25,-0.07,8.25
2017-05-04,27.15,26.62,27.39,26.6,12134,50350286.0,2.88,-2.99,-0.82,5.52
2017-05-05,26.52,25.59,26.79,25.59,13761,55745146.0,4.51,-3.87,-1.03,6.26
2017-05-08,25.32,24.29,25.45,24.27,12766,48929639.0,4.61,-5.08,-1.3,5.8
2017-05-09,24.26,24.65,24.75,23.84,16032,60312135.0,3.75,1.48,0.36,7.29
2017-05-10,24.53,23.75,25.19,23.73,15688,59798566.0,5.92,-3.65,-0.9,7.13
2017-05-11,23.27,24.02,24.13,22.82,16552,59954504.0,5.52,1.14,0.27,7.52
2017-05-12,24.03,24.33,24.58,23.85,13924,52292264.0,3.04,1.29,0.31,6.33
2017-05-15,24.56,24.19,24.57,24.13,9453,35494303.0,1.81,-0.58,-0.14,4.3
2017-05-16,24.03,24.92,24.97,23.55,14663,55064994.0,5.87,3.02,0.73,6.67
2017-05-17,24.89,24.99,25.79,24.87,17032,66730486.0,3.69,0.28,0.07,7.74
2017-05-18,24.73,25.32,25.67,24.61,16533,64409254.0,4.24,1.32,0.33,7.51
2017-05-19,25.35,24.75,25.57,24.63,10625,41064054.0,3.71,-2.25,-0.57,4.83
2017-05-22,24.57,22.7,24.96,22.47,15147,55471220.0,10.06,-8.28,-2.05,6.89
2017-05-23,22.71,21.76,22.91,21.71,11215,38713657.0,5.29,-4.14,-0.94,5.1
2017-05-24,21.8,22.18,22.35,21.54,8861,30237803.0,3.72,1.93,0.42,4.03
2017-05-25,22.17,22.26,22.39,21.39,10661,36293104.0,4.51,0.36,0.08,4.85
2017-05-26,22.36,22.42,22.78,22.04,8961,31146889.0,3.32,0.72,0.16,4.07
2017-05-31,23.26,22.41,23.65,22.39,13798,49373156.0,5.62,-0.04,-0.01,6.27
2017-06-01,22.14,20.93,22.27,20.93,11110,37284775.0,5.98,-6.6,-1.48,5.05
2017-06-02,20.93,21.67,21.92,20.6,7745,25605618.0,6.31,3.54,0.74,3.52
2017-06-05,21.67,21.88,22.27,21.67,8043,27488365.0,2.77,0.97,0.21,3.66
2017-06-06,21.6,21.91,22.06,21.51,5141,17420969.0,2.51,0.14,0.03,2.34
2017-06-07,21.91,22.95,23.16,21.86,14409,50601998.0,5.93,4.75,1.04,6.55
2017-06-08,22.87,22.55,23.04,22.47,9437,33303381.0,2.48,-1.74,-0.4,4.29
2017-06-09,22.51,23.15,23.15,22.37,10763,37795473.0,3.46,2.66,0.6,4.89
2017-06-12,22.88,21.86,22.89,21.8,11599,40270813.0,4.71,-5.57,-1.29,5.27
2017-06-13,21.63,22.68,22.78,21.63,9098,31557135.0,5.26,3.75,0.82,4.14
2017-06-14,22.67,22.49,22.8,22.31,8027,28033664.0,2.16,-0.84,-0.19,3.65
2017-06-15,22.56,23.57,23.83,22.49,18655,67351540.0,5.96,4.8,1.08,8.48
2017-06-16,23.65,23.47,23.65,23.14,12162,44034851.0,2.16,-0.42,-0.1,5.53
2017-06-19,23.47,23.73,23.76,23.2,9915,36019852.0,2.39,1.11,0.26,4.51
2017-06-20,23.98,23.35,24.01,23.32,10171,37130184.0,2.91,-1.6,-0.38,4.62
