日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-10,6.02,6.69,6.69,6.02,23,37702.0,15.02,50.0,2.23,0.01
2017-03-13,7.43,7.43,7.43,7.43,12,21732.0,0.0,11.06,0.74,0.01
2017-03-14,8.23,8.23,8.23,8.23,10,19920.0,0.0,10.77,0.8,0.0
2017-03-15,9.12,9.12,9.12,9.12,8,17528.0,0.0,10.81,0.89,0.0
2017-03-16,10.09,10.09,10.09,10.09,20,48200.0,0.0,10.64,0.97,0.01
2017-03-17,11.16,11.16,11.16,11.16,25,66275.0,0.0,10.6,1.07,0.01
2017-03-20,12.34,12.34,12.34,12.34,12,34992.0,0.0,10.57,1.18,0.01
2017-03-21,13.64,13.64,13.64,13.64,50,160624.0,0.0,10.53,1.3,0.02
2017-03-22,15.06,15.06,15.06,15.06,50,174756.0,0.0,10.41,1.42,0.02
2017-03-23,16.63,16.63,16.63,16.63,42,164674.0,0.0,10.42,1.57,0.02
2017-03-24,18.36,18.36,18.36,18.36,240,1025098.0,0.0,10.4,1.73,0.11
2017-03-27,20.25,20.25,20.25,20.25,174,818593.0,0.0,10.29,1.89,0.08
2017-03-28,22.34,22.34,22.34,22.34,432,2231420.0,0.0,10.32,2.09,0.2
2017-03-29,24.64,24.64,24.64,24.64,722,4101347.0,0.0,10.3,2.3,0.33
2017-03-30,27.16,27.16,27.16,25.6,135728,830931536.0,6.33,10.23,2.52,61.69
2017-03-31,26.49,24.39,26.93,24.39,89363,525495280.0,9.35,-10.2,-2.77,40.62
2017-04-05,22.49,23.16,23.8,21.91,56741,299477328.0,7.75,-5.04,-1.23,25.79
2017-04-06,23.11,23.69,24.84,22.99,51599,285569888.0,7.99,2.29,0.53,23.45
2017-04-07,23.38,22.54,24.12,22.53,37670,202292847.0,6.71,-4.85,-1.15,17.12
2017-04-10,22.04,20.26,22.13,20.25,46166,225959145.0,8.34,-10.12,-2.28,20.98
2017-04-11,20.48,20.82,20.91,20.13,28744,137068239.0,3.85,2.76,0.56,13.07
2017-04-12,20.8,20.37,20.92,20.31,20039,95629114.0,2.93,-2.16,-0.45,9.11
2017-04-13,20.44,20.51,20.84,20.32,14346,68555943.0,2.55,0.69,0.14,6.52
2017-04-14,20.2,19.96,20.24,19.83,14803,68810783.0,2.0,-2.68,-0.55,6.73
2017-04-17,18.29,17.9,18.67,17.9,27630,116868649.0,3.86,-10.32,-2.06,12.56
2017-04-18,18.02,17.69,18.13,17.69,11569,48087434.0,2.46,-1.17,-0.21,5.26
2017-04-19,17.49,18.13,18.23,17.29,16961,70623767.0,5.31,2.49,0.44,7.71
2017-04-20,18.0,17.56,18.16,17.2,14144,58284265.0,5.3,-3.14,-0.57,6.43
2017-04-21,17.64,17.73,17.95,17.6,11081,45857866.0,1.99,0.97,0.17,5.04
2017-04-24,17.69,16.76,17.69,16.73,14311,56628804.0,5.41,-5.47,-0.97,6.51
2017-04-25,16.78,17.27,17.4,16.78,13799,55250963.0,3.7,3.04,0.51,6.27
2017-04-26,17.16,17.51,17.99,17.03,17953,73850514.0,5.56,1.39,0.24,8.16
2017-04-27,17.4,18.52,18.58,17.33,28122,118167796.0,7.14,5.77,1.01,12.78
2017-04-28,18.4,18.34,18.49,18.23,14833,63374617.0,1.4,-0.97,-0.18,6.74
2017-05-02,18.3,18.21,18.48,18.16,10526,44789825.0,1.74,-0.71,-0.13,4.78
2017-05-03,18.21,18.16,18.45,17.64,18152,76193469.0,4.45,-0.27,-0.05,8.25
2017-05-04,17.96,17.61,18.12,17.6,12134,50350286.0,2.86,-3.03,-0.55,5.52
2017-05-05,17.55,16.92,17.73,16.92,13761,55745146.0,4.6,-3.92,-0.69,6.26
2017-05-08,16.75,16.06,16.84,16.05,12766,48929639.0,4.67,-5.08,-0.86,5.8
2017-05-09,16.04,16.3,16.36,15.76,16032,60312135.0,3.74,1.49,0.24,7.29
2017-05-10,16.22,15.7,16.66,15.69,15688,59798566.0,5.95,-3.68,-0.6,7.13
2017-05-11,15.38,15.88,15.95,15.08,16552,59954504.0,5.54,1.15,0.18,7.52
2017-05-12,15.89,16.08,16.25,15.77,13924,52292264.0,3.02,1.26,0.2,6.33
2017-05-15,16.24,15.99,16.24,15.95,9453,35494303.0,1.8,-0.56,-0.09,4.3
2017-05-16,15.88,16.48,16.51,15.56,14663,55064994.0,5.94,3.06,0.49,6.67
2017-05-17,16.46,16.53,17.06,16.45,17032,66730486.0,3.7,0.3,0.05,7.74
2017-05-18,16.36,16.75,16.98,16.28,16533,64409254.0,4.23,1.33,0.22,7.51
2017-05-19,16.76,16.36,16.92,16.29,10625,41064054.0,3.76,-2.33,-0.39,4.83
2017-05-22,16.25,15.0,16.51,14.85,15147,55471220.0,10.15,-8.31,-1.36,6.89
2017-05-23,15.01,14.37,15.14,14.34,11215,38713657.0,5.33,-4.2,-0.63,5.1
2017-05-24,14.4,14.65,14.76,14.23,8861,30237803.0,3.69,1.95,0.28,4.03
2017-05-25,14.64,14.71,14.79,14.12,10661,36293104.0,4.57,0.41,0.06,4.85
2017-05-26,14.77,14.81,15.05,14.56,8961,31146889.0,3.33,0.68,0.1,4.07
2017-05-31,15.37,14.8,15.64,14.79,13798,49373156.0,5.74,-0.07,-0.01,6.27
2017-06-01,14.63,13.82,14.71,13.82,11110,37284775.0,6.01,-6.62,-0.98,5.05
2017-06-02,13.82,14.32,14.48,13.6,7745,25605618.0,6.37,3.62,0.5,3.52
2017-06-05,14.31,14.45,14.71,14.31,8043,27488365.0,2.79,0.91,0.13,3.66
