日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-12,430090,0.81,0.81,0.81,0.81,300,150000.0,0.0,-64.0,-1.44,1.79
2012-10-26,430090,0.3,0.3,0.3,0.3,5078,1015638.0,0.0,-62.96,-0.51,20.87
2013-09-17,430090,1.24,1.24,1.24,1.24,600,300000.0,0.0,313.33,0.94,1.95
2014-05-20,430090,0.64,0.64,0.64,0.64,150,39750.0,0.0,-48.39,-0.6,0.13
2014-09-04,430090,0.72,0.72,0.72,0.72,30,6660.0,0.0,12.5,0.08,0.02
2015-01-15,430090,0.81,0.81,0.81,0.81,100,25000.0,0.0,12.5,0.09,0.07
2015-01-16,430090,0.81,0.88,0.98,0.81,669,180750.0,20.99,8.64,0.07,0.45
2015-01-19,430090,0.82,0.82,0.82,0.82,10,2520.0,0.0,-6.82,-0.06,0.01
2015-01-20,430090,0.84,0.84,0.84,0.84,20,5200.0,0.0,2.44,0.02,0.01
2015-01-21,430090,0.81,0.81,0.81,0.81,50,12500.0,0.0,-3.57,-0.03,0.03
2015-01-22,430090,0.81,0.82,0.82,0.81,30,7560.0,1.23,1.23,0.01,0.02
2015-01-23,430090,0.81,0.83,0.84,0.81,50,12710.0,3.66,1.22,0.01,0.03
2015-01-26,430090,0.81,0.81,0.81,0.81,89,22250.0,0.0,-2.41,-0.02,0.06
2015-01-27,430090,0.83,0.83,0.83,0.83,80,20440.0,0.0,2.47,0.02,0.05
2015-01-28,430090,0.84,0.84,0.84,0.84,130,33800.0,0.0,1.2,0.01,0.09
2015-01-29,430090,0.84,0.86,0.98,0.84,180,47360.0,16.67,2.38,0.02,0.12
2015-01-30,430090,0.86,0.88,0.91,0.86,40,10780.0,5.81,2.33,0.02,0.03
2015-02-02,430090,0.84,0.85,0.86,0.84,50,13130.0,2.27,-3.41,-0.03,0.03
2015-02-03,430090,0.86,0.87,0.88,0.86,180,48240.0,2.35,2.35,0.02,0.12
2015-02-04,430090,1.28,1.28,1.28,1.28,30,11640.0,0.0,47.13,0.41,0.02
2015-02-06,430090,1.12,0.95,1.12,0.91,60,17400.0,16.41,-25.78,-0.33,0.04
2015-02-26,430090,0.88,0.93,0.95,0.88,490,139550.0,7.37,-2.11,-0.02,0.33
2015-02-27,430090,0.9,0.91,0.95,0.9,910,251900.0,5.38,-2.15,-0.02,0.61
2015-03-02,430090,0.98,0.95,0.98,0.95,680,197900.0,3.3,4.4,0.04,0.45
2015-03-03,430090,0.95,0.96,0.98,0.95,170,50005.0,3.16,1.05,0.01,0.11
2015-03-04,430090,0.98,1.03,1.08,0.64,3530,769430.0,45.83,7.29,0.07,2.35
2015-03-05,430090,0.64,1.04,1.05,0.64,3240,760340.0,39.81,0.97,0.01,2.16
2015-03-06,430090,1.08,1.08,1.1,0.98,1890,620490.0,11.54,3.85,0.04,1.26
2015-03-09,430090,1.1,1.33,1.45,1.1,1850,708260.0,32.41,23.15,0.25,1.23
2015-03-10,430090,1.35,1.77,1.93,1.25,2350,1055440.0,51.13,33.08,0.44,1.56
2015-03-11,430090,1.56,1.84,2.3,1.32,1490,722650.0,55.37,3.95,0.07,0.99
2015-03-12,430090,1.66,2.33,2.33,1.5,820,448400.0,45.11,26.63,0.49,0.55
2015-03-13,430090,1.66,2.43,2.51,1.32,830,464960.0,51.07,4.29,0.1,0.55
2015-03-16,430090,1.66,1.63,1.66,1.6,30,14700.0,2.47,-32.92,-0.8,0.02
2015-03-17,430090,1.52,1.57,2.43,1.52,220,103880.0,55.83,-3.68,-0.06,0.15
2015-03-19,430090,1.66,1.63,1.66,1.63,70,34400.0,1.91,3.82,0.06,0.05
2015-03-20,430090,1.65,2.34,2.43,1.35,450,267940.0,66.26,43.56,0.71,0.3
2015-03-23,430090,1.68,1.68,1.68,1.68,50,25250.0,0.0,-28.21,-0.66,0.03
2015-03-24,430090,8.45,2.4,8.45,1.61,360,199460.0,407.14,42.86,0.72,0.24
2015-03-25,430090,1.7,1.66,5.35,1.63,810,416240.0,155.0,-30.83,-0.74,0.54
2015-03-26,430090,1.66,1.72,2.43,1.62,990,508390.0,48.8,3.61,0.06,0.66
2015-03-27,430090,1.72,1.8,40.72,1.7,1030,833760.0,2268.6,4.65,0.08,0.69
2015-03-30,430090,2.03,2.16,2.22,2.03,1180,750190.0,10.56,20.0,0.36,0.79
2015-03-31,430090,2.3,2.34,2.34,2.22,880,610270.0,5.56,8.33,0.18,0.59
2015-04-01,430090,2.34,2.94,2.95,2.3,920,700370.0,27.78,25.64,0.6,0.61
2015-04-02,430090,3.28,3.32,3.32,3.18,2590,2521310.0,4.76,12.93,0.38,1.72
2015-04-03,430090,3.53,3.55,3.55,3.2,530,549260.0,10.54,6.93,0.23,0.35
2015-04-07,430090,3.87,3.71,3.87,3.34,1510,1706400.0,14.93,4.51,0.16,1.0
2015-04-08,430090,3.71,3.35,3.71,3.35,1180,1210570.0,9.7,-9.7,-0.36,0.79
2015-04-09,430090,3.35,3.36,3.36,3.35,390,389910.0,0.3,0.3,0.01,0.26
2015-04-16,430090,2.51,2.77,3.29,2.51,130,99900.0,23.21,-17.56,-0.59,0.08
2015-04-17,430090,1.66,2.25,2.68,1.66,40,27000.0,36.82,-18.77,-0.52,0.03
2015-04-27,430090,3.4,3.4,3.4,3.4,10,10110.0,0.0,51.11,1.15,0.01
2015-05-20,430090,1.74,1.74,1.74,1.74,10,5250.0,0.0,-48.82,-1.66,0.01
2015-05-21,430090,1.74,1.74,1.74,1.74,40,21000.0,0.0,0.0,0.0,0.02
2015-05-22,430090,1.74,1.74,1.74,1.74,160,84000.0,0.0,0.0,0.0,0.1
2015-05-26,430090,1.86,1.86,1.86,1.86,140,78400.0,0.0,6.9,0.12,0.09
2015-05-27,430090,1.76,1.76,1.76,1.76,240,127200.0,0.0,-5.38,-0.1,0.15
2015-05-28,430090,1.78,1.78,1.78,1.78,20,10700.0,0.0,1.14,0.02,0.01
2015-06-02,430090,1.66,1.66,1.66,1.66,10,5010.0,0.0,-6.74,-0.12,0.01
2015-06-03,430090,2.0,2.0,2.0,2.0,10,6000.0,0.0,20.48,0.34,0.01
2015-06-10,430090,2.0,2.0,2.0,2.0,60,35940.0,0.0,0.0,0.0,0.04
2015-06-11,430090,1.52,1.52,1.52,1.52,30,13800.0,0.0,-24.0,-0.48,0.02
2015-06-12,430090,0.98,2.06,2.3,0.3,31130,7372190.0,131.58,35.53,0.54,18.97
2015-06-15,430090,1.83,2.71,2.71,1.8,420,295300.0,44.17,31.55,0.65,0.26
2015-06-16,430090,1.83,2.7,2.74,1.83,460,306780.0,33.58,-0.37,-0.01,0.28
2015-06-18,430090,1.69,2.88,3.29,1.69,700,563500.0,59.26,6.67,0.18,0.43
2015-06-19,430090,2.0,2.0,2.0,2.0,40,24000.0,0.0,-30.56,-0.88,0.02
2015-06-23,430090,2.7,2.7,2.7,2.7,200,161000.0,0.0,35.0,0.7,0.12
2015-06-24,430090,1.32,2.71,2.71,1.32,560,311600.0,51.48,0.37,0.01,0.34
2015-06-25,430090,1.98,1.99,1.99,1.66,360,193330.0,12.18,-26.57,-0.72,0.22
2015-06-26,430090,2.07,1.85,2.07,1.85,1760,1047650.0,11.06,-7.04,-0.14,1.07
2015-06-29,430090,1.83,1.87,1.87,1.83,40,22120.0,2.16,1.08,0.02,0.02
2015-06-30,430090,1.78,1.76,1.78,1.71,110,58090.0,3.74,-5.88,-0.11,0.07
2015-07-01,430090,1.74,1.76,1.76,1.68,150,78310.0,4.55,0.0,0.0,0.09
2015-07-02,430090,1.78,1.71,1.78,1.66,80,40970.0,6.82,-2.84,-0.05,0.05
2015-07-03,430090,1.64,1.63,1.64,1.61,40,19590.0,1.75,-4.68,-0.08,0.02
2015-07-06,430090,1.61,1.49,1.61,1.49,60,27910.0,7.36,-8.59,-0.14,0.04
2015-07-07,430090,1.44,1.29,1.48,1.29,220,92610.0,12.75,-13.42,-0.2,0.13
2015-07-08,430090,1.22,1.18,1.22,1.0,820,268550.0,17.05,-8.53,-0.11,0.52
2015-07-09,430090,1.2,1.44,1.44,1.2,330,128450.0,20.34,22.03,0.26,0.21
2015-07-10,430090,1.42,1.48,1.48,1.29,370,152880.0,13.19,2.78,0.04,0.14
2015-07-13,430090,1.44,1.35,1.44,1.35,90,38080.0,6.08,-8.78,-0.13,0.04
2015-07-14,430090,1.32,1.36,1.36,1.32,30,12210.0,2.96,0.74,0.01,0.01
2015-07-17,430090,1.32,1.27,1.32,1.27,70,27550.0,3.68,-6.62,-0.09,0.03
2015-07-20,430090,1.32,1.32,1.32,1.32,30,12000.0,0.0,3.94,0.05,0.01
2015-07-23,430090,1.32,1.32,1.32,1.32,20,8000.0,0.0,0.0,0.0,0.01
2015-07-24,430090,1.29,1.29,1.29,1.29,10,3900.0,0.0,-2.27,-0.03,0.0
2015-07-27,430090,1.32,1.32,1.32,1.32,20,8000.0,0.0,2.33,0.03,0.01
2015-07-28,430090,1.29,1.25,1.29,1.25,40,15300.0,3.03,-5.3,-0.07,0.01
2015-07-29,430090,1.29,1.33,1.33,1.29,270,106920.0,3.2,6.4,0.08,0.1
2015-07-30,430090,1.35,1.29,1.35,1.29,160,63800.0,4.51,-3.01,-0.04,0.06
2015-07-31,430090,1.25,1.25,1.25,1.25,70,26600.0,0.0,-3.1,-0.04,0.03
2015-08-03,430090,1.26,1.2,1.26,1.2,90,33760.0,4.8,-4.0,-0.05,0.03
2015-08-04,430090,1.17,1.2,1.2,1.17,20,7220.0,2.5,0.0,0.0,0.01
2015-08-06,430090,1.23,1.23,1.23,1.23,10,3740.0,0.0,2.5,0.03,0.0
2015-08-07,430090,1.25,1.25,1.25,1.25,30,11340.0,0.0,1.63,0.02,0.01
2015-08-10,430090,1.25,1.27,1.27,1.25,90,34480.0,1.6,1.6,0.02,0.03
2015-08-14,430090,1.22,1.29,1.29,1.22,50,19320.0,5.51,1.57,0.02,0.02
2015-08-17,430090,1.25,1.24,1.26,1.22,140,52520.0,3.1,-3.88,-0.05,0.05
2015-08-18,430090,1.19,1.19,1.19,1.19,20,7240.0,0.0,-4.03,-0.05,0.01
2015-08-20,430090,1.2,1.2,1.2,1.2,10,3650.0,0.0,0.84,0.01,0.0
2015-08-21,430090,1.2,1.18,1.2,1.16,120,42830.0,3.33,-1.67,-0.02,0.04
2015-08-24,430090,1.12,1.08,1.12,1.06,180,59770.0,5.08,-8.47,-0.1,0.07
2015-08-26,430090,1.05,1.05,1.05,1.05,10,3200.0,0.0,-2.78,-0.03,0.0
2015-08-27,430090,1.09,1.17,1.17,1.09,430,98590.0,7.62,11.43,0.12,0.1
2015-08-28,430090,1.18,1.12,1.19,1.12,590,137070.0,5.98,-4.27,-0.05,0.14
2015-08-31,430090,1.09,1.12,1.12,1.06,60,13193.0,5.36,0.0,0.0,0.01
2015-09-01,430090,1.12,1.12,1.12,1.12,50,11280.0,0.0,0.0,0.0,0.01
2015-09-02,430090,1.06,1.11,1.12,1.06,395,86759.0,5.36,-0.89,-0.01,0.09
2015-09-07,430090,1.12,1.09,1.12,1.08,100,21910.0,3.6,-1.8,-0.02,0.02
2015-09-08,430090,1.09,1.12,1.12,1.09,100,22250.0,2.75,2.75,0.03,0.02
2015-09-09,430090,1.12,1.12,1.12,1.12,20,4500.0,0.0,0.0,0.0,0.0
2015-09-10,430090,1.12,1.12,1.12,1.12,20,4510.0,0.0,0.0,0.0,0.0
2015-09-11,430090,1.12,1.12,1.12,1.12,10,2260.0,0.0,0.0,0.0,0.0
2015-09-14,430090,1.13,1.13,1.13,1.13,10,2270.0,0.0,0.89,0.01,0.0
2015-09-15,430090,1.13,1.09,1.13,1.05,185,39984.0,7.08,-3.54,-0.04,0.04
2015-09-16,430090,1.11,1.12,1.12,1.11,20,4490.0,0.92,2.75,0.03,0.0
2015-09-17,430090,1.12,1.12,1.12,1.06,30,6640.0,5.36,0.0,0.0,0.01
2015-09-18,430090,1.12,1.12,1.14,1.09,500,112610.0,4.46,0.0,0.0,0.12
2015-09-21,430090,1.12,1.12,1.12,1.12,10,2250.0,0.0,0.0,0.0,0.0
2015-09-22,430090,1.12,1.17,1.21,1.12,520,122650.0,8.04,4.46,0.05,0.12
2015-09-23,430090,1.18,1.19,1.2,1.16,200,47450.0,3.42,1.71,0.02,0.05
2015-09-24,430090,1.2,1.18,1.2,1.13,460,106980.0,5.88,-0.84,-0.01,0.11
2015-09-28,430090,1.13,1.17,1.17,1.13,325,74667.0,3.39,-0.85,-0.01,0.08
2015-09-29,430090,1.17,1.17,1.17,1.17,30,7060.0,0.0,0.0,0.0,0.01
2015-09-30,430090,1.17,1.17,1.17,1.17,80,18850.0,0.0,0.0,0.0,0.02
2015-10-08,430090,1.12,1.16,1.16,1.07,550,122740.0,7.69,-0.85,-0.01,0.13
2015-10-09,430090,1.12,1.16,1.16,1.12,110,25180.0,3.45,0.0,0.0,0.03
2015-10-13,430090,1.12,1.2,1.21,1.12,800,188120.0,7.76,3.45,0.04,0.19
2015-10-14,430090,1.2,1.26,1.28,1.19,1480,367910.0,7.5,5.0,0.06,0.35
2015-10-15,430090,1.21,1.27,1.29,1.21,380,95760.0,6.35,0.79,0.01,0.09
2015-10-16,430090,1.27,1.22,1.27,1.21,140,34760.0,4.72,-3.94,-0.05,0.03
2015-10-19,430090,1.23,1.19,1.23,1.19,40,9750.0,3.28,-2.46,-0.03,0.01
2015-10-20,430090,1.22,1.2,1.22,1.16,170,40530.0,5.04,0.84,0.01,0.04
2015-10-21,430090,1.23,1.19,1.23,1.16,100,23660.0,5.83,-0.83,-0.01,0.02
2015-10-22,430090,1.15,1.19,1.19,1.14,50,11760.0,4.2,0.0,0.0,0.01
2015-10-23,430090,1.19,1.19,1.19,1.13,40,9480.0,5.04,0.0,0.0,0.01
2015-10-26,430090,1.14,1.18,1.2,1.13,300,70340.0,5.88,-0.84,-0.01,0.07
2015-10-27,430090,1.14,1.19,1.19,1.14,70,16530.0,4.24,0.85,0.01,0.02
2015-10-28,430090,1.14,1.17,1.19,1.11,665,153933.0,6.72,-1.68,-0.02,0.16
2015-10-29,430090,1.18,1.16,1.18,1.13,170,39120.0,4.27,-0.85,-0.01,0.04
2015-10-30,430090,1.13,1.16,1.16,1.12,70,16070.0,3.45,0.0,0.0,0.02
2015-11-02,430090,1.16,1.16,1.16,1.16,10,2330.0,0.0,0.0,0.0,0.0
2015-11-03,430090,1.15,1.16,1.16,1.15,30,6970.0,0.86,0.0,0.0,0.01
2015-11-04,430090,1.11,1.14,1.14,1.1,110,24840.0,3.45,-1.72,-0.02,0.03
2015-11-05,430090,1.09,1.15,1.17,1.09,170,39020.0,7.02,0.88,0.01,0.04
2015-11-06,430090,1.15,1.14,1.17,1.1,290,65900.0,6.09,-0.87,-0.01,0.07
2015-11-09,430090,1.14,1.15,1.17,1.14,520,121090.0,2.63,0.88,0.01,0.12
2015-11-10,430090,1.16,1.17,1.17,1.16,670,157130.0,0.87,1.74,0.02,0.16
2015-11-11,430090,1.19,1.14,1.19,1.14,70,16290.0,4.27,-2.56,-0.03,0.02
2015-11-12,430090,1.15,1.14,1.15,1.1,120,27180.0,4.39,0.0,0.0,0.03
2015-11-13,430090,1.15,1.15,1.15,1.15,10,2310.0,0.0,0.88,0.01,0.0
2015-11-16,430090,1.15,1.17,1.22,1.1,1721,403332.0,10.43,1.74,0.02,0.41
2015-11-17,430090,1.15,1.18,1.19,1.14,2530,594100.0,4.27,0.85,0.01,0.6
2015-11-18,430090,1.19,1.23,1.23,1.16,4040,977460.0,5.93,4.24,0.05,0.96
2015-11-19,430090,1.2,1.24,1.25,1.2,2640,648870.0,4.07,0.81,0.01,0.63
2015-11-20,430090,1.22,1.22,1.24,1.18,2850,700460.0,4.84,-1.61,-0.02,0.68
2015-11-23,430090,1.24,1.29,1.35,1.24,2150,553720.0,9.02,5.74,0.07,0.51
2015-11-24,430090,1.28,1.25,1.31,1.21,4640,1167200.0,7.75,-3.1,-0.04,1.11
2015-11-25,430090,1.24,1.31,1.34,1.24,5885,1517222.0,8.0,4.8,0.06,1.4
2015-11-26,430090,1.28,1.32,1.34,1.22,6622,1724042.0,9.16,0.76,0.01,1.58
2015-11-27,430090,1.32,1.28,1.34,1.27,2180,578120.0,5.3,-3.03,-0.04,0.52
2015-11-30,430090,1.29,1.29,1.31,1.24,1710,442150.0,5.47,0.78,0.01,0.41
2015-12-01,430090,1.28,1.33,1.33,1.28,1610,417880.0,3.88,3.1,0.04,0.38
