日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-12,5.0,5.0,5.0,5.0,300,150000.0,0.0,0.0,0.0,0.02
2012-10-26,2.0,2.0,2.0,2.0,5078,1015638.0,0.0,-60.0,-3.0,0.36
2013-09-17,5.0,5.0,5.0,5.0,600,300000.0,0.0,150.0,3.0,0.04
2014-05-20,2.65,2.65,2.65,2.65,150,39750.0,0.0,-47.0,-2.35,0.01
2014-09-04,2.22,2.22,2.22,2.22,30,6660.0,0.0,-16.23,-0.43,0.0
2015-01-15,2.5,2.5,2.5,2.5,100,25000.0,0.0,12.61,0.28,0.01
2015-01-16,2.5,2.7,3.0,2.5,669,180750.0,20.0,8.0,0.2,0.05
2015-01-19,2.52,2.52,2.52,2.52,10,2520.0,0.0,-6.67,-0.18,0.0
2015-01-20,2.6,2.6,2.6,2.6,20,5200.0,0.0,3.17,0.08,0.0
2015-01-21,2.5,2.5,2.5,2.5,50,12500.0,0.0,-3.85,-0.1,0.0
2015-01-22,2.5,2.53,2.53,2.5,30,7560.0,1.2,1.2,0.03,0.0
2015-01-23,2.5,2.55,2.6,2.5,50,12710.0,3.95,0.79,0.02,0.0
2015-01-26,2.5,2.5,2.5,2.5,89,22250.0,0.0,-1.96,-0.05,0.01
2015-01-27,2.55,2.55,2.57,2.55,80,20440.0,0.8,2.0,0.05,0.01
2015-01-28,2.6,2.6,2.6,2.6,130,33800.0,0.0,1.96,0.05,0.01
2015-01-29,2.6,2.65,3.0,2.6,180,47360.0,15.38,1.92,0.05,0.01
2015-01-30,2.66,2.7,2.8,2.66,40,10780.0,5.28,1.89,0.05,0.0
2015-02-02,2.6,2.63,2.65,2.6,50,13130.0,1.85,-2.59,-0.07,0.0
2015-02-03,2.65,2.68,2.7,2.65,180,48240.0,1.9,1.9,0.05,0.01
2015-02-04,3.88,3.88,3.88,3.88,30,11640.0,0.0,44.78,1.2,0.0
2015-02-06,3.4,2.9,3.4,2.8,60,17400.0,15.46,-25.26,-0.98,0.0
2015-02-26,2.7,2.85,2.9,2.7,490,139550.0,6.9,-1.72,-0.05,0.03
2015-02-27,2.75,2.8,2.9,2.75,910,251900.0,5.26,-1.75,-0.05,0.06
2015-03-02,3.0,2.9,3.0,2.9,680,197900.0,3.57,3.57,0.1,0.05
2015-03-03,2.9,2.95,3.0,2.9,170,50005.0,3.45,1.72,0.05,0.01
2015-03-04,3.0,3.15,3.3,2.0,3530,769430.0,44.07,6.78,0.2,0.25
2015-03-05,2.0,3.19,3.2,2.0,3240,760340.0,38.1,1.27,0.04,0.23
2015-03-06,3.3,3.3,3.35,3.0,1890,620490.0,10.97,3.45,0.11,0.13
2015-03-09,3.35,4.04,4.38,3.35,1850,708260.0,31.21,22.42,0.74,0.13
2015-03-10,4.1,5.33,5.8,3.8,2350,1055440.0,49.5,31.93,1.29,0.17
2015-03-11,4.7,5.53,6.88,4.0,1490,722650.0,54.03,3.75,0.2,0.11
2015-03-12,5.0,6.98,6.98,4.52,820,448400.0,44.48,26.22,1.45,0.06
2015-03-13,5.0,7.28,7.5,4.0,830,464960.0,50.14,4.3,0.3,0.06
2015-03-16,4.99,4.9,4.99,4.83,30,14700.0,2.2,-32.69,-2.38,0.0
2015-03-17,4.6,4.73,7.28,4.6,220,103880.0,54.69,-3.47,-0.17,0.02
