日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-02,000880,6.63,7.42,8.08,6.63,168157,519889216.0,48.33,147.33,4.42,67.26
1998-04-03,000880,7.26,6.92,7.26,6.9,39901,113538440.0,4.85,-6.74,-0.5,15.96
1998-04-06,000880,6.85,6.94,7.06,6.61,19935,55020632.0,6.5,0.29,0.02,7.97
1998-04-07,000880,6.9,7.01,7.23,6.71,12336,35308756.0,7.49,1.01,0.07,4.93
1998-04-08,000880,6.9,6.93,7.09,6.87,10554,29711750.0,3.14,-1.14,-0.08,4.22
1998-04-09,000880,6.94,7.16,7.21,6.94,17362,50174608.0,3.9,3.32,0.23,6.94
1998-04-10,000880,7.23,7.43,7.6,7.21,23515,71278232.0,5.45,3.77,0.27,9.41
1998-04-13,000880,7.55,7.39,7.71,7.35,17034,52035912.0,4.85,-0.54,-0.04,6.81
1998-04-14,000880,7.37,7.23,7.38,7.14,6426,18996696.0,3.25,-2.17,-0.16,2.57
1998-04-15,000880,7.21,7.2,7.3,7.16,5506,16159119.0,1.94,-0.41,-0.03,2.2
1998-04-16,000880,7.2,7.03,7.28,7.0,9182,26623574.0,3.89,-2.36,-0.17,3.67
1998-04-17,000880,7.02,7.04,7.12,6.97,6301,17973158.0,2.13,0.14,0.01,2.52
1998-04-20,000880,6.9,6.83,7.02,6.83,4266,11975361.0,2.7,-2.98,-0.21,1.71
1998-04-21,000880,6.83,6.91,7.06,6.8,3968,11119299.0,3.81,1.17,0.08,1.59
1998-04-22,000880,6.91,6.99,7.01,6.9,3531,9972757.0,1.59,1.16,0.08,1.41
1998-04-23,000880,7.03,6.87,7.09,6.85,4523,12705266.0,3.43,-1.72,-0.12,1.81
1998-04-24,000880,6.9,6.83,7.02,6.75,8570,23736752.0,3.93,-0.58,-0.04,3.43
1998-04-27,000880,6.84,6.98,7.07,6.78,6936,19515676.0,4.25,2.2,0.15,2.77
1998-04-28,000880,7.02,7.04,7.11,7.0,3506,10022790.0,1.58,0.86,0.06,1.4
1998-04-29,000880,7.14,6.93,7.14,6.9,3252,9183269.0,3.41,-1.56,-0.11,1.3
1998-04-30,000880,6.93,6.96,7.0,6.85,6214,17428704.0,2.16,0.43,0.03,2.49
1998-05-04,000880,7.21,7.65,7.65,7.14,28738,88359944.0,7.33,9.91,0.69,11.5
1998-05-05,000880,7.91,7.53,7.94,7.5,28491,89665696.0,5.75,-1.57,-0.12,11.4
1998-05-06,000880,7.53,7.61,7.61,7.35,9758,29554936.0,3.45,1.06,0.08,3.9
1998-05-07,000880,7.6,7.14,7.76,7.12,10899,33550774.0,8.41,-6.18,-0.47,4.36
1998-05-08,000880,7.21,7.45,7.5,7.19,9732,29256830.0,4.34,4.34,0.31,3.89
1998-05-11,000880,7.43,7.18,7.43,7.04,8257,24244926.0,5.23,-3.62,-0.27,3.3
1998-05-12,000880,7.14,7.16,7.33,7.03,3048,8858829.0,4.18,-0.28,-0.02,1.22
1998-05-13,000880,7.21,7.16,7.29,7.12,5479,15935318.0,2.37,0.0,0.0,2.19
1998-05-14,000880,7.23,7.19,7.26,7.12,3204,9314350.0,1.96,0.42,0.03,1.28
1998-05-15,000880,7.19,7.21,7.26,7.14,2495,7314680.0,1.67,0.28,0.02,1.0
1998-05-18,000880,7.36,7.17,7.36,7.09,2627,7712287.0,3.74,-0.55,-0.04,1.05
1998-05-19,000880,7.17,7.1,7.19,7.06,2879,8307891.0,1.81,-0.98,-0.07,1.15
1998-05-20,000880,7.08,6.98,7.09,6.92,3054,8719273.0,2.39,-1.69,-0.12,1.22
1998-05-21,000880,6.9,7.13,7.23,6.9,2109,6017349.0,4.73,2.15,0.15,0.84
1998-05-22,000880,7.21,7.08,7.21,7.05,2844,8214087.5,2.24,-0.7,-0.05,1.14
1998-05-26,000880,7.09,6.84,7.1,6.78,3910,10978171.0,4.52,-3.39,-0.24,1.56
1998-05-27,000880,6.87,6.83,6.91,6.79,5532,15347322.0,1.75,-0.15,-0.01,2.21
1998-05-28,000880,6.85,6.81,6.9,6.73,2858,7868900.5,2.49,-0.29,-0.02,1.14
1998-05-29,000880,6.8,6.89,6.94,6.8,2614,7296633.5,2.06,1.17,0.08,1.05
1998-06-01,000880,6.9,6.8,6.92,6.73,4152,11426670.0,2.76,-1.31,-0.09,1.66
1998-06-02,000880,6.78,6.8,6.8,6.75,3150,8649517.0,0.74,0.0,0.0,1.26
