日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-02,6.98,7.78,8.43,6.98,168157,519889216.0,43.15,131.55,4.42,67.26
1998-04-03,7.62,7.27,7.62,7.25,39901,113538440.0,4.76,-6.56,-0.51,15.96
1998-04-06,7.21,7.3,7.41,6.96,19935,55020632.0,6.19,0.41,0.03,7.97
1998-04-07,7.25,7.36,7.59,7.06,12336,35308756.0,7.26,0.82,0.06,4.93
1998-04-08,7.25,7.28,7.45,7.23,10554,29711750.0,2.99,-1.09,-0.08,4.22
1998-04-09,7.3,7.52,7.57,7.29,17362,50174608.0,3.85,3.3,0.24,6.94
1998-04-10,7.59,7.79,7.95,7.56,23515,71278232.0,5.19,3.59,0.27,9.41
1998-04-13,7.9,7.75,8.07,7.71,17034,52035912.0,4.62,-0.51,-0.04,6.81
1998-04-14,7.73,7.59,7.74,7.5,6426,18996696.0,3.1,-2.06,-0.16,2.57
1998-04-15,7.56,7.55,7.65,7.52,5506,16159119.0,1.71,-0.53,-0.04,2.2
1998-04-16,7.55,7.38,7.64,7.36,9182,26623574.0,3.71,-2.25,-0.17,3.67
1998-04-17,7.38,7.4,7.47,7.33,6301,17973158.0,1.9,0.27,0.02,2.52
1998-04-20,7.25,7.18,7.37,7.18,4266,11975361.0,2.57,-2.97,-0.22,1.71
1998-04-21,7.18,7.27,7.41,7.16,3968,11119299.0,3.48,1.25,0.09,1.59
1998-04-22,7.27,7.34,7.36,7.26,3531,9972757.0,1.38,0.96,0.07,1.41
1998-04-23,7.39,7.23,7.45,7.21,4523,12705266.0,3.27,-1.5,-0.11,1.81
1998-04-24,7.25,7.19,7.37,7.11,8570,23736752.0,3.6,-0.55,-0.04,3.43
1998-04-27,7.19,7.34,7.42,7.14,6936,19515676.0,3.89,2.09,0.15,2.77
1998-04-28,7.38,7.4,7.47,7.35,3506,10022790.0,1.63,0.82,0.06,1.4
