日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-02,6.81,7.6,8.26,6.81,168157,519889216.0,45.6,138.99,4.42,67.26
1998-04-03,7.44,7.1,7.44,7.08,39901,113538440.0,4.74,-6.58,-0.5,15.96
1998-04-06,7.03,7.12,7.24,6.79,19935,55020632.0,6.34,0.28,0.02,7.97
1998-04-07,7.08,7.19,7.41,6.89,12336,35308756.0,7.3,0.98,0.07,4.93
1998-04-08,7.08,7.11,7.27,7.05,10554,29711750.0,3.06,-1.11,-0.08,4.22
1998-04-09,7.12,7.34,7.39,7.12,17362,50174608.0,3.8,3.23,0.23,6.94
1998-04-10,7.41,7.61,7.78,7.39,23515,71278232.0,5.31,3.68,0.27,9.41
1998-04-13,7.73,7.57,7.89,7.53,17034,52035912.0,4.73,-0.53,-0.04,6.81
1998-04-14,7.55,7.41,7.56,7.32,6426,18996696.0,3.17,-2.11,-0.16,2.57
1998-04-15,7.39,7.38,7.48,7.34,5506,16159119.0,1.89,-0.4,-0.03,2.2
1998-04-16,7.38,7.21,7.46,7.18,9182,26623574.0,3.79,-2.3,-0.17,3.67
1998-04-17,7.2,7.22,7.3,7.15,6301,17973158.0,2.08,0.14,0.01,2.52
1998-04-20,7.08,7.01,7.2,7.01,4266,11975361.0,2.63,-2.91,-0.21,1.71
1998-04-21,7.01,7.09,7.24,6.98,3968,11119299.0,3.71,1.14,0.08,1.59
1998-04-22,7.09,7.17,7.19,7.08,3531,9972757.0,1.55,1.13,0.08,1.41
1998-04-23,7.21,7.05,7.27,7.03,4523,12705266.0,3.35,-1.67,-0.12,1.81
1998-04-24,7.08,7.01,7.2,6.93,8570,23736752.0,3.83,-0.57,-0.04,3.43
1998-04-27,7.02,7.16,7.25,6.96,6936,19515676.0,4.14,2.14,0.15,2.77
1998-04-28,7.2,7.22,7.29,7.18,3506,10022790.0,1.54,0.84,0.06,1.4
1998-04-29,7.32,7.11,7.32,7.08,3252,9183269.0,3.32,-1.52,-0.11,1.3
1998-04-30,7.11,7.14,7.18,7.03,6214,17428704.0,2.11,0.42,0.03,2.49
1998-05-04,7.39,7.83,7.83,7.32,28738,88359944.0,7.14,9.66,0.69,11.5
1998-05-05,8.09,7.71,8.12,7.68,28491,89665696.0,5.62,-1.53,-0.12,11.4
1998-05-06,7.71,7.79,7.79,7.53,9758,29554936.0,3.37,1.04,0.08,3.9
1998-05-07,7.78,7.32,7.94,7.3,10899,33550774.0,8.22,-6.03,-0.47,4.36
1998-05-08,7.39,7.63,7.68,7.37,9732,29256830.0,4.23,4.23,0.31,3.89
1998-05-11,7.61,7.36,7.61,7.22,8257,24244926.0,5.11,-3.54,-0.27,3.3
1998-05-12,7.32,7.34,7.51,7.21,3048,8858829.0,4.08,-0.27,-0.02,1.22
1998-05-13,7.39,7.34,7.47,7.3,5479,15935318.0,2.32,0.0,0.0,2.19
1998-05-14,7.41,7.37,7.44,7.3,3204,9314350.0,1.91,0.41,0.03,1.28
1998-05-15,7.37,7.39,7.44,7.32,2495,7314680.0,1.63,0.27,0.02,1.0
1998-05-18,7.54,7.35,7.54,7.27,2627,7712287.0,3.65,-0.54,-0.04,1.05
1998-05-19,7.35,7.28,7.37,7.24,2879,8307891.0,1.77,-0.95,-0.07,1.15
1998-05-20,7.26,7.16,7.27,7.1,3054,8719273.0,2.34,-1.65,-0.12,1.22
1998-05-21,7.08,7.31,7.41,7.08,2109,6017349.0,4.61,2.09,0.15,0.84
1998-05-22,7.39,7.26,7.39,7.23,2844,8214087.5,2.19,-0.68,-0.05,1.14
1998-05-26,7.27,7.02,7.28,6.96,3910,10978171.0,4.41,-3.31,-0.24,1.56
1998-05-27,7.05,7.01,7.09,6.97,5532,15347322.0,1.71,-0.14,-0.01,2.21
1998-05-28,7.03,6.99,7.08,6.91,2858,7868900.5,2.43,-0.29,-0.02,1.14
1998-05-29,6.98,7.07,7.12,6.98,2614,7296633.5,2.0,1.14,0.08,1.05
1998-06-01,7.08,6.98,7.1,6.91,4152,11426670.0,2.69,-1.27,-0.09,1.66
1998-06-02,6.96,6.98,6.98,6.93,3150,8649517.0,0.72,0.0,0.0,1.26
1998-06-03,7.08,7.06,7.16,6.99,1968,5500877.0,2.44,1.15,0.08,0.79
1998-06-04,7.06,6.96,7.06,6.91,2942,8089507.5,2.12,-1.42,-0.1,1.18
1998-06-05,6.96,7.07,7.12,6.96,2353,6551902.5,2.3,1.58,0.11,0.94
1998-06-08,7.08,7.1,7.24,7.08,2786,7866945.0,2.26,0.42,0.03,1.11
1998-06-09,7.03,6.94,7.1,6.91,2662,7349471.0,2.68,-2.25,-0.16,1.06
1998-06-10,6.96,7.09,7.15,6.96,2232,6223360.5,2.74,2.16,0.15,0.89
1998-06-11,7.09,7.01,7.11,7.0,1384,3854153.0,1.55,-1.13,-0.08,0.55
1998-06-12,7.15,7.07,7.15,7.06,2017,5658689.0,1.28,0.86,0.06,0.81
