日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-02,6.96,7.75,8.41,6.96,168157,519889216.0,43.54,132.73,4.42,67.26
1998-04-03,7.59,7.25,7.59,7.23,39901,113538440.0,4.65,-6.45,-0.5,15.96
1998-04-06,7.18,7.27,7.39,6.94,19935,55020632.0,6.21,0.28,0.02,7.97
1998-04-07,7.23,7.34,7.56,7.04,12336,35308756.0,7.15,0.96,0.07,4.93
1998-04-08,7.23,7.26,7.42,7.2,10554,29711750.0,3.0,-1.09,-0.08,4.22
1998-04-09,7.27,7.49,7.54,7.27,17362,50174608.0,3.72,3.17,0.23,6.94
1998-04-10,7.56,7.76,7.93,7.54,23515,71278232.0,5.21,3.6,0.27,9.41
1998-04-13,7.88,7.72,8.04,7.68,17034,52035912.0,4.64,-0.52,-0.04,6.81
1998-04-14,7.7,7.56,7.71,7.47,6426,18996696.0,3.11,-2.07,-0.16,2.57
1998-04-15,7.54,7.53,7.63,7.49,5506,16159119.0,1.85,-0.4,-0.03,2.2
1998-04-16,7.53,7.36,7.61,7.33,9182,26623574.0,3.72,-2.26,-0.17,3.67
1998-04-17,7.35,7.37,7.45,7.3,6301,17973158.0,2.04,0.14,0.01,2.52
1998-04-20,7.23,7.16,7.35,7.16,4266,11975361.0,2.58,-2.85,-0.21,1.71
1998-04-21,7.16,7.24,7.39,7.13,3968,11119299.0,3.63,1.12,0.08,1.59
1998-04-22,7.24,7.32,7.34,7.23,3531,9972757.0,1.52,1.1,0.08,1.41
1998-04-23,7.36,7.2,7.42,7.18,4523,12705266.0,3.28,-1.64,-0.12,1.81
1998-04-24,7.23,7.16,7.35,7.08,8570,23736752.0,3.75,-0.56,-0.04,3.43
1998-04-27,7.17,7.31,7.4,7.11,6936,19515676.0,4.05,2.09,0.15,2.77
1998-04-28,7.35,7.37,7.44,7.33,3506,10022790.0,1.5,0.82,0.06,1.4
1998-04-29,7.47,7.26,7.47,7.23,3252,9183269.0,3.26,-1.49,-0.11,1.3
1998-04-30,7.26,7.29,7.33,7.18,6214,17428704.0,2.07,0.41,0.03,2.49
1998-05-04,7.54,7.98,7.98,7.47,28738,88359944.0,7.0,9.47,0.69,11.5
1998-05-05,8.24,7.86,8.27,7.83,28491,89665696.0,5.51,-1.5,-0.12,11.4
1998-05-06,7.86,7.94,7.94,7.68,9758,29554936.0,3.31,1.02,0.08,3.9
1998-05-07,7.93,7.47,8.09,7.45,10899,33550774.0,8.06,-5.92,-0.47,4.36
1998-05-08,7.54,7.78,7.83,7.52,9732,29256830.0,4.15,4.15,0.31,3.89
1998-05-11,7.76,7.51,7.76,7.37,8257,24244926.0,5.01,-3.47,-0.27,3.3
1998-05-12,7.47,7.49,7.66,7.36,3048,8858829.0,3.99,-0.27,-0.02,1.22
1998-05-13,7.54,7.49,7.62,7.45,5479,15935318.0,2.27,0.0,0.0,2.19
1998-05-14,7.56,7.52,7.59,7.45,3204,9314350.0,1.87,0.4,0.03,1.28
1998-05-15,7.52,7.54,7.59,7.47,2495,7314680.0,1.6,0.27,0.02,1.0
1998-05-18,7.69,7.5,7.69,7.42,2627,7712287.0,3.58,-0.53,-0.04,1.05
1998-05-19,7.5,7.43,7.52,7.39,2879,8307891.0,1.73,-0.93,-0.07,1.15
1998-05-20,7.41,7.31,7.42,7.25,3054,8719273.0,2.29,-1.62,-0.12,1.22
1998-05-21,7.23,7.46,7.56,7.23,2109,6017349.0,4.51,2.05,0.15,0.84
1998-05-22,7.54,7.41,7.54,7.38,2844,8214087.5,2.14,-0.67,-0.05,1.14
1998-05-26,7.42,7.17,7.43,7.11,3910,10978171.0,4.32,-3.24,-0.24,1.56
1998-05-27,7.2,7.16,7.24,7.12,5532,15347322.0,1.67,-0.14,-0.01,2.21
1998-05-28,7.18,7.14,7.23,7.06,2858,7868900.5,2.37,-0.28,-0.02,1.14
1998-05-29,7.13,7.22,7.27,7.13,2614,7296633.5,1.96,1.12,0.08,1.05
1998-06-01,7.23,7.13,7.25,7.06,4152,11426670.0,2.63,-1.25,-0.09,1.66
1998-06-02,7.11,7.13,7.13,7.08,3150,8649517.0,0.7,0.0,0.0,1.26
1998-06-03,7.23,7.21,7.31,7.14,1968,5500877.0,2.38,1.12,0.08,0.79
1998-06-04,7.21,7.11,7.21,7.06,2942,8089507.5,2.08,-1.39,-0.1,1.18
1998-06-05,7.11,7.22,7.27,7.11,2353,6551902.5,2.25,1.55,0.11,0.94
1998-06-08,7.23,7.25,7.39,7.23,2786,7866945.0,2.22,0.42,0.03,1.11
1998-06-09,7.18,7.09,7.25,7.06,2662,7349471.0,2.62,-2.21,-0.16,1.06
1998-06-10,7.11,7.24,7.3,7.11,2232,6223360.5,2.68,2.12,0.15,0.89
1998-06-11,7.24,7.16,7.26,7.15,1384,3854153.0,1.52,-1.1,-0.08,0.55
1998-06-12,7.3,7.22,7.3,7.21,2017,5658689.0,1.26,0.84,0.06,0.81
1998-06-15,7.25,7.1,7.26,7.06,2169,5970017.0,2.77,-1.66,-0.12,0.87
1998-06-16,7.1,7.04,7.15,6.82,3462,9257050.0,4.65,-0.85,-0.06,1.38
1998-06-17,7.03,6.91,7.1,6.87,1514,4056309.5,3.27,-1.85,-0.13,0.61
1998-06-18,6.92,6.95,6.98,6.88,1462,3916036.25,1.45,0.58,0.04,0.58
1998-06-19,6.99,7.04,7.08,6.96,1630,4417007.0,1.73,1.29,0.09,0.65
1998-06-22,7.05,6.96,7.05,6.94,2988,8043718.5,1.56,-1.14,-0.08,1.2
1998-06-23,6.91,7.06,7.09,6.89,2143,5796417.5,2.87,1.44,0.1,0.86
1998-06-24,7.06,7.08,7.12,6.99,1675,4572640.5,1.84,0.28,0.02,0.67
1998-06-25,7.07,6.92,7.09,6.91,1427,3836529.75,2.54,-2.26,-0.16,0.57
1998-06-26,7.11,6.98,7.11,6.93,1300,3509876.0,2.6,0.87,0.06,0.52
1998-06-29,6.92,6.86,6.95,6.84,1852,4941443.0,1.58,-1.72,-0.12,0.74
