日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,603170,11.29,13.7,13.7,11.29,13232,19089833.0,25.97,47.63,4.42,3.31
2022-07-18,603170,15.15,15.15,15.15,15.15,2529,4026248.0,0.0,10.58,1.45,0.63
2022-07-19,603170,16.74,16.74,16.74,16.74,1790,3134553.0,0.0,10.5,1.59,0.45
2022-07-20,603170,18.49,18.49,18.49,18.49,2188,4213645.0,0.0,10.45,1.75,0.55
2022-07-21,603170,20.42,20.42,20.42,20.42,17207,36461654.0,0.0,10.44,1.93,4.3
2022-07-22,603170,22.54,22.54,22.54,22.54,27131,63242291.0,0.0,10.38,2.12,6.78
2022-07-25,603170,24.87,24.87,24.87,24.87,14513,37212332.0,0.0,10.34,2.33,3.63
2022-07-26,603170,27.43,27.43,27.43,27.43,5962,16813912.0,0.0,10.29,2.56,1.49
2022-07-27,603170,30.25,30.25,30.25,30.25,7192,22308995.0,0.0,10.28,2.82,1.8
2022-07-28,603170,33.35,33.35,33.35,33.35,50947,173831710.0,0.0,10.25,3.1,12.73
2022-07-29,603170,33.13,29.97,35.07,29.94,319506,1051056496.0,15.38,-10.13,-3.38,79.86
2022-08-01,603170,29.23,29.23,31.56,28.71,173854,539805121.0,9.51,-2.47,-0.74,43.45
2022-08-02,603170,29.23,27.83,30.04,26.84,167673,488890547.0,10.95,-4.79,-1.4,41.91
2022-08-03,603170,28.97,28.23,29.81,28.03,140978,419768607.0,6.4,1.44,0.4,35.24
2022-08-04,603170,27.56,27.84,28.13,26.23,126268,352512917.0,6.73,-1.38,-0.39,31.56
2022-08-05,603170,27.91,29.01,30.23,27.75,133195,395595345.0,8.91,4.2,1.17,33.29
2022-08-08,603170,28.52,29.09,30.46,28.52,114633,347575066.0,6.69,0.28,0.08,28.65
2022-08-09,603170,29.12,29.73,29.73,27.27,100216,291751385.0,8.46,2.2,0.64,25.05
2022-08-10,603170,29.07,29.53,29.91,28.55,92168,276390408.0,4.57,-0.67,-0.2,23.04
2022-08-11,603170,29.41,28.06,29.87,28.0,103741,308795336.0,6.33,-4.98,-1.47,25.93
2022-08-12,603170,27.35,27.41,28.05,26.82,75102,211594281.0,4.38,-2.32,-0.65,18.77
2022-08-15,603170,27.57,27.03,27.83,26.85,56732,159510340.0,3.58,-1.39,-0.38,14.18
2022-08-16,603170,26.68,27.68,27.93,25.13,131961,360372312.0,10.36,2.4,0.65,32.98
2022-08-17,603170,27.72,27.47,28.5,27.23,94677,271828597.0,4.59,-0.76,-0.21,23.66
2022-08-18,603170,26.53,26.32,27.19,26.01,68468,186554058.0,4.3,-4.19,-1.15,17.11
2022-08-19,603170,26.25,26.33,27.03,25.81,67674,183598107.0,4.64,0.04,0.01,16.91
2022-08-22,603170,25.93,26.24,26.5,25.16,54424,144204307.0,5.09,-0.34,-0.09,13.6
2022-08-23,603170,26.23,25.93,26.53,25.91,40799,110063402.0,2.36,-1.18,-0.31,10.2
2022-08-24,603170,25.58,24.73,26.23,24.73,38590,100929159.0,5.78,-4.63,-1.2,9.64
2022-08-25,603170,24.83,24.36,25.03,23.83,33263,83721130.0,4.85,-1.5,-0.37,8.31
2022-08-26,603170,24.38,25.24,26.83,24.24,48204,126689960.0,10.63,3.61,0.88,12.05
