日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-16,688510,34.7,36.88,45.2,30.3,489326,1723514912.0,189.33,368.61,29.01,98.96
2020-12-17,688510,35.2,38.1,40.24,34.5,336870,1255838672.0,15.56,3.31,1.22,68.13
2020-12-18,688510,37.3,33.97,37.56,33.59,220660,789824336.0,10.42,-10.84,-4.13,44.63
2020-12-21,688510,33.7,35.57,36.91,32.25,177038,629027808.0,13.72,4.71,1.6,35.81
2020-12-22,688510,35.03,36.2,37.7,33.7,157377,564085792.0,11.25,1.77,0.63,31.83
2020-12-23,688510,35.75,42.61,43.5,34.66,219928,880859376.0,24.42,17.71,6.41,44.48
2020-12-24,688510,42.7,40.28,45.18,40.22,175794,750772672.0,11.64,-5.47,-2.33,35.55
2020-12-25,688510,39.2,40.24,41.84,38.7,101801,413089808.0,7.8,-0.1,-0.04,20.59
2020-12-28,688510,39.83,34.73,40.19,33.7,155683,569772976.0,16.13,-13.69,-5.51,31.49
2020-12-29,688510,33.9,34.48,35.9,33.9,72325,253913516.0,5.76,-0.72,-0.25,14.63
2020-12-30,688510,33.99,34.0,34.98,31.91,76250,257426804.0,8.9,-1.39,-0.48,15.42
2020-12-31,688510,33.62,35.13,35.86,33.58,71313,250853884.0,6.71,3.32,1.13,14.19
2021-01-04,688510,35.8,38.84,41.7,35.73,126145,489053984.0,16.99,10.56,3.71,25.1
2021-01-05,688510,39.6,39.66,44.13,38.23,120988,496339568.0,15.19,2.11,0.82,24.07
2021-01-06,688510,39.2,38.58,41.7,37.94,89386,359948320.0,9.48,-2.72,-1.08,17.78
2021-01-07,688510,38.09,38.2,39.5,35.9,108085,410106768.0,9.33,-0.98,-0.38,21.5
2021-01-08,688510,37.9,36.48,38.25,34.2,78235,283454784.0,10.6,-4.5,-1.72,15.56
2021-01-11,688510,36.48,35.41,37.3,34.38,67826,244287819.0,8.0,-2.93,-1.07,13.49
2021-01-12,688510,34.71,35.6,36.98,34.71,60698,220845324.0,6.41,0.54,0.19,12.08
2021-01-13,688510,35.79,33.46,35.91,32.66,62544,215349401.0,9.13,-6.01,-2.14,12.44
2021-01-14,688510,33.0,30.45,33.39,28.81,55534,173584527.0,13.69,-9.0,-3.01,11.05
2021-01-15,688510,30.01,31.06,31.85,29.88,31482,98811023.0,6.47,2.0,0.61,6.26
2021-01-18,688510,31.2,32.12,32.27,30.58,29047,92876658.0,5.44,3.41,1.06,5.78
2021-01-19,688510,32.0,31.48,32.52,31.25,25033,79950472.0,3.95,-1.99,-0.64,4.98
2021-01-20,688510,31.48,30.56,32.36,30.15,29245,91638739.0,7.02,-2.92,-0.92,5.82
2021-01-21,688510,30.81,30.12,30.9,30.01,26253,80850354.0,2.91,-1.44,-0.44,5.22
2021-01-22,688510,29.82,29.82,30.3,28.94,34144,101880915.0,4.52,-1.0,-0.3,6.79
2021-01-25,688510,29.99,30.49,31.5,29.5,37441,115600361.0,6.71,2.25,0.67,7.45
2021-01-26,688510,30.63,29.21,30.68,28.93,26206,78542210.0,5.74,-4.2,-1.28,5.21
2021-01-27,688510,29.01,26.8,29.49,26.5,52793,146003587.0,10.24,-8.25,-2.41,10.5
2021-01-28,688510,26.35,26.46,27.75,25.73,29898,81919065.0,7.54,-1.27,-0.34,5.95
2021-01-29,688510,26.97,25.05,26.97,24.67,26679,69125518.0,8.69,-5.33,-1.41,5.31
2021-02-01,688510,25.2,25.9,26.42,24.8,19178,50090131.0,6.47,3.39,0.85,3.82
2021-02-02,688510,25.94,26.38,26.53,24.96,18339,48289146.0,6.06,1.85,0.48,3.65
2021-02-03,688510,26.09,25.51,27.68,25.5,40806,110293813.0,8.26,-3.3,-0.87,8.12
2021-02-04,688510,25.22,24.88,26.2,24.56,21381,54279097.0,6.43,-2.47,-0.63,4.25
2021-02-05,688510,25.3,25.14,26.26,24.9,14963,38395657.0,5.47,1.05,0.26,2.98
2021-02-08,688510,25.34,24.74,25.63,24.5,20150,50545469.0,4.49,-1.59,-0.4,4.01
2021-02-09,688510,24.62,25.7,26.18,24.62,16606,42906442.0,6.31,3.88,0.96,3.3
2021-02-10,688510,25.55,25.28,25.8,24.96,15165,38920349.0,3.27,-1.63,-0.42,3.02
2021-02-18,688510,25.5,25.92,26.26,25.5,16180,42556137.0,3.01,2.53,0.64,3.22
2021-02-19,688510,25.92,28.0,28.42,25.92,30099,84099656.0,9.65,8.02,2.08,5.99
2021-02-22,688510,27.31,28.08,28.7,27.31,24852,70204132.0,4.96,0.29,0.08,4.94
2021-02-23,688510,27.76,28.37,29.36,27.4,23614,68068216.0,6.98,1.03,0.29,4.7
2021-02-24,688510,28.36,27.6,29.16,27.25,20842,59376088.0,6.73,-2.71,-0.77,4.15
2021-02-25,688510,27.69,27.3,28.55,26.9,12994,36158877.0,5.98,-1.09,-0.3,2.59
2021-02-26,688510,27.02,25.54,27.2,25.5,21564,56671642.0,6.23,-6.45,-1.76,4.29
2021-03-01,688510,25.77,26.1,26.3,25.77,9013,23715392.0,2.08,2.19,0.56,1.79
2021-03-02,688510,26.67,26.87,28.25,26.55,30237,83741219.0,6.51,2.95,0.77,6.02
2021-03-03,688510,26.89,26.92,27.5,26.55,15655,42574670.0,3.54,0.19,0.05,3.11
2021-03-04,688510,26.8,26.71,27.69,26.58,19801,54048245.0,4.12,-0.78,-0.21,3.94
2021-03-05,688510,26.72,27.12,27.31,26.14,15161,41077698.0,4.38,1.54,0.41,3.02
2021-03-08,688510,26.92,26.32,27.39,26.2,15952,43103233.0,4.39,-2.95,-0.8,3.17
2021-03-09,688510,26.15,24.8,26.15,24.35,15227,38605767.0,6.84,-5.78,-1.52,3.03
2021-03-10,688510,24.92,23.7,25.2,23.7,10884,26873823.0,6.05,-4.44,-1.1,2.17
2021-03-11,688510,23.88,23.96,24.36,23.7,8006,19482527.0,2.78,1.1,0.26,1.59
2021-03-12,688510,23.91,23.29,24.38,23.03,13697,32423783.0,5.63,-2.8,-0.67,2.72
2021-03-15,688510,23.29,23.3,23.5,22.72,9460,22110584.0,3.35,0.04,0.01,1.88
2021-03-16,688510,23.3,23.05,23.66,22.96,8969,21014687.0,3.0,-1.07,-0.25,1.78
2021-03-17,688510,23.1,23.64,23.73,23.0,7967,18928492.0,3.17,2.56,0.59,1.58
2021-03-18,688510,23.61,23.68,24.15,23.32,9421,22643143.0,3.51,0.17,0.04,1.87
2021-03-19,688510,23.72,24.42,25.13,23.31,18883,46520815.0,7.69,3.13,0.74,3.76
2021-03-22,688510,24.29,24.65,24.82,23.75,9838,24331399.0,4.38,0.94,0.23,1.96
2021-03-23,688510,24.65,23.55,24.65,23.5,12062,29288435.0,4.67,-4.46,-1.1,2.4
2021-03-24,688510,23.23,22.94,23.94,22.7,10193,23848988.0,5.27,-2.59,-0.61,2.03
2021-03-25,688510,22.81,22.09,23.08,22.05,16897,38252847.0,4.49,-3.71,-0.85,3.36
2021-03-26,688510,22.3,22.44,22.67,21.98,7813,17744318.0,3.12,1.58,0.35,1.55
