日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,3.11,2.91,3.16,2.85,67154,386604282.02,10.23,-3.96,-0.12,33.58
2010-05-26,2.77,2.83,3.06,2.76,32504,184805855.5,10.31,-2.75,-0.08,16.25
2010-05-27,2.81,2.83,2.84,2.63,26467,144707091.85,7.42,0.0,0.0,13.23
2010-05-28,2.86,2.76,2.89,2.74,21581,120027693.71,5.3,-2.47,-0.07,10.79
2010-05-31,2.76,2.63,2.76,2.63,15052,81545181.95,4.71,-4.71,-0.13,7.53
2010-06-01,2.62,2.28,2.62,2.24,19374,99275480.21,14.45,-13.31,-0.35,9.69
2010-06-02,2.25,2.32,2.33,2.2,10340,51376758.53,5.7,1.75,0.04,5.17
2010-06-03,2.34,2.29,2.43,2.29,12309,62335088.84,6.03,-1.29,-0.03,6.15
2010-06-04,2.29,2.33,2.35,2.22,7539,37581683.33,5.68,1.75,0.04,3.77
2010-06-07,2.23,2.42,2.44,2.23,10428,52848125.08,9.01,3.86,0.09,5.21
2010-06-08,2.42,2.4,2.42,2.36,6639,33846344.06,2.48,-0.83,-0.02,3.32
2010-06-09,2.45,2.5,2.55,2.45,11925,62207080.34,4.17,4.17,0.1,5.96
2010-06-10,2.47,2.53,2.57,2.47,8815,46194470.37,4.0,1.2,0.03,4.41
2010-06-11,2.55,2.65,2.66,2.53,13941,74529257.65,5.14,4.74,0.12,6.97
2010-06-17,2.72,2.54,2.75,2.54,10258,54898283.48,7.92,-4.15,-0.11,5.13
2010-06-18,2.52,2.31,2.52,2.29,7517,38326678.03,9.06,-9.06,-0.23,3.76
2010-06-21,2.36,2.51,2.53,2.32,6899,35404992.74,9.09,8.66,0.2,3.45
2010-06-22,2.49,2.66,2.66,2.49,9064,48149228.89,6.77,5.98,0.15,4.53
2010-06-23,2.65,2.77,2.78,2.59,23372,127832372.73,7.14,4.14,0.11,11.69
2010-06-24,2.76,2.78,2.79,2.7,10456,57573086.32,3.25,0.36,0.01,5.23
2010-06-25,2.73,2.81,2.84,2.73,14787,81891011.95,3.96,1.08,0.03,7.39
2010-06-28,2.81,2.69,2.82,2.65,8996,49197326.17,6.05,-4.27,-0.12,4.5
2010-06-29,2.67,2.5,2.72,2.47,8295,43766076.73,9.29,-7.06,-0.19,4.15
2010-07-01,2.5,2.54,2.65,2.48,7459,39521707.42,6.8,1.6,0.04,3.73
2010-07-02,2.49,2.31,2.54,2.13,9873,49920947.66,16.14,-9.06,-0.23,4.94
2010-07-05,2.26,2.24,2.3,2.18,5341,26347965.78,5.19,-3.03,-0.07,2.67
2010-07-06,2.24,2.39,2.43,2.22,7377,37448926.66,9.38,6.7,0.15,3.69
2010-07-07,2.42,2.44,2.47,2.4,4502,23105792.72,2.93,2.09,0.05,2.25
2010-07-08,2.47,2.5,2.64,2.46,9599,50583041.85,7.38,2.46,0.06,4.8
2010-07-09,2.56,2.64,2.69,2.51,8940,47934401.23,7.2,5.6,0.14,4.47
2010-07-12,2.65,2.66,2.73,2.63,7132,38532242.13,3.79,0.76,0.02,3.57
2010-07-13,2.61,2.7,2.71,2.58,7936,42792860.86,4.89,1.5,0.04,3.97
2010-07-14,2.7,2.68,2.72,2.65,8166,44204944.69,2.59,-0.74,-0.02,4.08
2010-07-15,2.81,2.86,2.98,2.72,24893,114974751.25,9.7,6.72,0.18,10.37
2010-07-16,2.8,2.92,3.05,2.78,16166,75335982.47,9.44,2.1,0.06,6.74
2010-07-19,2.85,3.06,3.1,2.85,27585,131880443.66,8.56,4.79,0.14,11.49
2010-07-20,3.06,3.21,3.24,3.05,37427,183310420.47,6.21,4.9,0.15,15.59
2010-07-21,3.17,3.16,3.25,3.14,23596,116510329.98,3.43,-1.56,-0.05,9.83
2010-07-22,3.13,3.24,3.28,3.11,21842,108401949.66,5.38,2.53,0.08,9.1
2010-07-23,3.23,3.12,3.26,3.11,16605,81272109.52,4.63,-3.7,-0.12,6.92
2010-07-26,3.12,3.19,3.25,3.12,14139,69644165.0,4.17,2.24,0.07,5.89
2010-07-27,3.19,3.41,3.44,3.16,26278,132891603.38,8.78,6.9,0.22,10.95
2010-07-28,3.38,3.65,3.68,3.36,33301,175254459.57,9.38,7.04,0.24,13.88
2010-07-29,3.64,3.93,4.07,3.6,38045,209732482.68,12.88,7.67,0.28,15.85
